"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fenton, G.E.","1990","<i>Haplostylus tattersalli</i> sp. nov. from Bass Strait, Australia (Crustacea: Mysidae: Gastrosaccinae)","443-450","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb882f678-902e-45c6-8ef5-e51b1a7f82f9' class='mouseoverHref'>Fenton, G.E. 1990. <i>Haplostylus tattersalli</i> sp. nov. from Bass Strait, Australia (Crustacea: Mysidae: Gastrosaccinae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(2): 443-450<!--MARK-->","","Article in Journal","b882f678-902e-45c6-8ef5-e51b1a7f82f9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Fenton, G.E.","1990","<i>Mysidella australiana</i> sp. nov. from Bass Strait, Australia (Crustacea: Mysidae: Mysidellinae)","437-441","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1ca455e4-8350-4848-a01d-21218e1fb7c2' class='mouseoverHref'>Fenton, G.E. 1990. <i>Mysidella australiana</i> sp. nov. from Bass Strait, Australia (Crustacea: Mysidae: Mysidellinae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(2): 437-441<!--MARK-->","","Article in Journal","1ca455e4-8350-4848-a01d-21218e1fb7c2","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Fenton, G.E.","1991","Description of <i>Antichthomysis notidana</i> n.g. n.sp. from southern Tasmania (Crustacea: Mysidacea: Leptomysini)","71-75","","Hydrobiologia","","","","<!--MARK--><a href='null60d29a8d-6ee0-4e3c-8089-95909d199897' class='mouseoverHref'>Fenton, G.E. 1991. Description of <i>Antichthomysis notidana</i> n.g. n.sp. from southern Tasmania (Crustacea: Mysidacea: Leptomysini).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>224</strong>(2): 71-75<!--MARK-->","","Article in Journal","60d29a8d-6ee0-4e3c-8089-95909d199897","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Fenton, G.E.","1991","Three new species of <i>Tenagomysis</i> from the coastal waters of south-eastern Tasmania (Crustacea: Mysidae: Mysinae: Leptomysini)","325-335","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3674946e-ff5d-4fc3-9cef-ae5a29aba5a7' class='mouseoverHref'>Fenton, G.E. 1991. Three new species of <i>Tenagomysis</i> from the coastal waters of south-eastern Tasmania (Crustacea: Mysidae: Mysinae: Leptomysini).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 325-335<!--MARK-->","","Article in Journal","3674946e-ff5d-4fc3-9cef-ae5a29aba5a7","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Fenton, G.E.","1992","Population dynamics of <i>Tenagomysis tasmaniae</i> Fenton, <i>Anisomysis mixta australis</i> (Zimmer) and <i>Paramesopodopsis rufa</i> Fenton from south-eastern Tasmania (Crustacea: Mysidacea)","173-193","","Hydrobiologia","","","","<!--MARK--><a href='null5eb94d77-cbf4-4f0c-a09c-47b5b1ba4027' class='mouseoverHref'>Fenton, G.E. 1992. Population dynamics of <i>Tenagomysis tasmaniae</i> Fenton, <i>Anisomysis mixta australis</i> (Zimmer) and <i>Paramesopodopsis rufa</i> Fenton from south-eastern Tasmania (Crustacea: Mysidacea).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>246</strong>: 173-193<!--MARK-->","","Article in Journal","5eb94d77-cbf4-4f0c-a09c-47b5b1ba4027","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Fenton, G.E. in Lowry, J.k. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null0af98169-c684-4d20-8138-014b2188fa77' class='mouseoverHref'>Fenton, G.E. <i>in</i> Lowry, J.k. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","0af98169-c684-4d20-8138-014b2188fa77","20081009T05:11:37.000+0000",""
"Fukuoka, K. & Murano, M.","1994","A new species of the genus <i>Australomysis</i> (Crustacea, Mysidacea) from Japan","18-25","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null897f6f01-dd79-499e-8011-073a6f47f092' class='mouseoverHref'>Fukuoka, K. & Murano, M. 1994. A new species of the genus <i>Australomysis</i> (Crustacea, Mysidacea) from Japan.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>51</strong>: 18-25<!--MARK-->","","Article in Journal","897f6f01-dd79-499e-8011-073a6f47f092","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Fukuoka, K. & Murano, M.","1997","Mysidacea from coastal waters of Iriomote Island, Ryukyu Islands, southwestern Japan, with descriptions of three new species","520-537","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null8604dda3-c508-4b3a-8934-78f9b3876daf' class='mouseoverHref'>Fukuoka, K. & Murano, M. 1997. Mysidacea from coastal waters of Iriomote Island, Ryukyu Islands, southwestern Japan, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>17</strong>: 520-537<!--MARK-->","","Article in Journal","8604dda3-c508-4b3a-8934-78f9b3876daf","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Fukuoka, K. & Murano, M.","2002","Mysidae (Crustacea) from the south-eastern Andaman Sea with descriptions of six new species","53-108","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='nulla5f582fe-2da8-4ede-b3af-e165c941a498' class='mouseoverHref'>Fukuoka, K. & Murano, M. 2002. Mysidae (Crustacea) from the south-eastern Andaman Sea with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>23</strong>: 53-108<!--MARK-->","","Article in Journal","a5f582fe-2da8-4ede-b3af-e165c941a498","20081009T05:11:37.000+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"Gordan, J.","1957","A bibliography of the order Mysidacea","279-394","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null86760bc9-cf8d-4b84-aa7b-bbeecc94574e' class='mouseoverHref'>Gordan, J. 1957. A bibliography of the order Mysidacea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>112</strong>(4): 279-394<!--MARK-->","","Article in Journal","86760bc9-cf8d-4b84-aa7b-bbeecc94574e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Greenwood, J.G., Greenwood, J. & Wooldridge, T.H.","1991","Descriptions of two estuarine species of <i>Haplostylus</i> (Crustacea, Mysidacea)","513-528","","Journal of Plankton Research","","","","<!--MARK--><a href='nullb49e32ce-e319-4a27-ae88-8f1ebe64a3f5' class='mouseoverHref'>Greenwood, J.G., Greenwood, J. & Wooldridge, T.H. 1991. Descriptions of two estuarine species of <i>Haplostylus</i> (Crustacea, Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>13</strong>(3): 513-528<!--MARK-->","","Article in Journal","b49e32ce-e319-4a27-ae88-8f1ebe64a3f5","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"Greenwood, J.G. & Hadley, D.J.","1982","A redescription of the mysid <i>Idiomysis inermis</i> Tattersall, 1922 (Mysidacea) to include the previously unknown female","174-193","","Crustaceana","","","","<!--MARK--><a href='nulleefabc7b-d33f-4a0b-9603-906eed4f6ccc' class='mouseoverHref'>Greenwood, J.G. & Hadley, D.J. 1982. A redescription of the mysid <i>Idiomysis inermis</i> Tattersall, 1922 (Mysidacea) to include the previously unknown female.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>42</strong>: 174-193<!--MARK-->","","Article in Journal","eefabc7b-d33f-4a0b-9603-906eed4f6ccc","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Hanamura, Y.","1998","Gastrosaccini mysids from Australia, with a description of a new species of <i>Haplostylus</i> and a key to species of the genus (Crustacea: Mysidacea)","153-168","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null1f0a38e9-8143-4960-806f-948fb6db0b23' class='mouseoverHref'>Hanamura, Y. 1998. Gastrosaccini mysids from Australia, with a description of a new species of <i>Haplostylus</i> and a key to species of the genus (Crustacea: Mysidacea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 153-168<!--MARK-->","","Article in Journal","1f0a38e9-8143-4960-806f-948fb6db0b23","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hansen, H.J.","1910","The Schizopoda of the Siboga Expedition","1-123 16 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle1bbea85-a936-411f-9936-6bf223f3759e' class='mouseoverHref'>Hansen, H.J. 1910. The Schizopoda of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>37</strong>: 1-123 16 pls<!--MARK-->","","Article in Journal","e1bbea85-a936-411f-9936-6bf223f3759e","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hansen, H.J.","1912","Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross from October 1904, to March, 1905. Lieut.-Commander L.M. Garett U.S.N., commanding. 27. The Schizopoda","175-296 12 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulld20bf310-d61e-4ef8-9440-2ec948fa1414' class='mouseoverHref'>Hansen, H.J. 1912. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross from October 1904, to March, 1905. Lieut.-Commander L.M. Garett U.S.N., commanding. 27. The Schizopoda.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>: 175-296 12 pls<!--MARK-->","","Article in Journal","d20bf310-d61e-4ef8-9440-2ec948fa1414","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Hatzakis, A.","1977","Contribution a l'étude des Gastrosaccinae (Crustacea, Mysidacea) de la Meditérranée. Description de <i>Haplostylus bacescui</i> n.sp. et revision de la nomenclature des <i>Haplostylus</i> et <i>Gastrosaccus</i> Méditerranéens","271-287","","Biologia Gallo-Hellenica. Athens","","","","<!--MARK--><a href='nullb99ded2c-b788-4661-a643-d1a88aceefe2' class='mouseoverHref'>Hatzakis, A. 1977. Contribution a l'étude des Gastrosaccinae (Crustacea, Mysidacea) de la Meditérranée. Description de <i>Haplostylus bacescui</i> n.sp. et revision de la nomenclature des <i>Haplostylus</i> et <i>Gastrosaccus</i> Méditerranéens.</a> <!--MARK--><!--MARK--><a href='nullaf3efe01-4d60-48e3-8fb5-6a1910f67408' class='mouseoverHref'><em>Biologia Gallo-Hellenica. Athens</em></a> <strong>6</strong>: 271-287<!--MARK-->","","Article in Journal","b99ded2c-b788-4661-a643-d1a88aceefe2","20081009T05:11:37.000+0000","af3efe01-4d60-48e3-8fb5-6a1910f67408"
"Haworth, A.H.","1825","A new binary arrangement of the brachyurous Crustacea","105-106, 183-184","","Philosophical Magazine London","","","","<!--MARK--><a href='nulleddc5fc0-85a8-4235-bc6e-5677eae9b8f6' class='mouseoverHref'>Haworth, A.H. 1825. A new binary arrangement of the brachyurous Crustacea.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>65</strong>: 105-106, 183-184<!--MARK-->","","Article in Journal","eddc5fc0-85a8-4235-bc6e-5677eae9b8f6","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Hodge, D.","1963","A new species of mysid (Mysidacea: Crustacea) from the Brisbane River","83-88","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null0b6354b1-b80b-48f1-b60d-1a62e1526166' class='mouseoverHref'>Hodge, D. 1963. A new species of mysid (Mysidacea: Crustacea) from the Brisbane River.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>2</strong>: 83-88<!--MARK-->","","Article in Journal","0b6354b1-b80b-48f1-b60d-1a62e1526166","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Hodge, D.","1963","The distribution and ecology of the mysids in the Brisbane River","89-104","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='nullae08c72f-44cb-4717-ae70-dbab953383b8' class='mouseoverHref'>Hodge, D. 1963. The distribution and ecology of the mysids in the Brisbane River.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>11</strong>: 89-104<!--MARK-->","","Article in Journal","ae08c72f-44cb-4717-ae70-dbab953383b8","20081009T05:11:37.000+0000","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Holt, E.W.L. & Beaumont, W.I.","1900","Survey of fishing grounds, west coast of Ireland, 1890-1891. X-Report on the Crustacea Schizopoda of Ireland","221-252, 1 pl.","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null08dfc942-944f-4f7b-9538-844d2a404021' class='mouseoverHref'>Holt, E.W.L. & Beaumont, W.I. 1900. Survey of fishing grounds, west coast of Ireland, 1890-1891. X-Report on the Crustacea Schizopoda of Ireland.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>2</strong>(7): 221-252, 1 pl.<!--MARK-->","","Article in Journal","08dfc942-944f-4f7b-9538-844d2a404021","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Holt, E.W.L. & Tattersall, W.M.","1905","Schizopodous Crustacea from the North-East Atlantic slope","99-152, pls 15-25","","Annual Report of the Fisheries of Ireland","","","","<!--MARK--><a href='null7aa63a7b-2e43-4996-9e81-c1445c723b38' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1905. Schizopodous Crustacea from the North-East Atlantic slope.</a> <!--MARK--><!--MARK--><a href='null4ca871fc-caf7-4145-adb1-fbf5612236d4' class='mouseoverHref'><em>Annual Report of the Fisheries of Ireland</em></a> <strong>1902-1903</strong>(2): 99-152, pls 15-25<!--MARK-->","","Article in Journal","7aa63a7b-2e43-4996-9e81-c1445c723b38","20081009T05:11:37.000+0000","4ca871fc-caf7-4145-adb1-fbf5612236d4"
"Holt, E.W.L. & Tattersall, W.M.","1906","Preliminary notice of the Schizopoda collected by H.M.S. <i>Discovery</i> in the Antarctic region","1-11","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null125e9fc6-86b8-4f73-849f-932ae9b919b8' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1906. Preliminary notice of the Schizopoda collected by H.M.S. <i>Discovery</i> in the Antarctic region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 1-11<!--MARK-->","","Article in Journal","125e9fc6-86b8-4f73-849f-932ae9b919b8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Holt, E.W.L. & Tattersall, W.M.","1906","Schizopodous Crustacea from the North-East Atlantic slope. Supplement","3-50-5 pls","","Fisheries Ireland Scientific Investigations","","","","<!--MARK--><a href='null70aab1de-5a93-4129-b86c-7cb0e726232b' class='mouseoverHref'>Holt, E.W.L. & Tattersall, W.M. 1906. Schizopodous Crustacea from the North-East Atlantic slope. Supplement.</a> <!--MARK--><!--MARK--><a href='null492399d7-4ce9-411c-9701-e4670b034bf1' class='mouseoverHref'><em>Fisheries Ireland Scientific Investigations</em></a> 1904 <strong>5</strong>: 3-50-5 pls<!--MARK-->","","Article in Journal","70aab1de-5a93-4129-b86c-7cb0e726232b","20081009T05:11:37.000+0000","492399d7-4ce9-411c-9701-e4670b034bf1"
"Humbert, A.","1874","L'expédition scientifique du navire de S.M. Britannique le Challenger","189-212","","Archives des Sciences Physiques et Naturelles, Genève","","","","<!--MARK--><a href='null33a8a222-0df4-4842-afa8-61b0d6aceefb' class='mouseoverHref'>Humbert, A. 1874. L'expédition scientifique du navire de S.M. Britannique le Challenger.</a> <!--MARK--><!--MARK--><a href='null95d4ca54-377a-4b79-a5bd-df02f54a1317' class='mouseoverHref'><em>Archives des Sciences Physiques et Naturelles, Genève</em></a> ns <strong>49</strong>: 189-212<!--MARK-->","","Article in Journal","33a8a222-0df4-4842-afa8-61b0d6aceefb","20081009T05:11:37.000+0000","95d4ca54-377a-4b79-a5bd-df02f54a1317"
"Hutchings, P.","1983","The wetlands of Fullerton Cove, Hunter River, New South Wales","12-21","","Wetlands (Australia)","","","","<!--MARK--><a href='null257f693a-2196-4931-89dc-3de848f07007' class='mouseoverHref'>Hutchings, P. 1983. The wetlands of Fullerton Cove, Hunter River, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullfc2854f9-59b9-4a15-bfc1-8d09613932ac' class='mouseoverHref'><em>Wetlands (Australia)</em></a> <strong>3</strong>(1): 12-21<!--MARK-->","","Article in Journal","257f693a-2196-4931-89dc-3de848f07007","20081009T05:11:37.000+0000","fc2854f9-59b9-4a15-bfc1-8d09613932ac"
"Ii, N.","1964","Fauna Japonica, Mysidae","610 pp.","","","","","Biogeographical Society of Japan x","<!--MARK--><a href='null10c26bc5-8cf2-48aa-9a51-8cb8ca03b6eb' class='mouseoverHref'>Ii, N. 1964. <em>Fauna Japonica, Mysidae</em>. Tokyo : Biogeographical Society of Japan x 610 pp.</a><!--MARK-->","","Book","10c26bc5-8cf2-48aa-9a51-8cb8ca03b6eb","20081009T05:11:37.000+0000",""
"Illig, G.","1906","Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899","194-211","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6cfdb3ac-ff93-4036-927e-58c3c6988216' class='mouseoverHref'>Illig, G. 1906. Bericht über die neuen Schizopodengattungen und -arten der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 194-211<!--MARK-->","","Article in Journal","6cfdb3ac-ff93-4036-927e-58c3c6988216","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Illig, G.","1906","Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Expedition 1898-1899","227-230","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5b25e6b0-607b-47ba-bff7-f9ceff96ee61' class='mouseoverHref'>Illig, G. 1906. Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 227-230<!--MARK-->","","Article in Journal","5b25e6b0-607b-47ba-bff7-f9ceff96ee61","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Illig, G.","1908","Ein weiterer Bericht über die Mysideen der Deutschen Tiefsee-Expedition 1898-1899","550-551","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0cde957d-b9c1-4d61-b068-a086a7a9d013' class='mouseoverHref'>Illig, G. 1908. Ein weiterer Bericht über die Mysideen der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>: 550-551<!--MARK-->","","Article in Journal","0cde957d-b9c1-4d61-b068-a086a7a9d013","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Illig, G.","1913","Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Expedition 1898-1899","271-273","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0e534fce-3ec5-4fc0-bbae-c6806a5b5da9' class='mouseoverHref'>Illig, G. 1913. Ein weiterer Bericht über die Schizopoden der Deutschen Tiefsee-Expedition 1898-1899.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>43</strong>: 271-273<!--MARK-->","","Article in Journal","0e534fce-3ec5-4fc0-bbae-c6806a5b5da9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Illig, G.","1930","Die Schizopoden der Deutschen Tiefsee-Expedition","397-625","","Deutsche Tiefsee-Expedition 1898-1899","","","","<!--MARK--><a href='null22546eb9-676f-435c-8a82-4d2cda2f7d78' class='mouseoverHref'>Illig, G. 1930. Die Schizopoden der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='null5ca56dfe-9f27-458c-b0c0-7f5ea0283411' class='mouseoverHref'><em>Deutsche Tiefsee-Expedition 1898-1899</em></a> <strong>22</strong>: 397-625<!--MARK-->","","Article in Journal","22546eb9-676f-435c-8a82-4d2cda2f7d78","20081009T05:11:37.000+0000","5ca56dfe-9f27-458c-b0c0-7f5ea0283411"
"Indian Museum Trustees","1914","Biological Collections of the RIMS Investigator. List of Stations 1884-1913","","","","","","Indian Museum","<!--MARK--><a href='null3462d813-540b-4e54-b832-0b400fce4979' class='mouseoverHref'>Indian Museum Trustees 1914. <em>Biological Collections of the RIMS Investigator. List of Stations 1884-1913</em>. Calcutta : Indian Museum.</a><!--MARK-->","","Book","3462d813-540b-4e54-b832-0b400fce4979","20081009T05:11:37.000+0000",""
"Jo, S. & Murano, M.","1992","Two new species belonging to the subfamily Gastrosaccinae (Mysidacea)","185-198","","Crustaceana","","","","<!--MARK--><a href='nulla51081fb-f162-4448-9821-b88f7e0ac7fe' class='mouseoverHref'>Jo, S. & Murano, M. 1992. Two new species belonging to the subfamily Gastrosaccinae (Mysidacea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>63</strong>(2): 185-198<!--MARK-->","","Article in Journal","a51081fb-f162-4448-9821-b88f7e0ac7fe","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Kossman, R.","1880","III Malacostraca, (2. Theil: Anomura). Zoologische Ergebnisse einer im Auftrage der Königlichen Akademie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Roten Meeres","67-140 pp., 4-15 pls","","","","","Wilhelm Engelmann","<!--MARK--><a href='null07100f83-25f3-4729-a072-07db90280cec' class='mouseoverHref'>Kossman, R. 1880. <em>III Malacostraca, (2. Theil: Anomura). Zoologische Ergebnisse einer im Auftrage der Königlichen Akademie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Roten Meeres</em>. Leipzig : Wilhelm Engelmann 67-140 pp., 4-15 pls.</a><!--MARK-->","","Book","07100f83-25f3-4729-a072-07db90280cec","20081009T05:11:37.000+0000",""
"Krøyer, H.N.","1861","Et bidrag til Kundskab om Krebsdyrfamilien Mysidae","1-75","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null3cfd4160-2a72-44ff-b8fb-7965b5c59284' class='mouseoverHref'>Krøyer, H.N. 1861. Et bidrag til Kundskab om Krebsdyrfamilien Mysidae.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 1-75<!--MARK-->","","Article in Journal","3cfd4160-2a72-44ff-b8fb-7965b5c59284","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Martin, J.W. & Davis, G.E.","2001","An updated classification of the recent Crustacea","1-124","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null931e2dc9-286e-4d9b-b971-fe767483bfe0' class='mouseoverHref'>Martin, J.W. & Davis, G.E. 2001. An updated classification of the recent Crustacea.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>39</strong>: 1-124<!--MARK-->","","Article in Journal","931e2dc9-286e-4d9b-b971-fe767483bfe0","","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
