"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"LaFerté-Sénectère, M.F. de","1849 [1848]","Anthelephilus","5 pp.","Species et Iconographie Générique des Animaux Articulés ou representation des Genres, avec leur description et Celle de Toutes les Espéces de Cette Grande Division du Régne Animal. Insectes Coléoptéres","","","","","<!--MARK--><a href='nullcf570c95-29be-4044-90e8-9b46bb1c83c0' class='mouseoverHref'>LaFerté-Sénectère, M.F. de 1849 [1848]. Anthelephilus. 5 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf4a1bc87-87f1-40df-84cc-0696b7a2a50d' class='mouseoverHref'>Guérin-Ménéville, F. <em>Species et Iconographie Générique des Animaux Articulés ou representation des Genres, avec leur description et Celle de Toutes les Espéces de Cette Grande Division du Régne Animal. Insectes Coléoptéres</em>. Paris : Fain et Thunot Vol. 6(24) 25 pp., 1pl.</a><!--MARK--> [Date published 1849]","","Chapter in Book","cf570c95-29be-4044-90e8-9b46bb1c83c0","20140422T03:39:13.740+0000","f4a1bc87-87f1-40df-84cc-0696b7a2a50d"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1922","On Australian Anthicidae (Coleoptera)","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52542a7f-b96d-4a6a-9d1d-e482a31e4e7d' class='mouseoverHref'>Lea, A.M. 1922. On Australian Anthicidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 471-512<!--MARK-->","","Article in Journal","52542a7f-b96d-4a6a-9d1d-e482a31e4e7d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1922","The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 4 -- Coleoptera.","295-303, pl. 13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b2386a3-925b-4cd1-8fe1-c57394f5f572' class='mouseoverHref'>Lea, A.M. 1922. The flora and fauna of Nuyt's Archipelago and the Investigator Group. No. 4 -- Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 295-303, pl. 13<!--MARK-->","","Article in Journal","8b2386a3-925b-4cd1-8fe1-c57394f5f572","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lewis, G.","1895","On the Cistelidae and other heteromerous species of Japan.","250-278, 422-448, pl. 8","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null6bb5f338-b54e-4ac1-baa8-18a35b1e5a9c' class='mouseoverHref'>Lewis, G. 1895. On the Cistelidae and other heteromerous species of Japan.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 6 <strong>15</strong>: 250-278, 422-448, pl. 8<!--MARK-->","","Article in Journal","6bb5f338-b54e-4ac1-baa8-18a35b1e5a9c","20110824T04:25:00.358+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Löbl, I. & Smetana, A.","2008","Catalogue of Palearctic Coleoptera. Volume 5. Tenebrionoidea","670pp","","","","","Apollo Books","<!--MARK--><a href='null9008fbfe-6745-4a47-b2b5-f1f7742020a8' class='mouseoverHref'>Löbl, I. & Smetana, A. 2008. <em>Catalogue of Palearctic Coleoptera. Volume 5. Tenebrionoidea</em>. Stenstrup : Apollo Books 670pp.</a><!--MARK-->","","Book","9008fbfe-6745-4a47-b2b5-f1f7742020a8","20110116T21:54:47.725+0000",""
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marseul , S.A.","1879","Monographie de Anthicides de l'ancienmonde","268 pp.","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nullf3c56bb4-d716-4681-b663-fac58d366584' class='mouseoverHref'>Marseul , S.A. 1879. Monographie de Anthicides de l'ancienmonde.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>17</strong>: 268 pp.<!--MARK-->","","Article in Journal","f3c56bb4-d716-4681-b663-fac58d366584","20130124T04:32:02.322+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Mulsant, E. & Rey, C.","1866","Les Anthicides","49-179","","Histoire naturelle des coléoptères de France","","","","<!--MARK--><a href='null771fd65f-37a5-488f-9d60-cf45b4085bf1' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. Les Anthicides.</a> <!--MARK--><!--MARK--><a href='null2cff3ab0-57a2-42e1-b951-fc2a9f37df60' class='mouseoverHref'><em>Histoire naturelle des coléoptères de France</em></a> <strong>21</strong>: 49-179<!--MARK-->","","Article in Journal","771fd65f-37a5-488f-9d60-cf45b4085bf1","20130129T03:20:10.133+0000","2cff3ab0-57a2-42e1-b951-fc2a9f37df60"
"Newman, E.","1838","Entomological notes (continued)","372-402","","Entomological Magazine. London","","1837-1838","","<!--MARK--><a href='nulla6307d3f-3b22-4424-9759-148d26d46777' class='mouseoverHref'>Newman, E. 1838. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 372-402<!--MARK--> [Date published 1837-1838]","","Article in Journal","a6307d3f-3b22-4424-9759-148d26d46777","20120111T22:40:10.807+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Oberthür, R.","1883","Note synonymique sur le genre <i>Lemodes</i>, Boh. et description de deux espèces nouvelles","62-64","","Coleopterorum Novitates, Rennes","","","","<!--MARK--><a href='null3e13f438-dfde-4d76-909a-cd648f90cdc2' class='mouseoverHref'>Oberthür, R. 1883. Note synonymique sur le genre <i>Lemodes</i>, Boh. et description de deux espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nulla5853eed-842e-4af2-96b9-eacb3dd016b7' class='mouseoverHref'><em>Coleopterorum Novitates, Rennes</em></a> <strong>1</strong>: 62-64<!--MARK-->","","Article in Journal","3e13f438-dfde-4d76-909a-cd648f90cdc2","","a5853eed-842e-4af2-96b9-eacb3dd016b7"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","?Descriptions of new species of <i>Articerus</i>, <i>Mecynotarsus</i> and <i>Ectrephes</i>","proceedings xv-xvii","","Transactions of the Entomological Society of London","","31 Dec. 1866","","<!--MARK--><a href='null6bfe9509-cbb8-4255-9f25-9ec9a2bfe858' class='mouseoverHref'>Pascoe, F.P. 1866. ?Descriptions of new species of <i>Articerus</i>, <i>Mecynotarsus</i> and <i>Ectrephes</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>5</strong>(4): proceedings xv-xvii<!--MARK--> [Date published 31 Dec. 1866]","","Article in Journal","6bfe9509-cbb8-4255-9f25-9ec9a2bfe858","20120111T21:37:46.429+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1871","Notes on Coleoptera, with descriptions of new genera and species.--Part I","345-361 pl. xiv","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null617e3641-b428-445b-b933-31b8cfd29077' class='mouseoverHref'>Pascoe, F.P. 1871. Notes on Coleoptera, with descriptions of new genera and species.--Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(47): 345-361 pl. xiv<!--MARK--> [Nov. 1871]","Nov. 1871","Article in Journal","617e3641-b428-445b-b933-31b8cfd29077","20121107T06:42:48.293+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paykull, G. von","1798","Fauna Suecica; Insecta (Coleoptera)","358","","","","","Edman","<!--MARK--><a href='nulldfff77fa-ff15-47c1-86c2-8be7d24b7720' class='mouseoverHref'>Paykull, G. von 1798. <em>Fauna Suecica; Insecta (Coleoptera)</em>. Upsaliae : Edman Vol. 1 358 pp.</a><!--MARK-->","","Book","dfff77fa-ff15-47c1-86c2-8be7d24b7720","",""
"Pic, M.","1892","Sur les Tomoderus","","","Revue Scientifique du Bourbonnais","","","","<!--MARK--><a href='null8a51a034-6d88-478c-a50e-9166bd0e5f97' class='mouseoverHref'>Pic, M. 1892. Sur les Tomoderus.</a> <!--MARK--><!--MARK--><a href='nullf559238e-0cac-4479-809c-3ca93c36dd4b' class='mouseoverHref'><em>Revue Scientifique du Bourbonnais</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","8a51a034-6d88-478c-a50e-9166bd0e5f97","20101130T02:46:41.978+0000","f559238e-0cac-4479-809c-3ca93c36dd4b"
"Pic, M.","1894","Additions et Corrections au Catalogue des Anthicides","137-138","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","7 April 1894","","<!--MARK--><a href='null90be6b40-5f9b-486d-95af-d51d183b6816' class='mouseoverHref'>Pic, M. 1894. Additions et Corrections au Catalogue des Anthicides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>(IV): 137-138<!--MARK--> [Date published 7 April 1894]","","Article in Journal","90be6b40-5f9b-486d-95af-d51d183b6816","20101108T00:41:39.108+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Pic, M.","1894","Catalogue geographique des anthicides de France, Corse, Algerie et Tunisie","69-79","","Revue Scientifique du Bourbonnais","","","","<!--MARK--><a href='nullfd2e6ff5-f2cb-4b3e-91e6-b7b511aca019' class='mouseoverHref'>Pic, M. 1894. Catalogue geographique des anthicides de France, Corse, Algerie et Tunisie.</a> <!--MARK--><!--MARK--><a href='nullf559238e-0cac-4479-809c-3ca93c36dd4b' class='mouseoverHref'><em>Revue Scientifique du Bourbonnais</em></a> <strong>7</strong>: 69-79<!--MARK-->","","Article in Journal","fd2e6ff5-f2cb-4b3e-91e6-b7b511aca019","20110114T05:12:45.039+0000","f559238e-0cac-4479-809c-3ca93c36dd4b"
"Pic, M.","1895","Etude sur quelques <i>Formicomus</i> exotiques","6-9","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null6403d032-91cb-4b2d-9cdf-a5ceb7886837' class='mouseoverHref'>Pic, M. 1895. Etude sur quelques <i>Formicomus</i> exotiques.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>11</strong>: 6-9<!--MARK-->","","Article in Journal","6403d032-91cb-4b2d-9cdf-a5ceb7886837","20111019T23:06:05.620+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1895","Notes entomologiques diverses (Col.)","cccl-cccliii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullada2a1ef-9efc-4fcd-94d6-462b400553a6' class='mouseoverHref'>Pic, M. 1895. Notes entomologiques diverses (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1895</strong>: cccl-cccliii<!--MARK-->","","Article in Journal","ada2a1ef-9efc-4fcd-94d6-462b400553a6","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Pic, M.","1896","Description de Coleopteres nouveaux","171","","Le Naturaliste","","","","<!--MARK--><a href='null6778e48a-fe78-4ce9-b678-0a6c4d1799a2' class='mouseoverHref'>Pic, M. 1896. Description de Coleopteres nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>18</strong>: 171<!--MARK-->","","Article in Journal","6778e48a-fe78-4ce9-b678-0a6c4d1799a2","20101130T02:10:14.251+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Pic, M.","1896","Description de Coléoptères nouveaux","158-159","","Le Naturaliste","","","","<!--MARK--><a href='nullcfa70468-420d-46fd-afa9-8e12f2ea5e69' class='mouseoverHref'>Pic, M. 1896. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>18</strong>(224): 158-159<!--MARK-->","","Article in Journal","cfa70468-420d-46fd-afa9-8e12f2ea5e69","20110114T03:37:29.808+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Pic, M.","1896","Description de Coléoptères nouveaux","170-171","","Le Naturaliste","","","","<!--MARK--><a href='null7b017030-fac6-4d8c-8164-28dd2e961d08' class='mouseoverHref'>Pic, M. 1896. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>18</strong>(224): 170-171<!--MARK-->","","Article in Journal","7b017030-fac6-4d8c-8164-28dd2e961d08","20110114T03:45:58.073+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Pic, M.","1896","Description de Coléoptères nouveaux [Anthicides].","184","","Le Naturaliste","","","","<!--MARK--><a href='nullac2a27ca-26dd-4973-8e41-a1ce4c477e20' class='mouseoverHref'>Pic, M. 1896. Description de Coléoptères nouveaux [Anthicides].</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> (226): 184<!--MARK-->","","Article in Journal","ac2a27ca-26dd-4973-8e41-a1ce4c477e20","20110824T05:43:24.351+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Pic, M.","1896","Observations, remarques et  renseignements entomologique divers","72-73","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null888f2ecc-8a69-4068-8ca2-b141f91abbfb' class='mouseoverHref'>Pic, M. 1896. Observations, remarques et  renseignements entomologique divers.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1</strong>: 72-73<!--MARK-->","","Article in Journal","888f2ecc-8a69-4068-8ca2-b141f91abbfb","20101122T23:48:30.394+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Pic, M.","1897","Description de Coleopteres exotiques","25","","Le Naturaliste","","","","<!--MARK--><a href='null34dc742e-f2e7-4bae-bea1-6d0ea79eb982' class='mouseoverHref'>Pic, M. 1897. Description de Coleopteres exotiques.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>II</strong>: 25<!--MARK-->","","Article in Journal","34dc742e-f2e7-4bae-bea1-6d0ea79eb982","20101103T00:20:54.303+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Pic, M.","1897","Description de Coléoptères nouveaux","49","","Le Naturaliste","","","","<!--MARK--><a href='nullad2171f0-d20f-4000-8276-df5af6689646' class='mouseoverHref'>Pic, M. 1897. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>11</strong>(9): 49<!--MARK-->","","Article in Journal","ad2171f0-d20f-4000-8276-df5af6689646","20101205T22:48:35.639+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Pic, M.","1897","Premier supplément a ma liste des Anthicides addenda","343-344","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf3a81620-0027-4d3e-8da9-4a4a7f940778' class='mouseoverHref'>Pic, M. 1897. Premier supplément a ma liste des Anthicides addenda.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 343-344<!--MARK-->","","Article in Journal","f3a81620-0027-4d3e-8da9-4a4a7f940778","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Pic, M.","1899","Description de Coléoptères nouveaux","189","","Le Naturaliste","","","","<!--MARK--><a href='null384b1be5-e56f-41c9-8e84-a2a73b71deb6' class='mouseoverHref'>Pic, M. 1899. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>13</strong>(21): 189<!--MARK-->","","Article in Journal","384b1be5-e56f-41c9-8e84-a2a73b71deb6","20101130T00:31:39.917+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Pic, M.","1900","Diagnoses d'Anthicidae de la Nouvelle Guinée","602-608","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullce9fc26e-9ce6-4a66-a50f-11c0f34e64bd' class='mouseoverHref'>Pic, M. 1900. Diagnoses d'Anthicidae de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 602-608<!--MARK--> [6 Dec. 1900]","6 Dec. 1900","Article in Journal","ce9fc26e-9ce6-4a66-a50f-11c0f34e64bd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pic, M.","1902","Anthicidae exotiques nouveaux du Musée National Hongrois","405-410","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null54600218-8bfd-425e-9214-5948b6094475' class='mouseoverHref'>Pic, M. 1902. Anthicidae exotiques nouveaux du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 405-410<!--MARK-->","","Article in Journal","54600218-8bfd-425e-9214-5948b6094475","20101103T23:02:41.350+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
