"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carlgren, O.","1938","South African Actiniaria and Zoantharia","1-148","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='nulla4edd96c-2bd8-4498-9b54-a542a578014d' class='mouseoverHref'>Carlgren, O. 1938. South African Actiniaria and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>17</strong>: 1-148<!--MARK-->","","Article in Journal","a4edd96c-2bd8-4498-9b54-a542a578014d","","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"Carlgren, O.","1939","Actiniaria and Zoantharia of the Scottish National Antarctic Expedition, 1902-1904","791-800","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null3acc60bf-def3-4e2d-aa2c-151bfcca43d9' class='mouseoverHref'>Carlgren, O. 1939. Actiniaria and Zoantharia of the Scottish National Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>: 791-800<!--MARK-->","","Article in Journal","3acc60bf-def3-4e2d-aa2c-151bfcca43d9","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Carlgren, O.","1942","Actiniaria Part II","1-92","","Danish Ingolf Expedition. Copenhagen","","","","<!--MARK--><a href='nullb6cefb81-0428-4cad-826e-38a6cd96d6e3' class='mouseoverHref'>Carlgren, O. 1942. Actiniaria Part II.</a> <!--MARK--><!--MARK--><a href='nullab4a17f5-9be9-42b8-99ab-657e4958bd6b' class='mouseoverHref'><em>Danish Ingolf Expedition. Copenhagen</em></a> <strong>5</strong>(12): 1-92<!--MARK-->","","Article in Journal","b6cefb81-0428-4cad-826e-38a6cd96d6e3","20120102T11:16:35.167+0000","ab4a17f5-9be9-42b8-99ab-657e4958bd6b"
"Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"Carlgren, O.","1950","Actinaria and Zoantharia from South Australia","121-135","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullbde6baa6-eb41-486c-9ac6-5b2c03dd28cf' class='mouseoverHref'>Carlgren, O. 1950. Actinaria and Zoantharia from South Australia.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>: 121-135<!--MARK-->","","Article in Journal","bde6baa6-eb41-486c-9ac6-5b2c03dd28cf","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carlgren, O.","1950","Actiniaria and Corallimorpharia","427-457","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null5529400d-c7ae-49d5-8c35-70cac91661b5' class='mouseoverHref'>Carlgren, O. 1950. Actiniaria and Corallimorpharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(7): 427-457<!--MARK-->","","Article in Journal","5529400d-c7ae-49d5-8c35-70cac91661b5","20110309T14:11:19.469+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Carlgren, O.","1950","Corallimorpharia, Actiniaria and Zoantharia from New South Wales and South Queensland","131-146","","Arkiv för Zoologi","","","","<!--MARK--><a href='null5afda7df-5585-4b42-bef8-662408395799' class='mouseoverHref'>Carlgren, O. 1950. Corallimorpharia, Actiniaria and Zoantharia from New South Wales and South Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 131-146<!--MARK-->","","Article in Journal","5afda7df-5585-4b42-bef8-662408395799","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carlgren, O.","1954","Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand","571-595","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullca9ce07a-d242-46c4-a2e1-8456119d6237' class='mouseoverHref'>Carlgren, O. 1954. Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>: 571-595<!--MARK-->","","Article in Journal","ca9ce07a-d242-46c4-a2e1-8456119d6237","20170914T23:51:25.144+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Carlgren, O. & Stephenson, T.A.","1929","Actiniaria","5-34","Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany","","","","","<!--MARK--><a href='nullda26e0c2-7e7b-4ea8-b1b6-5f63c8748752' class='mouseoverHref'>Carlgren, O. & Stephenson, T.A. 1929. Actiniaria. pp. 5-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbcdad467-347d-4671-b7a1-2903dfd4331c' class='mouseoverHref'>Briggs, E.A. (ed.). <em>Australasian Antarctic Expedition 1911-14 under the leadership of Sir Douglas Mawson, O.B.E., D.Sc., B.E., F.R.S. Scientific Reports Series C-Zoology and Botany</em>. Sydney : Alfred James Kent, Government Printer.</a><!--MARK-->","","Chapter in Book","da26e0c2-7e7b-4ea8-b1b6-5f63c8748752","","bcdad467-347d-4671-b7a1-2903dfd4331c"
"Cha, H-R & Song, J-I.","2001","Taxonomy of two subtribes, Mesomyaria and Acontiaria (Anthozoa, Actiniaria) in Korea","91-113","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='nullc80689e5-2207-4d64-be2c-3adbea24dae3' class='mouseoverHref'>Cha, H-R & Song, J-I. 2001. Taxonomy of two subtribes, Mesomyaria and Acontiaria (Anthozoa, Actiniaria) in Korea.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>17</strong>(1): 91-113<!--MARK-->","","Article in Journal","c80689e5-2207-4d64-be2c-3adbea24dae3","20110724T08:27:15.343+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Clayton, P.D. & Collins, J.D.","1992","Reproduction and feeding ethology of a tropical, intertidal sand-dwelling anemone (<i>Actinoporus elongatus</i>, Carlgren, 1900)","31-38","","Hydrobiologia","","","","<!--MARK--><a href='null021259d3-ad0c-444c-a8c5-e30400c2665d' class='mouseoverHref'>Clayton, P.D. & Collins, J.D. 1992. Reproduction and feeding ethology of a tropical, intertidal sand-dwelling anemone (<i>Actinoporus elongatus</i>, Carlgren, 1900).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>237</strong>(1): 31-38<!--MARK-->","","Article in Journal","021259d3-ad0c-444c-a8c5-e30400c2665d","20110727T07:46:20.353+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Clubb, J.A.","1902","Actiniae. With an account of their peculiar brood chambers","pp. 295-305, 308, figs 1- 5, 13, 16-17, 20-21","Report on the collections of natural history made in the Antarctic regions during the voyage of the 'Southern Cross'","","","","","<!--MARK--><a href='nullb0f5d9fa-7807-4036-bc77-bc98e7a05784' class='mouseoverHref'>Clubb, J.A. 1902. Actiniae. With an account of their peculiar brood chambers. pp. 295-305, 308, figs 1- 5, 13, 16-17, 20-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5e57e717-7505-4ff2-9481-7c9771540de8' class='mouseoverHref'><em>Report on the collections of natural history made in the Antarctic regions during the voyage of the 'Southern Cross'</em>. London : Trustees of the British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","b0f5d9fa-7807-4036-bc77-bc98e7a05784","20110311T13:29:16.788+0000","5e57e717-7505-4ff2-9481-7c9771540de8"
"Coughtrey, M.","1875","Description of a new Species of <i>Actinia</i>","280","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2ebae666-3844-4704-8039-a28403c12a2c' class='mouseoverHref'>Coughtrey, M. 1875. Description of a new Species of <i>Actinia</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>: 280<!--MARK-->","","Article in Journal","2ebae666-3844-4704-8039-a28403c12a2c","20110228T04:06:08.503+0000","1239e775-d001-4004-92de-dd69134353b7"
"Couthouy in Dana, J.D.","1846","Zoophytes. United States Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","740","","","","","Lea & Blanchard","<!--MARK--><a href='null255f79f5-9bf8-4049-bb83-8160d5b7ede1' class='mouseoverHref'>Couthouy <i>in</i> Dana, J.D. 1846. <em>Zoophytes. United States Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : Lea & Blanchard Vol. 7 740 pp.</a><!--MARK-->","","Book","255f79f5-9bf8-4049-bb83-8160d5b7ede1","20110121T04:05:07.657+0000",""
"Crowther, A.L., Fautin, D.G. & Wallace, C.C.","2011","<em>Stylobates birtlesi</em> sp. n., a new species of carcinoecium-forming sea anemone (Cnidaria, Actinaria, Actiniidae)","33-48","","ZooKeys","","","","<!--MARK--><a href='null313ac5c9-7c62-4b1b-974f-3c46848390cd' class='mouseoverHref'>Crowther, A.L., Fautin, D.G. & Wallace, C.C. 2011. <em>Stylobates birtlesi</em> sp. n., a new species of carcinoecium-forming sea anemone (Cnidaria, Actinaria, Actiniidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>89</strong>: 33-48<!--MARK-->","","Article in Journal","313ac5c9-7c62-4b1b-974f-3c46848390cd","20110528T06:17:37.219+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Cutress, C.E.","1971","Corallimorpharia, Actiniaria and Zoanthidea","83-92","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null877af025-262a-4b51-9a8d-63be10c4a3cb' class='mouseoverHref'>Cutress, C.E. 1971. Corallimorpharia, Actiniaria and Zoanthidea.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 83-92<!--MARK-->","","Article in Journal","877af025-262a-4b51-9a8d-63be10c4a3cb","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Cutress, C.E.","1977","Corallimorpharia, Actiniaria, Ceriantharia","pp. 130-147","Reef and Shore Fauna of Hawaii","","","","","<!--MARK--><a href='null08772a2b-e3d1-4ae9-9b1c-504443b0c56e' class='mouseoverHref'>Cutress, C.E. 1977. Corallimorpharia, Actiniaria, Ceriantharia. pp. 130-147</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55278248-5e3f-4cf5-bb50-88cd25d02f5b' class='mouseoverHref'>Devaney, D.M. & Eldredge, L.G. (Eds). <em>Reef and Shore Fauna of Hawaii</em>. Honolulu : Bishop Museum Press.</a><!--MARK-->","","Chapter in Book","08772a2b-e3d1-4ae9-9b1c-504443b0c56e","20110724T07:36:03.971+0000","55278248-5e3f-4cf5-bb50-88cd25d02f5b"
"Cutress, C.E.","1979","<i>Bunodeopsis medusoides</i> Fowler and <i>Actinodiscus neglectus</i> Fowler, two Tahitian sea anemones: redescription and biological notes","96-109","","Bulletin of Marine Science","","","","<!--MARK--><a href='null00bf91dc-7675-4e13-970d-855e4b0a80f3' class='mouseoverHref'>Cutress, C.E. 1979. <i>Bunodeopsis medusoides</i> Fowler and <i>Actinodiscus neglectus</i> Fowler, two Tahitian sea anemones: redescription and biological notes.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>29</strong>(1): 96-109<!--MARK-->","","Article in Journal","00bf91dc-7675-4e13-970d-855e4b0a80f3","20110724T07:13:20.606+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Cutress, C.E. & Arneson, C.A.","1987","Sea anemones of Enewetak Atoll","pp. 53-62","The Natural History of Enewetak Atoll, Volume 2. Biogeography and Systematics","","","","","<!--MARK--><a href='nullc87a28e5-b221-4c41-a288-051d34268f58' class='mouseoverHref'>Cutress, C.E. & Arneson, C.A. 1987. Sea anemones of Enewetak Atoll. pp. 53-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf8022f1-b26b-4de5-bc6b-d4e311d44a51' class='mouseoverHref'>Devaney, D.M., Reese, E.S., Burch, B.L. & Helfrich, P. (eds). <em>The Natural History of Enewetak Atoll, Volume 2. Biogeography and Systematics</em>. Oak Ridge, Tenn. : U.S. Department of Energy, Office of Energy Research, Office of Health and Environmental Research, Ecological Research Division 343 pp.</a><!--MARK-->","","Chapter in Book","c87a28e5-b221-4c41-a288-051d34268f58","20110726T08:34:33.971+0000","bf8022f1-b26b-4de5-bc6b-d4e311d44a51"
"Cuvier, L.G.C.","1817","Le regne animal distribue d'apres son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","255 pp.","","","","","Déterville","<!--MARK--><a href='null66e40f45-d1c8-4309-b09c-329e4b3fa32a' class='mouseoverHref'>Cuvier, L.G.C. 1817. <em>Le regne animal distribue d'apres son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","66e40f45-d1c8-4309-b09c-329e4b3fa32a","20100106T03:37:48.985+0000",""
"Dakin, W.J., Bennett, I. & Pope, E.","1948","A study of certain aspects of the ecology of the intertidal zone of the New South Wales coast","176-230, figs 1-3, pls 1-9","","Australian Journal of Scientific Research","","","","<!--MARK--><a href='nulle17a8e5f-28f9-4adf-a298-172fa281017c' class='mouseoverHref'>Dakin, W.J., Bennett, I. & Pope, E. 1948. A study of certain aspects of the ecology of the intertidal zone of the New South Wales coast.</a> <!--MARK--><!--MARK--><a href='nullb2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8' class='mouseoverHref'><em>Australian Journal of Scientific Research</em></a> B <strong>1</strong>: 176-230, figs 1-3, pls 1-9<!--MARK-->","","Article in Journal","e17a8e5f-28f9-4adf-a298-172fa281017c","","b2c5880a-2546-4a1f-b0b2-0dc2f00cc8c8"
"Dall, W.H.","1903","A new genus of Trochidae","61-62","","Nautilus","","","","<!--MARK--><a href='null706750c3-90bf-4fd3-9f4d-b3060d116d2b' class='mouseoverHref'>Dall, W.H. 1903. A new genus of Trochidae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>17</strong>: 61-62<!--MARK-->","","Article in Journal","706750c3-90bf-4fd3-9f4d-b3060d116d2b","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Davie, P.","1998","Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed","xxiv 408 pp.","","","","","Queensland Museum","<!--MARK--><a href='null24f0320c-7566-4753-a75d-f3ccedfa10e9' class='mouseoverHref'>Davie, P. 1998. <em>Wild Guide to Moreton Bay. Wildlife and habitats of a beautiful Australian coast - Noosa to the Tweed</em>. Brisbane : Queensland Museum xxiv 408 pp.</a><!--MARK-->","","Book","24f0320c-7566-4753-a75d-f3ccedfa10e9","20100107T02:56:14.939+0000",""
"Dawson, E.W.","1992","The Coelenterata of the New Zealand Region: A Handlist for Curators, Students and Ecologists","1-68","","Occasional Papers of the Hutton Foundation, New Zealand","","","","<!--MARK--><a href='null478e0f51-c72c-46a8-b53d-16f3f00a1adc' class='mouseoverHref'>Dawson, E.W. 1992. The Coelenterata of the New Zealand Region: A Handlist for Curators, Students and Ecologists.</a> <!--MARK--><!--MARK--><a href='nulla449ef26-5128-4430-97d1-43b345b26ac8' class='mouseoverHref'><em>Occasional Papers of the Hutton Foundation, New Zealand</em></a> <strong>1</strong>: 1-68<!--MARK-->","","Article in Journal","478e0f51-c72c-46a8-b53d-16f3f00a1adc","20110724T06:23:13.039+0000","a449ef26-5128-4430-97d1-43b345b26ac8"
"den Hartog, J.C.","1997","Notes on the genus <i>Amphiprion</i> Bloch & Schneider, 1801 (Teleostei: Pomacentridae) and its host sea anemones in the Seychelles","181-188","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null4c5ce39e-7244-48e7-a015-0112ab80085a' class='mouseoverHref'>den Hartog, J.C. 1997. Notes on the genus <i>Amphiprion</i> Bloch & Schneider, 1801 (Teleostei: Pomacentridae) and its host sea anemones in the Seychelles.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>71</strong>: 181-188<!--MARK-->","","Article in Journal","4c5ce39e-7244-48e7-a015-0112ab80085a","20110726T08:53:57.116+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"den Hartog, J.C.","1997","The sea anemone fauna of Indonesian coral reefs","pp. 351-370","The Ecology of the Indonesian Seas, Part 1","","","","","<!--MARK--><a href='null65fd80dd-7497-434c-b969-1f146f8b028a' class='mouseoverHref'>den Hartog, J.C. 1997. The sea anemone fauna of Indonesian coral reefs. pp. 351-370</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7672c159-585f-45bc-a7dd-97a6dc1d4b9b' class='mouseoverHref'>Tomascik, T., Mah, A.J., Nontji, A. & Moosa, M.K. (Eds). <em>The Ecology of the Indonesian Seas, Part 1</em>. Singapore : Periplus Editions Vol. 7.</a><!--MARK-->","","Chapter in Book","65fd80dd-7497-434c-b969-1f146f8b028a","20110724T07:46:28.121+0000","7672c159-585f-45bc-a7dd-97a6dc1d4b9b"
"den Hartog, J.C. & Vennam, J.","1993","Some Actiniaria (Cnidaria: Anthozoa) from the west coast of India","601-637","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7393e151-41d1-4674-9a92-401882c045a2' class='mouseoverHref'>den Hartog, J.C. & Vennam, J. 1993. Some Actiniaria (Cnidaria: Anthozoa) from the west coast of India.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>67</strong>: 601-637<!--MARK-->","","Article in Journal","7393e151-41d1-4674-9a92-401882c045a2","20110728T04:37:46.588+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"de Quatrefages, A.","1842","Mémoire sur les Edwardsies (<em>Edwardsia</em>, Nob.) nouveau genre de la famille des Actinies","65-109","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null4f3364ea-c320-49fe-8207-8a2b5fe392cf' class='mouseoverHref'>de Quatrefages, A. 1842. Mémoire sur les Edwardsies (<em>Edwardsia</em>, Nob.) nouveau genre de la famille des Actinies.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>18</strong>: 65-109<!--MARK-->","","Article in Journal","4f3364ea-c320-49fe-8207-8a2b5fe392cf","20110309T12:47:20.133+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Deshayes, G.P. & Milne Edwards, H.","1840","Revue et augmentée de notes présentant les faits nouveaux dont la science s'est enrichie jusqu'a ce jour","","Histoire naturelle des Animaux sans Vertèbres","","","","","<!--MARK--><a href='null8bc14a26-389d-44d6-b171-2d039b24f20b' class='mouseoverHref'>Deshayes, G.P. & Milne Edwards, H. 1840. Revue et augmentée de notes présentant les faits nouveaux dont la science s'est enrichie jusqu'a ce jour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldc371e00-8896-46b7-89c1-7cacb2cb518b' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Ballière Vol. 3 770 pp.</a><!--MARK-->","","Chapter in Book","8bc14a26-389d-44d6-b171-2d039b24f20b","20110406T07:46:59.145+0000","dc371e00-8896-46b7-89c1-7cacb2cb518b"
"Doumenc, D.","1973","Notes sur les actinies de Polynésie Française.","173-204","","Cahiers du Pacifique","","","","<!--MARK--><a href='null71751b1c-21ce-45d5-bcbe-300e395eee96' class='mouseoverHref'>Doumenc, D. 1973. Notes sur les actinies de Polynésie Française.</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>17</strong>: 173-204<!--MARK-->","","Article in Journal","71751b1c-21ce-45d5-bcbe-300e395eee96","20141013T02:20:33.859+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"Drayton, J. in Dana, J.D.","1846","Zoophytes. United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","740","","","","","Lea and Blanchard","<!--MARK--><a href='null9b9ae861-d64d-4a8b-b5c2-118c86afb846' class='mouseoverHref'>Drayton, J. <i>in</i> Dana, J.D. 1846. <em>Zoophytes. United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. Philadelphia : Lea and Blanchard Vol. 7 740 pp.</a><!--MARK-->","","Book","9b9ae861-d64d-4a8b-b5c2-118c86afb846","",""
"Duchassaing, P.","1850","Animaux Radiaires des Antilles","pp. 33","","","","","Plon Fréres","<!--MARK--><a href='null3a983fec-2a19-4ad2-8b8c-3cdf0a70bb9d' class='mouseoverHref'>Duchassaing, P. 1850. <em>Animaux Radiaires des Antilles</em>. Paris : Plon Fréres pp. 33.</a><!--MARK-->","","Book","3a983fec-2a19-4ad2-8b8c-3cdf0a70bb9d","20110312T14:35:42.480+0000",""
"Duchassaing De Fombressin, P. & Michelotti, J.","1860","Mémoire sur les coralliaires des Antilles","pp. 1-89, X pls.","","","","","Imprimerie Royale","<!--MARK--><a href='nulld7877449-5d07-4155-89ab-f0a41266dac9' class='mouseoverHref'>Duchassaing De Fombressin, P. & Michelotti, J. 1860. <em>Mémoire sur les coralliaires des Antilles</em>. Turin : Imprimerie Royale pp. 1-89, X pls.</a><!--MARK--> [reprint from the Memorie dell'Accademia delle Scienze di Torino, 1861, Ser. 2, vol. 19, pp. 279-365]","reprint from the Memorie dell'Accademia delle Scienze di Torino, 1861, Ser. 2, vol. 19, pp. 279-365","Book","d7877449-5d07-4155-89ab-f0a41266dac9","20180403T03:08:45.337+0000",""
"Duerden, J.E.","1895","On the genus <i>Alicia</i> (<i>Cladactis</i>), with an anatomical description of <i>A. costae</i>, Panc","213-218","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null226d8a8d-1bf4-4623-900e-735cda6a7cba' class='mouseoverHref'>Duerden, J.E. 1895. On the genus <i>Alicia</i> (<i>Cladactis</i>), with an anatomical description of <i>A. costae</i>, Panc.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 213-218<!--MARK-->","","Article in Journal","226d8a8d-1bf4-4623-900e-735cda6a7cba","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dunn, D.F.","1974","<i>Actiniogeton sesere</i> (Coelenterata, Actiniaria) in Hawaii","181-188","","Pacific Science","","","","<!--MARK--><a href='null1d250027-5e41-491d-8ea4-fc7ead54fd4a' class='mouseoverHref'>Dunn, D.F. 1974. <i>Actiniogeton sesere</i> (Coelenterata, Actiniaria) in Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>28</strong>(2): 181-188<!--MARK-->","","Article in Journal","1d250027-5e41-491d-8ea4-fc7ead54fd4a","20120116T10:59:38.197+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Dunn, D.F.","1978","<em>Anthopleura handi</em> n. sp. (Coelenterata, Actiniaria), an internally brooding, intertidal sea anemone from Malaysia","54-64","","Wasmann Journal of Biology","","","","<!--MARK--><a href='nulld0ed1bc5-4d8a-49e2-acd9-9d9311c6827b' class='mouseoverHref'>Dunn, D.F. 1978. <em>Anthopleura handi</em> n. sp. (Coelenterata, Actiniaria), an internally brooding, intertidal sea anemone from Malaysia.</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>35</strong>(1): 54-64<!--MARK-->","","Article in Journal","d0ed1bc5-4d8a-49e2-acd9-9d9311c6827b","20110311T00:32:59.047+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"Dunn, D.F.","1981","The clownfish sea anemones: Stichodactylidae (Coelenterata: Actiniaria) and other sea anemones symbiotic with Pomacentrid fishes.","1-115","","Transactions of the American Philosophical Society","","","","<!--MARK--><a href='null9f6c2478-59bc-449a-8b5d-95a623a4e8d4' class='mouseoverHref'>Dunn, D.F. 1981. The clownfish sea anemones: Stichodactylidae (Coelenterata: Actiniaria) and other sea anemones symbiotic with Pomacentrid fishes.</a> <!--MARK--><!--MARK--><a href='nulld6ff4e67-faea-4c69-b498-4944a6ae34aa' class='mouseoverHref'><em>Transactions of the American Philosophical Society</em></a> <strong>71</strong>: 1-115<!--MARK-->","","Article in Journal","9f6c2478-59bc-449a-8b5d-95a623a4e8d4","20110726T08:05:43.209+0000","d6ff4e67-faea-4c69-b498-4944a6ae34aa"
"Dunn, D.F.","1982","Zoantharia: Actiniaria","pp. 693-699","Synopsis and classification of living organisms","","","","","<!--MARK--><a href='nullff16743a-2428-4631-a40e-1c561ee186bd' class='mouseoverHref'>Dunn, D.F. 1982. Zoantharia: Actiniaria. pp. 693-699</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8a462ee-bd23-4700-a08d-7ec79d9f3a09' class='mouseoverHref'>Parker, S.B. (ed.). <em>Synopsis and classification of living organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","ff16743a-2428-4631-a40e-1c561ee186bd","20110725T03:09:07.375+0000","e8a462ee-bd23-4700-a08d-7ec79d9f3a09"
