"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Puton, A.","1875","Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée","87 pp.","","","","","Deyrolle","<!--MARK--><a href='null5d43f1fb-0b02-43fc-868e-e2f7a9138758' class='mouseoverHref'>Puton, A. 1875. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines & Psyllides) d'Europe et du Bassin de la Méditerranée</em>. Paris : Deyrolle 87 pp.</a><!--MARK-->","","Book","5d43f1fb-0b02-43fc-868e-e2f7a9138758","20081009T05:11:37.000+0000",""
"Readio, J. & Sweet, M.H.","1982","A review of the Geocorinae of the United States East of the 100th Meridian (Hemiptera: Lygaeidae)","1-91","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null23c24aa3-d216-4b4e-9735-7d44a77625f3' class='mouseoverHref'>Readio, J. & Sweet, M.H. 1982. A review of the Geocorinae of the United States East of the 100th Meridian (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>12</strong>: 1-91<!--MARK-->","","Article in Journal","23c24aa3-d216-4b4e-9735-7d44a77625f3","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Schilling, P.S.","1829","Hemiptera Heteroptera Silesiae systematice disposuit","34-92","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb39f4c0e-27ce-4529-a7ca-fd60fd6d2f41' class='mouseoverHref'>Schilling, P.S. 1829. Hemiptera Heteroptera Silesiae systematice disposuit.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>1</strong>: 34-92<!--MARK-->","","Article in Journal","b39f4c0e-27ce-4529-a7ca-fd60fd6d2f41","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Scudder, G.G.E.","1963","Pamphantinae, Bledionotinae and the genus <i>Cattarus</i> Stål (Heteroptera: Lygaeidae)","81-89","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null18b6976b-70b6-4704-aa46-16b6679417d5' class='mouseoverHref'>Scudder, G.G.E. 1963. Pamphantinae, Bledionotinae and the genus <i>Cattarus</i> Stål (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>28</strong>: 81-89<!--MARK-->","","Article in Journal","18b6976b-70b6-4704-aa46-16b6679417d5","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Seidenstücker, G.","1964","Zur Systematik von <i>Bledionotus</i>, <i>Bethylimorphus</i> und <i>Thaumastella</i> Horváth (Heteroptera, Lygaeidae)","269-279","","Reichenbachia","","","","<!--MARK--><a href='null93bcfea5-2fb3-4077-a743-8f402102169c' class='mouseoverHref'>Seidenstücker, G. 1964. Zur Systematik von <i>Bledionotus</i>, <i>Bethylimorphus</i> und <i>Thaumastella</i> Horváth (Heteroptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>3</strong>(25): 269-279<!--MARK-->","","Article in Journal","93bcfea5-2fb3-4077-a743-8f402102169c","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
"Slater, J.A.","1981","Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera)","111-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1a5e63df-3fb9-415a-b5ba-422223f3b8f0' class='mouseoverHref'>Slater, J.A. 1981. Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 111-118<!--MARK-->","","Article in Journal","1a5e63df-3fb9-415a-b5ba-422223f3b8f0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1998","A new species of <i>Epipolops</i> H.S. from South America (Heteroptera: Lygaeoidea: Geocoridae)","64-68","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulla0da496f-6024-4ccb-b8cf-a45ddce54f8c' class='mouseoverHref'>Slater, J.A. 1998. A new species of <i>Epipolops</i> H.S. from South America (Heteroptera: Lygaeoidea: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>106</strong>(2-3): 64-68<!--MARK-->","","Article in Journal","a0da496f-6024-4ccb-b8cf-a45ddce54f8c","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Slater, J.A.","1999","The systematic position of the Pamphantinae with the description of two new tribes and a new species of <i>Cattarus</i> (Hemiptera: Lygaeoidea: Geocoridae)","199-208","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='null03122355-59c0-4968-974f-6aed9e4e2d21' class='mouseoverHref'>Slater, J.A. 1999. The systematic position of the Pamphantinae with the description of two new tribes and a new species of <i>Cattarus</i> (Hemiptera: Lygaeoidea: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>: 199-208<!--MARK-->","","Article in Journal","03122355-59c0-4968-974f-6aed9e4e2d21","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Slater, J.A. & Henry, T.J.","1999","Notes on and descriptions of new Pamphantinae, including four new species of <i>Cattarus</i> and a remarkable new myrmecomorphic genus and species (Heteroptera: Lygaeidae: Geocoridae)","304-330","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullaee15a8f-09bb-42e6-a29b-64dad685af5d' class='mouseoverHref'>Slater, J.A. & Henry, T.J. 1999. Notes on and descriptions of new Pamphantinae, including four new species of <i>Cattarus</i> and a remarkable new myrmecomorphic genus and species (Heteroptera: Lygaeidae: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>107</strong>(4): 304-330<!--MARK-->","","Article in Journal","aee15a8f-09bb-42e6-a29b-64dad685af5d","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Slater, J.A. & Hurlbutt, H.W.","1957","A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera)","67-79","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8b4f70c0-a8de-4155-9be4-142917cb1c4b' class='mouseoverHref'>Slater, J.A. & Hurlbutt, H.W. 1957. A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 67-79<!--MARK-->","","Article in Journal","8b4f70c0-a8de-4155-9be4-142917cb1c4b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Slater, J.A. & Sweet, M.H.","1965","The systematic position of the Psamminae (Heteroptera: Lygaeidae)","255-262","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5cab5700-86a6-4c94-86dd-dc226f15d3a2' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1965. The systematic position of the Psamminae (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>67</strong>: 255-262<!--MARK-->","","Article in Journal","5cab5700-86a6-4c94-86dd-dc226f15d3a2","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Sweet, M.H.","1960","The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera)","317-321","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf9e3b101-389a-4b12-8c08-e14614408e86' class='mouseoverHref'>Sweet, M.H. 1960. The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>55</strong>: 317-321<!--MARK-->","","Article in Journal","f9e3b101-389a-4b12-8c08-e14614408e86","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Usinger, R.L.","1936","New distributional records of Hawaiian Heteroptera","209-210","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null6a156a36-dc2c-42a7-a81a-978cfeb5617d' class='mouseoverHref'>Usinger, R.L. 1936. New distributional records of Hawaiian Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>: 209-210<!--MARK-->","","Article in Journal","6a156a36-dc2c-42a7-a81a-978cfeb5617d","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Van Duzee, E.P.","1932","New Hemiptera-Heteroptera from the Marquesas","177-190 pl. 5","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfade937e-4dc6-4818-85bb-2cd47a688319' class='mouseoverHref'>Van Duzee, E.P. 1932. New Hemiptera-Heteroptera from the Marquesas.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>98</strong>: 177-190 pl. 5<!--MARK-->","","Article in Journal","fade937e-4dc6-4818-85bb-2cd47a688319","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Wu, C.F.","1935","Catalogus insectorum Sinensium (Catalog of Chinese Insects)","1-634","","Fan Memorial Institute of Biology, Peiping","","","","<!--MARK--><a href='nullbd38b926-0ba1-4db7-9cda-f4087dd31f47' class='mouseoverHref'>Wu, C.F. 1935. Catalogus insectorum Sinensium (Catalog of Chinese Insects).</a> <!--MARK--><!--MARK--><a href='null935ebb80-7ebc-4f0f-b847-993e28c164bf' class='mouseoverHref'><em>Fan Memorial Institute of Biology, Peiping</em></a> <strong>2</strong>: 1-634<!--MARK-->","","Article in Journal","bd38b926-0ba1-4db7-9cda-f4087dd31f47","20170407T02:14:00.022+0000","935ebb80-7ebc-4f0f-b847-993e28c164bf"
"Zheng, L.-Y. & Dong, J.","1996","Notes on external morphology of Henestarinae (Hemiptera: Lygaeidae) and its phylogenetic significance","1-10","","Entomotaxonomia","","","","<!--MARK--><a href='null7607935f-2ec7-4fbe-958e-94bc3440b7dd' class='mouseoverHref'>Zheng, L.-Y. & Dong, J. 1996. Notes on external morphology of Henestarinae (Hemiptera: Lygaeidae) and its phylogenetic significance.</a> <!--MARK--><!--MARK--><a href='nullea68efaf-96e2-4c90-a653-20d7f3312867' class='mouseoverHref'><em>Entomotaxonomia</em></a> <strong>18</strong>(1): 1-10<!--MARK-->","","Article in Journal","7607935f-2ec7-4fbe-958e-94bc3440b7dd","20081009T05:11:37.000+0000","ea68efaf-96e2-4c90-a653-20d7f3312867"
"Zimmerman, E.C.","1948","Insects of Hawaii. <i>Heteroptera</i>","255 pp.","","","","","Univ. Hawaii Press","<!--MARK--><a href='nulldcaff3b9-d44b-44ec-bae9-d4e3554eba3d' class='mouseoverHref'>Zimmerman, E.C. 1948. <em>Insects of Hawaii. <i>Heteroptera</i></em>. Honolulu : Univ. Hawaii Press Vol. 3 255 pp.</a><!--MARK-->","","Book","dcaff3b9-d44b-44ec-bae9-d4e3554eba3d","20081009T05:11:37.000+0000",""
