"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jacquelin du Val, P.N.C.","1854","Communications [Descriptions of new genera and species]","xxxvi-xxxix","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null28fb6532-f1f3-48a6-9950-88529f1fcfc7' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1854. Communications [Descriptions of new genera and species].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1854</strong>: xxxvi-xxxix<!--MARK-->","","Article in Journal","28fb6532-f1f3-48a6-9950-88529f1fcfc7","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Jacquelin du Val, P.N.C.","1857 [1857-1859]","Manuel entomologique. Genera des coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des tableaux synoptiques destinés à faciliter l'étude, le catalogue de toutes les espèces, de nombreux dessins au trait de caractères et plus de treize cents types représentant un ou plusieurs insectes de chaque genre dessinés et peints d'après nature avec le plus grand soin par M. Jules Migneaux.","285 pp. + (2)","","","","","Deyrolle","<!--MARK--><a href='null54a70bdc-fdc0-4ed8-abfb-252f794d7231' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1857 [1857-1859]. <em>Manuel entomologique. Genera des coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des tableaux synoptiques destinés à faciliter l'étude, le catalogue de toutes les espèces, de nombreux dessins au trait de caractères et plus de treize cents types représentant un ou plusieurs insectes de chaque genre dessinés et peints d'après nature avec le plus grand soin par M. Jules Migneaux</em>. Paris : Deyrolle Vol. 2 285 pp. + (2).</a><!--MARK-->","","Book","54a70bdc-fdc0-4ed8-abfb-252f794d7231","20140602T23:46:04.625+0000",""
"Kraatz, G.","1857","Staphylinii.","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera.","","","","","<!--MARK--><a href='nulla8243b18-4ee5-4658-a736-e02f72e06fd2' class='mouseoverHref'>Kraatz, G. 1857. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8e15f447-6ed1-4a75-9608-14b4ab3c6438' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(3-4) pp. 377-768.</a><!--MARK-->","","Chapter in Book","a8243b18-4ee5-4658-a736-e02f72e06fd2","20170811T05:48:28.660+0000","8e15f447-6ed1-4a75-9608-14b4ab3c6438"
"Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1925","On Australian Staphylinidae (Coleoptera). Part II","213-253","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad70caf7-0cb7-4b0c-80f8-0579ec57c547' class='mouseoverHref'>Lea, A.M. 1925. On Australian Staphylinidae (Coleoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 213-253<!--MARK-->","","Article in Journal","ad70caf7-0cb7-4b0c-80f8-0579ec57c547","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"LeConte, J.L.","1880","Short studies of North American Coleoptera","163-218","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null79fe6987-aa8a-401f-a080-4f2b20192103' class='mouseoverHref'>LeConte, J.L. 1880. Short studies of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>8</strong>: 163-218<!--MARK-->","","Article in Journal","79fe6987-aa8a-401f-a080-4f2b20192103","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Melsheimer, F.E.","1844","Descriptions of new species of Coleoptera of the United States.","26-43","","Proceedings of the Academy of Natural Sciences, Philadelphia","","April 1844","","<!--MARK--><a href='nulld61eb4e3-c063-4c87-88bb-033d04284c16' class='mouseoverHref'>Melsheimer, F.E. 1844. Descriptions of new species of Coleoptera of the United States.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>2</strong>(2): 26-43<!--MARK--> [Date published April 1844]","","Article in Journal","d61eb4e3-c063-4c87-88bb-033d04284c16","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Motschulsky, V.","1858","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation)","204-264, pl. 2","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null1932701e-8193-4ebb-907f-395304e4d821' class='mouseoverHref'>Motschulsky, V. 1858. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 2-d. Article (continuation).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>31</strong>(3): 204-264, pl. 2<!--MARK-->","","Article in Journal","1932701e-8193-4ebb-907f-395304e4d821","20110718T02:54:51.643+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V.","1860","Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).","25-118","","Études Entomologiques","","1859","","<!--MARK--><a href='null3db0dc19-da76-4e38-b448-72dd2c805fbe' class='mouseoverHref'>Motschulsky, V. 1860. Entomologie spéciale: Insectes des Indes orientales, et de contrées analogues (2: de série).</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK--> [Date published 1859]","","Article in Journal","3db0dc19-da76-4e38-b448-72dd2c805fbe","20110923T04:26:32.276+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Müller, O.F.","1776","Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i>","1-282","","","","","Havniae","<!--MARK--><a href='null89df2eee-66f6-48ba-926b-2585691aee97' class='mouseoverHref'>Müller, O.F. 1776. <em>Zoologicae Danicae Prodromus<i>, seu Animalium Daniae et Norvegiae indigenarum characteres, nomina et synonyma imprimis popularium</i></em>. Copenhagen : Havniae Vol. 32 pp. 1-282.</a><!--MARK--> [pls published in 1777]","pls published in 1777","Book","89df2eee-66f6-48ba-926b-2585691aee97","20081009T05:11:37.000+0000",""
"Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"Olliff, A.S.","1887","A revision of the Staphylinidae of Australia. Part III","471-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17165259-0fc4-47e4-9fc2-697a564aef2b' class='mouseoverHref'>Olliff, A.S. 1887. A revision of the Staphylinidae of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 471-512<!--MARK--> [30 Nov. 1887]","30 Nov. 1887","Article in Journal","17165259-0fc4-47e4-9fc2-697a564aef2b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island.","75-98","","Australian Museum Memoirs","","","","<!--MARK--><a href='nullb11ed22e-d346-465d-bf8a-76210f9f957c' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null5cc6ce12-c1c7-4947-a942-aa9b61275adb' class='mouseoverHref'><em>Australian Museum Memoirs</em></a> <strong>2</strong>(4): 75-98<!--MARK-->","","Article in Journal","b11ed22e-d346-465d-bf8a-76210f9f957c","","5cc6ce12-c1c7-4947-a942-aa9b61275adb"
"Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Peyron, E.","1858","Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle","353-434","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96fb48e6-7a3d-4fad-b1a2-790f7a61be00' class='mouseoverHref'>Peyron, E. 1858. Catalogue des Coléoptères des environs de Tarsous (Caramanie), avec la description des espèces nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>6</strong>: 353-434<!--MARK-->","","Article in Journal","96fb48e6-7a3d-4fad-b1a2-790f7a61be00","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Reitter, E.","1872","Neue Käferarten von Oran, gesammelt von Hans Leder (Erstes Stück).","167-186","","Berliner Entomologische Zeitschrift","","March 1872","","<!--MARK--><a href='nulle0cc22ea-2ae3-4625-badf-8034b9d7995a' class='mouseoverHref'>Reitter, E. 1872. Neue Käferarten von Oran, gesammelt von Hans Leder (Erstes Stück).</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>16</strong>(1-2): 167-186<!--MARK--> [Date published March 1872]","","Article in Journal","e0cc22ea-2ae3-4625-badf-8034b9d7995a","20111102T02:49:25.059+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Reitter, E.","1873","Geänderte Namen.","146","","Coleopterologische Hefte","","","","<!--MARK--><a href='null4dcc673b-629c-4895-80dc-61dc59e38248' class='mouseoverHref'>Reitter, E. 1873. Geänderte Namen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>11</strong>: 146<!--MARK-->","","Article in Journal","4dcc673b-629c-4895-80dc-61dc59e38248","20111102T03:01:45.408+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Reitter. E.","1899","Elfter Beitrag zur Coleopteren-Fauna von Europa und angrenzenden Ländern.","155-162","","Wiener Entomologische Zeitung","","10 June 1899","","<!--MARK--><a href='nullcb3b2bc8-df0a-47e1-b91b-fed9f9dc0efd' class='mouseoverHref'>Reitter. E. 1899. Elfter Beitrag zur Coleopteren-Fauna von Europa und angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>18</strong>(5-6): 155-162<!--MARK--> [Date published 10 June 1899]","","Article in Journal","cb3b2bc8-df0a-47e1-b91b-fed9f9dc0efd","20111121T19:19:44.292+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Scheerpeltz, O.","1925","Ein neuer <i>Xantholinus</i> aus Spanien (Col. Staphyl.). 3. Beitrag zur Kenntnis der paläarktischen Staphylinidenfauna","85-91","","EOS. Revista Española de Entomología","","30 March 1925","","<!--MARK--><a href='null6a7aaa2d-3355-46c2-b132-a97f4cf84d4e' class='mouseoverHref'>Scheerpeltz, O. 1925. Ein neuer <i>Xantholinus</i> aus Spanien (Col. Staphyl.). 3. Beitrag zur Kenntnis der paläarktischen Staphylinidenfauna.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>1</strong>(1): 85-91<!--MARK--> [Date published 30 March 1925]","","Article in Journal","6a7aaa2d-3355-46c2-b132-a97f4cf84d4e","20110706T06:16:46.212+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"Steel, W.O.","1948","Some notes on the nomenclature of the Xantholinini and Othiini (Col., Staphylinidae)","268-270","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4bccd1d3-383b-40ab-82ce-b46ba44a61fc' class='mouseoverHref'>Steel, W.O. 1948. Some notes on the nomenclature of the Xantholinini and Othiini (Col., Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>84</strong>: 268-270<!--MARK-->","","Article in Journal","4bccd1d3-383b-40ab-82ce-b46ba44a61fc","20170811T06:20:18.971+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Stephens, J.F.","1833","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","pp. 241-304, pl. 27","","","","","Baldwin & Cradock","<!--MARK--><a href='null4632b552-ebfb-4829-a98e-6fa21fd12e21' class='mouseoverHref'>Stephens, J.F. 1833. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 5 pp. 241-304, pl. 27.</a><!--MARK-->","","Book","4632b552-ebfb-4829-a98e-6fa21fd12e21","20110718T02:13:26.528+0000",""
"Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","23-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9c3a8481-4ed7-4442-aed9-24bc016bb492' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 23-28<!--MARK-->","","Article in Journal","9c3a8481-4ed7-4442-aed9-24bc016bb492","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
