"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","On Dr. Obenberger's Opuscula Buprestologica and his work in Australian Buprestidae","182-184","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nulld4d56cfa-2cdf-4db9-88e6-bc66621fd9b5' class='mouseoverHref'>Carter, H.J. 1929. On Dr. Obenberger's Opuscula Buprestologica and his work in Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>25</strong>(4): 182-184<!--MARK-->","","Article in Journal","d4d56cfa-2cdf-4db9-88e6-bc66621fd9b5","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Carter, H.J.","1931","Checklist of the Australian Buprestidae. Corrigenda, Addenda and Synonyms omitted","107-108","","The Australian Zoologist","","","","<!--MARK--><a href='nulla383aeb7-2507-42b6-8d1d-56d0dd67308c' class='mouseoverHref'>Carter, H.J. 1931. Checklist of the Australian Buprestidae. Corrigenda, Addenda and Synonyms omitted.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 107-108<!--MARK-->","","Article in Journal","a383aeb7-2507-42b6-8d1d-56d0dd67308c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1933","Gulliver in the bush. Wanderings of an Australian entomologists","234 pp. 9 pls","","","","","Angus & Robertson","<!--MARK--><a href='null4a89439f-1248-444b-99fe-53ba07dce72c' class='mouseoverHref'>Carter, H.J. 1933. <em>Gulliver in the bush. Wanderings of an Australian entomologists</em>. Sydney : Angus & Robertson 234 pp. 9 pls.</a><!--MARK-->","","Book","4a89439f-1248-444b-99fe-53ba07dce72c","20081009T05:11:37.000+0000",""
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1940","Australian Buprestidae and the Junk Catalogue","380-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62' class='mouseoverHref'>Carter, H.J. 1940. Australian Buprestidae and the Junk Catalogue.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 380-389<!--MARK-->","","Article in Journal","ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cowie, D.","2001","Jewel Beetles of Tasmania","41 pp.","","","","","Tasmanian Field Naturalists' Club Inc.","<!--MARK--><a href='null45d7debc-7a87-4f3d-8267-6e90232e03c1' class='mouseoverHref'>Cowie, D. 2001. <em>Jewel Beetles of Tasmania</em>. Hobart : Tasmanian Field Naturalists' Club Inc. 41 pp.</a><!--MARK-->","","Book","45d7debc-7a87-4f3d-8267-6e90232e03c1","20081009T05:11:37.000+0000",""
"Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"Dejean, P.F.M.A.","1836","Catalogue des Coléoptères de la collection de M. le comte Dejean","384 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='null35b46fa3-af14-45b4-b656-c2dc62547ba7' class='mouseoverHref'>Dejean, P.F.M.A. 1836. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1-4 3, 384 pp.</a><!--MARK-->","","Book","35b46fa3-af14-45b4-b656-c2dc62547ba7","20120321T03:36:00.201+0000",""
"Deuquet, C.M.","1959","Descriptions of two new species of <i>Curis</i> and one new species of <i>Stigmodera</i> (Buprestidae)","128-130","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdd69981-42a4-401d-9a30-2e84ec5b861e' class='mouseoverHref'>Deuquet, C.M. 1959. Descriptions of two new species of <i>Curis</i> and one new species of <i>Stigmodera</i> (Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>(1): 128-130<!--MARK-->","","Article in Journal","cdd69981-42a4-401d-9a30-2e84ec5b861e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides","327-333","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullde4a63ac-0e32-4acc-8781-edd8380d21d2' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Curis</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 327-333<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","de4a63ac-0e32-4acc-8781-edd8380d21d2","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Froggatt, W.W.","1914","Insects associated with <i>Angophora cordifolia</i>","18-20","","The Australian Naturalist","","","","<!--MARK--><a href='nullcd858253-c6aa-46a7-a47b-2afb10529f5c' class='mouseoverHref'>Froggatt, W.W. 1914. Insects associated with <i>Angophora cordifolia</i>.</a> <!--MARK--><!--MARK--><a href='nullf5d3c7d1-c4ff-4d21-b3a4-cac667f6a195' class='mouseoverHref'><em>The Australian Naturalist</em></a> <strong>3</strong>: 18-20<!--MARK-->","","Article in Journal","cd858253-c6aa-46a7-a47b-2afb10529f5c","20130422T08:15:42.656+0000","f5d3c7d1-c4ff-4d21-b3a4-cac667f6a195"
"Gemminger, M. & Harold, E. von","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1347-1608 pp.","","","","","Monachii","<!--MARK--><a href='nullb4bbc969-6257-4908-8b9b-84e07eb19960' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. London : Monachii Vol. 5 1347-1608 pp.</a><!--MARK-->","","Book","b4bbc969-6257-4908-8b9b-84e07eb19960","20100203T01:35:46.528+0000",""
"Gestro, R.","1877","Descrizione di una nuova specie del genere <i>Curis</i>, della famiglia dei Buprestidi","429-432","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null154116df-f4ae-4443-96e9-9f0e5aeb6f5b' class='mouseoverHref'>Gestro, R. 1877. Descrizione di una nuova specie del genere <i>Curis</i>, della famiglia dei Buprestidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 429-432<!--MARK-->","","Article in Journal","154116df-f4ae-4443-96e9-9f0e5aeb6f5b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gokan, N. & Meyer Rochow, V.B.","1984","Fine structure of the compound eye of the buprestid beetle <i>Curis caloptera</i> (Coleoptera, Buprestidae)","17-35","","Zeitschrift für Mikroskopisch-anatomische Forschung (Leipzig)","","","","<!--MARK--><a href='null0350bb27-4eae-4d30-a595-8967839c05a2' class='mouseoverHref'>Gokan, N. & Meyer Rochow, V.B. 1984. Fine structure of the compound eye of the buprestid beetle <i>Curis caloptera</i> (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null1e8e642f-d63e-4e39-a657-4d05c75cab1f' class='mouseoverHref'><em>Zeitschrift für Mikroskopisch-anatomische Forschung (Leipzig)</em></a> <strong>98</strong>(1): 17-35<!--MARK-->","","Article in Journal","0350bb27-4eae-4d30-a595-8967839c05a2","20081009T05:11:37.000+0000","1e8e642f-d63e-4e39-a657-4d05c75cab1f"
"Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"Goudie, J.C.","1920","Notes on the Coleoptera of north-western Victoria. Part VIII","28-34","","Victorian Naturalist","","","","<!--MARK--><a href='null317c4a9f-13d3-47d8-9635-16277886c7e1' class='mouseoverHref'>Goudie, J.C. 1920. Notes on the Coleoptera of north-western Victoria. Part VIII.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>37</strong>: 28-34<!--MARK-->","","Article in Journal","317c4a9f-13d3-47d8-9635-16277886c7e1","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hangay, G. & Zborowski, P.","2010","A guide to the beetles of Australia","pp. 248","","","","","CSIRO Publishing","<!--MARK--><a href='null5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b' class='mouseoverHref'>Hangay, G. & Zborowski, P. 2010. <em>A guide to the beetles of Australia</em>. Collingwood, Victoria : CSIRO Publishing pp. 248.</a><!--MARK-->","","Book","5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b","20130410T08:07:05.809+0000",""
"Hawkeswood","2007","Review of the biology of the genus <i>Anilara</i> Saunders, 1868 (Coleoptera: Buprestidae)","1-5","","Calodema Supplementary Paper","","","","<!--MARK--><a href='nulld3645d64-c112-47e9-b215-ff3127f9e49c' class='mouseoverHref'>Hawkeswood 2007. Review of the biology of the genus <i>Anilara</i> Saunders, 1868 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null5ec08b06-d36f-49ad-9ad7-bf21114a43ba' class='mouseoverHref'><em>Calodema Supplementary Paper</em></a> <strong>5</strong>: 1-5<!--MARK-->","","Article in Journal","d3645d64-c112-47e9-b215-ff3127f9e49c","20130529T05:18:00.207+0000","5ec08b06-d36f-49ad-9ad7-bf21114a43ba"
"Hawkeswood, T.J.","1978","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W","257-275","","The Australian Zoologist","","","","<!--MARK--><a href='nulle5927b12-3eb3-4ba3-9218-1c497d91c715' class='mouseoverHref'>Hawkeswood, T.J. 1978. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(3): 257-275<!--MARK-->","","Article in Journal","e5927b12-3eb3-4ba3-9218-1c497d91c715","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hawkeswood, T. J.","1981","Notes on the pollination of <i>Nuytsia floribunda</i> (Labill.) R.Br. (Loranthaceae) and some literature reviewed","17-21","","Western Australian Naturalist","","","","<!--MARK--><a href='nullc03bd3a1-e318-4ee4-9da1-629635ba6a9a' class='mouseoverHref'>Hawkeswood, T. J. 1981. Notes on the pollination of <i>Nuytsia floribunda</i> (Labill.) R.Br. (Loranthaceae) and some literature reviewed.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>15</strong>: 17-21<!--MARK-->","","Article in Journal","c03bd3a1-e318-4ee4-9da1-629635ba6a9a","20130501T07:38:46.215+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Hawkeswood, T.J.","1981","Observations on some jewel beetles (Coleoptera: Buprestidae) from the Armidale district, North-eastern New South Wales","152-155","","Victorian Naturalist","","","","<!--MARK--><a href='nullc8e73dba-2e5b-43fa-aa0a-d0d1f01c9af6' class='mouseoverHref'>Hawkeswood, T.J. 1981. Observations on some jewel beetles (Coleoptera: Buprestidae) from the Armidale district, North-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>98</strong>: 152-155<!--MARK-->","","Article in Journal","c8e73dba-2e5b-43fa-aa0a-d0d1f01c9af6","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawkeswood, T.J.","1985","New larval host records for two Australian jewel beetles (Coleoptera: Buprestidae)","258","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null96934515-4b62-42df-906f-8864e3f20cf5' class='mouseoverHref'>Hawkeswood, T.J. 1985. New larval host records for two Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>39</strong>: 258<!--MARK-->","","Article in Journal","96934515-4b62-42df-906f-8864e3f20cf5","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Hawkeswood, T.J.","1986","A list and notes on the Buprestidae (Coleoptera) collected during 1977-79 from the Armidale district, New South Wales","1-12","","Contributions to Australian Biological Science","","","","<!--MARK--><a href='nullc0a805cc-974e-4eb5-8d3d-63f301f9188d' class='mouseoverHref'>Hawkeswood, T.J. 1986. A list and notes on the Buprestidae (Coleoptera) collected during 1977-79 from the Armidale district, New South Wales.</a> <!--MARK--><!--MARK--><a href='null1e013812-44fa-4c21-a381-66b5d4d19cca' class='mouseoverHref'><em>Contributions to Australian Biological Science</em></a> <strong>1</strong>: 1-12<!--MARK-->","","Article in Journal","c0a805cc-974e-4eb5-8d3d-63f301f9188d","20130410T06:55:32.595+0000","1e013812-44fa-4c21-a381-66b5d4d19cca"
"Hawkeswood, T.J.","1986","New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae)","173-177","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null54a5e48f-b443-4c11-8d1c-f5b6204fc50b' class='mouseoverHref'>Hawkeswood, T.J. 1986. New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 173-177<!--MARK-->","","Article in Journal","54a5e48f-b443-4c11-8d1c-f5b6204fc50b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1986","Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W. (Corrections)","1-2","","Contributions to Australian Biological Science","","","","<!--MARK--><a href='null0bfe6100-fe73-48b7-a706-d1cf43a222ca' class='mouseoverHref'>Hawkeswood, T.J. 1986. Observations on some Buprestidae (Coleoptera) from the Blue Mountains, N.S.W. (Corrections).</a> <!--MARK--><!--MARK--><a href='null1e013812-44fa-4c21-a381-66b5d4d19cca' class='mouseoverHref'><em>Contributions to Australian Biological Science</em></a> <strong>2</strong>: 1-2<!--MARK-->","","Article in Journal","0bfe6100-fe73-48b7-a706-d1cf43a222ca","20130506T08:36:44.740+0000","1e013812-44fa-4c21-a381-66b5d4d19cca"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hawkeswood, T.J.","1987","Pollination of <i>Leptospermum flavescens</i> Sm. (Myrtaceae) by beetles (Coleoptera) in the Blue Mountains, New South Wales, Australia","261-269","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null1f1e1d32-59aa-46da-ac08-f395eb24ce8c' class='mouseoverHref'>Hawkeswood, T.J. 1987. Pollination of <i>Leptospermum flavescens</i> Sm. (Myrtaceae) by beetles (Coleoptera) in the Blue Mountains, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 261-269<!--MARK-->","","Article in Journal","1f1e1d32-59aa-46da-ac08-f395eb24ce8c","20130506T09:30:04.308+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null36e4683a-62ad-49e6-bf21-a685f76ecf77' class='mouseoverHref'>Hawkeswood, T.J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","36e4683a-62ad-49e6-bf21-a685f76ecf77","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T. J.","1988","A review of larval host records for twelve Australian Buprestidae (Coleoptera)","81-88","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null0c831da2-88ad-467a-b458-14ec88f50f72' class='mouseoverHref'>Hawkeswood, T. J. 1988. A review of larval host records for twelve Australian Buprestidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 81-88<!--MARK-->","","Article in Journal","0c831da2-88ad-467a-b458-14ec88f50f72","20130405T06:01:05.840+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1990","Insect pollination of <i>Bursaria spinosa</i> (Pittosporaceae) in the Armidale area, New South Wales, Australia","67-87","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null8e126e24-b18a-4ed7-a1cf-15cfe428355b' class='mouseoverHref'>Hawkeswood, T.J. 1990. Insect pollination of <i>Bursaria spinosa</i> (Pittosporaceae) in the Armidale area, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>5</strong>: 67-87<!--MARK-->","","Article in Journal","8e126e24-b18a-4ed7-a1cf-15cfe428355b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1991","Additional notes on the jewel beetles (Coleoptera: Buprestidae) from the lower Blue Mountains, New South Wales","54-60","","Victorian Entomologist","","","","<!--MARK--><a href='null24d56427-9338-4f0f-9992-4472ddd3227f' class='mouseoverHref'>Hawkeswood, T.J. 1991. Additional notes on the jewel beetles (Coleoptera: Buprestidae) from the lower Blue Mountains, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>21</strong>(2): 54-60<!--MARK-->","","Article in Journal","24d56427-9338-4f0f-9992-4472ddd3227f","20081009T05:11:37.000+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Hawkeswood, T.J.","1991","Review of the biology and host plants of the Australian jewel beetle <i>Neocuris gracilis</i> Macleay (Coleoptera: Buprestidae)","239-242","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null939f5e3b-3348-4930-9672-72962f83eb13' class='mouseoverHref'>Hawkeswood, T.J. 1991. Review of the biology and host plants of the Australian jewel beetle <i>Neocuris gracilis</i> Macleay (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>5</strong>: 239-242<!--MARK-->","","Article in Journal","939f5e3b-3348-4930-9672-72962f83eb13","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","1993","A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia","437-447","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null96e0f3ab-2e9a-4e2b-8b16-3212be3480c3' class='mouseoverHref'>Hawkeswood, T.J. 1993. A list and notes on some Buprestidae (Coleoptera) from the Armidale area, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>6</strong>: 437-447<!--MARK-->","","Article in Journal","96e0f3ab-2e9a-4e2b-8b16-3212be3480c3","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","2002","A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae)","31-58","","Journal of the Entomological Research Society","","","","<!--MARK--><a href='nullb5a6db79-51db-4486-a5d2-3339db21ab35' class='mouseoverHref'>Hawkeswood, T.J. 2002. A review of the biology and host plants of Australian Buprestidae (Coleoptera) known to breed in <i>Eucalyptus</i> species (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null2ed3ea28-fa0a-4f10-8c54-85dba3891207' class='mouseoverHref'><em>Journal of the Entomological Research Society</em></a> <strong>4</strong>(2): 31-58<!--MARK-->","","Article in Journal","b5a6db79-51db-4486-a5d2-3339db21ab35","20130411T06:11:41.342+0000","2ed3ea28-fa0a-4f10-8c54-85dba3891207"
