"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchings, P. & Rainer, S.F.","1979","The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia","745-796","","Journal of Natural History","","","","<!--MARK--><a href='null82897402-e861-45cc-98de-01fa13669e75' class='mouseoverHref'>Hutchings, P. & Rainer, S.F. 1979. The polychaete fauna of Careel Bay, Pittwater, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 745-796<!--MARK-->","","Article in Journal","82897402-e861-45cc-98de-01fa13669e75","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Mackie, A.","2000","<i>Micronephthys oculifera</i> (Polychaeta: Nephtyidae), a remarkable new species from Hong Kong, China.","517-528","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullcfbd2cb4-8fa1-4ece-af27-dfb16d31b3bd' class='mouseoverHref'>Mackie, A. 2000. <i>Micronephthys oculifera</i> (Polychaeta: Nephtyidae), a remarkable new species from Hong Kong, China.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>67</strong>(1): 517-528<!--MARK-->","","Article in Journal","cfbd2cb4-8fa1-4ece-af27-dfb16d31b3bd","20151008T03:49:40.726+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Malm, A.W.","1874","Annulater i hafvet utmed Sverges vestkust och omkring Göteborg","67-105","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nullc9923df2-5374-4b75-bad6-465de9ca43d2' class='mouseoverHref'>Malm, A.W. 1874. Annulater i hafvet utmed Sverges vestkust och omkring Göteborg.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>14</strong>: 67-105<!--MARK-->","","Article in Journal","c9923df2-5374-4b75-bad6-465de9ca43d2","20090724T02:46:02.465+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Murray, A., Wong, E. & Hutchings, P.","2015","Nephtyidae (Annelida: Phyllodocida) of Lizard Island, Great Barrier Reef, Australia.","414-436","","Zootaxa","","","","<!--MARK--><a href='null4e2b2a11-64bd-4a7e-a524-af5bd33217ea' class='mouseoverHref'>Murray, A., Wong, E. & Hutchings, P. 2015. Nephtyidae (Annelida: Phyllodocida) of Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 414-436<!--MARK-->","","Article in Journal","4e2b2a11-64bd-4a7e-a524-af5bd33217ea","20160110T23:06:50.867+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Paxton, H.","1974","Contribution to the study of Australian Nephtyidae (Polychaeta)","197-208","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d76cea3-e76f-4d11-9f7b-0fcbaeb16492' class='mouseoverHref'>Paxton, H. 1974. Contribution to the study of Australian Nephtyidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(7): 197-208<!--MARK-->","","Article in Journal","6d76cea3-e76f-4d11-9f7b-0fcbaeb16492","20141016T23:56:15.719+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Rainer, S.F. & Hutchings, P.","1977","Nephtyidae (Polychaeta: Errantia) from Australia","307-347","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb12e2b11-cfb5-4fa7-84b8-b826a48f7e11' class='mouseoverHref'>Rainer, S.F. & Hutchings, P. 1977. Nephtyidae (Polychaeta: Errantia) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 307-347<!--MARK-->","","Article in Journal","b12e2b11-cfb5-4fa7-84b8-b826a48f7e11","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainer, S.F. & Kaly, U.L.","1988","Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species","685-703","","Journal of Natural History","","","","<!--MARK--><a href='null66816308-4bfc-4444-8f74-01ab1e01857f' class='mouseoverHref'>Rainer, S.F. & Kaly, U.L. 1988. Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 685-703<!--MARK-->","","Article in Journal","66816308-4bfc-4444-8f74-01ab1e01857f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Ravara, A., Cunha, M. & Pleijel, F.","2010","Nephtyidae (Annelida, Polychaeta) from southern Europe.","1-68","","Zootaxa","","","","<!--MARK--><a href='null2a709fe5-ed09-4292-b5f9-7772f68f79e5' class='mouseoverHref'>Ravara, A., Cunha, M. & Pleijel, F. 2010. Nephtyidae (Annelida, Polychaeta) from southern Europe.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2682</strong>: 1-68<!--MARK-->","","Article in Journal","2a709fe5-ed09-4292-b5f9-7772f68f79e5","20170302T07:12:01.342+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ravara, A., Wiklund, H., Cunha, M. & Pleijel, F.","2010","Phylogenetic relationships within Nephtyidae (Polychaeta, Annelida).","394-405","","Zoologica Scripta","","","","<!--MARK--><a href='null885aaf8d-cc41-4a87-832f-d46489df453b' class='mouseoverHref'>Ravara, A., Wiklund, H., Cunha, M. & Pleijel, F. 2010. Phylogenetic relationships within Nephtyidae (Polychaeta, Annelida).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>39</strong>: 394-405<!--MARK-->","","Article in Journal","885aaf8d-cc41-4a87-832f-d46489df453b","20141017T05:13:55.670+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Rouse, G.W. & Fauchald, K.","1997","Cladistics and polychaetes","139-204","","Zoologica Scripta","","","","<!--MARK--><a href='null91cac9f5-c7f0-4ce1-87f6-e4179615dab8' class='mouseoverHref'>Rouse, G.W. & Fauchald, K. 1997. Cladistics and polychaetes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 139-204<!--MARK-->","","Article in Journal","91cac9f5-c7f0-4ce1-87f6-e4179615dab8","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"San Martin, G.","1982","Una nueva especie de Nephtyidae (Poliquetos: Errantes) del Mediterraneo: <i>Micronephthys maryae</i> n.sp","427-434","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nullf033f9da-451f-45f3-bc94-f493901f3c2c' class='mouseoverHref'>San Martin, G. 1982. Una nueva especie de Nephtyidae (Poliquetos: Errantes) del Mediterraneo: <i>Micronephthys maryae</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>23</strong>: 427-434<!--MARK-->","","Article in Journal","f033f9da-451f-45f3-bc94-f493901f3c2c","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Stephenson, W., Williams, W.T. & Lance, G.N.","1970","The macrobenthos of Moreton Bay","459-494","","Ecological Monographs","","","","<!--MARK--><a href='null4a34656e-6e2e-4d51-b233-31cb56b5c5d3' class='mouseoverHref'>Stephenson, W., Williams, W.T. & Lance, G.N. 1970. The macrobenthos of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null16451cc1-346c-4e25-a399-1615f2b84eaa' class='mouseoverHref'><em>Ecological Monographs</em></a> <strong>40</strong>: 459-494<!--MARK-->","","Article in Journal","4a34656e-6e2e-4d51-b233-31cb56b5c5d3","20081009T05:11:37.000+0000","16451cc1-346c-4e25-a399-1615f2b84eaa"
"Stimpson, W.","1855","Description of new marine invertebrates","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc7cfb438-cf8a-48c1-8efc-98b4ff40ba84' class='mouseoverHref'>Stimpson, W. 1855. Description of new marine invertebrates.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","c7cfb438-cf8a-48c1-8efc-98b4ff40ba84","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Wesenberg-Lund, E.","1949","Polychaetes of the Iranian Gulf","247-400","","Danish Scientific Investigations in Iran","","","","<!--MARK--><a href='nullae19696e-aa6a-49e6-86a9-b1942e97f866' class='mouseoverHref'>Wesenberg-Lund, E. 1949. Polychaetes of the Iranian Gulf.</a> <!--MARK--><!--MARK--><a href='nullf21869e4-5c5e-472c-be54-5e0c97f2c5b3' class='mouseoverHref'><em>Danish Scientific Investigations in Iran</em></a> <strong>4</strong>(4): 247-400<!--MARK-->","","Article in Journal","ae19696e-aa6a-49e6-86a9-b1942e97f866","20081009T05:11:37.000+0000","f21869e4-5c5e-472c-be54-5e0c97f2c5b3"
"Wilson, R.S.","2000","Family Nephtyidae","136-137","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='nulle88c3be8-dbfa-442e-a3cb-fbb23782e70c' class='mouseoverHref'>Wilson, R.S. 2000. Family Nephtyidae. pp. 136-137</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","e88c3be8-dbfa-442e-a3cb-fbb23782e70c","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
