"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kluk, K.","1802","Zwierzat domowych i dzikich osobliwie kraiowych. <i>Hist. nat. poczatki i gospodarstwo</i>","","","","","","","<!--MARK--><a href='null7a023e54-df1f-4b38-a6d7-05d967421396' class='mouseoverHref'>Kluk, K. 1802. Zwierzat domowych i dzikich osobliwie kraiowych. <i>Hist. nat. poczatki i gospodarstwo</i>. 2nd Edn Warsaw Vol. 4.</a>","","Miscellaneous","7a023e54-df1f-4b38-a6d7-05d967421396","20081009T05:11:37.000+0000",""
"Kremky, J.","1925","Neotropische Danaididen in der Sammlung des polnischen naturhistorischen Staatsmuseums in Warschau","141-275 9 pls 193 figs","","Annales Zoologici Musei Polonici Historiae Naturelles","","","","<!--MARK--><a href='null6c754d44-b61b-4c05-afdc-267b600d3b62' class='mouseoverHref'>Kremky, J. 1925. Neotropische Danaididen in der Sammlung des polnischen naturhistorischen Staatsmuseums in Warschau.</a> <!--MARK--><!--MARK--><a href='null1c052c51-3d6e-434c-9fd1-b486b2812344' class='mouseoverHref'><em>Annales Zoologici Musei Polonici Historiae Naturelles</em></a> <strong>4</strong>(3): 141-275 9 pls 193 figs<!--MARK-->","","Article in Journal","6c754d44-b61b-4c05-afdc-267b600d3b62","20081009T05:11:37.000+0000","1c052c51-3d6e-434c-9fd1-b486b2812344"
"Lambkin, T.A.","2008","<i>Orsotriaena medus licium</i> (Fruhstorfer) (Lepidoptera: Nymphalidae: Satyrinae) in Queensland, Australia","121-128","","Australian Entomologist","","","","<!--MARK--><a href='nullea8b67d7-33c9-4686-bb74-2395ddd79d6c' class='mouseoverHref'>Lambkin, T.A. 2008. <i>Orsotriaena medus licium</i> (Fruhstorfer) (Lepidoptera: Nymphalidae: Satyrinae) in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>: 121-128<!--MARK-->","","Article in Journal","ea8b67d7-33c9-4686-bb74-2395ddd79d6c","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A.","2010","A review of <i>Taenaris</i> Hübner (Lepidoptera: Nymphalidae: Amathusiinae) in Queensland, together with Australian records for <i>T. myops kirschi</i> Staudinger and <i>Elymnias agondas melanippe</i> Grose-Smith (Satyrinae)","77-92","","Australian Entomologist","","","","<!--MARK--><a href='null2001e3f4-2fc5-4f5e-a21f-6181d4a3acaa' class='mouseoverHref'>Lambkin, T.A. 2010. A review of <i>Taenaris</i> Hübner (Lepidoptera: Nymphalidae: Amathusiinae) in Queensland, together with Australian records for <i>T. myops kirschi</i> Staudinger and <i>Elymnias agondas melanippe</i> Grose-Smith (Satyrinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>(3): 77-92<!--MARK-->","","Article in Journal","2001e3f4-2fc5-4f5e-a21f-6181d4a3acaa","20110405T05:33:20.097+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A.","2013","A revision of the <i>Euploea batesii </i>C. & R. Felder, 1865 'complex' (Lepidoptera: Nymphalidae: Danainae) in mainland Papua New Guinea and Australia, including its biology and biogeography.","187-218","","Australian Entomologist","","","","<!--MARK--><a href='null8c73343c-b09c-4507-8f78-01de5d6fdd17' class='mouseoverHref'>Lambkin, T.A. 2013. A revision of the <i>Euploea batesii </i>C. & R. Felder, 1865 'complex' (Lepidoptera: Nymphalidae: Danainae) in mainland Papua New Guinea and Australia, including its biology and biogeography.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>: 187-218<!--MARK-->","","Article in Journal","8c73343c-b09c-4507-8f78-01de5d6fdd17","20140115T23:01:05.823+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A.","2016","First Australian records of <em>Euploea wallacei melia</em> Fruhstorfer, 1904 and <em>Euploea stephensii jamesi</em> Butler, 1876 (Lepidoptera: Nymphalidae: Danainae) from Dauan island, Torres Strait, Queensland, with notes on the aggregation habits of 'Euploea' Fabricius species near flowering mangroves","55-68","","Australian Entomologist","","","","<!--MARK--><a href='nulla9a3f751-20ac-4471-886c-82dda600cf77' class='mouseoverHref'>Lambkin, T.A. 2016. First Australian records of <em>Euploea wallacei melia</em> Fruhstorfer, 1904 and <em>Euploea stephensii jamesi</em> Butler, 1876 (Lepidoptera: Nymphalidae: Danainae) from Dauan island, Torres Strait, Queensland, with notes on the aggregation habits of 'Euploea' Fabricius species near flowering mangroves.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(2): 55-68<!--MARK-->","","Article in Journal","a9a3f751-20ac-4471-886c-82dda600cf77","20171120T20:59:42.986+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A., Braby, M.F., Eastwood, R.G. & Zalucki, M.P.","2017","Taxonomic revision of the <i>Euploea alcathoe</i> complex (Lepidoptera: Nymphalidae) from Australia and New Guinea.","","","Austral Entomology","","","","<!--MARK--><a href='null26863d86-a39f-42d1-b93c-677521971192' class='mouseoverHref'>Lambkin, T.A., Braby, M.F., Eastwood, R.G. & Zalucki, M.P. 2017. Taxonomic revision of the <i>Euploea alcathoe</i> complex (Lepidoptera: Nymphalidae) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","26863d86-a39f-42d1-b93c-677521971192","20171120T20:28:01.905+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Lambkin, T.A. & Knight, A.I.","2005","New Australian butterfly records (Lepidoptera) from Saibai and Dauan Islands, Torres Strait, Queensland","49-54","","Australian Entomologist","","","","<!--MARK--><a href='nullfd42e4e0-b2d6-46e0-9954-860059d63a2b' class='mouseoverHref'>Lambkin, T.A. & Knight, A.I. 2005. New Australian butterfly records (Lepidoptera) from Saibai and Dauan Islands, Torres Strait, Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>32</strong>: 49-54<!--MARK-->","","Article in Journal","fd42e4e0-b2d6-46e0-9954-860059d63a2b","20110405T04:37:17.635+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A. & Knight, A.I.","2007","Confirmation of <i>Euploea leucostictos</i> (Gmelin) and <i>E. netscheri erana</i> (Fruhstorfer) (Lepidoptera: Nymphalidae) in Torres Strait, Queensland, and the first record of <i>E. tulliolus dudgeonis</i> (Grose-Smith) in Australia","15-26","","Australian Entomologist","","","","<!--MARK--><a href='nullef4931d8-0888-4d4c-ad19-85f0aa4c9d30' class='mouseoverHref'>Lambkin, T.A. & Knight, A.I. 2007. Confirmation of <i>Euploea leucostictos</i> (Gmelin) and <i>E. netscheri erana</i> (Fruhstorfer) (Lepidoptera: Nymphalidae) in Torres Strait, Queensland, and the first record of <i>E. tulliolus dudgeonis</i> (Grose-Smith) in Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>: 15-26<!--MARK-->","","Article in Journal","ef4931d8-0888-4d4c-ad19-85f0aa4c9d30","20110405T05:04:09.673+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lambkin, T.A. & Lambkin, K.J.","1977","Observations on the life history of <i>Argynnis hyperbius inconstans</i> Butler (Lepidoptera: Nymphalidae)","13-16","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld41cf7e9-77f1-4920-8605-d9a95dd0ce31' class='mouseoverHref'>Lambkin, T.A. & Lambkin, K.J. 1977. Observations on the life history of <i>Argynnis hyperbius inconstans</i> Butler (Lepidoptera: Nymphalidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>(1): 13-16<!--MARK-->","","Article in Journal","d41cf7e9-77f1-4920-8605-d9a95dd0ce31","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Lane, D.A. & Moulds, M.S.","2015","An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.","29-34","","Australian Entomologist","","","","<!--MARK--><a href='null5c1f50f1-ad96-4bd0-a174-edffbc012854' class='mouseoverHref'>Lane, D.A. & Moulds, M.S. 2015. An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(1): 29-34<!--MARK-->","","Article in Journal","5c1f50f1-ad96-4bd0-a174-edffbc012854","20150719T22:12:40.280+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1807","Eintheilung der Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","290-295","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null0951c5a7-407e-4e01-814d-c1dbd5af1025' class='mouseoverHref'>Latreille, P.A. 1807. Eintheilung der Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 290-295<!--MARK-->","","Article in Journal","0951c5a7-407e-4e01-814d-c1dbd5af1025","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"Linnaeus, C.","1764","Museum S'ae R'ae M'tis Ludovicae Ulriciae Reginae, Svecorum, Gothorum, Vandalorumque, etc. <i>In, Quo Animalia Rariora, Exotica, Imprimis, Insecta, & Conchilia Describuntur et Determinantur</i> ?","","","","","","","<!--MARK--><a href='nullcd8a2e71-829a-4108-a0d1-d98f5cbb917a' class='mouseoverHref'>Linnaeus, C. 1764. Museum S'ae R'ae M'tis Ludovicae Ulriciae Reginae, Svecorum, Gothorum, Vandalorumque, etc. <i>In, Quo Animalia Rariora, Exotica, Imprimis, Insecta, & Conchilia Describuntur et Determinantur</i> ?. Stockholm vi 720 pp.</a>","","Miscellaneous","cd8a2e71-829a-4108-a0d1-d98f5cbb917a","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, A.M.","1969","Clinal variation in pattern and colour in coastal populations of the butterfly <i>Tisiphone abeona</i> (Donovan) (Lepidoptera: Satyrinae)","37-48","","Australian Journal of Zoology","","","","<!--MARK--><a href='null876357ed-98c4-4068-8e94-f04aac09cef2' class='mouseoverHref'>Lucas, A.M. 1969. Clinal variation in pattern and colour in coastal populations of the butterfly <i>Tisiphone abeona</i> (Donovan) (Lepidoptera: Satyrinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 37-48<!--MARK-->","","Article in Journal","876357ed-98c4-4068-8e94-f04aac09cef2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Lushai, G., Zalucki, M.P., Smith, D.A.S., Goulson, D. & Daniels, G.","2005","The lesser wanderer butterfly, <i>Danaus petilia</i> (Stoll 1790) stat. rev. (Lepidoptera: Danainae), reinstated as a species","6-14","","Australian Journal of Entomology","","","","<!--MARK--><a href='null295a4001-b3b1-4244-93ff-60211b84f3c8' class='mouseoverHref'>Lushai, G., Zalucki, M.P., Smith, D.A.S., Goulson, D. & Daniels, G. 2005. The lesser wanderer butterfly, <i>Danaus petilia</i> (Stoll 1790) stat. rev. (Lepidoptera: Danainae), reinstated as a species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: 6-14<!--MARK-->","","Article in Journal","295a4001-b3b1-4244-93ff-60211b84f3c8","20110406T01:57:10.632+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Lyell, G.","1895","Life history of <i>Xenica hobartia</i> Westw","94-96","","Victorian Naturalist","","","","<!--MARK--><a href='nullf5880e1d-bd24-4e6d-8b59-d11a40c70e32' class='mouseoverHref'>Lyell, G. 1895. Life history of <i>Xenica hobartia</i> Westw.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>12</strong>(9): 94-96<!--MARK-->","","Article in Journal","f5880e1d-bd24-4e6d-8b59-d11a40c70e32","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lyell, G.","1900","Description of a new Australian butterfly <i>Xenica tasmanica</i>","110-112 pl. 1","","Victorian Naturalist","","","","<!--MARK--><a href='null1b7a3733-c989-4821-bfb5-7059803c090a' class='mouseoverHref'>Lyell, G. 1900. Description of a new Australian butterfly <i>Xenica tasmanica</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>17</strong>(6): 110-112 pl. 1<!--MARK-->","","Article in Journal","1b7a3733-c989-4821-bfb5-7059803c090a","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Mabille, P.","1877","Catalogue des Lépidoptères de la côte occidentate d'Afrique","194-203, 274-281","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullf92b2148-480c-4a3c-8870-c7d3ec02ff2b' class='mouseoverHref'>Mabille, P. 1877. Catalogue des Lépidoptères de la côte occidentate d'Afrique.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> 1876 <strong>1</strong>: 194-203, 274-281<!--MARK--> [issued 1877, dated 1876]","issued 1877, dated 1876","Article in Journal","f92b2148-480c-4a3c-8870-c7d3ec02ff2b","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Mabille, P.","1887","Histoire naturelle des Lépidoptères. <i>in</i> Grandidier, A. <i>Histoire Physique, Naturelle et Politique de Madagascar</i>","v 364","","","","","","<!--MARK--><a href='null5741a8ea-e067-46c4-8ef9-26349f1afb6e' class='mouseoverHref'>Mabille, P. 1887. Histoire naturelle des Lépidoptères. <i>in</i> Grandidier, A. <i>Histoire Physique, Naturelle et Politique de Madagascar</i>. Paris : L'Impr. Nationale Vol. 18 (Lep. 1). v 364 pp.</a><!--MARK--> [issued 1887, dated 1885-1887]","issued 1887, dated 1885-1887","Miscellaneous","5741a8ea-e067-46c4-8ef9-26349f1afb6e","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1866","List of the lepidopterous insects from Cape York, presented to the Museum by Mr. Moore of H.M.S. <i>Salamander</i>","liii-lv","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc8f35909-372a-4d56-8085-f3f59e6652a1' class='mouseoverHref'>Macleay, W.J. 1866. List of the lepidopterous insects from Cape York, presented to the Museum by Mr. Moore of H.M.S. <i>Salamander</i>.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(5): liii-lv<!--MARK-->","","Article in Journal","c8f35909-372a-4d56-8085-f3f59e6652a1","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Malcolm, S.B. & Zalucki, M.P. (eds)","1993","The Biology of Conservation of the Monarch Butterfly","xii 419","","","","","Natural History Museum of Los Angeles County","<!--MARK--><a href='null5f658856-ef83-464b-85c8-f759ec5b6cf9' class='mouseoverHref'>Malcolm, S.B. & Zalucki, M.P. (eds) 1993. <em>The Biology of Conservation of the Monarch Butterfly</em>. Los Angeles : Natural History Museum of Los Angeles County xii 419 pp.</a><!--MARK-->","","Book","5f658856-ef83-464b-85c8-f759ec5b6cf9","20150824T04:49:01.701+0000",""
"Manski, M.J.","1933","Life history of <i>Cynthia arsinoe ada</i>","Pt 4, pp. 5-6, Pt 5, p. 4","","North Queensland Naturalist","","","","<!--MARK--><a href='null124dc27d-0156-4195-929e-b28b8d349ab8' class='mouseoverHref'>Manski, M.J. 1933. Life history of <i>Cynthia arsinoe ada</i>.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>1</strong>: Pt 4, pp. 5-6, Pt 5, p. 4<!--MARK-->","","Article in Journal","124dc27d-0156-4195-929e-b28b8d349ab8","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Manski, M.J.","1934","Life history of <i>Cynthia arsinoe ada</i>","11","","North Queensland Naturalist","","","","<!--MARK--><a href='null38b14db6-0ecf-4329-9f7f-97dd12431700' class='mouseoverHref'>Manski, M.J. 1934. Life history of <i>Cynthia arsinoe ada</i>.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>2</strong>(6): 11<!--MARK-->","","Article in Journal","38b14db6-0ecf-4329-9f7f-97dd12431700","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Masters, G.","1873","Catalogue of the Described Diurnal Lepidoptera of Australia","24","","","","","Frederick White","<!--MARK--><a href='nulld2f43a5f-9c24-4831-a793-cd1b52643d53' class='mouseoverHref'>Masters, G. 1873. <em>Catalogue of the Described Diurnal Lepidoptera of Australia</em>. Sydney : Frederick White 24 pp.</a><!--MARK-->","","Book","d2f43a5f-9c24-4831-a793-cd1b52643d53","20081009T05:11:37.000+0000",""
"McCoy, F.","1868","The Australian representative of <i>Cynthia cardui</i>","76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null981c32bb-54d9-4acd-8f28-3be1bc1b508d' class='mouseoverHref'>McCoy, F. 1868. The Australian representative of <i>Cynthia cardui</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>1</strong>: 76<!--MARK-->","","Article in Journal","981c32bb-54d9-4acd-8f28-3be1bc1b508d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McCubbin, C.","1971","Australian Butterflies","xxxi 206","","","","","Nelson","<!--MARK--><a href='null5d5c9cf4-d361-4bef-9343-4040814d433d' class='mouseoverHref'>McCubbin, C. 1971. <em>Australian Butterflies</em>. Melbourne : Nelson xxxi 206 pp.</a><!--MARK-->","","Book","5d5c9cf4-d361-4bef-9343-4040814d433d","20081009T05:11:37.000+0000",""
"McQuillan, P.B. & Ek, C.J.","1997","A biogeographical analysis of the Tasmanian endemic Ptunarra Brown Butterfly, <i>Oreixenica ptunarra</i> Couchman, 1953 (Lepidoptera: Nymphalidae: Satyrinae)","21-37","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01b064ab-9a73-4b7b-972d-a44af57254c9' class='mouseoverHref'>McQuillan, P.B. & Ek, C.J. 1997. A biogeographical analysis of the Tasmanian endemic Ptunarra Brown Butterfly, <i>Oreixenica ptunarra</i> Couchman, 1953 (Lepidoptera: Nymphalidae: Satyrinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>44</strong>: 21-37<!--MARK-->","","Article in Journal","01b064ab-9a73-4b7b-972d-a44af57254c9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
