"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pope, P.","1953","Studies of the life histories of some Queensland Blattidae (Orthoptera). Part 2. Some native species","47-59","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null47f012b7-a5dd-4902-bbc1-e5cbd8284361' class='mouseoverHref'>Pope, P. 1953. Studies of the life histories of some Queensland Blattidae (Orthoptera). Part 2. Some native species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>63</strong>: 47-59<!--MARK-->","","Article in Journal","47f012b7-a5dd-4902-bbc1-e5cbd8284361","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Princis, K.","1951","Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen","5-72","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='nullc62bff33-63e8-4281-96ec-da7d1a5831f2' class='mouseoverHref'>Princis, K. 1951. Neue und wenig Bekannte Blattarien ans dem Zoologischen Museum, Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>12</strong>: 5-72<!--MARK-->","","Article in Journal","c62bff33-63e8-4281-96ec-da7d1a5831f2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Princis, K.","1957","Revision der Walker'schen und Kirby'schen Blattarientypen im British Museum of Natural History, London","87-96, 97-116","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null8bed5b42-6a8a-4548-9582-1320b8d02315' class='mouseoverHref'>Princis, K. 1957. Revision der Walker'schen und Kirby'schen Blattarientypen im British Museum of Natural History, London.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>22</strong>: 87-96, 97-116<!--MARK-->","","Article in Journal","8bed5b42-6a8a-4548-9582-1320b8d02315","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Princis, K.","1965","Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. VIII (Orthoptera)","135-156","","Environmental Entomology","","","","<!--MARK--><a href='null4aec7201-b685-42ce-a6dd-53269d41ec53' class='mouseoverHref'>Princis, K. 1965. Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. VIII (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>41</strong>: 135-156<!--MARK-->","","Article in Journal","4aec7201-b685-42ce-a6dd-53269d41ec53","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Princis, K.","1966","Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX","43-60","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='null0e7caebf-312d-4c24-8a75-914617c65326' class='mouseoverHref'>Princis, K. 1966. Kleine beiträge zur kenntnis der Blattarien und ihrer verbreitung. IX.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>31</strong>: 43-60<!--MARK-->","","Article in Journal","0e7caebf-312d-4c24-8a75-914617c65326","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Princis, K.","1966","Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae","402-614","Orthopterorum Catalogus","","","","","<!--MARK--><a href='null3a03f704-4f9c-47a7-b22d-c29bc03a80b1' class='mouseoverHref'>Princis, K. 1966. Pars 8: Blattariae: Blattoidea: Blattidae, Nocticolidae. pp. 402-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba25c686-c975-4a4a-aa6b-6121c5578911' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","3a03f704-4f9c-47a7-b22d-c29bc03a80b1","20081009T05:11:37.000+0000","ba25c686-c975-4a4a-aa6b-6121c5578911"
"Princis, K.","1971","Pars 14: Blattariae: Subordo Epilamproidea, Fam. Ectobiidae","1041-1224","Orthopterorum Catalogus","","","","","<!--MARK--><a href='nullec7f5c23-1d5c-4bdf-8399-8ff078103e27' class='mouseoverHref'>Princis, K. 1971. Pars 14: Blattariae: Subordo Epilamproidea, Fam. Ectobiidae. pp. 1041-1224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a0aefbc-c33a-4271-a271-684f965621a0' class='mouseoverHref'>Beier, M. (ed.). <em>Orthopterorum Catalogus</em>. 's-Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","ec7f5c23-1d5c-4bdf-8399-8ff078103e27","20081009T05:11:37.000+0000","9a0aefbc-c33a-4271-a271-684f965621a0"
"Rentz, D.C.F.","1988","The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific","1013-1077","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeddf0cc-5fc7-4a6d-a4aa-fe18fe87353b' class='mouseoverHref'>Rentz, D.C.F. 1988. The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 1013-1077<!--MARK-->","","Article in Journal","deddf0cc-5fc7-4a6d-a4aa-fe18fe87353b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rentz, D.C.F. & Cameron, H.M.","1983","Catalogue of Australian Cockroaches","1-37","","CSIRO Australia. Division of Entomology Technical Paper","","","","<!--MARK--><a href='null950d0bfa-e996-416d-90f9-cee6614cac6c' class='mouseoverHref'>Rentz, D.C.F. & Cameron, H.M. 1983. Catalogue of Australian Cockroaches.</a> <!--MARK--><!--MARK--><a href='null6db4085a-4da5-4bdc-b78a-f2789eb50b53' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Technical Paper</em></a> <strong>21</strong>: 1-37<!--MARK-->","","Article in Journal","950d0bfa-e996-416d-90f9-cee6614cac6c","20081009T05:11:37.000+0000","6db4085a-4da5-4bdc-b78a-f2789eb50b53"
"Richards, A.M.","1967","Cockroaches (Blattodea) from Australian Caves","35-44","","Helictite, Journal of Australasian Cave Research","","","","<!--MARK--><a href='null40c17a14-7ad6-4b1a-90bc-1808c3010343' class='mouseoverHref'>Richards, A.M. 1967. Cockroaches (Blattodea) from Australian Caves.</a> <!--MARK--><!--MARK--><a href='null4ee9652e-e552-4b33-a031-036eb2641a9f' class='mouseoverHref'><em>Helictite, Journal of Australasian Cave Research</em></a> <strong>5</strong>(2): 35-44<!--MARK-->","","Article in Journal","40c17a14-7ad6-4b1a-90bc-1808c3010343","20081009T05:11:37.000+0000","4ee9652e-e552-4b33-a031-036eb2641a9f"
"Richards, A.M.","1971","An ecological study of the cavernicolous fauna of the Nullarbor Plain Southern Australia","1-60","","Journal of Zoology, London","","","","<!--MARK--><a href='nullbb57fed9-b325-4a60-a4bf-8cad8e7a8c6f' class='mouseoverHref'>Richards, A.M. 1971. An ecological study of the cavernicolous fauna of the Nullarbor Plain Southern Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>164</strong>: 1-60<!--MARK-->","","Article in Journal","bb57fed9-b325-4a60-a4bf-8cad8e7a8c6f","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null33538c49-1d03-4d70-90c9-184060e53bf0' class='mouseoverHref'>Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. pp. 21-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","33538c49-1d03-4d70-90c9-184060e53bf0","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Roach, A.M.E. in Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162, 400 (App. III), 407-426","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null1a997aa0-0488-4669-8a0c-2765a9028eab' class='mouseoverHref'>Roach, A.M.E. <i>in</i> Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. 21-162, 400 (App. III), 407-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","1a997aa0-0488-4669-8a0c-2765a9028eab","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"Roth, L.M.","1987","The genus <i>Tryonicus</i> Shaw from Australia and New Caledonia (Dictyoptera: Blattaria: Blattellidae: Tryonicinae)","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcf11ea39-95c4-49dc-96c8-302e7cb7e27a' class='mouseoverHref'>Roth, L.M. 1987. The genus <i>Tryonicus</i> Shaw from Australia and New Caledonia (Dictyoptera: Blattaria: Blattellidae: Tryonicinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 151-167<!--MARK-->","","Article in Journal","cf11ea39-95c4-49dc-96c8-302e7cb7e27a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roth, L.M.","1990","A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae)","531-596","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null811c1c50-92e0-40e1-b570-ca32874d5d19' class='mouseoverHref'>Roth, L.M. 1990. A revision of the Australian Parcoblattini (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 531-596<!--MARK-->","","Article in Journal","811c1c50-92e0-40e1-b570-ca32874d5d19","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roth, L.M.","1991","Blattodea","320-329","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nullb5717d60-2ade-4b0f-8946-66b75557b2f5' class='mouseoverHref'>Roth, L.M. 1991. Blattodea. pp. 320-329</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","b5717d60-2ade-4b0f-8946-66b75557b2f5","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Roth, L.M.","1993","The genus <i>Macrocerca</i> Hanitsch with descriptions of new species (Blattaria, Blattidae: Macrocercinae, subfam. n.)","343-360","","Entomologica Scandinavica","","","","<!--MARK--><a href='null78f28029-84a6-4f3d-a3e0-ca5aec6264b8' class='mouseoverHref'>Roth, L.M. 1993. The genus <i>Macrocerca</i> Hanitsch with descriptions of new species (Blattaria, Blattidae: Macrocercinae, subfam. n.).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>24</strong>: 343-360<!--MARK-->","","Article in Journal","78f28029-84a6-4f3d-a3e0-ca5aec6264b8","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Roth, L.M.","1994","New Queensland cockroaches of <i>Macrocerca</i> Hanitsch and <i>Periplaneta</i> Burmeister (Blattidae)","225-233","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld623e735-b350-436b-aa34-94b186dd0992' class='mouseoverHref'>Roth, L.M. 1994. New Queensland cockroaches of <i>Macrocerca</i> Hanitsch and <i>Periplaneta</i> Burmeister (Blattidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 225-233<!--MARK-->","","Article in Journal","d623e735-b350-436b-aa34-94b186dd0992","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Roth, L.M.","1995","New species and records of cockroaches from Western Australia (Blattaria)","153-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla71992ad-1b39-45eb-bf8f-5f83f88b9002' class='mouseoverHref'>Roth, L.M. 1995. New species and records of cockroaches from Western Australia (Blattaria).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 153-161<!--MARK-->","","Article in Journal","a71992ad-1b39-45eb-bf8f-5f83f88b9002","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Roth, L.M.","1999","New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria)","327-364","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc21d8ea2-5b0b-4912-b4ca-9a1005ee54d5' class='mouseoverHref'>Roth, L.M. 1999. New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 327-364<!--MARK-->","","Article in Journal","c21d8ea2-5b0b-4912-b4ca-9a1005ee54d5","20110228T03:17:20.202+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Roth, L.M.","2003","Systematics and phylogeny of cockroaches (Dictyoptera: Blattaria)","1-186","","Oriental Insects","","","","<!--MARK--><a href='null8d58178f-4cb1-4176-b977-af8405e7fde3' class='mouseoverHref'>Roth, L.M. 2003. Systematics and phylogeny of cockroaches (Dictyoptera: Blattaria).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>37</strong>: 1-186<!--MARK-->","","Article in Journal","8d58178f-4cb1-4176-b977-af8405e7fde3","20120605T03:32:36.658+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Saussure, H. de","1863","Mélanges orthoptérologiques. Ier Fascicule, Blattides","129-170","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5c01e4f3-74fa-4d7f-8b95-102e468e5c0b' class='mouseoverHref'>Saussure, H. de 1863. Mélanges orthoptérologiques. Ier Fascicule, Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 129-170<!--MARK-->","","Article in Journal","5c01e4f3-74fa-4d7f-8b95-102e468e5c0b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1864","Blattarum novarum species aliquot","305-326","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla3d89391-131c-4bf5-a5ef-7aa05c9d3da2' class='mouseoverHref'>Saussure, H. de 1864. Blattarum novarum species aliquot.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>16</strong>: 305-326<!--MARK-->","","Article in Journal","a3d89391-131c-4bf5-a5ef-7aa05c9d3da2","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Saussure, H. de","1864","Orthoptères de l'Amerique Moyenne","279","","","","","publisher unknown","<!--MARK--><a href='nullf457d663-142a-4f57-a14f-156b152d52bb' class='mouseoverHref'>Saussure, H. de 1864. <em>Orthoptères de l'Amerique Moyenne</em>. Geneva : publisher unknown 279 pp.</a><!--MARK-->","","Book","f457d663-142a-4f57-a14f-156b152d52bb","20081009T05:11:37.000+0000",""
"Saussure, H. de","1869","Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides","227-326","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c' class='mouseoverHref'>Saussure, H. de 1869. Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>: 227-326<!--MARK-->","","Article in Journal","3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1873","Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides","1-164","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5fe295ec-8065-4363-8a76-8e3395b2ee1f' class='mouseoverHref'>Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-164<!--MARK-->","","Article in Journal","5fe295ec-8065-4363-8a76-8e3395b2ee1f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Schmeltz, J.D.E & Pöhl, C.A. (eds)","1877","Insecta. Ordo I. Orthoptera. pp. <i>in</i> <i>Catalog VI der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expeditionen der Herren Joh. Ces. Godeffroy & Sohn in Hamburg</i>","18-23","","","","","","<!--MARK--><a href='nulld5a48f03-0a7e-47bd-8021-525571841ded' class='mouseoverHref'>Schmeltz, J.D.E & Pöhl, C.A. (eds) 1877. Insecta. Ordo I. Orthoptera. pp. <i>in</i> <i>Catalog VI der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expeditionen der Herren Joh. Ces. Godeffroy & Sohn in Hamburg</i>. Hamburg : L. Friedrichsen & Co. 18-23 pp.</a>","","Miscellaneous","d5a48f03-0a7e-47bd-8021-525571841ded","20081009T05:11:37.000+0000",""
"Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"Shaw, A.E.","1914","Australian Blattidae. Part I. Notes and preliminary descriptions of new species","103-108","","Victorian Naturalist","","","","<!--MARK--><a href='nulla4f1c907-ffc2-4b69-939b-d21c6608798c' class='mouseoverHref'>Shaw, A.E. 1914. Australian Blattidae. Part I. Notes and preliminary descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>31</strong>: 103-108<!--MARK-->","","Article in Journal","a4f1c907-ffc2-4b69-939b-d21c6608798c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Shaw, A.E.","1918","Australian Blattidae. With descriptions of eleven new species","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcbf13459-459b-483c-9aa4-c41f0243f3fb' class='mouseoverHref'>Shaw, A.E. 1918. Australian Blattidae. With descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 151-167<!--MARK-->","","Article in Journal","cbf13459-459b-483c-9aa4-c41f0243f3fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Shaw, A.E.","1922","Descriptions of new Australasian blattids with a note on the blattid coxa","223-231","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla18094e5-55f1-4eb8-b59f-f4efe996e606' class='mouseoverHref'>Shaw, A.E. 1922. Descriptions of new Australasian blattids with a note on the blattid coxa.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 223-231<!--MARK-->","","Article in Journal","a18094e5-55f1-4eb8-b59f-f4efe996e606","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Shelford, R.W.C.","1909","Blattidae","129-142","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla062f0af-79a5-4880-9220-d8d3ea756221' class='mouseoverHref'>Shelford, R.W.C. 1909. Blattidae. pp. 129-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa634538-d24c-4a9f-8f84-bb8485c0681a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2(9).</a><!--MARK-->","","Chapter in Book","a062f0af-79a5-4880-9220-d8d3ea756221","20081009T05:11:37.000+0000","aa634538-d24c-4a9f-8f84-bb8485c0681a"
"Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Shelford, R.W.C.","1910","Orthoptera. Fam. Blattidae, subfam. Epilamprinae","1-21","","Genera Insectorum","","","","<!--MARK--><a href='nullbbc0339b-c087-41fd-81a2-1a178ab7ea5a' class='mouseoverHref'>Shelford, R.W.C. 1910. Orthoptera. Fam. Blattidae, subfam. Epilamprinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>101</strong>: 1-21<!--MARK-->","","Article in Journal","bbc0339b-c087-41fd-81a2-1a178ab7ea5a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Shelford, R.W.C.","1911","Descriptions of some new species of Blattidae","1-13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99a33458-aa16-406d-b32d-ba82d8f54eb7' class='mouseoverHref'>Shelford, R.W.C. 1911. Descriptions of some new species of Blattidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(8): 1-13<!--MARK-->","","Article in Journal","99a33458-aa16-406d-b32d-ba82d8f54eb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Shelford, R.W.C.","1911","The latest in nomenclature","241-242","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullee2edf91-1975-484d-93f4-e5221252490f' class='mouseoverHref'>Shelford, R.W.C. 1911. The latest in nomenclature.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>23</strong>: 241-242<!--MARK-->","","Article in Journal","ee2edf91-1975-484d-93f4-e5221252490f","20091202T21:31:13.051+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
