"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Leidy, J.","1855","Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey","135-158","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0bd28aa-13b7-45ef-9783-fc7e0a8d19dd' class='mouseoverHref'>Leidy, J. 1855. Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>3</strong>: 135-158<!--MARK-->","","Article in Journal","f0bd28aa-13b7-45ef-9783-fc7e0a8d19dd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Levinsen, G.M.R.","1893","Annulata, Hydroidae, Anthozoa, Porifera","321-461","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla1c01279-bff7-4ac1-88fb-fee38b96c01c' class='mouseoverHref'>Levinsen, G.M.R. 1893. Annulata, Hydroidae, Anthozoa, Porifera.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1893</strong>: 321-461<!--MARK-->","","Article in Journal","a1c01279-bff7-4ac1-88fb-fee38b96c01c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Mahon, B.P.G.","1973","Environmental study of Port Phillip Bay. Report on phase I, 1968-1971","1-372","","","","","","<!--MARK--><a href='nullbb96be1b-1367-4e6e-90ab-f3f40db39776' class='mouseoverHref'>Mahon, B.P.G. 1973. Environmental study of Port Phillip Bay. Report on phase I, 1968-1971. Melbourne and Metropolitan Board of Works, and Fisheries and Wildlife Department of Victoria, Melbourne. 1-372 pp.</a>","","Miscellaneous","bb96be1b-1367-4e6e-90ab-f3f40db39776","20081009T05:11:37.000+0000",""
"Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"McIntosh, W.C.","1869","On the structure of the Bristish Nemerteans, and some new Bristish annelids","305-433","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null5b85a9c0-a279-4c6e-b215-0daf4161530d' class='mouseoverHref'>McIntosh, W.C. 1869. On the structure of the Bristish Nemerteans, and some new Bristish annelids.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>25</strong>: 305-433<!--MARK-->","","Article in Journal","5b85a9c0-a279-4c6e-b215-0daf4161530d","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"McIntosh, W.C.","1922","Notes from the Gatty Marine Laboratory, St. Andrews. No. 44. 1. On new and rare Polychaeta, Gephyrea, etc. from various regions. 2. Recent additions to the British marine Polychaeta (continued)","1-30","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0b542b19-0460-47fb-8510-a95a3a2dea57' class='mouseoverHref'>McIntosh, W.C. 1922. Notes from the Gatty Marine Laboratory, St. Andrews. No. 44. 1. On new and rare Polychaeta, Gephyrea, etc. from various regions. 2. Recent additions to the British marine Polychaeta (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 1-30<!--MARK-->","","Article in Journal","0b542b19-0460-47fb-8510-a95a3a2dea57","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Monro, C.C.A.","1930","Polychaete Worms","1-222","","Discovery Reports","","","","<!--MARK--><a href='nullcbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5' class='mouseoverHref'>Monro, C.C.A. 1930. Polychaete Worms.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>82</strong>: 1-222<!--MARK-->","","Article in Journal","cbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Sars, M.","1863","Geologiske og zoologiske Iagttabelse, anstillede paa en Reise i en Deelaf Trondhjems Stift i Sommerren 1862","253-340","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nullc26f3cb3-6e42-42d9-9925-6385d4ef5fb6' class='mouseoverHref'>Sars, M. 1863. Geologiske og zoologiske Iagttabelse, anstillede paa en Reise i en Deelaf Trondhjems Stift i Sommerren 1862.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>12</strong>: 253-340<!--MARK-->","","Article in Journal","c26f3cb3-6e42-42d9-9925-6385d4ef5fb6","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"Stephenson, W., Williams, W.T. & Cook, S.D.","1974","The benthic fauna of soft bottoms, southern Moreton Bay","73-123","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3558241-1602-490a-95ef-e8c927504941' class='mouseoverHref'>Stephenson, W., Williams, W.T. & Cook, S.D. 1974. The benthic fauna of soft bottoms, southern Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>(1): 73-123<!--MARK-->","","Article in Journal","e3558241-1602-490a-95ef-e8c927504941","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
