"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hallmann, E.F.","1912","Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1","117-300 69 figs pls 21-36","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null88867c72-e4c9-4231-8ae7-afe924b34968' class='mouseoverHref'>Hallmann, E.F. 1912. Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>: 117-300 69 figs pls 21-36<!--MARK-->","","Article in Journal","88867c72-e4c9-4231-8ae7-afe924b34968","20081009T05:11:37.000+0000","3cb77607-314d-4bd6-97cc-d9750a758efc"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","263-315 1 fig. pls 15-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld1485b9d-84a8-41a7-ac6f-f8bbf03dbd92' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 1): 263-315 1 fig. pls 15-24<!--MARK-->","","Article in Journal","d1485b9d-84a8-41a7-ac6f-f8bbf03dbd92","20160725T00:42:55.669+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hancock, A.","1849","On the excavating powers of certain sponges belonging to the genus <i>Cliona</i>, with descriptions of several new species, and an allied generic form","321-348 pls 12-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null65bf34f3-95e0-42fa-b812-fc8076c626a4' class='mouseoverHref'>Hancock, A. 1849. On the excavating powers of certain sponges belonging to the genus <i>Cliona</i>, with descriptions of several new species, and an allied generic form.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>3</strong>: 321-348 pls 12-15<!--MARK-->","","Article in Journal","65bf34f3-95e0-42fa-b812-fc8076c626a4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hancock, A.","1867","Note on the excavating sponges, with descriptions of four new species","229-242 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60ba9416-ebf6-4335-bd11-4148a52e0135' class='mouseoverHref'>Hancock, A. 1867. Note on the excavating sponges, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>: 229-242 pls 7-8<!--MARK-->","","Article in Journal","60ba9416-ebf6-4335-bd11-4148a52e0135","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hartman, W.D.","1958","Natural history of the marine sponges of southern New England","1-155 pls 1-12","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='nulle014ef06-f480-4e22-aee8-7be4e035c9cd' class='mouseoverHref'>Hartman, W.D. 1958. Natural history of the marine sponges of southern New England.</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>12</strong>: 1-155 pls 1-12<!--MARK-->","","Article in Journal","e014ef06-f480-4e22-aee8-7be4e035c9cd","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hartman, W.D. & Goreau, T.F.","1970","Jamaican coralline sponges: their morphology, ecology and fossil relatives. <i>In</i> The biology of the Porifera","205-243","","Symposia of the Zoological Society of London","","","","<!--MARK--><a href='null8bf2f90d-9ce5-43eb-8cba-9a33201383c3' class='mouseoverHref'>Hartman, W.D. & Goreau, T.F. 1970. Jamaican coralline sponges: their morphology, ecology and fossil relatives. <i>In</i> The biology of the Porifera.</a> <!--MARK--><!--MARK--><a href='nulla9e0eb8a-2bbe-426d-bcc3-acfde06a8685' class='mouseoverHref'><em>Symposia of the Zoological Society of London</em></a> <strong>25</strong>: 205-243<!--MARK-->","","Article in Journal","8bf2f90d-9ce5-43eb-8cba-9a33201383c3","20081009T05:11:37.000+0000","a9e0eb8a-2bbe-426d-bcc3-acfde06a8685"
"Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"Hofman, C.C. & Kielman, M.","1992","The excavating sponges of the Santa Marta area, Colombia, with description of a new species","205-217","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullba45d3f2-a11d-46b7-a161-0c8dc783fd72' class='mouseoverHref'>Hofman, C.C. & Kielman, M. 1992. The excavating sponges of the Santa Marta area, Colombia, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>61</strong>(4): 205-217<!--MARK-->","","Article in Journal","ba45d3f2-a11d-46b7-a161-0c8dc783fd72","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R.","1999","Biodiversity, species composition and distribution of marine sponges in Northeast Australia","263-274","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc3e44f33-af41-4d9a-9bdc-894bb0fde3d2' class='mouseoverHref'>Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R. 1999. Biodiversity, species composition and distribution of marine sponges in Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 263-274<!--MARK-->","","Article in Journal","c3e44f33-af41-4d9a-9bdc-894bb0fde3d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Kelly-Borges, M.","1997","Porifera. Sponges.","pp. 106-117","A guide to the seashores of Eastern Africa and the Western Indian Ocean Islands.","","","","","<!--MARK--><a href='nulla2717ac2-cab2-4055-9049-a913b249fb0b' class='mouseoverHref'>Kelly-Borges, M. 1997. Porifera. Sponges. pp. 106-117</a> <!--MARK--><em>in</em> <!--MARK--><a href='null924e2b3e-6234-4def-83e0-ed4fbf119ade' class='mouseoverHref'>Richmond, M.D. (Ed). <em>A guide to the seashores of Eastern Africa and the Western Indian Ocean Islands</em>. Stockholm, Sweden : Sida/Department for Research Cooperation, SAREC pp. 1-448.</a><!--MARK-->","","Chapter in Book","a2717ac2-cab2-4055-9049-a913b249fb0b","20120110T03:52:23.794+0000","924e2b3e-6234-4def-83e0-ed4fbf119ade"
"Kieschnick, O.","1896","Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal","526-534","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null97d6fb2e-dc51-4005-83e2-2d9699ad1898' class='mouseoverHref'>Kieschnick, O. 1896. Silicispongiae von Ternate nach den Sammlungen von Herrn Prof. Dr. W. Kükenthal.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 526-534<!--MARK-->","","Article in Journal","97d6fb2e-dc51-4005-83e2-2d9699ad1898","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"Kieschnick, O.","1900","Kieselschwämme von Amboina. <i>In</i> Semon, R. (ed.) Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5). <i>Denkschr. Med.-Naturw. Ges. Jena <B>8</B></i>:","545-582 pls 44-45","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null9054a3c2-b87b-4de3-849c-255b9a2de1f8' class='mouseoverHref'>Kieschnick, O. 1900. Kieselschwämme von Amboina. <i>In</i> Semon, R. (ed.) Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5). <i>Denkschr. Med.-Naturw. Ges. Jena <B>8</B></i>:.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 545-582 pls 44-45<!--MARK-->","","Article in Journal","9054a3c2-b87b-4de3-849c-255b9a2de1f8","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Kirkpatrick, R.","1900","Description of sponges from Funafuti","345-362 pls 13-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c96b58e-6744-45a6-887f-395fa0f2aa18' class='mouseoverHref'>Kirkpatrick, R. 1900. Description of sponges from Funafuti.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 345-362 pls 13-15<!--MARK-->","","Article in Journal","9c96b58e-6744-45a6-887f-395fa0f2aa18","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1900","IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean)","127-141 pls 12-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullffbb0761-872a-444b-9c7b-66632eca3d60' class='mouseoverHref'>Kirkpatrick, R. 1900. IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 127-141 pls 12-13<!--MARK-->","","Article in Journal","ffbb0761-872a-444b-9c7b-66632eca3d60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Koltun, V.M.","1966","The Tetraxonida of the northern and fareastern seas of the U.S.S.R","","","","","","","<!--MARK--><a href='null8a4cecd6-4f78-4078-a92e-643533b565dd' class='mouseoverHref'>Koltun, V.M. 1966. The Tetraxonida of the northern and fareastern seas of the U.S.S.R. pp. 1-112 38 pls <I>in, Keys to the Fauna of the U.S.S.R</I>.<I> </I>Published by the Zoological Institute, Akademia Nauk SSSR Moscow : Izdatel'stvo ?Nauka'.</a> <!--MARK--> [in Russian]","in Russian","Miscellaneous","8a4cecd6-4f78-4078-a92e-643533b565dd","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1955","Sponges of Onotoa","137-143","","Pacific Science","","","","<!--MARK--><a href='null5e635877-b5bf-4678-8655-89042a754a3f' class='mouseoverHref'>Laubenfels, M.W. de 1955. Sponges of Onotoa.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>(2): 137-143<!--MARK-->","","Article in Journal","5e635877-b5bf-4678-8655-89042a754a3f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Lendenfeld, R. von","1886","Studies on sponges. Part 2. <i>Raphyrus hixonii</i>. A new gigantic sponge from Port Jackson","562-568 pls 40-42","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null18b87071-1dfe-4d6c-9452-350d74d9c934' class='mouseoverHref'>Lendenfeld, R. von 1886. Studies on sponges. Part 2. <i>Raphyrus hixonii</i>. A new gigantic sponge from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 562-568 pls 40-42<!--MARK-->","","Article in Journal","18b87071-1dfe-4d6c-9452-350d74d9c934","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lindgren, N.G.","1897","Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere","480-487","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1e0c838b-db6d-4058-8ec7-45c091b5b5c9' class='mouseoverHref'>Lindgren, N.G. 1897. Beitrag zur Kenntniss der Spongienfauna des Malaiischen Archipels und der Chinesischen Meere.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>20</strong>: 480-487<!--MARK-->","","Article in Journal","1e0c838b-db6d-4058-8ec7-45c091b5b5c9","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Marshall, W.","1892","Spongiologische Beiträge. Festschrift zur 70. Wiederkehr des Geburtstages von Rudolf Leuckart","36 pp. 8 pls","","","","","C.F. Winter","<!--MARK--><a href='nulla813c999-bbb5-47a9-820a-35c568f91c82' class='mouseoverHref'>Marshall, W. 1892. <em>Spongiologische Beiträge. Festschrift zur 70. Wiederkehr des Geburtstages von Rudolf Leuckart</em>. Leipzig : C.F. Winter 36 pp. 8 pls.</a><!--MARK-->","","Book","a813c999-bbb5-47a9-820a-35c568f91c82","20081009T05:11:37.000+0000",""
"Mori, K.","1976","A new Recent sclerosponge from Ngargol, Palau Islands and its fossil relatives","1-9","","Science Report of the Tohôku University","","","","<!--MARK--><a href='null30eea8f6-9d8a-4522-a570-dae962bc78a9' class='mouseoverHref'>Mori, K. 1976. A new Recent sclerosponge from Ngargol, Palau Islands and its fossil relatives.</a> <!--MARK--><!--MARK--><a href='null8484a465-ccd8-42d8-8c7c-bb0f7a3e5248' class='mouseoverHref'><em>Science Report of the Tohôku University</em></a> 2 <strong>46</strong>(1): 1-9<!--MARK-->","","Article in Journal","30eea8f6-9d8a-4522-a570-dae962bc78a9","20081009T05:11:37.000+0000","8484a465-ccd8-42d8-8c7c-bb0f7a3e5248"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Pomponi, S.A.","1979","Ultrastructure and cytochemistry of the etching area of boring sponges","","","","","","","<!--MARK--><a href='null726e1439-310a-42a4-9ece-d4c43e579a6d' class='mouseoverHref'>Pomponi, S.A. 1979. Ultrastructure and cytochemistry of the etching area of boring sponges. pp. 317-323 <I>in </I>Lévi, C. & Boury-Esnault, N. (eds) <I>Biologie des Spongiaires/Sponge biology. Colloques Int. Cent. Natl Rech. Scient. </I>Vol. 291.</a>","","Miscellaneous","726e1439-310a-42a4-9ece-d4c43e579a6d","20081009T05:11:37.000+0000",""
"Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Reitner, J., Woerheide, G., Lange, R. & Thiel, V.","1997","Biomineralization of calcified skeletons in three Pacific coralline demosponges--an approach to the evolution of basal skeletons","371-383","","Courier Forschungsinstitut Senckenberg","","","","<!--MARK--><a href='nullf76b656e-e8c1-4f96-9f64-8c951f94ac17' class='mouseoverHref'>Reitner, J., Woerheide, G., Lange, R. & Thiel, V. 1997. Biomineralization of calcified skeletons in three Pacific coralline demosponges--an approach to the evolution of basal skeletons.</a> <!--MARK--><!--MARK--><a href='null4285f53a-c28a-4526-963d-4e4c309cf75a' class='mouseoverHref'><em>Courier Forschungsinstitut Senckenberg</em></a> <strong>201</strong>: 371-383<!--MARK-->","","Article in Journal","f76b656e-e8c1-4f96-9f64-8c951f94ac17","20081009T05:11:37.000+0000","4285f53a-c28a-4526-963d-4e4c309cf75a"
"Reitner, J., Woerheide, G., Thiel, V. & Gautret, P.","1996","Reef caves and cryptic habitats of Indo-Pacific Reefs -- distribution patterns of coralline sponges and microbialites","91-100","","","","","","<!--MARK--><a href='nullaba7b30c-8567-4cd2-9384-335706dbd118' class='mouseoverHref'>Reitner, J., Woerheide, G., Thiel, V. & Gautret, P. 1996. Reef caves and cryptic habitats of Indo-Pacific Reefs -- distribution patterns of coralline sponges and microbialites. <I>In</I> Reitner, J., Neuweiler, F. & Gunkel, F. (eds) Global and regional Controls on Biogenic Sedimentation. 1. Reef evolution. <I>Research Reports. Goettinger Arb. Geol. Palaeontol</I>., Sb2 (Goettingen). 91-100 pp.</a>","","Miscellaneous","aba7b30c-8567-4cd2-9384-335706dbd118","20081009T05:11:37.000+0000",""
"Reitner, J. & Engeser, T.","1983","Contributions to the systematics and palaeoecology of the family Acanthochaetetidae Fischer, 1970 (order Tabulospongida, class Sclerospongiae)","773-779","","Geobios","","","","<!--MARK--><a href='null0d8300d3-5aab-4e66-9869-e6c3bc5a0b46' class='mouseoverHref'>Reitner, J. & Engeser, T. 1983. Contributions to the systematics and palaeoecology of the family Acanthochaetetidae Fischer, 1970 (order Tabulospongida, class Sclerospongiae).</a> <!--MARK--><!--MARK--><a href='null1b6b2873-9552-49a0-a1a1-d6a0306f1719' class='mouseoverHref'><em>Geobios</em></a> <strong>16</strong>: 773-779<!--MARK-->","","Article in Journal","0d8300d3-5aab-4e66-9869-e6c3bc5a0b46","20081009T05:11:37.000+0000","1b6b2873-9552-49a0-a1a1-d6a0306f1719"
"Ridley, S.O.","1881","Spongida. <i>In</i> Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the Coast of Patagonia. XI","107-137, 140-141 pls 10-11","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null894bad40-267c-46bb-ae52-1eaab38dfab8' class='mouseoverHref'>Ridley, S.O. 1881. Spongida. <i>In</i> Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the Coast of Patagonia. XI.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 107-137, 140-141 pls 10-11<!--MARK-->","","Article in Journal","894bad40-267c-46bb-ae52-1eaab38dfab8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
