"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1899","Tables for the determination of the genera of Coccidae","273-279, 330-333","","Canadian Entomologist","","","","<!--MARK--><a href='nullde8372b1-e73e-43f2-b9b2-b9c04491f85a' class='mouseoverHref'>Cockerell, T.D.A. 1899. Tables for the determination of the genera of Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>31</strong>: 273-279, 330-333<!--MARK-->","","Article in Journal","de8372b1-e73e-43f2-b9b2-b9c04491f85a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Cockerell, T.D.A.","1902","A contribution to the classification of the Coccidae","232-233, 257-260","","The Entomologist","","","","<!--MARK--><a href='null1e022963-0476-4c26-a89b-cb20ae63d0a8' class='mouseoverHref'>Cockerell, T.D.A. 1902. A contribution to the classification of the Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 232-233, 257-260<!--MARK-->","","Article in Journal","1e022963-0476-4c26-a89b-cb20ae63d0a8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Comstock, J.H.","1881","Report of the Entomologist. Part II. Report on scale insects","276-349","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='null40a76ae8-06b7-43d6-ad4d-36f56d40f082' class='mouseoverHref'>Comstock, J.H. 1881. Report of the Entomologist. Part II. Report on scale insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1880-1881</strong>: 276-349<!--MARK-->","","Article in Journal","40a76ae8-06b7-43d6-ad4d-36f56d40f082","20081009T05:11:37.000+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"Craw, A.","1896","Injurious insect pests found in the trees and plants from foreign countries","33-47","","Biennial Report of the California State Board of Horticulture","","","","<!--MARK--><a href='null0bd14ac7-790b-45f8-9152-847fabb8b569' class='mouseoverHref'>Craw, A. 1896. Injurious insect pests found in the trees and plants from foreign countries.</a> <!--MARK--><!--MARK--><a href='null0832b271-134a-404e-9cca-81398866cacf' class='mouseoverHref'><em>Biennial Report of the California State Board of Horticulture</em></a> <strong>5</strong>: 33-47<!--MARK-->","","Article in Journal","0bd14ac7-790b-45f8-9152-847fabb8b569","20081009T05:11:37.000+0000","0832b271-134a-404e-9cca-81398866cacf"
"Danks, H.V.","1981","Arctic arthropods. A review of systematics and ecology with particular reference to the North American fauna","608","","","","","","<!--MARK--><a href='null547b2cc2-145a-495a-99cd-1ccab951b7b4' class='mouseoverHref'>Danks, H.V. 1981. Arctic arthropods. A review of systematics and ecology with particular reference to the North American fauna. Biol. Survey Project, Entomol. Soc. Canada. 608 pp.</a>","","Miscellaneous","547b2cc2-145a-495a-99cd-1ccab951b7b4","20081009T05:11:37.000+0000",""
"Danzig, E.M.","1964","5. Suborder Coccinea -- Coccids or mealybugs and scale insects","616-654","","Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null61665100-c43a-42cb-8def-719719cb79a2' class='mouseoverHref'>Danzig, E.M. 1964. 5. Suborder Coccinea -- Coccids or mealybugs and scale insects.</a> <!--MARK--><!--MARK--><a href='null87c31344-4c50-4e06-a149-13d3e656c808' class='mouseoverHref'><em>Akademii Nauk SSSR Zoologicheskogo Instituta Opredeliteli po Faune SSSR</em></a> <strong>1</strong>: 616-654<!--MARK-->","","Article in Journal","61665100-c43a-42cb-8def-719719cb79a2","20081009T05:11:37.000+0000","87c31344-4c50-4e06-a149-13d3e656c808"
"Danzig, E.M.","1971","Suborder Coccinea -- coccids or mealybugs and scale insects","","Keys to the Insects of the European USSR. Vol. 1","","","","","<!--MARK--><a href='null5bc2c592-5647-45dd-88f1-6aa312b9ed4d' class='mouseoverHref'>Danzig, E.M. 1971. Suborder Coccinea -- coccids or mealybugs and scale insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld4a19295-404f-4d63-ab28-19d967433093' class='mouseoverHref'>Bei-Bienko, G.Y. (ed.). <em>Keys to the Insects of the European USSR. Vol. 1</em>. Moscow : Acad. Sci. USSR, Zool. Inst.</a><!--MARK-->","","Chapter in Book","5bc2c592-5647-45dd-88f1-6aa312b9ed4d","20081009T05:11:37.000+0000","d4a19295-404f-4d63-ab28-19d967433093"
"Danzig, E.M.","1988","Suborder Coccinea","","Keys to insects of the Far East of the USSR","","","","","<!--MARK--><a href='null95a8a400-bf27-4d89-8bf8-020153f853b5' class='mouseoverHref'>Danzig, E.M. 1988. Suborder Coccinea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla1a6289e-a081-4683-981d-d33ffccee8ab' class='mouseoverHref'>Lehr, P.A. (ed.). <em>Keys to insects of the Far East of the USSR</em>. Leningrad : Nauka.</a><!--MARK-->","","Chapter in Book","95a8a400-bf27-4d89-8bf8-020153f853b5","20081009T05:11:37.000+0000","a1a6289e-a081-4683-981d-d33ffccee8ab"
"Danzig, E.M. [Dantsig]","1980","Coccoids of the Far East USSR (Homoptera, Coccinea) with an analysis of the phylogeny of coccids of the world fauna","1-343","","Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null7ca5765a-0f02-4cb1-9e17-eec04d824b99' class='mouseoverHref'>Danzig, E.M. [Dantsig] 1980. Coccoids of the Far East USSR (Homoptera, Coccinea) with an analysis of the phylogeny of coccids of the world fauna.</a> <!--MARK--><!--MARK--><a href='nulldc2a5ac1-ee75-44ca-96c3-59a61e171a6e' class='mouseoverHref'><em>Opredeliteli po Faune SSSR</em></a> <strong>124</strong>: 1-343<!--MARK-->","","Article in Journal","7ca5765a-0f02-4cb1-9e17-eec04d824b99","20081009T05:11:37.000+0000","dc2a5ac1-ee75-44ca-96c3-59a61e171a6e"
"Dobzhansky, T.","1941","Beetles of the genus <i>Hyperaspis</i> inhabiting the United States","1-94","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3a5d1c21-8eff-4a65-8e46-13e24ccc64b6' class='mouseoverHref'>Dobzhansky, T. 1941. Beetles of the genus <i>Hyperaspis</i> inhabiting the United States.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>101</strong>(6): 1-94<!--MARK-->","","Article in Journal","3a5d1c21-8eff-4a65-8e46-13e24ccc64b6","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Douglas, J.W.","1881","On the species of the genus <i>Orthezia</i>","172-176, 203-205","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldd9d77e8-f11a-42ab-a9d8-20e720eebf98' class='mouseoverHref'>Douglas, J.W. 1881. On the species of the genus <i>Orthezia</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>17</strong>: 172-176, 203-205<!--MARK-->","","Article in Journal","dd9d77e8-f11a-42ab-a9d8-20e720eebf98","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Douglas, J.W.","1881","XVII. Observations on the species of the homopterous genus <i>Orthezia</i> with a description of a new species","297-303","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0bd49ea1-3a61-4bc2-b3af-5d868002c5d5' class='mouseoverHref'>Douglas, J.W. 1881. XVII. Observations on the species of the homopterous genus <i>Orthezia</i> with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1881</strong>: 297-303<!--MARK-->","","Article in Journal","0bd49ea1-3a61-4bc2-b3af-5d868002c5d5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Douglas, J.W.","1884","IV. On a new species of the genus <i>Orthezia</i>","81-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla4a2de34-0a55-4f74-bdcc-7daaef009185' class='mouseoverHref'>Douglas, J.W. 1884. IV. On a new species of the genus <i>Orthezia</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 81-86<!--MARK-->","","Article in Journal","a4a2de34-0a55-4f74-bdcc-7daaef009185","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Dufour, L.","1833","Recherches anatomiques et physiologiques sur les hémiptères","129-461","","Mémoires de Institut de France, Académie des Sciences, Savans Etrang","","","","<!--MARK--><a href='null9cacb35b-2a73-4c4e-90c7-8193c881c60e' class='mouseoverHref'>Dufour, L. 1833. Recherches anatomiques et physiologiques sur les hémiptères.</a> <!--MARK--><!--MARK--><a href='null8fa345e3-0dc2-4efc-afbb-4ebe789484f0' class='mouseoverHref'><em>Mémoires de Institut de France, Académie des Sciences, Savans Etrang</em></a> <strong>4</strong>: 129-461<!--MARK-->","","Article in Journal","9cacb35b-2a73-4c4e-90c7-8193c881c60e","20081009T05:11:37.000+0000","8fa345e3-0dc2-4efc-afbb-4ebe789484f0"
"Dunham, O.","1954","Contribuicao para o conhecimento coccideos dos 'Insecta - Homoptera' da Bahia - I","63-74","","Boletim do Instituto Biologico da Bahia","","","","<!--MARK--><a href='null043f4a37-e7e9-4215-bd03-0ae20f3424af' class='mouseoverHref'>Dunham, O. 1954. Contribuicao para o conhecimento coccideos dos 'Insecta - Homoptera' da Bahia - I.</a> <!--MARK--><!--MARK--><a href='null3446c33a-6c87-473c-9521-b51c43127135' class='mouseoverHref'><em>Boletim do Instituto Biologico da Bahia</em></a> <strong>1</strong>: 63-74<!--MARK-->","","Article in Journal","043f4a37-e7e9-4215-bd03-0ae20f3424af","20081009T05:11:37.000+0000","3446c33a-6c87-473c-9521-b51c43127135"
"Ebeling, W.","1959","Subtropical fruit pests","436 pp.","","","","","Division of Agricultural Sciences, Univ. of Calif.","<!--MARK--><a href='nullb28c8b7c-29a4-4e78-a315-3d607ec4be87' class='mouseoverHref'>Ebeling, W. 1959. <em>Subtropical fruit pests</em>. Los Angeles : Division of Agricultural Sciences, Univ. of Calif. 436 pp.</a><!--MARK-->","","Book","b28c8b7c-29a4-4e78-a315-3d607ec4be87","20081009T05:11:37.000+0000",""
"Ezzat, Y.M.","1956","Studies on the Kew Bug, <i>Orthezia insignis</i> Browne [Coccoidea-Ortheziidae]","415-431","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null70bad8f1-1898-4203-a28d-b93dda83d98a' class='mouseoverHref'>Ezzat, Y.M. 1956. Studies on the Kew Bug, <i>Orthezia insignis</i> Browne [Coccoidea-Ortheziidae].</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>40</strong>: 415-431<!--MARK-->","","Article in Journal","70bad8f1-1898-4203-a28d-b93dda83d98a","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"Felt, E.P.","1914","List of zoophagous Itonididae","458-459","","Journal of Economic Entomology","","","","<!--MARK--><a href='nullfb565b39-4780-4939-b281-947fdcd351f1' class='mouseoverHref'>Felt, E.P. 1914. List of zoophagous Itonididae.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>7</strong>: 458-459<!--MARK-->","","Article in Journal","fb565b39-4780-4939-b281-947fdcd351f1","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Felt, E.P.","1925","Key to gall midges (A resumé of studies I-VII, Itonidae)","239 pp.","","New York State Museum Bulletin","","","","<!--MARK--><a href='nulle4480734-0ed1-455c-b61e-79430def2fea' class='mouseoverHref'>Felt, E.P. 1925. Key to gall midges (A resumé of studies I-VII, Itonidae).</a> <!--MARK--><!--MARK--><a href='nulla5177c89-d012-41c8-ac36-644069268095' class='mouseoverHref'><em>New York State Museum Bulletin</em></a> <strong>No. 257</strong>: 239 pp.<!--MARK-->","","Article in Journal","e4480734-0ed1-455c-b61e-79430def2fea","20081009T05:11:37.000+0000","a5177c89-d012-41c8-ac36-644069268095"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1918","A note on the occurrence of abdominal spiracles in the Coccidae (Hemiptera)","85-88","","Canadian Entomologist","","","","<!--MARK--><a href='null6de06b7e-ccdd-4293-965d-0dba7f521152' class='mouseoverHref'>Ferris, G.F. 1918. A note on the occurrence of abdominal spiracles in the Coccidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>50</strong>: 85-88<!--MARK-->","","Article in Journal","6de06b7e-ccdd-4293-965d-0dba7f521152","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1919","A contribution to the knowledge of the Coccidae of Southwestern United States","1-68","","Stanford University Publications, University Series","","","","<!--MARK--><a href='null7590c76e-a708-4b52-b1c8-8d8970b9ed6a' class='mouseoverHref'>Ferris, G.F. 1919. A contribution to the knowledge of the Coccidae of Southwestern United States.</a> <!--MARK--><!--MARK--><a href='nullea0ff078-64d4-4aab-bc46-96345d9c0f45' class='mouseoverHref'><em>Stanford University Publications, University Series</em></a> <strong>1919</strong>: 1-68<!--MARK-->","","Article in Journal","7590c76e-a708-4b52-b1c8-8d8970b9ed6a","20081009T05:11:37.000+0000","ea0ff078-64d4-4aab-bc46-96345d9c0f45"
"Ferris, G.F.","1921","Notes on Coccidae - VII, VIII. (Hemiptera)","57-61, 91-95","","Canadian Entomologist","","","","<!--MARK--><a href='nullad2e04f6-c2e6-4833-8414-8266ba2840be' class='mouseoverHref'>Ferris, G.F. 1921. Notes on Coccidae - VII, VIII. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 57-61, 91-95<!--MARK-->","","Article in Journal","ad2e04f6-c2e6-4833-8414-8266ba2840be","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Fleury, A.C.","1938","Report of insect and other animal and plant disease interceptions at California plant quarantine inspection points for 1937","88 pp.","","Special Publication (Bureau of Plant Quarantine, State of California, Dept. of Agriculture)","","","","<!--MARK--><a href='nullebc03405-2775-4d34-89b4-817fe733fe3f' class='mouseoverHref'>Fleury, A.C. 1938. Report of insect and other animal and plant disease interceptions at California plant quarantine inspection points for 1937.</a> <!--MARK--><!--MARK--><a href='null94f1f78e-48d9-47ef-ad6c-6e146b3b1160' class='mouseoverHref'><em>Special Publication (Bureau of Plant Quarantine, State of California, Dept. of Agriculture)</em></a> <strong>No. 161</strong>: 88 pp.<!--MARK-->","","Article in Journal","ebc03405-2775-4d34-89b4-817fe733fe3f","20081009T05:11:37.000+0000","94f1f78e-48d9-47ef-ad6c-6e146b3b1160"
"Forel, A.","1928","In, The Social World of the Ants Compared with that of Man","550 pp.","","","","","G.P. Putnam's Sons, Ltd","<!--MARK--><a href='null8b17c50b-0624-4833-a1ee-2cdfd98a7415' class='mouseoverHref'>Forel, A. 1928. <em>In, The Social World of the Ants Compared with that of Man</em>. London & New York : G.P. Putnam's Sons, Ltd 550 pp.</a><!--MARK-->","","Book","8b17c50b-0624-4833-a1ee-2cdfd98a7415","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"Frost, S.W.","1936","Ancient Artizans: the Wonders of the Insect World","","","","","","The Van Press","<!--MARK--><a href='null07f08589-277e-430d-9460-3fa753a22abd' class='mouseoverHref'>Frost, S.W. 1936. <em>Ancient Artizans: the Wonders of the Insect World</em>. Boston : The Van Press.</a><!--MARK-->","","Book","07f08589-277e-430d-9460-3fa753a22abd","20081009T05:11:37.000+0000",""
"Fuller, C.","1907","The scale insects, bark lice and mealy bugs","1031-1055","","Natal Agricultural Journal","","","","<!--MARK--><a href='null20033fea-e206-459a-9d8c-767d71387197' class='mouseoverHref'>Fuller, C. 1907. The scale insects, bark lice and mealy bugs.</a> <!--MARK--><!--MARK--><a href='null3707cd21-d848-4891-aef2-db9204c128fa' class='mouseoverHref'><em>Natal Agricultural Journal</em></a> <strong>3</strong>: 1031-1055<!--MARK-->","","Article in Journal","20033fea-e206-459a-9d8c-767d71387197","20081009T05:11:37.000+0000","3707cd21-d848-4891-aef2-db9204c128fa"
"Fulmek, L.","1943","Wirtsindex der Aleyrodiden- und Cocciden- Parasiten","1-100","","Entomologische Beihefte aus Berlin-Dahlem","","","","<!--MARK--><a href='null39b9cc95-74f5-464b-8177-764498134265' class='mouseoverHref'>Fulmek, L. 1943. Wirtsindex der Aleyrodiden- und Cocciden- Parasiten.</a> <!--MARK--><!--MARK--><a href='null0aa43cda-fe69-4588-9829-eb46e25ba6a1' class='mouseoverHref'><em>Entomologische Beihefte aus Berlin-Dahlem</em></a> <strong>10</strong>: 1-100<!--MARK-->","","Article in Journal","39b9cc95-74f5-464b-8177-764498134265","20081009T05:11:37.000+0000","0aa43cda-fe69-4588-9829-eb46e25ba6a1"
"Ghesquière, J.","1933","Assemblée mensuelle du 7 octobre 1933","267-269","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulldeb00a2b-3b25-486e-ba56-39effcc0af53' class='mouseoverHref'>Ghesquière, J. 1933. Assemblée mensuelle du 7 octobre 1933.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>73</strong>: 267-269<!--MARK-->","","Article in Journal","deb00a2b-3b25-486e-ba56-39effcc0af53","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Ghesquière, J.","1946","Sur la redécouverte en Belgique d'<i>Ortheziola signoretti</i> (Hall.) (Hem. Ortheziidae)","236-238","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null279bad48-e993-4285-b807-0b6ca58bb049' class='mouseoverHref'>Ghesquière, J. 1946. Sur la redécouverte en Belgique d'<i>Ortheziola signoretti</i> (Hall.) (Hem. Ortheziidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>82</strong>: 236-238<!--MARK-->","","Article in Journal","279bad48-e993-4285-b807-0b6ca58bb049","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Gill, R.J.","1993","The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)","","","","","","California Dept of Food & Agriculture","<!--MARK--><a href='null6af7dbe8-d17b-49d3-8831-6f18c7767193' class='mouseoverHref'>Gill, R.J. 1993. <em>The Scale Insects of California: The Minor Families (Homoptera : Coccoidea)</em>. Sacramento, California : California Dept of Food & Agriculture Part 2.</a><!--MARK-->","","Book","6af7dbe8-d17b-49d3-8831-6f18c7767193","20081009T05:11:37.000+0000",""
"Gillanders, A.T.","1916","Scale insects","243-244","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null51335fec-476c-470b-8734-51a21387a333' class='mouseoverHref'>Gillanders, A.T. 1916. Scale insects.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>59</strong>: 243-244<!--MARK-->","","Article in Journal","51335fec-476c-470b-8734-51a21387a333","20081009T05:11:37.000+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Girault, A.A.","1913","A systematic monograph of the chalcidoid hymenoptera of the subfamily Signiphorinae","189-233","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla18486ef-d23b-4cb9-8a9a-82f0ab896b27' class='mouseoverHref'>Girault, A.A. 1913. A systematic monograph of the chalcidoid hymenoptera of the subfamily Signiphorinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 189-233<!--MARK-->","","Article in Journal","a18486ef-d23b-4cb9-8a9a-82f0ab896b27","20090826T01:41:15.062+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gómez-Menor Ortega, J.","1929","Idea de la biología de las cochinillas","4-5","","Revista de Agricultura (Republica Dominicana)","","","","<!--MARK--><a href='nullbdaab854-1b41-420f-a024-4d9bc063e652' class='mouseoverHref'>Gómez-Menor Ortega, J. 1929. Idea de la biología de las cochinillas.</a> <!--MARK--><!--MARK--><a href='null1b37b61f-b2bc-404e-81a0-3d9c82213ff3' class='mouseoverHref'><em>Revista de Agricultura (Republica Dominicana)</em></a> <strong>20</strong>: 4-5<!--MARK-->","","Article in Journal","bdaab854-1b41-420f-a024-4d9bc063e652","20081009T05:11:37.000+0000","1b37b61f-b2bc-404e-81a0-3d9c82213ff3"
"Gómez-Menor Ortega, J.","1937","Cóccidos de España","432 pp.","","","","","Instituto de Investigaciones Agronómicas, Estación","<!--MARK--><a href='null630a8e6c-27c6-4def-96d2-b35ceb53edd6' class='mouseoverHref'>Gómez-Menor Ortega, J. 1937. <em>Cóccidos de España</em>. Madrid : Instituto de Investigaciones Agronómicas, Estación 432 pp.</a><!--MARK-->","","Book","630a8e6c-27c6-4def-96d2-b35ceb53edd6","20081009T05:11:37.000+0000",""
"Gonzalez, R.H. & Charlin, R.","1968","[Preliminary notes on the coccoid insects of Chile.] Nota preliminar sobre los insectos cóccoideos de Chile","109-113","","Revista Chilena de Entomología","","","","<!--MARK--><a href='null17aff511-b5e6-4a91-b5e2-7ef00f7a3e42' class='mouseoverHref'>Gonzalez, R.H. & Charlin, R. 1968. [Preliminary notes on the coccoid insects of Chile.] Nota preliminar sobre los insectos cóccoideos de Chile.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>6</strong>: 109-113<!--MARK-->","","Article in Journal","17aff511-b5e6-4a91-b5e2-7ef00f7a3e42","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"Gravena, S.","1977","Integrated control of citrus pests","643-690","","Encontro Nacional Citricultura. Rio de Janeiro","","","","<!--MARK--><a href='nullbb1aa555-a22b-46e0-a0a8-0613ea20a789' class='mouseoverHref'>Gravena, S. 1977. Integrated control of citrus pests.</a> <!--MARK--><!--MARK--><a href='nulle408465c-1c53-4b3f-8201-ae9e48e832ef' class='mouseoverHref'><em>Encontro Nacional Citricultura. Rio de Janeiro</em></a> <strong>24</strong>: 643-690<!--MARK-->","","Article in Journal","bb1aa555-a22b-46e0-a0a8-0613ea20a789","20081009T05:11:37.000+0000","e408465c-1c53-4b3f-8201-ae9e48e832ef"
"Green, E.E.","1895","An insect enemy (<i>Orthezia insignis</i>) of planters and agriculturists generally; with an account of remedies","","Collected Papers of E.E. Green","","","","","<!--MARK--><a href='null2e53b8ed-f5e6-4aaa-917a-c47baa19932a' class='mouseoverHref'>Green, E.E. 1895. An insect enemy (<i>Orthezia insignis</i>) of planters and agriculturists generally; with an account of remedies.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06675aef-2ee0-4c51-a746-097a3ed058a5' class='mouseoverHref'>[Unknown] (ed.). <em>Collected Papers of E.E. Green</em>. Colombo, Ceylon : Ferguson.</a><!--MARK-->","","Chapter in Book","2e53b8ed-f5e6-4aaa-917a-c47baa19932a","20081009T05:11:37.000+0000","06675aef-2ee0-4c51-a746-097a3ed058a5"
