"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blake, J.A.","1975","Phylum Annelida: Class Polychaeta","151-243","Light's Manual: Intertidal Invertebrates of the Central California Coast","","","","","<!--MARK--><a href='null121aaed3-7868-4763-9670-874954656bdc' class='mouseoverHref'>Blake, J.A. 1975. Phylum Annelida: Class Polychaeta. pp. 151-243</a> <!--MARK--><em>in</em> <!--MARK--><a href='null73aab8ba-249a-4c57-96c4-107be27e2235' class='mouseoverHref'>Smith, R.I. & Carlton, J.T. (eds). <em>Light's Manual: Intertidal Invertebrates of the Central California Coast</em>. Berkeley : University of California Press.</a><!--MARK-->","","Chapter in Book","121aaed3-7868-4763-9670-874954656bdc","20081009T05:11:37.000+0000","73aab8ba-249a-4c57-96c4-107be27e2235"
"Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Blake, J.A. & Woodwick, K.H.","1971","A review of the genus <i>Boccardia</i> Carazzi (Polychaeta Spionidae) with descriptions of two new species","31-42","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null597815dc-37f8-495a-a9b9-9bec67be0c07' class='mouseoverHref'>Blake, J.A. & Woodwick, K.H. 1971. A review of the genus <i>Boccardia</i> Carazzi (Polychaeta Spionidae) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>70</strong>: 31-42<!--MARK-->","","Article in Journal","597815dc-37f8-495a-a9b9-9bec67be0c07","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Blake, J.A. & Woodwick, K.H.","1975","Reproduction and larval development of <i>Pseudopolydora paucibranchiata</i> (Okuda) and <i>Pseudopolydora kempi</i> (Southern) (Polychaeta: Spionidae)","109-127","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null836edfa4-fccb-495d-855e-8db606239858' class='mouseoverHref'>Blake, J.A. & Woodwick, K.H. 1975. Reproduction and larval development of <i>Pseudopolydora paucibranchiata</i> (Okuda) and <i>Pseudopolydora kempi</i> (Southern) (Polychaeta: Spionidae).</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>149</strong>: 109-127<!--MARK-->","","Article in Journal","836edfa4-fccb-495d-855e-8db606239858","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Blake, J.A. & Woodwick, K.H.","1976","A new species of <i>Boccardia</i> (Polychaeta: Spionidae) from two freshwater lakes in southeastern Australia","123-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null7b089a10-b715-4a83-819e-f71720cdde02' class='mouseoverHref'>Blake, J.A. & Woodwick, K.H. 1976. A new species of <i>Boccardia</i> (Polychaeta: Spionidae) from two freshwater lakes in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 123-128<!--MARK-->","","Article in Journal","7b089a10-b715-4a83-819e-f71720cdde02","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bosc, L.A.G.","1802","Histoire naturelle des vers, contenant leur description et leurs moeurs, avec figures dessinées d'après nature","324 pp.","","","","","Déterville","<!--MARK--><a href='nullf52ae0eb-0bb8-4d6f-be10-7612877c96b0' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire naturelle des vers, contenant leur description et leurs moeurs, avec figures dessinées d'après nature</em>. Paris : Déterville Vol. 1 324 pp.</a><!--MARK-->","","Book","f52ae0eb-0bb8-4d6f-be10-7612877c96b0","20081009T05:11:37.000+0000",""
"Carazzi, D.","1893","Revisione del genere <i>Polydora</i> Bosc, e cenni su due specie che vivono sulle ostriche","4-45","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='nulld85da26e-6d37-45c9-85e2-3e6d011e6b9c' class='mouseoverHref'>Carazzi, D. 1893. Revisione del genere <i>Polydora</i> Bosc, e cenni su due specie che vivono sulle ostriche.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>11</strong>: 4-45<!--MARK-->","","Article in Journal","d85da26e-6d37-45c9-85e2-3e6d011e6b9c","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"Caullery, M.","1914","Sur les polychètes du genre <i>Prionospio</i> Malmgr","355-361","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null17f983f3-2e4e-4505-9804-193dde60924b' class='mouseoverHref'>Caullery, M. 1914. Sur les polychètes du genre <i>Prionospio</i> Malmgr.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>39</strong>: 355-361<!--MARK-->","","Article in Journal","17f983f3-2e4e-4505-9804-193dde60924b","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chamberlin, R.V.","1919","New polychaetous annelids from Laguna Beach, California","1-23","","Pomona College Journal of Entomology","","","","<!--MARK--><a href='null768d5b19-a938-4fbb-b5d0-94d8bb2d8d2b' class='mouseoverHref'>Chamberlin, R.V. 1919. New polychaetous annelids from Laguna Beach, California.</a> <!--MARK--><!--MARK--><a href='nullda66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>11</strong>: 1-23<!--MARK-->","","Article in Journal","768d5b19-a938-4fbb-b5d0-94d8bb2d8d2b","20100816T01:49:19.180+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Second partie","1-225","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullf26d2a08-149e-4a0d-bbb4-47a35d259813' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Second partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(1): 1-225<!--MARK-->","","Article in Journal","f26d2a08-149e-4a0d-bbb4-47a35d259813","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Cohen, B.F., McArthur, M.A. & Parry, G.D.","2001","Exotic Marine Pests in the Port of Melbourne, Victoria","1-69","","","","","","<!--MARK--><a href='null02186ea2-bf50-470f-97a8-2a3d49c9b4ab' class='mouseoverHref'>Cohen, B.F., McArthur, M.A. & Parry, G.D. 2001. Exotic Marine Pests in the Port of Melbourne, Victoria. Marine and Freshwater Resources Institute, Report No.25. 1-69 pp.</a>","","Miscellaneous","02186ea2-bf50-470f-97a8-2a3d49c9b4ab","20081009T05:11:37.000+0000",""
"Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Dauer, D.M.","1985","A new species of <i>Scolelepis</i> (Polychaeta: Spionidae) from Lizard Island, Australia","678-681","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null438f6282-3e41-42eb-a076-d62e6dd81a52' class='mouseoverHref'>Dauer, D.M. 1985. A new species of <i>Scolelepis</i> (Polychaeta: Spionidae) from Lizard Island, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>(3): 678-681<!--MARK-->","","Article in Journal","438f6282-3e41-42eb-a076-d62e6dd81a52","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Day, J.H.","1961","The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore","463-560","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null219cce73-53ed-4922-96f5-f465fae9ea5b' class='mouseoverHref'>Day, J.H. 1961. The polychaete fauna of South Africa. Part 6. Sedentary species dredged off Cape coasts with a few new records from the shore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 463-560<!--MARK-->","","Article in Journal","219cce73-53ed-4922-96f5-f465fae9ea5b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Fabricius, O.","1785","Von dem <i>Spio</i>-Geschlechte, <i>Nereis seticornis</i> und <i>Nereis filicornis</i>","256-270","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullb29b0855-b585-4dce-a110-71b0b40f93ab' class='mouseoverHref'>Fabricius, O. 1785. Von dem <i>Spio</i>-Geschlechte, <i>Nereis seticornis</i> und <i>Nereis filicornis</i>.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>6</strong>: 256-270<!--MARK-->","","Article in Journal","b29b0855-b585-4dce-a110-71b0b40f93ab","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1916","Annélides polychètes des Iles Falkland recueillies par M. Rupert Vallentin Esqre (1902-1910)","417-482","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null2b440189-1c9e-4b8d-9e21-494f9ab2a682' class='mouseoverHref'>Fauvel, P. 1916. Annélides polychètes des Iles Falkland recueillies par M. Rupert Vallentin Esqre (1902-1910).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>55</strong>: 417-482<!--MARK-->","","Article in Journal","2b440189-1c9e-4b8d-9e21-494f9ab2a682","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Fauvel, P.","1927","Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences","494 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nullb976aa0f-f0a7-422e-b486-7eaadb985dd6' class='mouseoverHref'>Fauvel, P. 1927. <em>Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 16 494 pp.</a><!--MARK-->","","Book","b976aa0f-f0a7-422e-b486-7eaadb985dd6","20100114T22:57:41.264+0000",""
"Fauvel, P.","1928","Annélides polychètes nouvelles de l'Indie","90-96","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9b578214-74ae-4f25-af5d-9aa8babb10da' class='mouseoverHref'>Fauvel, P. 1928. Annélides polychètes nouvelles de l'Indie.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>34</strong>: 90-96<!--MARK-->","","Article in Journal","9b578214-74ae-4f25-af5d-9aa8babb10da","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
