"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lam, K. & Morton, B.","2004","The oysters of Hong Kong (Bivalvia: Ostreidae and Gryphaeidae)","11-28","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='../../../../publication/b4b9ad76-5fd2-412f-a0da-7090a3ba69a1' class='mouseoverHref'>Lam, K. & Morton, B. 2004. The oysters of Hong Kong (Bivalvia: Ostreidae and Gryphaeidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>52</strong>(1): 11-28<!--MARK-->","","Article in Journal","b4b9ad76-5fd2-412f-a0da-7090a3ba69a1","20130912T07:41:17.399+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Lam, K. & Morton, B.","2006","Morphological and mitochondrial-DAN analysis of the Indo-West Pacific rock oysters (Ostreidae: <em>Saccostrea</em> species)","235-245","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/f032b76d-dce9-465a-8adc-952b6539c687' class='mouseoverHref'>Lam, K. & Morton, B. 2006. Morphological and mitochondrial-DAN analysis of the Indo-West Pacific rock oysters (Ostreidae: <em>Saccostrea</em> species).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>72</strong>: 235-245<!--MARK-->","","Article in Journal","f032b76d-dce9-465a-8adc-952b6539c687","20130912T06:58:36.627+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Lam, K. & Morton, B.","2009","Oysters (Bivalvia: Ostraeidae and Gryphaeidae) recorded from Malaysia and Singapore","481-494","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='../../../../publication/1a85f1d7-8536-4930-91a6-c013b77dcc10' class='mouseoverHref'>Lam, K. & Morton, B. 2009. Oysters (Bivalvia: Ostraeidae and Gryphaeidae) recorded from Malaysia and Singapore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>57</strong>(2): 481-494<!--MARK-->","","Article in Journal","1a85f1d7-8536-4930-91a6-c013b77dcc10","20130912T07:10:54.018+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='../../../../publication/f945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='../../../../publication/de306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A. de M.","1804","Suite des mémoires sur les fossiles des environs de Paris","436-441","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/f7b66b4e-7ae3-4f0d-8f4d-3bd3865baa04' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Suite des mémoires sur les fossiles des environs de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>3</strong>: 436-441<!--MARK-->","","Article in Journal","f7b66b4e-7ae3-4f0d-8f4d-3bd3865baa04","20121030T03:35:38.219+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='../../../../publication/964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lamarck, J.P.A. de M.","1803","Sur la Crénatulle, nouveaux genre de coquillage","25-31","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/53f31945-9796-4c83-b96b-dde9a09dd43f' class='mouseoverHref'>Lamarck, J.P.A. de M. 1803. Sur la Crénatulle, nouveaux genre de coquillage.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>3</strong>(13): 25-31<!--MARK-->","","Article in Journal","53f31945-9796-4c83-b96b-dde9a09dd43f","20101207T05:51:34.345+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='../../../../publication/97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20180405T02:11:18.107+0000",""
"Lamprell, K.L. & Healy, J.M.","1997","New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida)","271-281","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/f6df645a-0ebb-4393-a4c5-f53148110fa7' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1997. New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 271-281<!--MARK-->","","Article in Journal","f6df645a-0ebb-4393-a4c5-f53148110fa7","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Landman, N.H., Mikkelsen, P.M., Bieler, R. & Bronson, B.","2001","Pearls -- a Natural History","232 pp.","","","","","Harry N. Abrams, Inc","<!--MARK--><a href='../../../../publication/3e9b89ef-8480-4ab0-b071-09f1a4c88c2a' class='mouseoverHref'>Landman, N.H., Mikkelsen, P.M., Bieler, R. & Bronson, B. 2001. <em>Pearls -- a Natural History</em>. Harry N. Abrams, Inc 232 pp.</a><!--MARK-->","","Book","3e9b89ef-8480-4ab0-b071-09f1a4c88c2a","20130913T02:18:08.025+0000",""
"Lapègue, S., Ben Salah, I., Batista, F., Heurtebise, S., Neifar, L. & Boudry, P.","2006","Phylogeographic study of the dwarf oyster, <em>Ostreola stentina</em>, from Morocco, Portugal and Tunisia: evidence of a geographic disjunction with the closely related taxa, <em>Ostrea aupouria</em>; and <em>Ostreola equestris</em>","103-110","","Marine Biology","","","","<!--MARK--><a href='../../../../publication/c70718ad-85ce-417c-b41f-fb6d8309b082' class='mouseoverHref'>Lapègue, S., Ben Salah, I., Batista, F., Heurtebise, S., Neifar, L. & Boudry, P. 2006. Phylogeographic study of the dwarf oyster, <em>Ostreola stentina</em>, from Morocco, Portugal and Tunisia: evidence of a geographic disjunction with the closely related taxa, <em>Ostrea aupouria</em>; and <em>Ostreola equestris</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>150</strong>(1): 103-110<!--MARK-->","","Article in Journal","c70718ad-85ce-417c-b41f-fb6d8309b082","20130912T07:36:42.564+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Leach, W.E. & Nodder, R.P.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp., 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='../../../../publication/298d751d-2d17-4af7-ae33-b008e44b1d4c' class='mouseoverHref'>Leach, W.E. & Nodder, R.P. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp., 60 pls.</a><!--MARK-->","","Book","298d751d-2d17-4af7-ae33-b008e44b1d4c","20170428T06:22:40.700+0000",""
"Lee, S-C. & Chao, S.M.","2004","Shallow-water Marine Shells from Kenting National Park, Taiwan","33-57","","Collection and Research","","","","<!--MARK--><a href='../../../../publication/439e4ff3-9488-44f9-b911-964a891d5d88' class='mouseoverHref'>Lee, S-C. & Chao, S.M. 2004. Shallow-water Marine Shells from Kenting National Park, Taiwan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/05fa74d2-138e-4451-bd16-03425067fecd' class='mouseoverHref'><em>Collection and Research</em></a> <strong>17</strong>: 33-57<!--MARK-->","","Article in Journal","439e4ff3-9488-44f9-b911-964a891d5d88","20130913T05:14:13.657+0000","05fa74d2-138e-4451-bd16-03425067fecd"
"Lemera, S., Buge, B., Bemis, A. & Giribeta, G.","2014","First molecular phylogeny of the circumtropical bivalve family Pinnidae (Mollusca, Bivalvia): evidence for high levels of cryptic species diversity","11-23","","Molecular Phylogenetics and Evolution","","online 22 Feb 2014","","<!--MARK--><a href='../../../../publication/213ae4a1-da24-49e3-b0f5-f51baa092c0f' class='mouseoverHref'>Lemera, S., Buge, B., Bemis, A. & Giribeta, G. 2014. First molecular phylogeny of the circumtropical bivalve family Pinnidae (Mollusca, Bivalvia): evidence for high levels of cryptic species diversity.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>75</strong>: 11-23<!--MARK--> [Date published online 22 Feb 2014]","","Article in Journal","213ae4a1-da24-49e3-b0f5-f51baa092c0f","20170302T07:12:36.765+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Li, X.X. & Havenhand, J.N.","1997","Karyotype, nucleolus organiser regions and constitutive heterochromatin in <em>Ostrea angas</em> (Molluscae: Bivalvia): evidence of taxonomic relationships within the Ostreidae","443-448","","Marine Biology","","","","<!--MARK--><a href='../../../../publication/28f49d78-fe18-433f-83c1-48c0ed5609da' class='mouseoverHref'>Li, X.X. & Havenhand, J.N. 1997. Karyotype, nucleolus organiser regions and constitutive heterochromatin in <em>Ostrea angas</em> (Molluscae: Bivalvia): evidence of taxonomic relationships within the Ostreidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>127</strong>(3): 443-448<!--MARK-->","","Article in Journal","28f49d78-fe18-433f-83c1-48c0ed5609da","20130912T07:32:11.403+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Liang, X.Y. & B. Morton","1988","The pallial organ of <i>Atrina pectinata</i> (Bivalvia: Pinnidae): its structure and function","469-477","","Journal of Zoology, London","","","","<!--MARK--><a href='../../../../publication/998beebd-abe4-4b9d-9f93-fd85f574857f' class='mouseoverHref'>Liang, X.Y. & B. Morton 1988. The pallial organ of <i>Atrina pectinata</i> (Bivalvia: Pinnidae): its structure and function.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>216</strong>: 469-477<!--MARK-->","","Article in Journal","998beebd-abe4-4b9d-9f93-fd85f574857f","20110111T06:49:19.419+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='../../../../publication/e932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='../../../../publication/e3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='../../../../publication/174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Liu, J., Li, Q., Kong, L., yu, H. & Zheng, X.","2011","Identifying the true oysters (Bivalvia: Ostreidae) with mitochondrial phylogeny and distance-based DNA barcoding","820-830","","Molecular Ecology","","","","<!--MARK--><a href='../../../../publication/224a85ba-76bd-42ba-8f13-9266c71716ca' class='mouseoverHref'>Liu, J., Li, Q., Kong, L., yu, H. & Zheng, X. 2011. Identifying the true oysters (Bivalvia: Ostreidae) with mitochondrial phylogeny and distance-based DNA barcoding.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>11</strong>(5): 820-830<!--MARK-->","","Article in Journal","224a85ba-76bd-42ba-8f13-9266c71716ca","20170522T02:16:20.941+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Ludbrook, N.H.","1984","Quaternary molluscs of South Australia","1-327","","South Australian Department of Mines and Energy, Handbook","","","","<!--MARK--><a href='../../../../publication/77e3b37c-5755-44e4-bcb4-e35a66ff94b4' class='mouseoverHref'>Ludbrook, N.H. 1984. Quaternary molluscs of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2fe10b73-ab70-4781-8d85-ab426f38d803' class='mouseoverHref'><em>South Australian Department of Mines and Energy, Handbook</em></a> <strong>9</strong>: 1-327<!--MARK-->","","Article in Journal","77e3b37c-5755-44e4-bcb4-e35a66ff94b4","20081009T05:11:37.000+0000","2fe10b73-ab70-4781-8d85-ab426f38d803"
"Lynge, H.","1909","Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900","1-299","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='../../../../publication/0d3b452b-b221-4992-8717-899f63f75148' class='mouseoverHref'>Lynge, H. 1909. Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900.</a> <!--MARK--><!--MARK--><a href='../../../../publication/59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(5): 1-299<!--MARK-->","","Article in Journal","0d3b452b-b221-4992-8717-899f63f75148","20100907T22:59:22.800+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Macpherson, J.H.","1962","New name for <i>Murex espinosus</i> Macp","176","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='../../../../publication/b0937e0c-0015-4469-82bf-f8624a187369' class='mouseoverHref'>Macpherson, J.H. 1962. New name for <i>Murex espinosus</i> Macp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>25</strong>: 176<!--MARK-->","","Article in Journal","b0937e0c-0015-4469-82bf-f8624a187369","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/a77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../../../../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/af0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Maoxian He, Liangmin Huang, Jianhua Shi & Yinping Jiang","2005","Variability of ribosomal DNA ITS-2 and its utility in detecting genetic relatedness of Pearl Oyster","pp. 40-45","","","","","","<!--MARK--><a href='../../../../publication/580eece9-fc29-418c-a915-f8e0052df549' class='mouseoverHref'>Maoxian He, Liangmin Huang, Jianhua Shi & Yinping Jiang 2005. Variability of ribosomal DNA ITS-2 and its utility in detecting genetic relatedness of Pearl Oyster. Marine Biotechnology, 7(1), 40-45. pp. 40-45</a>","","Miscellaneous","580eece9-fc29-418c-a915-f8e0052df549","20130913T04:35:25.438+0000",""
"Marshall, B.A.","1998","<i>Pulvinites exempla</i> (Hedley, 1914) from the New Zealand Region (Bivalvia: Pulvinitidae)","99-102","","Nautilus","","","","<!--MARK--><a href='../../../../publication/c430c1f0-4fcc-4845-9531-c2424f3180e4' class='mouseoverHref'>Marshall, B.A. 1998. <i>Pulvinites exempla</i> (Hedley, 1914) from the New Zealand Region (Bivalvia: Pulvinitidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>112</strong>(4): 99-102<!--MARK-->","","Article in Journal","c430c1f0-4fcc-4845-9531-c2424f3180e4","20101230T03:09:30.909+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Martens, E.C. von","1866","On the subdivisions of the Genus <i>Pinna</i>","80-88","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0749f4a8-cb91-4bd9-bf6c-0e318b4e0fc0' class='mouseoverHref'>Martens, E.C. von 1866. On the subdivisions of the Genus <i>Pinna</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>(3): 80-88<!--MARK-->","","Article in Journal","0749f4a8-cb91-4bd9-bf6c-0e318b4e0fc0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='../../../../publication/d18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martens, E.C. von","1894","Mollusken","pp. 81-96, Mit Tafel IV","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere","","","<!--MARK--><a href='../../../../publication/17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a' class='mouseoverHref'>Martens, E.C. von 1894. Mollusken. pp. 81-96, Mit Tafel IV</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/cbfe0f6a-6c97-4d8e-b413-bb9f747055fe' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel. Vol. 5 Systematik, Tiergeographie, Anatomie wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='../../../../publication/555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(I. Lieferung): 1-160<!--MARK-->","","Section in Article","17bd4cf7-cc8d-44b1-81ec-5dbb2a94682a","20140715T01:58:46.826+0000","cbfe0f6a-6c97-4d8e-b413-bb9f747055fe"
"Mawe, J.","1823","The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families","207 pp.","","","","","Longman, Hurst, Reese, Orme & Brown","<!--MARK--><a href='../../../../publication/29bff77a-4d38-4e36-9215-bda2f55adb1f' class='mouseoverHref'>Mawe, J. 1823. <em>The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families</em>. London : Longman, Hurst, Reese, Orme & Brown 207 pp.</a><!--MARK-->","","Book","29bff77a-4d38-4e36-9215-bda2f55adb1f","",""
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='../../../../publication/603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='../../../../publication/8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='../../../../publication/449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Megerle","1811","Gesellschaft naturforschender Freunde","","","","","","","<!--MARK--><a href='../../../../publication/6b2610f8-dae4-43bf-9474-ecb941c22d42' class='mouseoverHref'>Megerle 1811. <em>Gesellschaft naturforschender Freunde</em>. Berlin Vol. 4.</a><!--MARK-->","","Book","6b2610f8-dae4-43bf-9474-ecb941c22d42","20101101T03:52:27.434+0000",""
