"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fletcher, D.S. in Fletcher, D.S. & Nye, I.W.B.","1982","Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullda8e224d-f98f-4477-8233-ffade4594fe0' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Fletcher, D.S. & Nye, I.W.B. 1982. Bombycoidea, Castnioidea, Cossoidea, Mimallonoidea, Sesioidea, Sphingoidea, Zygaenoidea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5755f27f-b7a6-45be-8829-7622fe308327' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Chapter in Book","da8e224d-f98f-4477-8233-ffade4594fe0","20081009T05:11:37.000+0000","5755f27f-b7a6-45be-8829-7622fe308327"
"Franclemont, J.G.","1973","Mimallonidea Mimallonoidae and Bombycoidea Apatelodidae, Bombycidae, Lasiocampidae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='nullb309b2e3-ad11-4012-ae52-7c6a19b3a251' class='mouseoverHref'>Franclemont, J.G. 1973. Mimallonidea Mimallonoidae and Bombycoidea Apatelodidae, Bombycidae, Lasiocampidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null80debc75-e541-48f7-abee-049df209dafd' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited and R.B.D. Publications Inc. Vol. 20.1. 86+viii pp., 11 pls.</a><!--MARK-->","","Chapter in Book","b309b2e3-ad11-4012-ae52-7c6a19b3a251","20081009T05:11:37.000+0000","80debc75-e541-48f7-abee-049df209dafd"
"Grünberg, K.","1923","Lasiocampidae","pp. 391-415, pls 32, 33, 46","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null9f2ff6a8-fc69-4283-b611-393647638c6a' class='mouseoverHref'>Grünberg, K. 1923. Lasiocampidae. pp. 391-415, pls 32, 33, 46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8177c0c0-a0cb-4abc-9c23-457f7d0a0243' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","9f2ff6a8-fc69-4283-b611-393647638c6a","20151014T23:28:16.691+0000","8177c0c0-a0cb-4abc-9c23-457f7d0a0243"
"Guillou, E.J.F. le","1841","Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée","291-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullfc02bda3-8882-4ebc-9289-225cfdde864f' class='mouseoverHref'>Guillou, E.J.F. le 1841. Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 291-295<!--MARK-->","","Article in Journal","fc02bda3-8882-4ebc-9289-225cfdde864f","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Lower, O.B.","1893","A catalogue of Victorian Heterocera. Part i-vii","12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116","","Victorian Naturalist","","","","<!--MARK--><a href='nulldf8abc83-5b82-42c0-8ca1-f2757d9cc07b' class='mouseoverHref'>Lower, O.B. 1893. A catalogue of Victorian Heterocera. Part i-vii.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>10</strong>: 12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116<!--MARK-->","","Article in Journal","df8abc83-5b82-42c0-8ca1-f2757d9cc07b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Minet, J.","1994","The Bombycoidea: phylogeny and higher classification (Lepidoptera: Glossata)","63-88","","Entomologica Scandinavica","","","","<!--MARK--><a href='null02cf7535-d86a-4ec6-bbdb-50efac619e92' class='mouseoverHref'>Minet, J. 1994. The Bombycoidea: phylogeny and higher classification (Lepidoptera: Glossata).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>25</strong>: 63-88<!--MARK-->","","Article in Journal","02cf7535-d86a-4ec6-bbdb-50efac619e92","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Möschler, H.B.","1872","Neue exotische Schmetterlinge","336-362","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfe0f8b8f-a40c-4417-b8cf-e2277ce4e415' class='mouseoverHref'>Möschler, H.B. 1872. Neue exotische Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>33</strong>: 336-362<!--MARK-->","","Article in Journal","fe0f8b8f-a40c-4417-b8cf-e2277ce4e415","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Nielsen, E.S. & Common, I.F.B.","1991","Lepidoptera (Moths and Butterflies)","pp. 817-915, pls 7, 8","The Insects of Australia. 2 vols","","","","","<!--MARK--><a href='null20b59062-228a-46b3-bcdb-7499abb74552' class='mouseoverHref'>Nielsen, E.S. & Common, I.F.B. 1991. Lepidoptera (Moths and Butterflies). pp. 817-915, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. 2 vols</em>. Carlton : Melbourne University Press xiii + vi + 1075 pp., 8 pls.</a><!--MARK-->","","Chapter in Book","20b59062-228a-46b3-bcdb-7499abb74552","20120305T22:21:53.512+0000","2f1f89d3-0ee5-41fc-869e-1dfa3f9f0050"
"Scoble, M.J.","1992","The Lepidoptera. Form, Function and Diversity","xi + 404 pp.","","","","","Natural History Museum Publications & Oxford University Press","<!--MARK--><a href='nullf6670161-5cfa-4079-9ebc-13a842b6480f' class='mouseoverHref'>Scoble, M.J. 1992. <em>The Lepidoptera. Form, Function and Diversity</em>. Oxford : Natural History Museum Publications & Oxford University Press xi + 404 pp.</a><!--MARK-->","","Book","f6670161-5cfa-4079-9ebc-13a842b6480f","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1902","Descriptions of new Eastern and Australian moths","165-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld311e4ad-4510-4344-a97a-cd9b655c684f' class='mouseoverHref'>Swinhoe, C. 1902. Descriptions of new Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","d311e4ad-4510-4344-a97a-cd9b655c684f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1902","New species of eastern and Australian Heterocera","77-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb252c8e9-61dc-43c0-aa3c-4a76f57ea5a7' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 77-87<!--MARK-->","","Article in Journal","b252c8e9-61dc-43c0-aa3c-4a76f57ea5a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1917","New species of indo-malayan Lepidoptera","331-342","","Annals of Natural History","","","","<!--MARK--><a href='null77349fee-3bbc-4cc6-b368-914d5b565cda' class='mouseoverHref'>Swinhoe, C. 1917. New species of indo-malayan Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>19</strong>: 331-342<!--MARK-->","","Article in Journal","77349fee-3bbc-4cc6-b368-914d5b565cda","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1915","Lepidoptera, Suborder Heterocera","801-804","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullafedb35b-25d9-4283-8c4c-f7617a8f0267' class='mouseoverHref'>Turner, A.J. 1915. Lepidoptera, Suborder Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 801-804<!--MARK-->","","Article in Journal","afedb35b-25d9-4283-8c4c-f7617a8f0267","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1918","Observations on the Lepidopterous family Cossidae and on the classification of the Lepidoptera","155-190","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb91b4cdd-d86c-4ddd-ae7f-5357e54aafcc' class='mouseoverHref'>Turner, A.J. 1918. Observations on the Lepidopterous family Cossidae and on the classification of the Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 155-190<!--MARK-->","","Article in Journal","b91b4cdd-d86c-4ddd-ae7f-5357e54aafcc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
