"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eschmeyer, W.N. & Rama-Rao, K.V.","1973","Two new stonefishes (Pisces : Scorpaenidae) from the Indo-west Pacific, with a synopsis of the subfamily Synanceiinae","337-382 figs 1-13","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null8d9cf15c-1788-4641-9813-fb91581e5739' class='mouseoverHref'>Eschmeyer, W.N. & Rama-Rao, K.V. 1973. Two new stonefishes (Pisces : Scorpaenidae) from the Indo-west Pacific, with a synopsis of the subfamily Synanceiinae.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>39</strong>(18): 337-382 figs 1-13<!--MARK-->","","Article in Journal","8d9cf15c-1788-4641-9813-fb91581e5739","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Eschmeyer, W.N. & Rama-Rao, K.V.","1978","A new scorpionfish, <I>Ebosia falcata</I> (Scorpaenidae, Pteroinae), from the western Indian Ocean, with comments on the genus.","64-71","","Matsya","","","","<!--MARK--><a href='null2127bbe2-4065-4d33-ba0b-d9dec9545282' class='mouseoverHref'>Eschmeyer, W.N. & Rama-Rao, K.V. 1978. A new scorpionfish, <I>Ebosia falcata</I> (Scorpaenidae, Pteroinae), from the western Indian Ocean, with comments on the genus.</a> <!--MARK--><!--MARK--><a href='null29bee030-d4f2-42b1-8735-f64d478d971f' class='mouseoverHref'><em>Matsya</em></a> <strong>3</strong>: 64-71<!--MARK-->","","Article in Journal","2127bbe2-4065-4d33-ba0b-d9dec9545282","20150429T23:55:16.467+0000","29bee030-d4f2-42b1-8735-f64d478d971f"
"Eschmeyer, W.N. & Randall, J.E.","1975","The scorpaenid fishes of the Hawaiian Islands, including new species and new records (Pisces : Scorpaenidae)","265-334 figs 1-25","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null3c015321-2f85-4634-9353-f3e490424ff0' class='mouseoverHref'>Eschmeyer, W.N. & Randall, J.E. 1975. The scorpaenid fishes of the Hawaiian Islands, including new species and new records (Pisces : Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>40</strong>(11): 265-334 figs 1-25<!--MARK-->","","Article in Journal","3c015321-2f85-4634-9353-f3e490424ff0","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Eschmeyer, W.N. in Eschmeyer, W.N., Hirosaki Y. & Abe, T.","1973","Two new species of the scorpionfish genus <i>Rhinopias</i>, with comments on related genera and species","285-310 figs 1-10","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null74d7c59f-9c13-49e8-a2ea-9aee53867921' class='mouseoverHref'>Eschmeyer, W.N. <i>in</i> Eschmeyer, W.N., Hirosaki Y. & Abe, T. 1973. Two new species of the scorpionfish genus <i>Rhinopias</i>, with comments on related genera and species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>39</strong>(16): 285-310 figs 1-10<!--MARK-->","","Article in Journal","74d7c59f-9c13-49e8-a2ea-9aee53867921","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Eschmeyer, W.N. in Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null0de1b7ef-d703-4a14-920d-07f04965ed27' class='mouseoverHref'>Eschmeyer, W.N. <i>in</i> Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","0de1b7ef-d703-4a14-920d-07f04965ed27","20081009T05:11:37.000+0000",""
"Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"FishBase","2013","Fishbase at.","","","","","","","<!--MARK--><a href='null12b46099-e899-4166-8f10-3cc7e66f2e41' class='mouseoverHref'>FishBase 2013. Fishbase at.</a> <!--MARK--><a href=http://www.fishbase.org/Summary.>http://www.fishbase.org/Summary.</a>","","URL","12b46099-e899-4166-8f10-3cc7e66f2e41","20140520T10:50:37.805+0000",""
"Fourmanoir, P.","1971","Notes ichtyologiques (II)","35-46","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='null9b528ebf-7fbd-4289-a795-94967017a176' class='mouseoverHref'>Fourmanoir, P. 1971. Notes ichtyologiques (II).</a> <!--MARK--><!--MARK--><a href='null93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>8</strong>(3): 35-46<!--MARK-->","","Article in Journal","9b528ebf-7fbd-4289-a795-94967017a176","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
"Fowler, H.W.","1900","Contributions to the ichthyology of the tropical Pacific.","493-528","","Proceedings of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null2d7bf5d4-0f6a-4241-8ce5-804e8d7f7d07' class='mouseoverHref'>Fowler, H.W. 1900. Contributions to the ichthyology of the tropical Pacific.</a> <!--MARK--><!--MARK--><a href='null93d9a4a0-dc6c-4b6c-b428-48498bf80cec' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences of Philadelphia</em></a> <strong>52</strong>: 493-528<!--MARK-->","","Article in Journal","2d7bf5d4-0f6a-4241-8ce5-804e8d7f7d07","20150220T05:38:18.781+0000","93d9a4a0-dc6c-4b6c-b428-48498bf80cec"
"Fowler, H.W.","1935","Description of a new scorpaenid fish (<i>Neomerinthe hemmingwayi</i>) from off New Jersey","41-43","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4defbfc8-1ca9-4bac-8150-25ef58bd6602' class='mouseoverHref'>Fowler, H.W. 1935. Description of a new scorpaenid fish (<i>Neomerinthe hemmingwayi</i>) from off New Jersey.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>87</strong>: 41-43<!--MARK-->","","Article in Journal","4defbfc8-1ca9-4bac-8150-25ef58bd6602","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Fowler, H.W.","1946","A collection of fishes obtained in the Riu Kiu Islands by Captain Ernest R. Tinkham A.U.S","123-218 figs 1-76","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null60e35b37-8854-4758-85fe-c9acf67b24f1' class='mouseoverHref'>Fowler, H.W. 1946. A collection of fishes obtained in the Riu Kiu Islands by Captain Ernest R. Tinkham A.U.S.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>98</strong>: 123-218 figs 1-76<!--MARK-->","","Article in Journal","60e35b37-8854-4758-85fe-c9acf67b24f1","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1949","The fishes of Oceania -- Supplement 3","3-186","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullc3e5d38a-98c8-4197-aba1-160f221447c9' class='mouseoverHref'>Fowler, H.W. 1949. The fishes of Oceania -- Supplement 3.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>12</strong>(2): 3-186<!--MARK-->","","Article in Journal","c3e5d38a-98c8-4197-aba1-160f221447c9","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P.","1991","Additions to the Fish Faunas of Lord Howe, Norfolk, and Kermadec Islands, Southwest Pacific Ocean","204-220 figs 1-44","","Pacific Science","","","","<!--MARK--><a href='null99ce6c59-d853-449b-a137-3e0a23e581d7' class='mouseoverHref'>Francis, M.P. 1991. Additions to the Fish Faunas of Lord Howe, Norfolk, and Kermadec Islands, Southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>45</strong>(2): 204-220 figs 1-44<!--MARK-->","","Article in Journal","99ce6c59-d853-449b-a137-3e0a23e581d7","20110802T07:04:51.427+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Freshwater, D.W., Hamner, R.M., Parham, S. & Wilber, A.E.","2009","Molecular evidence that the lionfishes <I>Pterois miles</I> and <I>Pterois volitans</I> are distinct species.","39-46","","Journal of the North Carolina Academy of Science","","","","<!--MARK--><a href='null2aba1616-5f60-44af-ba43-df3b1d81ca26' class='mouseoverHref'>Freshwater, D.W., Hamner, R.M., Parham, S. & Wilber, A.E. 2009. Molecular evidence that the lionfishes <I>Pterois miles</I> and <I>Pterois volitans</I> are distinct species.</a> <!--MARK--><!--MARK--><a href='null4284e29f-2dff-4418-b31d-f16c0bfd4e3c' class='mouseoverHref'><em>Journal of the North Carolina Academy of Science</em></a> <strong>125</strong>(2): 39-46<!--MARK-->","","Article in Journal","2aba1616-5f60-44af-ba43-df3b1d81ca26","20150428T08:46:02.763+0000","4284e29f-2dff-4418-b31d-f16c0bfd4e3c"
"Fricke, R.","1990","A new species of psychrolutid fish from Western Australia","404-409","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null971f5706-5ef7-4527-a8d2-167be679464b' class='mouseoverHref'>Fricke, R. 1990. A new species of psychrolutid fish from Western Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>36</strong>(4): 404-409<!--MARK-->","","Article in Journal","971f5706-5ef7-4527-a8d2-167be679464b","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Fricke, R.","1992","Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection","1-25","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulle874ace4-3f83-4cdf-b4ec-d9e1d9f6cc05' class='mouseoverHref'>Fricke, R. 1992. Types in the fish collection of the Staatliches Museum für Naturkunde in Stuttgart. Part 2. The Klunzinger Collection.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>473</strong>: 1-25<!--MARK-->","","Article in Journal","e874ace4-3f83-4cdf-b4ec-d9e1d9f6cc05","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R.","1999","Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species","1-759 figs 1-9","","Theses Zoologicae","","","","<!--MARK--><a href='null74c44c97-a7b3-4f02-a899-87de59d97154' class='mouseoverHref'>Fricke, R. 1999. Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>31</strong>: 1-759 figs 1-9<!--MARK-->","","Article in Journal","74c44c97-a7b3-4f02-a899-87de59d97154","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Fricke, R. & Brunken, H.","1984","A new cottid fish of the genus <i>Antipodocottus</i> (Teleostei : Scorpaeniformes) from eastern Australia, with a key to the species of the genera <i>Stlengis</i> and <i>Antipodocottus</i>","41-46 figs 1-4","","Journal of Natural History","","","","<!--MARK--><a href='null341808a7-16d1-4b40-9d73-02fcf47766ef' class='mouseoverHref'>Fricke, R. & Brunken, H. 1984. A new cottid fish of the genus <i>Antipodocottus</i> (Teleostei : Scorpaeniformes) from eastern Australia, with a key to the species of the genera <i>Stlengis</i> and <i>Antipodocottus</i>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 41-46 figs 1-4<!--MARK-->","","Article in Journal","341808a7-16d1-4b40-9d73-02fcf47766ef","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Garman, S.","1903","Some fishes from Australasia","229-241 pls 1-5","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf26efd24-efb1-4e00-af60-51d065196162' class='mouseoverHref'>Garman, S. 1903. Some fishes from Australasia.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>39</strong>(8): 229-241 pls 1-5<!--MARK-->","","Article in Journal","f26efd24-efb1-4e00-af60-51d065196162","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Garrett, A.J. [1863]","1864","Descriptions of new species of fishes. No. 2","63-66, 103-107","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb87a2648-19fb-48ec-9446-f5d00dc4ce97' class='mouseoverHref'>Garrett, A.J. [1863] 1864. Descriptions of new species of fishes. No. 2.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 1 <strong>3</strong>(1-2): 63-66, 103-107<!--MARK-->","","Article in Journal","b87a2648-19fb-48ec-9446-f5d00dc4ce97","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gilchrist, J.D.F. & von Bonde, C.","1924","Special report No. 7. Deep-sea fishes procured by the S.S. <i>Pickle</i> (part 2)","1-24 pls 1-6","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='null57f48cd8-76c4-4d3b-8baf-1d958592234b' class='mouseoverHref'>Gilchrist, J.D.F. & von Bonde, C. 1924. Special report No. 7. Deep-sea fishes procured by the S.S. <i>Pickle</i> (part 2).</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>3</strong>: 1-24 pls 1-6<!--MARK--> [1922]","1922","Article in Journal","57f48cd8-76c4-4d3b-8baf-1d958592234b","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1877","Contributions to the natural history of the Hawaiian and Fanning islands and Lower California, made in connection with the United States North Pacific surveying expedition, 1873-75","pp. 43-102","","Bulletin of the United States National Museum","Ichthyology","","","<!--MARK--><a href='nullf568f668-ffa6-4645-8346-f33661e96ce2' class='mouseoverHref'>Gill, T.N. 1877. Contributions to the natural history of the Hawaiian and Fanning islands and Lower California, made in connection with the United States North Pacific surveying expedition, 1873-75. pp. 43-102</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf9e8eece-95cf-4e27-9a68-472c1325465d' class='mouseoverHref'>Streets, T.H. Ichthyology.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>7</strong><!--MARK-->","","Section in Article","f568f668-ffa6-4645-8346-f33661e96ce2","20150503T22:33:09.192+0000","f9e8eece-95cf-4e27-9a68-472c1325465d"
"Gill, T.N.","1905","Note on the genera of synanceine and pelorine fishes","221-225 1 fig.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle6423bdd-3c63-4e65-9129-16dd72d3dfc5' class='mouseoverHref'>Gill, T.N. 1905. Note on the genera of synanceine and pelorine fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1394): 221-225 1 fig.<!--MARK-->","","Article in Journal","e6423bdd-3c63-4e65-9129-16dd72d3dfc5","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Ginsburg, I.","1953","Western Atlantic scorpionfishes","1-103","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null1900ad1e-9995-4c9a-84b6-ac07bad62b07' class='mouseoverHref'>Ginsburg, I. 1953. Western Atlantic scorpionfishes.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>121</strong>(8): 1-103<!--MARK-->","","Article in Journal","1900ad1e-9995-4c9a-84b6-ac07bad62b07","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Glover, C.J.M.","1994","Family Psychrolutidae","526-527","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null73b13aa0-23c8-4a0d-baf1-494fb21a0d54' class='mouseoverHref'>Glover, C.J.M. 1994. Family Psychrolutidae. pp. 526-527</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","73b13aa0-23c8-4a0d-baf1-494fb21a0d54","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"Gomon, M.F.","1987","New Australian Fishes. Part 6. New species of <i>Lepidotrigla</i> (Triglidae), <i>Choerodon</i> (Labridae) and <i>Zebrias</i> (Soleidae)","17-23 fig. 1","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3357be16-bb8e-46ae-ba52-aff3c2e86454' class='mouseoverHref'>Gomon, M.F. 1987. New Australian Fishes. Part 6. New species of <i>Lepidotrigla</i> (Triglidae), <i>Choerodon</i> (Labridae) and <i>Zebrias</i> (Soleidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 17-23 fig. 1<!--MARK-->","","Article in Journal","3357be16-bb8e-46ae-ba52-aff3c2e86454","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
