"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Key, K.H.L.","1991","Host relations and distribution of Australian species of <i>Charletonia</i> (Acarina : Erythraeidae) parasitising grasshoppers","31-43","","Australian Journal of Zoology","","","","<!--MARK--><a href='null821dad5f-f0b7-41c9-9288-3fc79fd5c6dc' class='mouseoverHref'>Key, K.H.L. 1991. Host relations and distribution of Australian species of <i>Charletonia</i> (Acarina : Erythraeidae) parasitising grasshoppers.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>39</strong>: 31-43<!--MARK-->","","Article in Journal","821dad5f-f0b7-41c9-9288-3fc79fd5c6dc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Khot, N.S.","1965","Studies of Indian Erythraeoidea (Acarina). Series IV. - Mites of the subfamily Callidosomatinae Southcott","63-78","","Acarologia","","","","<!--MARK--><a href='null6f6c6e42-ae59-4dfc-addd-15c764e90a59' class='mouseoverHref'>Khot, N.S. 1965. Studies of Indian Erythraeoidea (Acarina). Series IV. - Mites of the subfamily Callidosomatinae Southcott.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>7</strong>: 63-78<!--MARK-->","","Article in Journal","6f6c6e42-ae59-4dfc-addd-15c764e90a59","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Latreille, P.A.","1806","Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita","xviii 302 pp. pls 1-16","","","","","König","<!--MARK--><a href='null330fe130-41c7-40cc-b1ea-dfb920b43bdc' class='mouseoverHref'>Latreille, P.A. 1806. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in famlias disposita, iconibus exemplisque plurimus explicita</em>. Paris : König Vol. 1 xviii 302 pp. pls 1-16.</a><!--MARK-->","","Book","330fe130-41c7-40cc-b1ea-dfb920b43bdc","20121029T02:04:24.372+0000",""
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia","29-43","South Australian Year Book No. 14","","","","","<!--MARK--><a href='null3a0058ea-f3c6-454e-b2c1-a3d9195d74f8' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. pp. 29-43</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cd33539-252a-4e4f-b2b0-d7a738e15d27' class='mouseoverHref'>Leonard, B.E. (ed.). <em>South Australian Year Book No. 14</em>. Adelaide : Australian Bureau of Statistics.</a><!--MARK-->","","Chapter in Book","3a0058ea-f3c6-454e-b2c1-a3d9195d74f8","20081009T05:11:37.000+0000","7cd33539-252a-4e4f-b2b0-d7a738e15d27"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Lowry, J.W.J.","1980","Ecological Relationships of Western Australian Cavernicoles","Vol. 1 367 pp., Vol. 2 204 pp. + appendices","","","","","","<!--MARK--><a href='null9bc68327-87c6-4b1c-a687-1bf85dad9b23' class='mouseoverHref'>Lowry, J.W.J. 1980. Ecological Relationships of Western Australian Cavernicoles. MSc. Thesis, School of Zoology, University of New South Wales. Vol. 1 367 pp., Vol. 2 204 pp. + appendices</a>","","Miscellaneous","9bc68327-87c6-4b1c-a687-1bf85dad9b23","20081009T05:11:37.000+0000",""
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"M?kol, J., ?aydanowicz, J. & K?osi?ska, A.","2010","Myrmecophilous Parasitengona (Acari: Prostigmata) - accident or adaptation?","429-437","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null1b19afea-f33b-45d4-8836-cc4a55b67cf5' class='mouseoverHref'>M?kol, J., ?aydanowicz, J. & K?osi?ska, A. 2010. Myrmecophilous Parasitengona (Acari: Prostigmata) - accident or adaptation?</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>60</strong>: 429-437<!--MARK-->","","Article in Journal","1b19afea-f33b-45d4-8836-cc4a55b67cf5","20101204T08:49:16.485+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J. & Wohltmann, A.","2012","An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","359-562","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullba677c00-8a77-4839-a4ce-bf0cf3b0af9f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2012. An annotated checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>62</strong>: 359-562<!--MARK-->","","Article in Journal","ba677c00-8a77-4839-a4ce-bf0cf3b0af9f","20130110T06:00:47.365+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"M?kol, J. & Wohltmann, A.","2013","Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.","15-27","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='null9aeb0eda-b9bb-44c8-a741-941144209e1f' class='mouseoverHref'>M?kol, J. & Wohltmann, A. 2013. Corrections and additions to the checklist of terrestrial Parasitengona (Actinotrichida: Prostigmata) of the world, excluding Trombiculidae and Walchiidae.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>63</strong>: 15-27<!--MARK-->","","Article in Journal","9aeb0eda-b9bb-44c8-a741-941144209e1f","20130330T06:05:11.634+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"Meyer, M.K.P. & Ryke, P.A.J.","1959","Nine new species of the Superfamily Erythraeoidea (Acarina: Trombidiformes) associated with plants in South Africa","304-323","","Acarologia","","","","<!--MARK--><a href='nullbcda31bf-e603-4366-9ba5-a63300e1c343' class='mouseoverHref'>Meyer, M.K.P. & Ryke, P.A.J. 1959. Nine new species of the Superfamily Erythraeoidea (Acarina: Trombidiformes) associated with plants in South Africa.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>1</strong>: 304-323<!--MARK-->","","Article in Journal","bcda31bf-e603-4366-9ba5-a63300e1c343","20100911T00:58:35.093+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Newell, I.M.","1957","Studies on the Johnstonianidae (Acari, Parasitengona)","396-466","","Pacific Science","","","","<!--MARK--><a href='null6ed79b35-8432-43a4-9ddc-a8a9b46c7a14' class='mouseoverHref'>Newell, I.M. 1957. Studies on the Johnstonianidae (Acari, Parasitengona).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>: 396-466<!--MARK-->","","Article in Journal","6ed79b35-8432-43a4-9ddc-a8a9b46c7a14","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Oudemans, A.C.","1910","Acarologische aanteekeningen. XXX","29-34","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullb34f6493-618e-4fd3-b856-5506757c96ac' class='mouseoverHref'>Oudemans, A.C. 1910. Acarologische aanteekeningen. XXX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>3</strong>(51): 29-34<!--MARK-->","","Article in Journal","b34f6493-618e-4fd3-b856-5506757c96ac","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Oudemans, A.C.","1910","Acarologische aanteekeningen. XXXII","67-74","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullae657356-abca-49f7-999e-cbee643bbece' class='mouseoverHref'>Oudemans, A.C. 1910. Acarologische aanteekeningen. XXXII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>3</strong>(53): 67-74<!--MARK-->","","Article in Journal","ae657356-abca-49f7-999e-cbee643bbece","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Oudemans, A.C.","1941","Neue funde auf dem Gebiete der Systematik und der Nomenklatur der Acari. VIII","177-186","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc047fd69-0a88-40fa-bab1-c3d324e98a8e' class='mouseoverHref'>Oudemans, A.C. 1941. Neue funde auf dem Gebiete der Systematik und der Nomenklatur der Acari. VIII.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>136</strong>: 177-186<!--MARK-->","","Article in Journal","c047fd69-0a88-40fa-bab1-c3d324e98a8e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Pallas, P.S.","1772","Spiciligia Zoologia (quibas novae et obscurae animalium species)","","","","","","Gottl. August. Lange","<!--MARK--><a href='nulldf4eb8b9-a96f-4bf0-a5fa-154817b10848' class='mouseoverHref'>Pallas, P.S. 1772. <em>Spiciligia Zoologia (quibas novae et obscurae animalium species)</em>. Berolini : Gottl. August. Lange Vol. 2, Fasc. IX.</a><!--MARK-->","","Book","df4eb8b9-a96f-4bf0-a5fa-154817b10848","20081009T05:11:37.000+0000",""
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Rainbow, W.J.","1906","A synopsis of Australian Acarina","145-193","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle4225f16-1e8a-4a04-a9b6-bd2f73d6ed94' class='mouseoverHref'>Rainbow, W.J. 1906. A synopsis of Australian Acarina.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 145-193<!--MARK-->","","Article in Journal","e4225f16-1e8a-4a04-a9b6-bd2f73d6ed94","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Robineau-Desvoidy, A.J.B.","1828","Recherches sur l'organisation vertébrale des Crustacés, des Arachnides et des Insectes","228","","","","","Compère","<!--MARK--><a href='null843e8385-7f6b-40f8-9553-37b27d98585a' class='mouseoverHref'>Robineau-Desvoidy, A.J.B. 1828. <em>Recherches sur l'organisation vertébrale des Crustacés, des Arachnides et des Insectes</em>. Paris : Compère 228 pp.</a><!--MARK-->","","Book","843e8385-7f6b-40f8-9553-37b27d98585a","20081009T05:11:37.000+0000",""
"Seeman, O.D. & Miller, A.L.","2002","Parasitism of scorpions by mites.","49-55","","Tasmanian Naturalist","","","","<!--MARK--><a href='null01255fc4-d4f9-49e3-b7a1-5f1ff3d08280' class='mouseoverHref'>Seeman, O.D. & Miller, A.L. 2002. Parasitism of scorpions by mites.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>124</strong>: 49-55<!--MARK-->","","Article in Journal","01255fc4-d4f9-49e3-b7a1-5f1ff3d08280","20110212T08:34:52.407+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Seeman, O.D. & Palmer, C.M.","2011","Parasitism of <I>Apteropanorpa tasmanica</I> Carpenter (Mecoptera: Apteropanorpidae) by larval <I>Leptus agrotis</I> Southcott (Acari: Erythraeidae) and <I>Willungella rufusanus</I> sp. nov. (Acari: Microtrombidiidae).","19-32","","Zootaxa","","","","<!--MARK--><a href='null9c70eb54-03a8-4c06-947b-b986f2177044' class='mouseoverHref'>Seeman, O.D. & Palmer, C.M. 2011. Parasitism of <I>Apteropanorpa tasmanica</I> Carpenter (Mecoptera: Apteropanorpidae) by larval <I>Leptus agrotis</I> Southcott (Acari: Erythraeidae) and <I>Willungella rufusanus</I> sp. nov. (Acari: Microtrombidiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2925</strong>: 19-32<!--MARK-->","","Article in Journal","9c70eb54-03a8-4c06-947b-b986f2177044","20110621T09:33:29.920+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Southcott, R.V.","1946","On the family Smarididae (Acarina)","173-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullefb77cce-0372-4bdf-a797-bcb33aa5a428' class='mouseoverHref'>Southcott, R.V. 1946. On the family Smarididae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 173-178<!--MARK-->","","Article in Journal","efb77cce-0372-4bdf-a797-bcb33aa5a428","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Southcott, R.V.","1948","Larval Smarididae (Acarina) from Australia and New Guinea","252-264","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null03c84dcf-9a46-4cff-ae44-736fc8e11557' class='mouseoverHref'>Southcott, R.V. 1948. Larval Smarididae (Acarina) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 252-264<!--MARK-->","","Article in Journal","03c84dcf-9a46-4cff-ae44-736fc8e11557","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Southcott, R.V.","1957","The genus <i>Myrmicotrombium</i> Womersley 1934 (Acarina, Erythraeidae), with remarks on the systematics of the Erythraeoidea and Trombidioidea","91-98","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8608068f-8de6-47fd-b3ce-aeb5452dc7e0' class='mouseoverHref'>Southcott, R.V. 1957. The genus <i>Myrmicotrombium</i> Womersley 1934 (Acarina, Erythraeidae), with remarks on the systematics of the Erythraeoidea and Trombidioidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 91-98<!--MARK-->","","Article in Journal","8608068f-8de6-47fd-b3ce-aeb5452dc7e0","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Southcott, R.V.","1961","Notes on the genus <i>Caeculisoma</i> (Acarina : Erythraeidae) with comments on the biology of the Erythraeoidea","163-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb550cbd5-1c48-49e6-a089-311d6157b1d9' class='mouseoverHref'>Southcott, R.V. 1961. Notes on the genus <i>Caeculisoma</i> (Acarina : Erythraeidae) with comments on the biology of the Erythraeoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 163-178<!--MARK-->","","Article in Journal","b550cbd5-1c48-49e6-a089-311d6157b1d9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Southcott, R.V.","1966","Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae)","687-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2f1962aa-2276-4a2b-aa8e-e9b167be76f7' class='mouseoverHref'>Southcott, R.V. 1966. Revision of the genus <i>Charletonia</i> Oudemans (Acarina : Erythraeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 687-819<!--MARK-->","","Article in Journal","2f1962aa-2276-4a2b-aa8e-e9b167be76f7","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Southcott, R.V.","1972","Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11308236-a1d4-4878-9e52-011a901483fd' class='mouseoverHref'>Southcott, R.V. 1972. Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>13</strong>: 1-84<!--MARK-->","","Article in Journal","11308236-a1d4-4878-9e52-011a901483fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Southcott, R.V.","1976","Arachnidism and allied syndromes in the Australian region","97-186","","Records of the Adelaide Children's Hospital","","","","<!--MARK--><a href='null5b71fa5d-9cf7-4172-b251-bed2dfcfc28f' class='mouseoverHref'>Southcott, R.V. 1976. Arachnidism and allied syndromes in the Australian region.</a> <!--MARK--><!--MARK--><a href='nulldd91f311-be5e-4a9f-ab26-d27886b6bce2' class='mouseoverHref'><em>Records of the Adelaide Children's Hospital</em></a> <strong>1</strong>: 97-186<!--MARK-->","","Article in Journal","5b71fa5d-9cf7-4172-b251-bed2dfcfc28f","20081009T05:11:37.000+0000","dd91f311-be5e-4a9f-ab26-d27886b6bce2"
"Southcott, R.V.","1978","Australian Harmful Arachnids and Their Allies","36","","","","","R. V. Southcott","<!--MARK--><a href='null152087e7-d3b5-45bc-8c44-a899bc2c5e7d' class='mouseoverHref'>Southcott, R.V. 1978. <em>Australian Harmful Arachnids and Their Allies</em>. Mitcham, South Australia : R. V. Southcott 36 pp.</a><!--MARK-->","","Book","152087e7-d3b5-45bc-8c44-a899bc2c5e7d","20081009T05:11:37.000+0000",""
"Southcott, R.V.","1983","A new Australian species of <i>Charletonia</i> (Acarina : Erythraeidae)","123-128","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3df96386-c6c0-42e8-87a8-6328d5648ac9' class='mouseoverHref'>Southcott, R.V. 1983. A new Australian species of <i>Charletonia</i> (Acarina : Erythraeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>107</strong>: 123-128<!--MARK-->","","Article in Journal","3df96386-c6c0-42e8-87a8-6328d5648ac9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
