"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chapman, P.M. & Brinkhurst, R.O.","1980","Salinity tolerance in some selected aquatic oligochaetes","499-505","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null60df4512-99de-41be-81d7-fdc311766255' class='mouseoverHref'>Chapman, P.M. & Brinkhurst, R.O. 1980. Salinity tolerance in some selected aquatic oligochaetes.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>65</strong>(4): 499-505<!--MARK-->","","Article in Journal","60df4512-99de-41be-81d7-fdc311766255","20081009T05:11:37.000+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"Claparède, E.","1862","Recherches anatomique sur les oligochaetes","217-291","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5e19843d-fe2f-4f04-a5e4-98b338244e44' class='mouseoverHref'>Claparède, E. 1862. Recherches anatomique sur les oligochaetes.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>16</strong>: 217-291<!--MARK-->","","Article in Journal","5e19843d-fe2f-4f04-a5e4-98b338244e44","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Coates, K.A.","1980","New species of <i>Marionina</i> and <i>Enchytraeus</i> (Oligochaeta, Enchytraeidae) from British Columbia","1306-1317","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null01ad45ff-cbff-42f7-bf2e-5637edcf41ea' class='mouseoverHref'>Coates, K.A. 1980. New species of <i>Marionina</i> and <i>Enchytraeus</i> (Oligochaeta, Enchytraeidae) from British Columbia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>58</strong>: 1306-1317<!--MARK-->","","Article in Journal","01ad45ff-cbff-42f7-bf2e-5637edcf41ea","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Coates, K.A.","1986","Rescription of the oligochaete genus <i>Propappus</i>, and diagnosis of the neew family Propappidae (Annelida: Oligochaeta)","417-428","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla2db84fb-949b-4ce2-b5c2-88c019a61bb5' class='mouseoverHref'>Coates, K.A. 1986. Rescription of the oligochaete genus <i>Propappus</i>, and diagnosis of the neew family Propappidae (Annelida: Oligochaeta).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(3): 417-428<!--MARK-->","","Article in Journal","a2db84fb-949b-4ce2-b5c2-88c019a61bb5","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Coates, K.A.","1989","Phylogeny and origins of Enchytraeidae","17-33","","Hydrobiologia","","","","<!--MARK--><a href='nulle9cb9dd0-90b7-41aa-8517-428394a6f0d7' class='mouseoverHref'>Coates, K.A. 1989. Phylogeny and origins of Enchytraeidae.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>180</strong>: 17-33<!--MARK-->","","Article in Journal","e9cb9dd0-90b7-41aa-8517-428394a6f0d7","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Coates, K.A.","1990","Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia","13-41","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null3de9eb88-9ea8-40fb-afd4-92a19cf62c92' class='mouseoverHref'>Coates, K.A. 1990. Marine Enchytraeidae (Oligochaeta, Annelida) of the Albany area, Western Australia. pp. 13-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","3de9eb88-9ea8-40fb-afd4-92a19cf62c92","20130802T02:19:19.371+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"Coates, K.A. & Erséus, C.","1985","Marine enchytraeids of the coastal north-west Atlantic (Northern and mid USA)","103-116","","Zoologica Scripta","","","","<!--MARK--><a href='nullcc2aead9-53f6-43cd-a707-4d94a35e4710' class='mouseoverHref'>Coates, K.A. & Erséus, C. 1985. Marine enchytraeids of the coastal north-west Atlantic (Northern and mid USA).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>14</strong>: 103-116<!--MARK-->","","Article in Journal","cc2aead9-53f6-43cd-a707-4d94a35e4710","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Coates, K.A. & Stacey, D.F.","1993","The marine Enchytraeidae (Oligochaeta, Annelida) of Rottnest Island, Western Australia","391-414","The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null8d772585-b34f-489d-a792-e8f25a1eec9f' class='mouseoverHref'>Coates, K.A. & Stacey, D.F. 1993. The marine Enchytraeidae (Oligochaeta, Annelida) of Rottnest Island, Western Australia. pp. 391-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88ccf125-2b84-4925-9c7a-4ee0e06b1a76' class='mouseoverHref'>Wells, F.E., Walker, D.E., Kirkman, H. & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum Vol. 1 634 pp.</a><!--MARK-->","","Chapter in Book","8d772585-b34f-489d-a792-e8f25a1eec9f","20140202T22:58:01.311+0000","88ccf125-2b84-4925-9c7a-4ee0e06b1a76"
"Coates, K.A. & Stacey, D.F.","1997","Enchytraeids of the shore and shallow subtidal of Darwin Harbour, Northern Territory, Australia","67-79","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null275b6f01-d24a-4264-ac6e-261c3ccb7a6d' class='mouseoverHref'>Coates, K.A. & Stacey, D.F. 1997. Enchytraeids of the shore and shallow subtidal of Darwin Harbour, Northern Territory, Australia. pp. 67-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","275b6f01-d24a-4264-ac6e-261c3ccb7a6d","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Collado, R. & Schmelz, R.M.","2001","Descriptions of three <i>Pristina</i> species (Naididae, Clitellata) from Amazonian forest soils, including <i>P. marcusi</i> sp. nov","1-11","","Hydrobiologia","","","","<!--MARK--><a href='null1a78a14d-557e-4a47-b059-74544dd11b05' class='mouseoverHref'>Collado, R. & Schmelz, R.M. 2001. Descriptions of three <i>Pristina</i> species (Naididae, Clitellata) from Amazonian forest soils, including <i>P. marcusi</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>463</strong>: 1-11<!--MARK-->","","Article in Journal","1a78a14d-557e-4a47-b059-74544dd11b05","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Cook, D.G.","1970","Bathyal and abyssal Tubificidae (Annelida, Oligochaeta) from the Gay Head-Bermuda transect, with descriptions of four new genera and species","973-981","","Deep-Sea Research and Oceanographic Abstracts","","","","<!--MARK--><a href='null9be7fd8c-24a5-48e6-bb13-e4bc01ffcccf' class='mouseoverHref'>Cook, D.G. 1970. Bathyal and abyssal Tubificidae (Annelida, Oligochaeta) from the Gay Head-Bermuda transect, with descriptions of four new genera and species.</a> <!--MARK--><!--MARK--><a href='nullbaf0da34-d411-4dbb-a273-08e555b32347' class='mouseoverHref'><em>Deep-Sea Research and Oceanographic Abstracts</em></a> <strong>17</strong>: 973-981<!--MARK-->","","Article in Journal","9be7fd8c-24a5-48e6-bb13-e4bc01ffcccf","20081009T05:11:37.000+0000","baf0da34-d411-4dbb-a273-08e555b32347"
"Czerniavsky, V.","1880","Materialia ad zoographiam Ponticam comparatum III. Vermes","213-363","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null8dad7458-9185-496e-9e8d-e2e128dc47d9' class='mouseoverHref'>Czerniavsky, V. 1880. Materialia ad zoographiam Ponticam comparatum III. Vermes.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>55</strong>(4): 213-363<!--MARK-->","","Article in Journal","8dad7458-9185-496e-9e8d-e2e128dc47d9","20091202T01:29:18.822+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"D'Udekem, J.","1855","Nouvelle classification des Annelides setigeres abranches","533-555","","Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique","","","","<!--MARK--><a href='null072b024d-67bb-4c0b-a644-8fd0f16a1dc9' class='mouseoverHref'>D'Udekem, J. 1855. Nouvelle classification des Annelides setigeres abranches.</a> <!--MARK--><!--MARK--><a href='nullb3a6a917-47ca-466d-8030-517d18fb8fbf' class='mouseoverHref'><em>Bulletin de l'Académie Royale des Sciences, des Lettres et des Beaux-Arts de Belgique</em></a> <strong>22</strong>: 533-555<!--MARK-->","","Article in Journal","072b024d-67bb-4c0b-a644-8fd0f16a1dc9","20081009T05:11:37.000+0000","b3a6a917-47ca-466d-8030-517d18fb8fbf"
"Davies, R.B.","1974","Tubificids alter profiles of redox potential and pH in profundal lake sediment","342-346","","Limnology and Oceanography","","","","<!--MARK--><a href='null95262581-1430-4d8f-9a9e-a20b5f2c9216' class='mouseoverHref'>Davies, R.B. 1974. Tubificids alter profiles of redox potential and pH in profundal lake sediment.</a> <!--MARK--><!--MARK--><a href='null8f9c8caf-e29f-4a49-b2d2-9d1f9af7f609' class='mouseoverHref'><em>Limnology and Oceanography</em></a> <strong>19</strong>: 342-346<!--MARK-->","","Article in Journal","95262581-1430-4d8f-9a9e-a20b5f2c9216","20081009T05:11:37.000+0000","8f9c8caf-e29f-4a49-b2d2-9d1f9af7f609"
"Didden, W.A.M.","1993","Ecology of terrestrial Enchytraeidae","2-29","","Pedobiologia","","","","<!--MARK--><a href='null15bab1a6-19f5-4e6b-bf78-08d5116999d5' class='mouseoverHref'>Didden, W.A.M. 1993. Ecology of terrestrial Enchytraeidae.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>37</strong>: 2-29<!--MARK-->","","Article in Journal","15bab1a6-19f5-4e6b-bf78-08d5116999d5","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Ehrenberg, C.G.","1828","Symbola physicae. Animalia evertebrata. Phytozoa","","","","","","unknown","<!--MARK--><a href='nullb1c5003a-de8c-413c-88eb-958216d421e4' class='mouseoverHref'>Ehrenberg, C.G. 1828. <em>Symbola physicae. Animalia evertebrata. Phytozoa</em>. Berlin : unknown.</a><!--MARK-->","","Book","b1c5003a-de8c-413c-88eb-958216d421e4","20081009T05:11:37.000+0000",""
"Erséus, C","1990","Marine Oligochaeta of Hong Kong","259-334","Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986","","","","","<!--MARK--><a href='null18f23d36-9f26-448c-bea3-9420408db421' class='mouseoverHref'>Erséus, C 1990. Marine Oligochaeta of Hong Kong. pp. 259-334</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25725a86-d6f1-4442-aa77-916651eb8194' class='mouseoverHref'>Morton, B. (ed.). <em>Proceedings of the Second International Marine Biological Workshop: The Marine Flora and Fauna of Hong Kong and Southern China, Hong Kong, 1986</em>. Hong Kong : Hong Kong University Press 1268 pp.</a><!--MARK-->","","Chapter in Book","18f23d36-9f26-448c-bea3-9420408db421","20130802T01:45:41.401+0000","25725a86-d6f1-4442-aa77-916651eb8194"
"Erséus, C.","1978","Two new species of the little-known genus <i>Bacescuella</i> Hrabe (Oligochaeta, Tubificidae) from the North Atlantic","263-267","","Zoologica Scripta","","","","<!--MARK--><a href='nullea9deddf-4d74-490a-959f-47ac398aaea7' class='mouseoverHref'>Erséus, C. 1978. Two new species of the little-known genus <i>Bacescuella</i> Hrabe (Oligochaeta, Tubificidae) from the North Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>7</strong>: 263-267<!--MARK-->","","Article in Journal","ea9deddf-4d74-490a-959f-47ac398aaea7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1979","<i>Coralliodrilus leviatriatus</i> gen. et sp.n., a marine tubificid (Oligochaeta) from Bermuda","179-182","","Sarsia","","","","<!--MARK--><a href='nullccbbefed-e9f9-4a9d-aca6-3b2098fefcea' class='mouseoverHref'>Erséus, C. 1979. <i>Coralliodrilus leviatriatus</i> gen. et sp.n., a marine tubificid (Oligochaeta) from Bermuda.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>64</strong>: 179-182<!--MARK-->","","Article in Journal","ccbbefed-e9f9-4a9d-aca6-3b2098fefcea","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Erséus, C.","1979","<i>Inanidrilus bulbosus</i> gen. et sp.n., a marine tubificid (Oligochaeta) from Florida, USA","209-210","","Zoologica Scripta","","","","<!--MARK--><a href='null19a1f90c-81fa-4367-8f5b-5b08faffe9f0' class='mouseoverHref'>Erséus, C. 1979. <i>Inanidrilus bulbosus</i> gen. et sp.n., a marine tubificid (Oligochaeta) from Florida, USA.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>8</strong>: 209-210<!--MARK-->","","Article in Journal","19a1f90c-81fa-4367-8f5b-5b08faffe9f0","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1979","Taxonomic revision of the marine genus <i>Phallodrilus</i> Pierantoni (Oligochaeta, Tubificidae) with descriptions of thirteen new species","187-208","","Zoologica Scripta","","","","<!--MARK--><a href='null1569cfd7-aa10-4cd7-83ac-728995b0fa3c' class='mouseoverHref'>Erséus, C. 1979. Taxonomic revision of the marine genus <i>Phallodrilus</i> Pierantoni (Oligochaeta, Tubificidae) with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>8</strong>: 187-208<!--MARK-->","","Article in Journal","1569cfd7-aa10-4cd7-83ac-728995b0fa3c","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1981","Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae)","111-132","","Zoologica Scripta","","","","<!--MARK--><a href='null4fde83f5-3e65-43f7-a17b-1940fcfce213' class='mouseoverHref'>Erséus, C. 1981. Taxonomic revision of the marine genus <i>Heterodrilus</i> Pierantoni (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 111-132<!--MARK-->","","Article in Journal","4fde83f5-3e65-43f7-a17b-1940fcfce213","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1981","Taxonomic studies of Phallodrillinae (Oligochaeta, Tubificidae) from the Great Barrier Reef and the Comoro Islands with descriptions of ten new species and one new genus","15-32","","Zoologica Scripta","","","","<!--MARK--><a href='nullf85f9bdc-2bf5-4464-97c8-221ce6dfaaea' class='mouseoverHref'>Erséus, C. 1981. Taxonomic studies of Phallodrillinae (Oligochaeta, Tubificidae) from the Great Barrier Reef and the Comoro Islands with descriptions of ten new species and one new genus.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 15-32<!--MARK-->","","Article in Journal","f85f9bdc-2bf5-4464-97c8-221ce6dfaaea","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1981","Taxonomy of the marine genus <i>Thalassodrilides</i> (Oligochaeta, Tubificidae)","333-344","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null84477b44-1ba1-4c11-a7c9-11bc89065acc' class='mouseoverHref'>Erséus, C. 1981. Taxonomy of the marine genus <i>Thalassodrilides</i> (Oligochaeta, Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>100</strong>: 333-344<!--MARK-->","","Article in Journal","84477b44-1ba1-4c11-a7c9-11bc89065acc","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Erséus, C.","1982","Taxonomic revision of the marine genus <i>Limnodriloides</i> (Oligochaeta: Tubificidae)","207-277","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nulld95c7ef2-d5be-491f-848e-0a046d6cb986' class='mouseoverHref'>Erséus, C. 1982. Taxonomic revision of the marine genus <i>Limnodriloides</i> (Oligochaeta: Tubificidae).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>25</strong>: 207-277<!--MARK-->","","Article in Journal","d95c7ef2-d5be-491f-848e-0a046d6cb986","20081009T05:11:37.000+0000","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"Erséus, C.","1983","<i>Duridrilus tardus</i> gen et sp. n., a marine tubificid (Oligochaeta) from Bermuda and Barbados","29-32","","Sarsia","","","","<!--MARK--><a href='null43083750-6d15-4bbb-9c2b-59d62446ce01' class='mouseoverHref'>Erséus, C. 1983. <i>Duridrilus tardus</i> gen et sp. n., a marine tubificid (Oligochaeta) from Bermuda and Barbados.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>68</strong>: 29-32<!--MARK-->","","Article in Journal","43083750-6d15-4bbb-9c2b-59d62446ce01","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Erséus, C.","1983","Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia","25-36","","Zoologica Scripta","","","","<!--MARK--><a href='null72762fc1-5913-4b66-8af6-fd8c12f37064' class='mouseoverHref'>Erséus, C. 1983. Taxonomic studies of the marine genus <i>Marcusaedrilus</i> Righi and Kanner (Oligochaeta, Tubificidae), with descriptions of seven new species from the Caribbean area and Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 25-36<!--MARK-->","","Article in Journal","72762fc1-5913-4b66-8af6-fd8c12f37064","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1984","Taxonomy and phylogeny of the gutless Phallodrilinae (Oligochaeta, Tubificidae), with descriptions of one new genus and twenty two new species","239-272","","Zoologica Scripta","","","","<!--MARK--><a href='null171b1052-c9bf-44b0-a1d7-89703abab96c' class='mouseoverHref'>Erséus, C. 1984. Taxonomy and phylogeny of the gutless Phallodrilinae (Oligochaeta, Tubificidae), with descriptions of one new genus and twenty two new species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>13</strong>: 239-272<!--MARK-->","","Article in Journal","171b1052-c9bf-44b0-a1d7-89703abab96c","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1984","The marine Tubificidae (Oligochaeta) of Hong Kong and Southern China","135-175","","Asian Marine Biology","","","","<!--MARK--><a href='null1ac2cb15-e903-4508-9cfd-9890007ba5af' class='mouseoverHref'>Erséus, C. 1984. The marine Tubificidae (Oligochaeta) of Hong Kong and Southern China.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>1</strong>: 135-175<!--MARK-->","","Article in Journal","1ac2cb15-e903-4508-9cfd-9890007ba5af","20081009T05:11:37.000+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Erséus, C.","1985","Annelida of Saudi Arabia. Marine Tubificidae (Oligochaeta) of the Arabian Gulf coast of Saudi Arabia","130-154","","Fauna of Saudi Arabia","","","","<!--MARK--><a href='nullaf0ac1a4-5508-409b-9f7a-acab3b7190c4' class='mouseoverHref'>Erséus, C. 1985. Annelida of Saudi Arabia. Marine Tubificidae (Oligochaeta) of the Arabian Gulf coast of Saudi Arabia.</a> <!--MARK--><!--MARK--><a href='null628a873f-9cc0-4276-bd57-1da28f007ff8' class='mouseoverHref'><em>Fauna of Saudi Arabia</em></a> <strong>6</strong>: 130-154<!--MARK-->","","Article in Journal","af0ac1a4-5508-409b-9f7a-acab3b7190c4","20081009T05:11:37.000+0000","628a873f-9cc0-4276-bd57-1da28f007ff8"
"Erséus, C.","1987","Taxonomic revision of the marine interstitial genus <i>Aktedrilus</i> (Oligochaeta, Tubificidae), with descriptions of three new species","107-124","","Oecologia Aquatica","","","","<!--MARK--><a href='null23718869-8a89-4106-ba14-bbd34ca92698' class='mouseoverHref'>Erséus, C. 1987. Taxonomic revision of the marine interstitial genus <i>Aktedrilus</i> (Oligochaeta, Tubificidae), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null253b7f63-d151-4f83-852a-6d0e688ddf4c' class='mouseoverHref'><em>Oecologia Aquatica</em></a> <strong>3</strong>: 107-124<!--MARK-->","","Article in Journal","23718869-8a89-4106-ba14-bbd34ca92698","20090715T05:28:35.772+0000","253b7f63-d151-4f83-852a-6d0e688ddf4c"
"Erséus, C.","1988","Oligochaeta","349-354","Introduction to the Study of Meiofauna","","","","","<!--MARK--><a href='nullb1714ef3-e6d7-4891-9444-803e461d7d36' class='mouseoverHref'>Erséus, C. 1988. Oligochaeta. pp. 349-354</a> <!--MARK--><em>in</em> <!--MARK--><a href='null151ed8df-642f-4e6d-85f7-2a09609825b1' class='mouseoverHref'>Higgins, R.P. & Thiel, H. (eds). <em>Introduction to the Study of Meiofauna</em>. Washington, D.C. : Smithsonian Institution Press 448 pp.</a><!--MARK-->","","Chapter in Book","b1714ef3-e6d7-4891-9444-803e461d7d36","20081009T05:11:37.000+0000","151ed8df-642f-4e6d-85f7-2a09609825b1"
"Erséus, C.","1988","Taxonomic revision of the <i>Phallodrilus rectisetosus</i> complex (Oligochaeta: Tubificidae)","784-793","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf96c38c7-f80a-41c7-ad35-f3ea9357c7e8' class='mouseoverHref'>Erséus, C. 1988. Taxonomic revision of the <i>Phallodrilus rectisetosus</i> complex (Oligochaeta: Tubificidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>101</strong>: 784-793<!--MARK-->","","Article in Journal","f96c38c7-f80a-41c7-ad35-f3ea9357c7e8","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Erséus, C.","1990","Cladistic analysis of the subfamilies within the Tubificidae","57-63","","Zoologica Scripta","","","","<!--MARK--><a href='nullaedc06fc-9b0e-42d5-908a-2d9797b5cc0c' class='mouseoverHref'>Erséus, C. 1990. Cladistic analysis of the subfamilies within the Tubificidae.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>19</strong>: 57-63<!--MARK-->","","Article in Journal","aedc06fc-9b0e-42d5-908a-2d9797b5cc0c","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Erséus, C.","1990","Marine Tubificidae (Oligochaeta) of Victoria, Australia, with descriptions of six new species","275-285","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null5caff2b8-689c-4f0e-84a4-ae488f35a6e8' class='mouseoverHref'>Erséus, C. 1990. Marine Tubificidae (Oligochaeta) of Victoria, Australia, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>50</strong>(2): 275-285<!--MARK-->","","Article in Journal","5caff2b8-689c-4f0e-84a4-ae488f35a6e8","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Erséus, C.","1990","The marine Tubificidae and Naididae (Oligochaeta) of South-Western Australia","43-88","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulla3e69594-1ba2-483e-97a6-7663c53f94e1' class='mouseoverHref'>Erséus, C. 1990. The marine Tubificidae and Naididae (Oligochaeta) of South-Western Australia. pp. 43-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","a3e69594-1ba2-483e-97a6-7663c53f94e1","20130802T02:17:34.286+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
