"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schmidt, A.","1913","Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen","117-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1b0d14cd-0a1a-4c9f-a5e2-24f75216da27' class='mouseoverHref'>Schmidt, A. 1913. Erster Versuch einer Einteilung der exotischen Aphodien in Subgenera und als Anhang einige Neubeschreibungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abt A <strong>79</strong>: 117-178<!--MARK-->","","Article in Journal","1b0d14cd-0a1a-4c9f-a5e2-24f75216da27","20140427T23:06:42.035+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Schmidt, A.","1914","Scarabaeidae","pp. 688-698","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","Botanische und Zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoa-Inseln, dem Neuguinea-Archipel und der Salomon-Inseln","","","<!--MARK--><a href='nulleb21ebfb-3065-4b3a-b477-b138df781c92' class='mouseoverHref'>Schmidt, A. 1914. Scarabaeidae. pp. 688-698</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0552c7a1-8f39-4c9f-9d61-957f01cf5d3d' class='mouseoverHref'>Rechinger, K. Botanische und Zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoa-Inseln, dem Neuguinea-Archipel und der Salomon-Inseln.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>89</strong><!--MARK-->","","Section in Article","eb21ebfb-3065-4b3a-b477-b138df781c92","20081009T05:11:37.000+0000","0552c7a1-8f39-4c9f-9d61-957f01cf5d3d"
"Schmidt, A.","1921","Beitrag zur Kenntnis der Gattungen <i>Canthon</i> Hffsg., <i>Sybax</i> Boh., <i>Aphodius</i> Ill., <i>Simogenius</i> Har., <i>Ataenius</i> Har","114-147","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7826ed29-ebdc-4ebb-9fda-71a806159a28' class='mouseoverHref'>Schmidt, A. 1921. Beitrag zur Kenntnis der Gattungen <i>Canthon</i> Hffsg., <i>Sybax</i> Boh., <i>Aphodius</i> Ill., <i>Simogenius</i> Har., <i>Ataenius</i> Har.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>86</strong>(1920): 114-147<!--MARK-->","","Article in Journal","7826ed29-ebdc-4ebb-9fda-71a806159a28","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Schmidt, A.","1922","Das Tierreich. Coleoptera Aphodiinae","614","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='null3c3d73fe-f232-4c87-81fc-4731cdacc2aa' class='mouseoverHref'>Schmidt, A. 1922. <em>Das Tierreich. Coleoptera Aphodiinae</em>. Berlin und Leipzig : Walter de Gruyter & Co. 614 pp.</a><!--MARK-->","","Book","3c3d73fe-f232-4c87-81fc-4731cdacc2aa","20081009T05:11:37.000+0000",""
"Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","70-72","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla8340ac5-2118-49c7-ab7c-e1efecf730a7' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 70-72<!--MARK-->","","Article in Journal","a8340ac5-2118-49c7-ab7c-e1efecf730a7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Stebnicka, Z.T.","2001","Aphodiinae (Insecta: Coleoptera: Scarabaeidae)","1-64","","Fauna of New Zealand","","","","<!--MARK--><a href='nulla39c4d03-3ed5-4ce0-99ac-94d00cbba061' class='mouseoverHref'>Stebnicka, Z.T. 2001. Aphodiinae (Insecta: Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>42</strong>: 1-64<!--MARK-->","","Article in Journal","a39c4d03-3ed5-4ce0-99ac-94d00cbba061","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"Watt, J.C.","1984","A review of some New Zealand Scarabaeidae (Coleoptera)","4-24","","New Zealand Entomologist","","","","<!--MARK--><a href='null7c6451fc-d196-4ce9-a729-e30e16baa7e4' class='mouseoverHref'>Watt, J.C. 1984. A review of some New Zealand Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>8</strong>: 4-24<!--MARK-->","","Article in Journal","7c6451fc-d196-4ce9-a729-e30e16baa7e4","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Williams, G.A. & Williams, T.","1983","A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 4: Lansdowne State Forest","146-154","","Victorian Naturalist","","","","<!--MARK--><a href='null9d551b91-f65e-4fcc-9f0d-0fbd25dd8f65' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A survey of the Aphodiinae, Hybosorinae and Scarabaeinae (Coleoptera: Scarabaeidae) from small wet forests of coastal New South Wales, Part 4: Lansdowne State Forest.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>: 146-154<!--MARK-->","","Article in Journal","9d551b91-f65e-4fcc-9f0d-0fbd25dd8f65","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
