"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Couper, P., Melville, J., Emmott, A. & Chapple, S.N.J.","2012","A new species of <i>Diporiphora</i> from the Goneaway Tablelands of Western Queensland","39-54","","Zootaxa","","","","<!--MARK--><a href='nulld10f38c9-facc-4f6b-8fe4-5f56e9656553' class='mouseoverHref'>Couper, P., Melville, J., Emmott, A. & Chapple, S.N.J. 2012. A new species of <i>Diporiphora</i> from the Goneaway Tablelands of Western Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3556</strong>: 39-54<!--MARK-->","","Article in Journal","d10f38c9-facc-4f6b-8fe4-5f56e9656553","20121129T20:49:32.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"Denzer, W. & Manthey, U.","2016","Remarks on the taxonomy and nomenclature of the genus <em>Hypsilurus</em> Peters, 1867 (Reptilia, Agamidae, Amphibolurinae)","103-110","","Zoosystematics and Evolution","","","","<!--MARK--><a href='nullbcdb2ea9-2a7b-4fe6-b3d2-a66580a791ca' class='mouseoverHref'>Denzer, W. & Manthey, U. 2016. Remarks on the taxonomy and nomenclature of the genus <em>Hypsilurus</em> Peters, 1867 (Reptilia, Agamidae, Amphibolurinae).</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>92</strong>(1): 103-110<!--MARK-->","","Article in Journal","bcdb2ea9-2a7b-4fe6-b3d2-a66580a791ca","20170512T03:30:13.569+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"De Vis, C.W.","1884","On a new Australian lizard","53-56","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null317d7395-d429-4313-8bcd-f65e7056e6de' class='mouseoverHref'>De Vis, C.W. 1884. On a new Australian lizard.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 53-56<!--MARK-->","","Article in Journal","317d7395-d429-4313-8bcd-f65e7056e6de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1884","On new species of Australian lizards","97-100","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null70aa2951-ab5c-471f-aca9-d4aaea859a73' class='mouseoverHref'>De Vis, C.W. 1884. On new species of Australian lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 97-100<!--MARK-->","","Article in Journal","70aa2951-ab5c-471f-aca9-d4aaea859a73","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"De Vis, C.W.","1888","A contribution to the herpetology of Queensland","811-826","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullce994309-104a-4a4c-ab45-a77af58a8a83' class='mouseoverHref'>De Vis, C.W. 1888. A contribution to the herpetology of Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 811-826<!--MARK-->","","Article in Journal","ce994309-104a-4a4c-ab45-a77af58a8a83","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Doughty, P., Kealley, L., Shoo, L.P. & Melville, J.","2015","Revision of the Western Australian pebble-mimic dragon species-group (<i>Tympanocryptis cephalus</i>: Reptilia: Agamidae).","85-117","","Zootaxa","","","","<!--MARK--><a href='null85cbe96a-f256-4bfa-a759-d8d84d06bea2' class='mouseoverHref'>Doughty, P., Kealley, L., Shoo, L.P. & Melville, J. 2015. Revision of the Western Australian pebble-mimic dragon species-group (<i>Tympanocryptis cephalus</i>: Reptilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4039</strong>(1): 85-117<!--MARK-->","","Article in Journal","85cbe96a-f256-4bfa-a759-d8d84d06bea2","20151105T23:41:13.497+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Doughty, P., Maryan, B., Melville, J. & Austin, J.J.","2007","A new species of <em>Ctenophorus</em> (Lacertilia: Agamidae) from Lake Disappointment, Western Australia","72-86","","Herpetologica","","","","<!--MARK--><a href='null6e5453a2-a411-4670-a08a-dc04410894ae' class='mouseoverHref'>Doughty, P., Maryan, B., Melville, J. & Austin, J.J. 2007. A new species of <em>Ctenophorus</em> (Lacertilia: Agamidae) from Lake Disappointment, Western Australia.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>63</strong>(1): 72-86<!--MARK-->","","Article in Journal","6e5453a2-a411-4670-a08a-dc04410894ae","20130129T02:42:40.366+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Doughty, P. Kealley, L. & Melville, J.","2012","Taxonomic assessment of <i>Diporiphora</i> (Reptilia: Agamidae) dragon lizards from the western arid zone of Australia","1-24","","Zootaxa","","","","<!--MARK--><a href='null1aab76dc-898a-46c8-97ea-3ce3db7556bf' class='mouseoverHref'>Doughty, P. Kealley, L. & Melville, J. 2012. Taxonomic assessment of <i>Diporiphora</i> (Reptilia: Agamidae) dragon lizards from the western arid zone of Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3518</strong>: 1-24<!--MARK-->","","Article in Journal","1aab76dc-898a-46c8-97ea-3ce3db7556bf","20121017T20:29:13.832+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"Duméril, A.M.C. & Bibron, G.","1837","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","ii 571 pp.","","","","","Roret","<!--MARK--><a href='nullbd080995-5ac9-402d-8061-27d7199e897b' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1837. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 4 ii 571 pp.</a><!--MARK-->","","Book","bd080995-5ac9-402d-8061-27d7199e897b","20100113T08:07:53.569+0000",""
"Duméril, A.M.C. & Duméril, A.","1851","Catalogue Méthodique de la Collection des Reptiles","iv 224 pp.","","","","","Mus. Hist. Nat.","<!--MARK--><a href='nullb888bae7-3218-4109-bcac-56bdcd173af7' class='mouseoverHref'>Duméril, A.M.C. & Duméril, A. 1851. <em>Catalogue Méthodique de la Collection des Reptiles</em>. Paris : Mus. Hist. Nat. iv 224 pp.</a><!--MARK-->","","Book","b888bae7-3218-4109-bcac-56bdcd173af7","20100113T08:05:32.971+0000",""
"Edwards, D.L. & Melville, J.","2011","Extensive phylogeographic and morphological diversity in <em>Diporiphora nobbi</em> (Agamidae) leads to a taxonomic review and a new species description","530-546","","Journal of Herpetology","","","","<!--MARK--><a href='null2d97643d-734b-4f5f-a70b-042e72021031' class='mouseoverHref'>Edwards, D.L. & Melville, J. 2011. Extensive phylogeographic and morphological diversity in <em>Diporiphora nobbi</em> (Agamidae) leads to a taxonomic review and a new species description.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>45</strong>(4): 530-546<!--MARK-->","","Article in Journal","2d97643d-734b-4f5f-a70b-042e72021031","20130129T02:47:11.572+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Firth, B.T. & Heatwole, H.","1976","Panting thresholds of lizards: the role of the pineal complex in panting responses in an agamid, <i>Amphibolurus muricatus</i>","388-401","","General and Comparative Endocrinology","","","","<!--MARK--><a href='null44067b56-78c2-441e-8437-b9dd0c35b354' class='mouseoverHref'>Firth, B.T. & Heatwole, H. 1976. Panting thresholds of lizards: the role of the pineal complex in panting responses in an agamid, <i>Amphibolurus muricatus</i>.</a> <!--MARK--><!--MARK--><a href='null199afe50-6d61-41e5-b4a0-8634e5ae4436' class='mouseoverHref'><em>General and Comparative Endocrinology</em></a> <strong>29</strong>: 388-401<!--MARK-->","","Article in Journal","44067b56-78c2-441e-8437-b9dd0c35b354","20081009T05:11:37.000+0000","199afe50-6d61-41e5-b4a0-8634e5ae4436"
"Fischer, J.G.","1881","Beschreibung neuer Reptilien","225-238","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbd3705b6-52c8-4659-ba6d-cc793b0988ff' class='mouseoverHref'>Fischer, J.G. 1881. Beschreibung neuer Reptilien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>: 225-238<!--MARK-->","","Article in Journal","bd3705b6-52c8-4659-ba6d-cc793b0988ff","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Francis, M.","1981","Observations on heat regulating behaviour in captive specimens of <i>Diporiphora winneckei</i> (Lucas and Frost)","35-36","","Herpetofauna","","","","<!--MARK--><a href='nulle736de46-b7bf-455b-a46d-4de53500de51' class='mouseoverHref'>Francis, M. 1981. Observations on heat regulating behaviour in captive specimens of <i>Diporiphora winneckei</i> (Lucas and Frost).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>12</strong>: 35-36<!--MARK-->","","Article in Journal","e736de46-b7bf-455b-a46d-4de53500de51","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Gibbons, J.R.H.","1979","The hind leg pushup display of the <i>Amphibolurus decresii</i> species complex (Lacertilia: Agamidae)","29-40","","Copeia","","","","<!--MARK--><a href='null5d34c386-2fe0-461c-ba6c-bca7e0ba39a7' class='mouseoverHref'>Gibbons, J.R.H. 1979. The hind leg pushup display of the <i>Amphibolurus decresii</i> species complex (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1979</strong>: 29-40<!--MARK-->","","Article in Journal","5d34c386-2fe0-461c-ba6c-bca7e0ba39a7","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Gibbons, J.R.H. & Lillywhite, H.B.","1981","Ecological segregation, color matching, and speciation in lizards of the <i>Amphibolurus decresii</i> species complex (Lacertilia: Agamidae)","1573-1584","","Ecology","","","","<!--MARK--><a href='nullc28199e4-ea09-43c2-8dd3-8b8f5cbda044' class='mouseoverHref'>Gibbons, J.R.H. & Lillywhite, H.B. 1981. Ecological segregation, color matching, and speciation in lizards of the <i>Amphibolurus decresii</i> species complex (Lacertilia: Agamidae).</a> <!--MARK--><!--MARK--><a href='null898863b6-c95e-468c-8faf-e8595021d153' class='mouseoverHref'><em>Ecology</em></a> <strong>62</strong>: 1573-1584<!--MARK-->","","Article in Journal","c28199e4-ea09-43c2-8dd3-8b8f5cbda044","20081009T05:11:37.000+0000","898863b6-c95e-468c-8faf-e8595021d153"
"Giddings, S.","1980","Breeding water dragons (<i>Physignathus lesueurii lesueurii</i> and <i>Physignathus lesueurii howittii</i>) in captivity","2-3","","South Australian Herpetology Group. Newsletter","","","","<!--MARK--><a href='null9024bcfc-443c-47e2-8d3d-bb68de2e40f8' class='mouseoverHref'>Giddings, S. 1980. Breeding water dragons (<i>Physignathus lesueurii lesueurii</i> and <i>Physignathus lesueurii howittii</i>) in captivity.</a> <!--MARK--><!--MARK--><a href='nullf5aa6e74-4538-464f-b459-36dea9881bd5' class='mouseoverHref'><em>South Australian Herpetology Group. Newsletter</em></a> <strong>Feb. 1980</strong>: 2-3<!--MARK-->","","Article in Journal","9024bcfc-443c-47e2-8d3d-bb68de2e40f8","20081009T05:11:37.000+0000","f5aa6e74-4538-464f-b459-36dea9881bd5"
"Girard, C.","1857","Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America","195-199","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2d68e252-e1ed-4112-b3a9-32f71c64e01b' class='mouseoverHref'>Girard, C. 1857. Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>(1857): 195-199<!--MARK--> [1858 on title page]","1858 on title page","Article in Journal","2d68e252-e1ed-4112-b3a9-32f71c64e01b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Glauert, L.","1952","Herpetological miscellanea. I & II. Notes on some forms of <i>Diplodactylus</i>","166-170","","Western Australian Naturalist","","","","<!--MARK--><a href='null7099dfb1-8341-4a13-8e04-b6b2511ac7d3' class='mouseoverHref'>Glauert, L. 1952. Herpetological miscellanea. I & II. Notes on some forms of <i>Diplodactylus</i>.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>3</strong>(7): 166-170<!--MARK-->","","Article in Journal","7099dfb1-8341-4a13-8e04-b6b2511ac7d3","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Glauert, L.","1959","A new agamid lizard from Queen Victoria Springs, Western Australia","10","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null007f69ed-2c4b-4634-93e2-ee5cdae4ca3f' class='mouseoverHref'>Glauert, L. 1959. A new agamid lizard from Queen Victoria Springs, Western Australia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1957-58</strong>: 10<!--MARK-->","","Article in Journal","007f69ed-2c4b-4634-93e2-ee5cdae4ca3f","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1826","Reptilia. Appendix","424-434","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null80ed35dc-ca78-4d2e-a610-26eead7814d3' class='mouseoverHref'>Gray, J.E. 1826. Reptilia. Appendix. pp. 424-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [1827 on title page]","1827 on title page","Chapter in Book","80ed35dc-ca78-4d2e-a610-26eead7814d3","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"Gray, J.E.","1841","Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq","86-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fab689a-ba3f-4212-9381-4f07bfa2dc3b' class='mouseoverHref'>Gray, J.E. 1841. Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 86-91<!--MARK-->","","Article in Journal","2fab689a-ba3f-4212-9381-4f07bfa2dc3b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"Groom, S.","1973","Notes on the keeping and distribution of the jacky lizard (<i>Amphibolurus muricatus</i>)","3-5","","Herpetofauna","","","","<!--MARK--><a href='null470b6218-8b32-4cc2-a701-c6196eaf22b7' class='mouseoverHref'>Groom, S. 1973. Notes on the keeping and distribution of the jacky lizard (<i>Amphibolurus muricatus</i>).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>5</strong>: 3-5<!--MARK-->","","Article in Journal","470b6218-8b32-4cc2-a701-c6196eaf22b7","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Guérin-Méneville, F.E.","1838","<i>Iconographiae du Règne Animal de G.L.C.F.D. Cuvier</i>, ou représentation d'après nature de l'une des d espèces les plus remarquables, et souvent non encore figurées, de chaque genre animaux. 1. Reptiles","","","","","","","<!--MARK--><a href='nulle306584e-a7cc-4d18-ad0b-86705548cbe3' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. <i>Iconographiae du Règne Animal de G.L.C.F.D. Cuvier</i>, ou représentation d'après nature de l'une des d espèces les plus remarquables, et souvent non encore figurées, de chaque genre animaux. 1. Reptiles. Paris.</a>","","Miscellaneous","e306584e-a7cc-4d18-ad0b-86705548cbe3","20081009T05:11:37.000+0000",""
"Guibé, J.","1954","Catalogue des Types de Lézards du Muséum National d'Histoire Naturelle","119 pp.","","","","","Muséum National d'Histoire Naturelle","<!--MARK--><a href='null10ae07c8-1ffe-4be9-9eb3-06ece18d1566' class='mouseoverHref'>Guibé, J. 1954. <em>Catalogue des Types de Lézards du Muséum National d'Histoire Naturelle</em>. Paris : Muséum National d'Histoire Naturelle 119 pp.</a><!--MARK-->","","Book","10ae07c8-1ffe-4be9-9eb3-06ece18d1566","20100210T23:43:40.047+0000",""
"Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1875","Reptiles. A list of saurians of Australia and New Zealand","","","","","","","<!--MARK--><a href='null177f5556-2ce9-43de-8673-16d00e618f0e' class='mouseoverHref'>Günther, A. 1875. Reptiles. A list of saurians of Australia and New Zealand. <I>In, Zoology of the Voyage of H.M.S. </I>Erebus<I> and </I>Terror. Vol. 2. London : E.W. Janson.</a>","","Miscellaneous","177f5556-2ce9-43de-8673-16d00e618f0e","20081009T05:11:37.000+0000",""
"Hay, M.","1972","The breeding of <i>Physignathus lesuerurii</i> in captivity","4-5","","Herpetofauna","","","","<!--MARK--><a href='nulla828e5fe-f5c6-4c4c-bfd3-1059c617de7e' class='mouseoverHref'>Hay, M. 1972. The breeding of <i>Physignathus lesuerurii</i> in captivity.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>5</strong>: 4-5<!--MARK-->","","Article in Journal","a828e5fe-f5c6-4c4c-bfd3-1059c617de7e","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Heatwole, H.","1970","Thermal ecology of the desert dragon <i>Amphibolurus inermis</i>","425-457","","Ecological Monographs","","","","<!--MARK--><a href='nulld714c88c-99bf-4a80-bd31-3627b2d2f0da' class='mouseoverHref'>Heatwole, H. 1970. Thermal ecology of the desert dragon <i>Amphibolurus inermis</i>.</a> <!--MARK--><!--MARK--><a href='null16451cc1-346c-4e25-a399-1615f2b84eaa' class='mouseoverHref'><em>Ecological Monographs</em></a> <strong>40</strong>: 425-457<!--MARK-->","","Article in Journal","d714c88c-99bf-4a80-bd31-3627b2d2f0da","20081009T05:11:37.000+0000","16451cc1-346c-4e25-a399-1615f2b84eaa"
"Heatwole, H., Firth, B.T. & Stoddart, H.","1975","Influence of season, photoperiod and thermal acclimation on the panting threshold of <i>Amphibolurus muricatus</i>","183-192","","Journal of Experimental Zoology","","","","<!--MARK--><a href='nulle3a3ff0a-49d1-4d52-8d17-e7c2b3aa2335' class='mouseoverHref'>Heatwole, H., Firth, B.T. & Stoddart, H. 1975. Influence of season, photoperiod and thermal acclimation on the panting threshold of <i>Amphibolurus muricatus</i>.</a> <!--MARK--><!--MARK--><a href='null0de3b0c6-f879-4843-a92d-c13834989cee' class='mouseoverHref'><em>Journal of Experimental Zoology</em></a> <strong>191</strong>: 183-192<!--MARK-->","","Article in Journal","e3a3ff0a-49d1-4d52-8d17-e7c2b3aa2335","20081009T05:11:37.000+0000","0de3b0c6-f879-4843-a92d-c13834989cee"
"Houston, T.F.","1974","<i>Amphibolurus gibba</i>, a new dragon lizard (Lacertilia: Agamidae) from northern South Australia","209-212","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2d891646-052d-48c9-ab96-fddacb257c0d' class='mouseoverHref'>Houston, T.F. 1974. <i>Amphibolurus gibba</i>, a new dragon lizard (Lacertilia: Agamidae) from northern South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>98</strong>: 209-212<!--MARK-->","","Article in Journal","2d891646-052d-48c9-ab96-fddacb257c0d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Houston, T.F.","1974","Revision of the <i>Amphibolurus decresii</i> complex (Lacertilia: Agamidae) of South Australia","49-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc97c13c3-a054-4c5a-bd10-0537320d5074' class='mouseoverHref'>Houston, T.F. 1974. Revision of the <i>Amphibolurus decresii</i> complex (Lacertilia: Agamidae) of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>98</strong>: 49-60<!--MARK-->","","Article in Journal","c97c13c3-a054-4c5a-bd10-0537320d5074","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
