"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jones, G.","1985","Revision of the Australian species of the fish family Leiognathidae","559-613 figs 1-19","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulled453a80-2ab0-49e4-8ea5-1cf38506cd12' class='mouseoverHref'>Jones, G. 1985. Revision of the Australian species of the fish family Leiognathidae.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 559-613 figs 1-19<!--MARK-->","","Article in Journal","ed453a80-2ab0-49e4-8ea5-1cf38506cd12","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kimura, S., Dunlap, P.V., Peristiwady, T. & Lavilla-Pitogo, C.R.","2003","The <i>Leiognathus aureus</i> complex (Perciformes: Leiognathidae), with description of a new species","221-232","","Ichthyological Research","","","","<!--MARK--><a href='null17654bb9-a58e-4eca-b689-6ced104e9512' class='mouseoverHref'>Kimura, S., Dunlap, P.V., Peristiwady, T. & Lavilla-Pitogo, C.R. 2003. The <i>Leiognathus aureus</i> complex (Perciformes: Leiognathidae), with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>50</strong>: 221-232<!--MARK-->","","Article in Journal","17654bb9-a58e-4eca-b689-6ced104e9512","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kimura, S., Ikejima, K. & Iwatsuki, Y.","2008","<I>Eubleekeria</I> Fowler 1904, a valid genus of Leiognathidae (Perciformes)","202-203","","Ichthyological Research","","","","<!--MARK--><a href='null8c1ace96-85d5-4d8d-9295-ca751e9c4e5d' class='mouseoverHref'>Kimura, S., Ikejima, K. & Iwatsuki, Y. 2008. <I>Eubleekeria</I> Fowler 1904, a valid genus of Leiognathidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 202-203<!--MARK-->","","Article in Journal","8c1ace96-85d5-4d8d-9295-ca751e9c4e5d","20130129T03:09:31.836+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kimura, S., Ito, T., Perostowady, T., Iwatsuki, Y., Yoshino, T. & Dunlap, P.V.","2005","The <i>Leiognathus splendens</i> complex (Perciformes: Leiognathidae) with the description of a new species, <i>Leiognathus kupanensis</i> Kimura and Peristiwady","275-291","","Ichthyological Research","","","","<!--MARK--><a href='null7907890a-f609-4434-8be7-11adee937782' class='mouseoverHref'>Kimura, S., Ito, T., Perostowady, T., Iwatsuki, Y., Yoshino, T. & Dunlap, P.V. 2005. The <i>Leiognathus splendens</i> complex (Perciformes: Leiognathidae) with the description of a new species, <i>Leiognathus kupanensis</i> Kimura and Peristiwady.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>53</strong>(2): 275-291<!--MARK-->","","Article in Journal","7907890a-f609-4434-8be7-11adee937782","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kimura, S., Kimura, R. & Ikejima, K.","2008","Revision of the genus <I>Nuchequula</I> with descriptions of three new species (Perciformes: Leiognathidae)","22-42","","Ichthyological Research","","","","<!--MARK--><a href='null8af0110c-fa95-44dd-bc9d-e411c7b3934d' class='mouseoverHref'>Kimura, S., Kimura, R. & Ikejima, K. 2008. Revision of the genus <I>Nuchequula</I> with descriptions of three new species (Perciformes: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 22-42<!--MARK-->","","Article in Journal","8af0110c-fa95-44dd-bc9d-e411c7b3934d","20130129T03:09:44.718+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kimura, S., Motomura, H. & Iwatsuki, Y.","2008","<I>Equulites</I> Fowler 1904, a senior synonym of <I>Photoplagios</I> Sparks, Dunlap, and Smith 2005 (Perciformes: Leiognathidae)","204-205","","Ichthyological Research","","","","<!--MARK--><a href='nulleca6ce10-eb09-484d-8db8-9f9c49defe87' class='mouseoverHref'>Kimura, S., Motomura, H. & Iwatsuki, Y. 2008. <I>Equulites</I> Fowler 1904, a senior synonym of <I>Photoplagios</I> Sparks, Dunlap, and Smith 2005 (Perciformes: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>55</strong>: 204-205<!--MARK-->","","Article in Journal","eca6ce10-eb09-484d-8db8-9f9c49defe87","20110914T00:38:18.337+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Kimura, S., Yamashita, T. & Iwatsuki, Y.","2000","A new species, <i>Gazza rhombea</i>, from the Indo-West Pacific, with a redescription of <i>G. achlamys</i> Jordan & Starks, 1917 (Perciformes: Leiognathidae)","1-12 figs 1-9","","Ichthyological Research","","","","<!--MARK--><a href='nullf44de9c9-141a-406b-ad89-4c4508fe7654' class='mouseoverHref'>Kimura, S., Yamashita, T. & Iwatsuki, Y. 2000. A new species, <i>Gazza rhombea</i>, from the Indo-West Pacific, with a redescription of <i>G. achlamys</i> Jordan & Starks, 1917 (Perciformes: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>47</strong>(1): 1-12 figs 1-9<!--MARK-->","","Article in Journal","f44de9c9-141a-406b-ad89-4c4508fe7654","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Mochizuki, K. & Hayashi, M.","1989","Revision of the leiognathid fishes of the genus <i>Secutor</i>, with two new species","83-95 figs 1-7","","Science Reports of the Yokosuka City Museum","","","","<!--MARK--><a href='null73c1b8d3-d374-496c-9ba4-462a8168b7c8' class='mouseoverHref'>Mochizuki, K. & Hayashi, M. 1989. Revision of the leiognathid fishes of the genus <i>Secutor</i>, with two new species.</a> <!--MARK--><!--MARK--><a href='nullf33ae28d-1e04-4134-a6ad-a07b87d8ad18' class='mouseoverHref'><em>Science Reports of the Yokosuka City Museum</em></a> <strong>37</strong>: 83-95 figs 1-7<!--MARK-->","","Article in Journal","73c1b8d3-d374-496c-9ba4-462a8168b7c8","20081009T05:11:37.000+0000","f33ae28d-1e04-4134-a6ad-a07b87d8ad18"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1897","Some new genera and species of fishes","245-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0768d3f6-e61d-48ea-ab30-ba5e07ea4159' class='mouseoverHref'>Ogilby, J.D. 1897. Some new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(2): 245-251<!--MARK-->","","Article in Journal","0768d3f6-e61d-48ea-ab30-ba5e07ea4159","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Sparks, J.S.","2006","<I>Leiognathus longispinis</I> (Valenciennes, in Cuvier and Valenciennes, 1835), a senior synonym of <I>Leiognathus smithursti</I> (Ramsay and Ogilby, 1886) (Teleostei: Leiognathidae)","539-543","","Copeia","","","","<!--MARK--><a href='null81bb620a-aa98-4c9c-b6a8-9627cb59ca5c' class='mouseoverHref'>Sparks, J.S. 2006. <I>Leiognathus longispinis</I> (Valenciennes, in Cuvier and Valenciennes, 1835), a senior synonym of <I>Leiognathus smithursti</I> (Ramsay and Ogilby, 1886) (Teleostei: Leiognathidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2006</strong>(3): 539-543<!--MARK-->","","Article in Journal","81bb620a-aa98-4c9c-b6a8-9627cb59ca5c","20120209T05:02:06.085+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Sparks, J.S., Dunlap, P.V. & Smith, W.L.","2005","Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera","305-327","","Cladistics","","","","<!--MARK--><a href='null713e2a69-17ee-4114-9b13-f0d92f4a7be8' class='mouseoverHref'>Sparks, J.S., Dunlap, P.V. & Smith, W.L. 2005. Evolution and diversification of a sexually dimorphic luminescent system in ponyfishes (Teleostei: Leiognathidae), including diagnoses of two new genera.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>21</strong>: 305-327<!--MARK-->","","Article in Journal","713e2a69-17ee-4114-9b13-f0d92f4a7be8","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Sparks, J.S. & Dunlap, P.V.","2004","A clade of non-sexually dimorphic ponyfishes (Teleostei, Perciformes, Leiognathidae) : phylogeny, taxonomy, and description of a new species","1-21","","American Museum Novitates","","","","<!--MARK--><a href='nullde002a3e-35bb-4ad7-b4e4-3a1e4afbc175' class='mouseoverHref'>Sparks, J.S. & Dunlap, P.V. 2004. A clade of non-sexually dimorphic ponyfishes (Teleostei, Perciformes, Leiognathidae) : phylogeny, taxonomy, and description of a new species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3459</strong>: 1-21<!--MARK-->","","Article in Journal","de002a3e-35bb-4ad7-b4e4-3a1e4afbc175","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"Weber, M. & de Beaufort, L.F.","1931","The Fishes of the Indo-Australian Archipelago. <i>Perciformes (continued). Serranidae, Theraponidae, Sillaginidae, Emmelichthyidae, Bathyclupeidae, Coryphaenidae, Carangidae, Rachycentridae, Pomatomidae, Lactariidae, Menidae, Leiognathidae, Mullidae</i>","448 pp. 81 figs","","","","","Brill","<!--MARK--><a href='nullbbf9cb25-b8f6-46b3-aba7-e7ab10611a68' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. 1931. <em>The Fishes of the Indo-Australian Archipelago. <i>Perciformes (continued). Serranidae, Theraponidae, Sillaginidae, Emmelichthyidae, Bathyclupeidae, Coryphaenidae, Carangidae, Rachycentridae, Pomatomidae, Lactariidae, Menidae, Leiognathidae, Mullidae</i></em>. Leiden : Brill Vol. 6 448 pp. 81 figs.</a><!--MARK-->","","Book","bbf9cb25-b8f6-46b3-aba7-e7ab10611a68","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1932","Some fishes of the family Leiognathidae","99-116 fig. 1 pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null65737ee9-d012-44e2-8f49-8447a54f7853' class='mouseoverHref'>Whitley, G.P. 1932. Some fishes of the family Leiognathidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(2): 99-116 fig. 1 pls 13-14<!--MARK-->","","Article in Journal","65737ee9-d012-44e2-8f49-8447a54f7853","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Woodland, D.J., Premcharoen, S. & Cabanban, A.S.","2001","Leiognathidae","2792-2823","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null195bcbf1-5da7-4f6c-b5be-7ca764fb1c38' class='mouseoverHref'>Woodland, D.J., Premcharoen, S. & Cabanban, A.S. 2001. Leiognathidae. pp. 2792-2823</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","195bcbf1-5da7-4f6c-b5be-7ca764fb1c38","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Yamashita, T., Kimura, S. & Iwatsuki, Y.","1998","Validity of the leiognathid fish, <i>Gazza dentex</i> (Valenciennes, 1835), with designation of a lectotype, and redescription of <i>G. minuta</i> Bloch, 1795","271-280","","Ichthyological Research","","","","<!--MARK--><a href='nullb97e4bce-41df-4040-8f97-a39ba33d71d5' class='mouseoverHref'>Yamashita, T., Kimura, S. & Iwatsuki, Y. 1998. Validity of the leiognathid fish, <i>Gazza dentex</i> (Valenciennes, 1835), with designation of a lectotype, and redescription of <i>G. minuta</i> Bloch, 1795.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>45</strong>(3): 271-280<!--MARK-->","","Article in Journal","b97e4bce-41df-4040-8f97-a39ba33d71d5","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
