"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hooper, J.N.A. & Bergquist, P.R.","1992","<i>Cymbastela</i>, a new genus of lamellate coral reef sponges","99-137","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null954f3cc6-2513-4afb-aeab-d5af88329f2b' class='mouseoverHref'>Hooper, J.N.A. & Bergquist, P.R. 1992. <i>Cymbastela</i>, a new genus of lamellate coral reef sponges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 99-137<!--MARK-->","","Article in Journal","954f3cc6-2513-4afb-aeab-d5af88329f2b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & Lévi, C.","1993","Axinellida from the New Caledonian lagoon (Porifera: Demospongiae)","1395-1472","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82b206cb-dd9c-415f-98d4-c158615e21d2' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1993. Axinellida from the New Caledonian lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1395-1472<!--MARK-->","","Article in Journal","82b206cb-dd9c-415f-98d4-c158615e21d2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A. & Lévi, C.","1993","Poecilosclerida from the New Caledonian lagoon (Porifera: Demospongiae)","1221-1302","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4a90cc28-ccce-48b5-8ad1-62d698f5c156' class='mouseoverHref'>Hooper, J.N.A. & Lévi, C. 1993. Poecilosclerida from the New Caledonian lagoon (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(5): 1221-1302<!--MARK-->","","Article in Journal","4a90cc28-ccce-48b5-8ad1-62d698f5c156","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"Hooper, J.N.A. in Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null158d58f0-bbbe-4cc0-b624-2411e76ff123' class='mouseoverHref'>Hooper, J.N.A. <i>in</i> Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","158d58f0-bbbe-4cc0-b624-2411e76ff123","20150326T00:52:41.199+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"Kieschnick, O.","1898","Die Kieselschwämme von Amboina. Inauguraldissertation","66 pp.","","","","","G. Neuenhahn","<!--MARK--><a href='null397b5a20-7128-411a-8a6a-34fe967e26c4' class='mouseoverHref'>Kieschnick, O. 1898. <em>Die Kieselschwämme von Amboina. Inauguraldissertation</em>. Jena : G. Neuenhahn 66 pp.</a><!--MARK-->","","Book","397b5a20-7128-411a-8a6a-34fe967e26c4","20100303T23:51:48.972+0000",""
"Kieschnick, O.","1900","Kieselschwämme von Amboina. <i>In</i> Semon, R. (ed.) Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5). <i>Denkschr. Med.-Naturw. Ges. Jena <B>8</B></i>:","545-582 pls 44-45","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null9054a3c2-b87b-4de3-849c-255b9a2de1f8' class='mouseoverHref'>Kieschnick, O. 1900. Kieselschwämme von Amboina. <i>In</i> Semon, R. (ed.) Zoologische Forschungsreisen in Australien und dem Malayischen Archipel ... ausgeführt in den Jahren 1891-1893, 5(5). <i>Denkschr. Med.-Naturw. Ges. Jena <B>8</B></i>:.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 545-582 pls 44-45<!--MARK-->","","Article in Journal","9054a3c2-b87b-4de3-849c-255b9a2de1f8","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Kirkpatrick, R.","1900","IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean)","127-141 pls 12-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullffbb0761-872a-444b-9c7b-66632eca3d60' class='mouseoverHref'>Kirkpatrick, R. 1900. IV. On the sponges of Christmas Island. <i>In</i> Andrews, C.W., Smith, E.A., Bernard, H.M., Kirkpatrick, R. & Chapman, F.C.: On the marine fauna of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 127-141 pls 12-13<!--MARK-->","","Article in Journal","ffbb0761-872a-444b-9c7b-66632eca3d60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Koltun, V.M.","1964","Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida","6-116, 428-433 (systematic index), pls 1-15","Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i>","","","","","<!--MARK--><a href='null0f086b32-9268-4657-bbfc-9fd8e10befaf' class='mouseoverHref'>Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. 6-116, 428-433 (systematic index), pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7f4547d-fe9e-47c6-87f1-0609453bc523' class='mouseoverHref'>Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <i>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</i></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","0f086b32-9268-4657-bbfc-9fd8e10befaf","20081009T05:11:37.000+0000","a7f4547d-fe9e-47c6-87f1-0609453bc523"
"Koltun, V.M.","1976","Porifera. Part I. Antarctic sponges","147-198 pls 1-3","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null16d67258-683c-42cf-a015-b61d5bafd9e6' class='mouseoverHref'>Koltun, V.M. 1976. Porifera. Part I. Antarctic sponges.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B Zoology & Botany <strong>9</strong>(4): 147-198 pls 1-3<!--MARK-->","","Article in Journal","16d67258-683c-42cf-a015-b61d5bafd9e6","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"Lemloh, M.L., Fromont, J., Brümmer, F., & Usher, K.M.","2009","Diversity and abundance of photosynthetic sponges in temperate Western Australia","1-13","","BMC Ecology","","","","<!--MARK--><a href='null3783bd50-733e-4256-a3c6-41def233f608' class='mouseoverHref'>Lemloh, M.L., Fromont, J., Brümmer, F., & Usher, K.M. 2009. Diversity and abundance of photosynthetic sponges in temperate Western Australia.</a> <!--MARK--><!--MARK--><a href='null9fe1a370-7c6d-4a77-8fc9-c081df38805a' class='mouseoverHref'><em>BMC Ecology</em></a> <strong>9</strong>(4): 1-13<!--MARK-->","","Article in Journal","3783bd50-733e-4256-a3c6-41def233f608","20170302T06:57:47.138+0000","9fe1a370-7c6d-4a77-8fc9-c081df38805a"
"Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"Lendenfeld, R. von","1897","Die Clavulina der Adria","1-251 pls 1-12","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null156ecdcd-e571-4fd1-9a19-beb73335e5e9' class='mouseoverHref'>Lendenfeld, R. von 1897. Die Clavulina der Adria.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>69</strong>: 1-251 pls 1-12<!--MARK-->","","Article in Journal","156ecdcd-e571-4fd1-9a19-beb73335e5e9","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Lévi, C.","1956","Spongiaires des côtes de Madagascar","1-23","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null932e92c5-b4ae-44cc-9a96-9c6ffa059586' class='mouseoverHref'>Lévi, C. 1956. Spongiaires des côtes de Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> A <strong>10</strong>: 1-23<!--MARK-->","","Article in Journal","932e92c5-b4ae-44cc-9a96-9c6ffa059586","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Lévi, C.","1958","Résultats scientifiques des campagnes de la <i>Calypso</i>. Campagne 1951-1952 en Mer Rouge. Spongiaires de Mer Rouge recueillies par la <i>Calypso</i> (1951-1952)","3-46","","Annales de l'Institut Océanographie, Monaco & Paris","","","","<!--MARK--><a href='null6c20bd44-e507-4d33-9340-52b2301fb609' class='mouseoverHref'>Lévi, C. 1958. Résultats scientifiques des campagnes de la <i>Calypso</i>. Campagne 1951-1952 en Mer Rouge. Spongiaires de Mer Rouge recueillies par la <i>Calypso</i> (1951-1952).</a> <!--MARK--><!--MARK--><a href='null751f3e2b-94d0-4542-8132-7072f4053c71' class='mouseoverHref'><em>Annales de l'Institut Océanographie, Monaco & Paris</em></a> ns <strong>34</strong>: 3-46<!--MARK-->","","Article in Journal","6c20bd44-e507-4d33-9340-52b2301fb609","20081009T05:11:37.000+0000","751f3e2b-94d0-4542-8132-7072f4053c71"
"Lu, Z., Van Wagonera, R.M., Harper, M.K., Hooper, J.N.A. & Ireland, C.M.","2010","Two Ring-A-Aromatized Bile Acids from the Marine Sponge <I>Sollasella moretonensis</I>","1571-1574","","Natural Product Communications","","","","<!--MARK--><a href='nulla0fff924-7234-4edf-93a0-f0c6867cfacb' class='mouseoverHref'>Lu, Z., Van Wagonera, R.M., Harper, M.K., Hooper, J.N.A. & Ireland, C.M. 2010. Two Ring-A-Aromatized Bile Acids from the Marine Sponge <I>Sollasella moretonensis</I>.</a> <!--MARK--><!--MARK--><a href='nulldeec31d4-1125-4009-aaa9-5b4d07b8f9ba' class='mouseoverHref'><em>Natural Product Communications</em></a> <strong>5</strong>(10): 1571-1574<!--MARK-->","","Article in Journal","a0fff924-7234-4edf-93a0-f0c6867cfacb","20120123T02:19:00.042+0000","deec31d4-1125-4009-aaa9-5b4d07b8f9ba"
"Makarieva, T.N., Stonik, V.A., Dmitrenok, A.S., Krasokhin, V.B., Svetashev, V.I. & Vysotskii, M.V.","1995","New polar steroids from the sponges <i>Trachyopsis halichondroides</i> and <i>Cymbastela coralliophila</i>","316-320","","Steroids","","","","<!--MARK--><a href='null0ce1f124-3f2b-4c23-843c-859ccfaf7289' class='mouseoverHref'>Makarieva, T.N., Stonik, V.A., Dmitrenok, A.S., Krasokhin, V.B., Svetashev, V.I. & Vysotskii, M.V. 1995. New polar steroids from the sponges <i>Trachyopsis halichondroides</i> and <i>Cymbastela coralliophila</i>.</a> <!--MARK--><!--MARK--><a href='nulledbd6365-b4e0-465c-9388-cdaa2f0ac411' class='mouseoverHref'><em>Steroids</em></a> <strong>60</strong>: 316-320<!--MARK-->","","Article in Journal","0ce1f124-3f2b-4c23-843c-859ccfaf7289","20081009T05:11:37.000+0000","edbd6365-b4e0-465c-9388-cdaa2f0ac411"
"Nardo, G.D.","1833","Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist","","","","","","","<!--MARK--><a href='null45059629-cf92-43d2-b755-54c805e314ff' class='mouseoverHref'>Nardo, G.D. 1833. Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist. <I>Isis Oken</I>, coll. 519-523.</a>","","Miscellaneous","45059629-cf92-43d2-b755-54c805e314ff","20081009T05:11:37.000+0000",""
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Norman, A.M.","1878","On the genus <i>Haliphysema</i>, with description of several forms apparently allied to it","265-284 pl. 16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1083467c-cbf1-400a-83f2-9040329e98ec' class='mouseoverHref'>Norman, A.M. 1878. On the genus <i>Haliphysema</i>, with description of several forms apparently allied to it.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 265-284 pl. 16<!--MARK-->","","Article in Journal","1083467c-cbf1-400a-83f2-9040329e98ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pitcher, C.R., Wassenberg, T.J., Smith, G.P., Cappo, M., Hooper, J.N.A. & Doherty, P.J.","1999","Innovative new methods for measuring the natural dynamics of some structurally dominant tropical sponges and other sessile fauna","479-484","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4758dc3-598f-48aa-962d-30687b01554d' class='mouseoverHref'>Pitcher, C.R., Wassenberg, T.J., Smith, G.P., Cappo, M., Hooper, J.N.A. & Doherty, P.J. 1999. Innovative new methods for measuring the natural dynamics of some structurally dominant tropical sponges and other sessile fauna.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 479-484<!--MARK-->","","Article in Journal","b4758dc3-598f-48aa-962d-30687b01554d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"Ridley, S.O.","1884","Notes on sponges, with descriptions of a new species","183-187","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null35751883-de12-4e2f-9dea-6545a24b3ed5' class='mouseoverHref'>Ridley, S.O. 1884. Notes on sponges, with descriptions of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>14</strong>: 183-187<!--MARK-->","","Article in Journal","35751883-de12-4e2f-9dea-6545a24b3ed5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"Ridley, S.O.","1885","The Monaxonida","569-573","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null15815632-a464-4feb-b633-73864b275630' class='mouseoverHref'>Ridley, S.O. 1885. The Monaxonida.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Narrative <strong>1</strong>(2): 569-573<!--MARK-->","","Article in Journal","15815632-a464-4feb-b633-73864b275630","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Ridley, S.O. & Duncan, P.M.","1881","On the genus <i>Plocamia</i> Schmidt, and on some other sponges of the order Echinonemata. With descriptions of two additional new species of <i>Dirrhopalum</i>","476-497 pls 28-29","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null45020f8e-8295-431e-8434-f1a804bf0c33' class='mouseoverHref'>Ridley, S.O. & Duncan, P.M. 1881. On the genus <i>Plocamia</i> Schmidt, and on some other sponges of the order Echinonemata. With descriptions of two additional new species of <i>Dirrhopalum</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 476-497 pls 28-29<!--MARK-->","","Article in Journal","45020f8e-8295-431e-8434-f1a804bf0c33","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Roberts, D.E., Cummins, S.P., Davis, A.R. & Pangway, C.","1999","Evidence for symbiotic algae in sponges from temperate coastal reefs in New South Wales, Australia","493-498","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null825c52b0-895d-47ee-9d41-ffda39daa370' class='mouseoverHref'>Roberts, D.E., Cummins, S.P., Davis, A.R. & Pangway, C. 1999. Evidence for symbiotic algae in sponges from temperate coastal reefs in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 493-498<!--MARK-->","","Article in Journal","825c52b0-895d-47ee-9d41-ffda39daa370","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1864","Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen","48 pp. 4 pls","","","","","Engelmann","<!--MARK--><a href='nullfc33ffc5-fe51-4e54-8a2a-5763ad05e26d' class='mouseoverHref'>Schmidt, E.O. 1864. <em>Supplement der Spongien des adriatischen Meeres. Enthaltend die Histiologie und systematische Ergänzungen</em>. Leipzig : Engelmann 48 pp. 4 pls.</a><!--MARK-->","","Book","fc33ffc5-fe51-4e54-8a2a-5763ad05e26d","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
