"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dendy, A.","1917","On the occurrence of gelatinous spicules, and their mode of origin, in a new genus of siliceous sponges","315-322 pl. 11","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null32932e71-5c37-4a88-99a2-3cae2a7c9f93' class='mouseoverHref'>Dendy, A. 1917. On the occurrence of gelatinous spicules, and their mode of origin, in a new genus of siliceous sponges.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>89</strong>: 315-322 pl. 11<!--MARK-->","","Article in Journal","32932e71-5c37-4a88-99a2-3cae2a7c9f93","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Dendy, A.","1921","The tetraxonid sponge spicule: a study in evolution","95-152, 50 figs","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null367394a2-55f6-4d92-9c43-0a0d5f74aa6f' class='mouseoverHref'>Dendy, A. 1921. The tetraxonid sponge spicule: a study in evolution.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>2</strong>: 95-152, 50 figs<!--MARK-->","","Article in Journal","367394a2-55f6-4d92-9c43-0a0d5f74aa6f","20121218T22:24:01.569+0000","15b91637-c589-413d-919a-099127156992"
"Dendy, A.","1922","Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7","1-164 pls 1-18","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null33edbf50-920b-4fc5-b65d-d9729afa02a7' class='mouseoverHref'>Dendy, A. 1922. Report on the Sigmatotetraxonida collected by H.M.S. <i>Sealark</i> in the Indian Ocean. <i>In</i> Report of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 7.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>18</strong>: 1-164 pls 1-18<!--MARK-->","","Article in Journal","33edbf50-920b-4fc5-b65d-d9729afa02a7","20180313T01:51:21.091+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Dendy, A.","1924","Porifera. Part 1. Non-antarctic sponges","","","","","","","<!--MARK--><a href='null230e39f2-f787-4f0f-a4a9-08db8942cec0' class='mouseoverHref'>Dendy, A. 1924. Porifera. Part 1. Non-antarctic sponges. pp. 269-392 pls 1-15 <I>in, British Antarctic </I>(Terra Nova) <I>Expedition, 1910. </I>Natural History Report, Zoology Vol. 6.</a>","","Miscellaneous","230e39f2-f787-4f0f-a4a9-08db8942cec0","20081009T05:11:37.000+0000",""
"Dendy, A. & Frederick, L.M.","1924","On a collection of sponges from the Abrolhos Islands, Western Australia","477-519 pls 25-26","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null60fadbca-6852-4bbb-8b3e-6c5a6074b662' class='mouseoverHref'>Dendy, A. & Frederick, L.M. 1924. On a collection of sponges from the Abrolhos Islands, Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 477-519 pls 25-26<!--MARK-->","","Article in Journal","60fadbca-6852-4bbb-8b3e-6c5a6074b662","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Desqueyroux-Faundez, R., van Soest, R.W.M.","1997","Shallow Water Demosponges of the Galapagos Islands","379-467","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null2e289b20-4ddf-4ef4-b585-5ee2aba277c9' class='mouseoverHref'>Desqueyroux-Faundez, R., van Soest, R.W.M. 1997. Shallow Water Demosponges of the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>104</strong>(2): 379-467<!--MARK-->","","Article in Journal","2e289b20-4ddf-4ef4-b585-5ee2aba277c9","20171018T03:02:47.332+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Desqueyroux-Faundez, R. & Stone, S.M.","1992","O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material","iv+190 pp. 49 pls","","","","","Muséum d'Histoire Naturelle","<!--MARK--><a href='nulla61d5e1f-9a5e-4400-98d9-4a87b05baa39' class='mouseoverHref'>Desqueyroux-Faundez, R. & Stone, S.M. 1992. <em>O. Schmidt Sponge Catalogue. An illustrated guide to the Graz Museum Collection, with notes on additional material</em>. Geneva : Muséum d'Histoire Naturelle iv+190 pp. 49 pls.</a><!--MARK-->","","Book","a61d5e1f-9a5e-4400-98d9-4a87b05baa39","20100112T23:50:49.860+0000",""
"Desqueyroux-Faundez, R. & van Soest, R.W.M.","1996","A review of Iophonidae, Myxillidae and Tedaniidae occurring in the South East Pacific (Porifera: Poecilosclerida)","3-79","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulleaf072cc-538e-46a6-8ec5-d696dc7d1080' class='mouseoverHref'>Desqueyroux-Faundez, R. & van Soest, R.W.M. 1996. A review of Iophonidae, Myxillidae and Tedaniidae occurring in the South East Pacific (Porifera: Poecilosclerida).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>103</strong>: 3-79<!--MARK-->","","Article in Journal","eaf072cc-538e-46a6-8ec5-d696dc7d1080","20171018T03:02:39.289+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"De Voogd, N.J.","2012","On sand-bearing myxillid sponges, with a description of <I>Psammochel tutiae</I> sp.nov. (Poecilosclerida, Myxillina) from the northern Moluccas, Indonesia.","21-28","","Zootaxa","","","","<!--MARK--><a href='null4d0be250-8987-4831-badf-05a08b897ddf' class='mouseoverHref'>De Voogd, N.J. 2012. On sand-bearing myxillid sponges, with a description of <I>Psammochel tutiae</I> sp.nov. (Poecilosclerida, Myxillina) from the northern Moluccas, Indonesia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3155</strong>: 21-28<!--MARK-->","","Article in Journal","4d0be250-8987-4831-badf-05a08b897ddf","20120122T02:08:12.135+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Ehlers, E.","1870","Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen","36 pp.","","","","","E.T. Jacob","<!--MARK--><a href='nullca80dfdd-d5bb-4e37-a3d3-a731a2f69ba1' class='mouseoverHref'>Ehlers, E. 1870. <em>Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen</em>. Erlangen : E.T. Jacob 36 pp.</a><!--MARK-->","","Book","ca80dfdd-d5bb-4e37-a3d3-a731a2f69ba1","20100114T01:32:29.580+0000",""
"Esper, E.J.C.","1794","Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen. Theil 2","303 pp.","","","","","Raspischen Buchhandlung","<!--MARK--><a href='null803215be-79ba-42ab-9641-36011bbf9ac0' class='mouseoverHref'>Esper, E.J.C. 1794. <em>Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen. Theil 2</em>. Nürnberg : Raspischen Buchhandlung 303 pp.</a><!--MARK-->","","Book","803215be-79ba-42ab-9641-36011bbf9ac0","20171018T00:25:16.874+0000",""
"Ferrer-Hernandez, F.","1916","Fauna del Mediterraneo occidental. Esponjas españolas","1-52","","Trabajos Museo Nacional de Ciencias Naturales","","","","<!--MARK--><a href='nullfd2a5db0-6166-45a0-9a58-fe9a7c3ca996' class='mouseoverHref'>Ferrer-Hernandez, F. 1916. Fauna del Mediterraneo occidental. Esponjas españolas.</a> <!--MARK--><!--MARK--><a href='null34ab71a1-5f61-49ad-868a-25b7ef5962ce' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales</em></a> Zool. <strong>27</strong>: 1-52<!--MARK-->","","Article in Journal","fd2a5db0-6166-45a0-9a58-fe9a7c3ca996","20081009T05:11:37.000+0000","34ab71a1-5f61-49ad-868a-25b7ef5962ce"
"Fristedt, K.","1885","Bidrag till Kännedomen om de vid Sveriges vestra Kust lefvande Spongiae","1-56 pls 1-4","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3a0df7ea-9cce-430f-96cc-0435cdeab948' class='mouseoverHref'>Fristedt, K. 1885. Bidrag till Kännedomen om de vid Sveriges vestra Kust lefvande Spongiae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>21</strong>: 1-56 pls 1-4<!--MARK-->","","Article in Journal","3a0df7ea-9cce-430f-96cc-0435cdeab948","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Fromont, J.","1999","Demosponges of the Houtman Abrolhos","175-184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8466d68-310e-4e56-9af5-c0c6ca1a2157' class='mouseoverHref'>Fromont, J. 1999. Demosponges of the Houtman Abrolhos.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 175-184<!--MARK-->","","Article in Journal","e8466d68-310e-4e56-9af5-c0c6ca1a2157","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Fromont, J., Vanderklift, M.A. &  Kendrick, G.A.","2006","Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity","3731-3750","","Biodiversity and Conservation","","","","<!--MARK--><a href='nulla8f644e6-8231-4e96-8e83-5a9691b866c4' class='mouseoverHref'>Fromont, J., Vanderklift, M.A. &  Kendrick, G.A. 2006. Marine sponges of the Dampier Archipelago, Western Australia: patterns of species distributions, abundance and diversity.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>15</strong>(11): 3731-3750<!--MARK-->","","Article in Journal","a8f644e6-8231-4e96-8e83-5a9691b866c4","20120122T04:57:20.449+0000","29b22c90-e6f4-48fb-ac30-c88033f95742"
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hajdu, E.","1994","A synopsis of South American <i>Mycale (Mycale)</i> (Poecilosclerida, Demospongiae), with description of three new species and a cladistic analysis of Mycalidae","563-600","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null1a64fde6-067f-416c-88cd-2ed86cfde34b' class='mouseoverHref'>Hajdu, E. 1994. A synopsis of South American <i>Mycale (Mycale)</i> (Poecilosclerida, Demospongiae), with description of three new species and a cladistic analysis of Mycalidae.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>101</strong>(3): 563-600<!--MARK-->","","Article in Journal","1a64fde6-067f-416c-88cd-2ed86cfde34b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Hajdu, E.","1995","<i>Mycale escarlatei</i> n.sp. and <i>Mycale unguifera</i> n.sp. (Demospongiae) from the tropical-western Atlantic","1-16","","Beaufortia","","","","<!--MARK--><a href='null9a06b817-69a0-43c8-a368-85c44e99db3b' class='mouseoverHref'>Hajdu, E. 1995. <i>Mycale escarlatei</i> n.sp. and <i>Mycale unguifera</i> n.sp. (Demospongiae) from the tropical-western Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>45</strong>(1): 1-16<!--MARK-->","","Article in Journal","9a06b817-69a0-43c8-a368-85c44e99db3b","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Hajdu, E., van Soest, R.W.M. & Hooper, J.N.A.","1994","Proposal of a phylogenetic subordinal classification of poecilosclerid sponges (Demospongiae, Porifera)","123-139","Sponges in Time and Space","","","","","<!--MARK--><a href='nullfce5156e-a290-403f-9a90-cecdef5194e3' class='mouseoverHref'>Hajdu, E., van Soest, R.W.M. & Hooper, J.N.A. 1994. Proposal of a phylogenetic subordinal classification of poecilosclerid sponges (Demospongiae, Porifera). pp. 123-139</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc25298a-f92c-4c1c-9979-f68e5d3672b4' class='mouseoverHref'>van Soest, R.W.M., van Kempen, T.M.G. & Braekman, J.-C. (eds). <em>Sponges in Time and Space</em>. Rotterdam : Balkema.</a><!--MARK-->","","Chapter in Book","fce5156e-a290-403f-9a90-cecdef5194e3","20171018T03:25:26.755+0000","cc25298a-f92c-4c1c-9979-f68e5d3672b4"
"Hajdu, E. & Lerner, C.","2002","Family Guitarridae Dendy, 1924","651-655","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null6434b9b0-9de2-4c40-80ec-92e390bde380' class='mouseoverHref'>Hajdu, E. & Lerner, C. 2002. Family Guitarridae Dendy, 1924. pp. 651-655</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","6434b9b0-9de2-4c40-80ec-92e390bde380","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hajdu, E. & Lobo-Hajdu, G.","2002","Family Isodictyidae Dendy, 1924","703-706","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='nulla384c404-30d5-4ad3-9d09-b594a4378394' class='mouseoverHref'>Hajdu, E. & Lobo-Hajdu, G. 2002. Family Isodictyidae Dendy, 1924. pp. 703-706</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","a384c404-30d5-4ad3-9d09-b594a4378394","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hajdu, E. & Vacelet, J.","2002","Family Cladorhizidae Dendy, 1922","636-641","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null69205ea6-fc87-4220-8d2a-776ea38e638d' class='mouseoverHref'>Hajdu, E. & Vacelet, J. 2002. Family Cladorhizidae Dendy, 1922. pp. 636-641</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","69205ea6-fc87-4220-8d2a-776ea38e638d","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hallmann, E.F.","1912","Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1","117-300 69 figs pls 21-36","","Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null88867c72-e4c9-4231-8ae7-afe924b34968' class='mouseoverHref'>Hallmann, E.F. 1912. Report on the sponges obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia, Queensland, and Tasmania, 1909-10. Part 1.</a> <!--MARK--><!--MARK--><a href='null3cb77607-314d-4bd6-97cc-d9750a758efc' class='mouseoverHref'><em>Zoological (and Biological) Results of the Fishing Experiments carried on by F.I.S. Endeavour 1909-1914</em></a> <strong>2</strong>: 117-300 69 figs pls 21-36<!--MARK-->","","Article in Journal","88867c72-e4c9-4231-8ae7-afe924b34968","20081009T05:11:37.000+0000","3cb77607-314d-4bd6-97cc-d9750a758efc"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","327-376 12 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80f818c2-2936-49f8-895f-2774ca2e69e8' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 2): 327-376 12 figs<!--MARK-->","","Article in Journal","80f818c2-2936-49f8-895f-2774ca2e69e8","20160725T00:42:04.082+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1914","A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'","398-446 23 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null991d1859-a67f-4b08-b3f5-26fbc036cb2f' class='mouseoverHref'>Hallmann, E.F. 1914. A revision of the monaxonid species described as new in Lendenfeld's 'Catalogue of the sponges in the Australian Museum'.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(Part 3): 398-446 23 figs<!--MARK-->","","Article in Journal","991d1859-a67f-4b08-b3f5-26fbc036cb2f","20160725T00:42:32.953+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1917","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3","634-675 4 figs pls 29/3, 5-6, 33/6, 38/5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc0b3ec70-5d30-447f-8571-573c1fc7b88e' class='mouseoverHref'>Hallmann, E.F. 1917. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 634-675 4 figs pls 29/3, 5-6, 33/6, 38/5<!--MARK-->","","Article in Journal","c0b3ec70-5d30-447f-8571-573c1fc7b88e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hallmann, E.F.","1920","New genera of monaxonid sponges related to the genus <i>Clathria</i>","767-792 3 figs pls 36-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c2798f9-6c2c-4186-a62e-627bf75f69af' class='mouseoverHref'>Hallmann, E.F. 1920. New genera of monaxonid sponges related to the genus <i>Clathria</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 767-792 3 figs pls 36-40<!--MARK-->","","Article in Journal","4c2798f9-6c2c-4186-a62e-627bf75f69af","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hechtel, G.J.","1965","A systematic study of the Demospongiae of Port Royal, Jamaica","i-iv 1-103 8 pls","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='null85404a20-0f0b-4722-8671-2b3ade9bb44b' class='mouseoverHref'>Hechtel, G.J. 1965. A systematic study of the Demospongiae of Port Royal, Jamaica.</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>20</strong>: i-iv 1-103 8 pls<!--MARK-->","","Article in Journal","85404a20-0f0b-4722-8671-2b3ade9bb44b","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
"Hentschel, E.","1923","Erste Unterabteilung der Metazoa: Parazoa, Porifera = Schwämme","307-418","Handbuch der Zoologie. Protozoa, Porifera, Coelenterata, Mesozoa","","","","","<!--MARK--><a href='nulla0eea661-d861-4640-969c-f80260c06f39' class='mouseoverHref'>Hentschel, E. 1923. Erste Unterabteilung der Metazoa: Parazoa, Porifera = Schwämme. pp. 307-418</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf19123a2-c740-4855-9cf5-8a965e7ed390' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie. Protozoa, Porifera, Coelenterata, Mesozoa</em>. Berlin & Leipzig : Walter de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","a0eea661-d861-4640-969c-f80260c06f39","20081009T05:11:37.000+0000","f19123a2-c740-4855-9cf5-8a965e7ed390"
"Hiemstra, F. & Hooper, J.N.A.","1991","Additions to the Indo-Australian representatives of <i>Acarnus</i> Gray (Porifera: Demospongiae: Poecilosclerida), with description of a new species","433-442","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null518515b1-c686-4d5c-81b4-6cfe2ce4cbca' class='mouseoverHref'>Hiemstra, F. & Hooper, J.N.A. 1991. Additions to the Indo-Australian representatives of <i>Acarnus</i> Gray (Porifera: Demospongiae: Poecilosclerida), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>(3): 433-442<!--MARK-->","","Article in Journal","518515b1-c686-4d5c-81b4-6cfe2ce4cbca","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
