"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fairmaire, L.","1878","Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy","1-35","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null8d1866c7-1f9a-4d2d-bce3-7fe07b60f916' class='mouseoverHref'>Fairmaire, L. 1878. Descriptions de Coléoptères nouveaux ou peu connus du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 1-35<!--MARK-->","","Article in Journal","8d1866c7-1f9a-4d2d-bce3-7fe07b60f916","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Gemminger, M. & Harold, E. von","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1347-1608 pp.","","","","","Monachii","<!--MARK--><a href='nullb4bbc969-6257-4908-8b9b-84e07eb19960' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. London : Monachii Vol. 5 1347-1608 pp.</a><!--MARK-->","","Book","b4bbc969-6257-4908-8b9b-84e07eb19960","20100203T01:35:46.528+0000",""
"Golding, M.R.","2008","A pictorial field guide to the beetles of Australia. Part 3: Chalcophorinae","pp. 45","","","","","Ocean Publishing","<!--MARK--><a href='null212df6ca-1320-4eb0-bcd0-314e344893cd' class='mouseoverHref'>Golding, M.R. 2008. <em>A pictorial field guide to the beetles of Australia. Part 3: Chalcophorinae</em>. Joondalup, Western Australia : Ocean Publishing pp. 45.</a><!--MARK-->","","Book","212df6ca-1320-4eb0-bcd0-314e344893cd","20130416T07:04:19.426+0000",""
"Guérin-Méneville, F.E.","1830","Crustacées, Arachnides et Insectes","","Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie","","","","","<!--MARK--><a href='nulld0d0be8b-e5ab-4275-b336-c68a4d05bf9b' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Crustacées, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null48fe0682-a377-4d45-8790-f386bae0ac6e' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette <i>Coquille</i>. Zoologie</em>. Paris : Publisher unknown Vol. 2 319 pp.</a><!--MARK-->","","Chapter in Book","d0d0be8b-e5ab-4275-b336-c68a4d05bf9b","20081009T05:11:37.000+0000","48fe0682-a377-4d45-8790-f386bae0ac6e"
"Hangay, G. & Zborowski, P.","2010","A guide to the beetles of Australia","pp. 248","","","","","CSIRO Publishing","<!--MARK--><a href='null5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b' class='mouseoverHref'>Hangay, G. & Zborowski, P. 2010. <em>A guide to the beetles of Australia</em>. Collingwood, Victoria : CSIRO Publishing pp. 248.</a><!--MARK-->","","Book","5ee9a13e-c91b-43d0-80aa-b05a68ea0d6b","20130410T08:07:05.809+0000",""
"Hawkeswood, T.J.","1983","Notes on the biology and distribution of a rare jewel beetle <i>Pseudotaenia waterhousei</i> (Van de Poll) (Coleoptera: Buprestidae)","238-241","","Victorian Naturalist","","","","<!--MARK--><a href='null4b22d092-d414-4ceb-8f94-f2b7c8fd8783' class='mouseoverHref'>Hawkeswood, T.J. 1983. Notes on the biology and distribution of a rare jewel beetle <i>Pseudotaenia waterhousei</i> (Van de Poll) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>100</strong>(6): 238-241<!--MARK-->","","Article in Journal","4b22d092-d414-4ceb-8f94-f2b7c8fd8783","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hawkeswood, T.J.","1986","New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae)","173-177","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null54a5e48f-b443-4c11-8d1c-f5b6204fc50b' class='mouseoverHref'>Hawkeswood, T.J. 1986. New larval host records for eight Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 173-177<!--MARK-->","","Article in Journal","54a5e48f-b443-4c11-8d1c-f5b6204fc50b","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Hawkeswood, T.J.","2006","Review of the biology of the Australian genus <i>Pseudotaenia</i> Kerremans, 1903 (Coleoptera: Buprestidae)","19-23","","Calodema","","","","<!--MARK--><a href='null5b1aa0a9-b924-48c3-a305-70a73797a929' class='mouseoverHref'>Hawkeswood, T.J. 2006. Review of the biology of the Australian genus <i>Pseudotaenia</i> Kerremans, 1903 (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>5</strong>: 19-23<!--MARK-->","","Article in Journal","5b1aa0a9-b924-48c3-a305-70a73797a929","20130417T23:10:40.895+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Hawkeswood, T.J. & Peterson, M.","1982","A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae)","240-251","","Victorian Naturalist","","","","<!--MARK--><a href='nullda6a34d2-69cb-4654-a3e0-a2cdeb35be31' class='mouseoverHref'>Hawkeswood, T.J. & Peterson, M. 1982. A review of larval host records for Australian jewel beetles (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 240-251<!--MARK-->","","Article in Journal","da6a34d2-69cb-4654-a3e0-a2cdeb35be31","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hobler, F.H.","1925","A beautiful buprestid (Coleoptera)","42-43","","Queensland Naturalist","","","","<!--MARK--><a href='null8e314570-ca49-479e-a06a-50652ecdcd93' class='mouseoverHref'>Hobler, F.H. 1925. A beautiful buprestid (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>5</strong>: 42-43<!--MARK-->","","Article in Journal","8e314570-ca49-479e-a06a-50652ecdcd93","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Holynski, R.","1993","A reassessment of the internal classification of the Buprestidae Leach (Coleoptera)","1-42","","Crystal, series Zoologica","","","","<!--MARK--><a href='null20612be2-ec82-41fc-a558-c61f229716bd' class='mouseoverHref'>Holynski, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null1f22e98b-5f71-4ea9-8082-d9139af00798' class='mouseoverHref'><em>Crystal, series Zoologica</em></a> <strong>1</strong>: 1-42<!--MARK-->","","Article in Journal","20612be2-ec82-41fc-a558-c61f229716bd","20081009T05:11:37.000+0000","1f22e98b-5f71-4ea9-8082-d9139af00798"
"Holynski, R.","1994","A review of <i>Chrysodema</i> C.G. (Coleoptera: Buprestidae) I. The subgenera <i>Tamamushia</i> M.C. and <i>Thymedes</i> Wath","69-96","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='nulld9c392a6-8ea5-4445-abf2-c4a6385b6c87' class='mouseoverHref'>Holynski, R. 1994. A review of <i>Chrysodema</i> C.G. (Coleoptera: Buprestidae) I. The subgenera <i>Tamamushia</i> M.C. and <i>Thymedes</i> Wath.</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>5</strong>: 69-96<!--MARK-->","","Article in Journal","d9c392a6-8ea5-4445-abf2-c4a6385b6c87","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Holynski, R.","1997","<i>Mroczkowskia</i>-knot and the evolution of the subtribe Chrysochroina (Coleoptera: Buprestidae)","179-188","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null051d52a2-1a7f-4d60-a89e-a0b6aa8c593c' class='mouseoverHref'>Holynski, R. 1997. <i>Mroczkowskia</i>-knot and the evolution of the subtribe Chrysochroina (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>47</strong>(1-2): 179-188<!--MARK-->","","Article in Journal","051d52a2-1a7f-4d60-a89e-a0b6aa8c593c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq","208-220","","Transactions of the Entomological Society of London","","2 Mar. 1846","","<!--MARK--><a href='nulla9f3eed5-1c80-4380-90d2-c3d100474eb9' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 208-220<!--MARK--> [Date published 2 Mar. 1846]","","Article in Journal","a9f3eed5-1c80-4380-90d2-c3d100474eb9","20140119T22:44:24.307+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1891","Buprestides nouveaux et remarques synonymiques","clvi-clxiv","","Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null482bee48-2a2e-4176-939d-1a36c682f2d2' class='mouseoverHref'>Kerremans, C. 1891. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='null6d8989f0-1596-457c-8119-94816084fdfe' class='mouseoverHref'><em>Bulletin ou Comptes-rendus des Séances de la Société Entomologique de Belgique</em></a> <strong>35</strong>: clvi-clxiv<!--MARK-->","","Article in Journal","482bee48-2a2e-4176-939d-1a36c682f2d2","20081009T05:11:37.000+0000","6d8989f0-1596-457c-8119-94816084fdfe"
"Kerremans, C.","1892","Catalogue synonymique des Buprestides decrits de 1758 à 1890","1-304","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7e24e8d8-2e02-4560-856c-45caa7f98194' class='mouseoverHref'>Kerremans, C. 1892. Catalogue synonymique des Buprestides decrits de 1758 à 1890.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>1</strong>: 1-304<!--MARK-->","","Article in Journal","7e24e8d8-2e02-4560-856c-45caa7f98194","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Kerremans, C.","1900","Buprestides Indo-Malais, troisième partie","61-93","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullef2e7e61-de87-4e56-855e-26c044bd2fc0' class='mouseoverHref'>Kerremans, C. 1900. Buprestides Indo-Malais, troisième partie.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>7</strong>: 61-93<!--MARK-->","","Article in Journal","ef2e7e61-de87-4e56-855e-26c044bd2fc0","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"Kerremans, C.","1909","Monographie des Buprestides","385-602 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null5b5fee30-f995-42f2-a931-9c0ed20f70d7' class='mouseoverHref'>Kerremans, C. 1909. <em>Monographie des Buprestides</em>. London : Dulau & Co. Vol. 3(13-19) 385-602 pp.</a><!--MARK-->","","Book","5b5fee30-f995-42f2-a931-9c0ed20f70d7","20100303T23:23:36.623+0000",""
"Kerremans, C.","1909","Monographie des Buprestides","1-160 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null411025a1-f2f3-460f-ae9a-dffc74af9000' class='mouseoverHref'>Kerremans, C. 1909. <em>Monographie des Buprestides</em>. London : Dulau & Co. Vol. 4(1-5) 1-160 pp.</a><!--MARK-->","","Book","411025a1-f2f3-460f-ae9a-dffc74af9000","20100303T23:23:21.443+0000",""
"Kerremans, C.","1919","Descriptions de Buprestides nouveaux","41-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9ccbc283-7a40-4af6-9c28-a369d7dcc710' class='mouseoverHref'>Kerremans, C. 1919. Descriptions de Buprestides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>59</strong>: 41-62<!--MARK-->","","Article in Journal","9ccbc283-7a40-4af6-9c28-a369d7dcc710","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kurosawa, Y.","1993","Reorganization of the genus <i>Psiloptera</i> (Coleoptera, Buprestidae)","577-583","","Japanese Journal of Entomology","","","","<!--MARK--><a href='nullc093e08f-d467-4fc8-9ae2-c8baadc44022' class='mouseoverHref'>Kurosawa, Y. 1993. Reorganization of the genus <i>Psiloptera</i> (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>61</strong>(3): 577-583<!--MARK-->","","Article in Journal","c093e08f-d467-4fc8-9ae2-c8baadc44022","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"Laporte de Castelnau, F.L.","1835","Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau","157-181","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullbca94dff-2a58-4734-997a-05da93499c39' class='mouseoverHref'>Laporte de Castelnau, F.L. 1835. Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>3</strong>: 157-181<!--MARK-->","","Article in Journal","bca94dff-2a58-4734-997a-05da93499c39","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Laporte de Castelnau, F.L. de & Gory, H.L.","1835","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima","","","","","","P. Duménil","<!--MARK--><a href='null948da16c-2591-49ab-bfc5-d19c55c2a9fe' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1835. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima</em>. Paris : P. Duménil Vol. 1(1-7).</a><!--MARK-->","","Book","948da16c-2591-49ab-bfc5-d19c55c2a9fe","20101222T06:07:28.471+0000",""
"Lea, A.M.","1912","The late Rev. Canon Thomas Blackburn, B.A., and his entomological work","v-xl","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e444ef8-42db-4e4f-b26c-6500489466b6' class='mouseoverHref'>Lea, A.M. 1912. The late Rev. Canon Thomas Blackburn, B.A., and his entomological work.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: v-xl<!--MARK-->","","Article in Journal","0e444ef8-42db-4e4f-b26c-6500489466b6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1985","A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea","1-68","","South Australian Museum, Special Education Bulletin","","","","<!--MARK--><a href='null1cada913-5d73-4659-b387-14403f1a717d' class='mouseoverHref'>Matthews, E.G. 1985. A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea.</a> <!--MARK--><!--MARK--><a href='null9048d040-9473-4180-92f2-49518e3cd950' class='mouseoverHref'><em>South Australian Museum, Special Education Bulletin</em></a> <strong>7</strong>: 1-68<!--MARK-->","","Article in Journal","1cada913-5d73-4659-b387-14403f1a717d","20081009T05:11:37.000+0000","9048d040-9473-4180-92f2-49518e3cd950"
"Matthews, E.G.","1985","A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i>","68","","","","","South Australian Museum","<!--MARK--><a href='null998139bc-6db4-471d-8690-2869fc07c4e7' class='mouseoverHref'>Matthews, E.G. 1985. <em>A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","998139bc-6db4-471d-8690-2869fc07c4e7","20081009T05:11:37.000+0000",""
"Nonfried, A.F.","1891","Weitere Beiträge zur Käferfauna von Südasien und Neuguinea","359-380","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb1f5380a-eeda-48d5-9116-920ee155580b' class='mouseoverHref'>Nonfried, A.F. 1891. Weitere Beiträge zur Käferfauna von Südasien und Neuguinea.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>36</strong>: 359-380<!--MARK-->","","Article in Journal","b1f5380a-eeda-48d5-9116-920ee155580b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Obenberger, J.","1916","Neue Buprestiden","97-107","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null579b5344-574e-43cf-bb4d-c59973e7a15c' class='mouseoverHref'>Obenberger, J. 1916. Neue Buprestiden.</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>5</strong>: 97-107<!--MARK-->","","Article in Journal","579b5344-574e-43cf-bb4d-c59973e7a15c","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3e71a734-6002-49e4-8ccf-331a7baced13' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","3e71a734-6002-49e4-8ccf-331a7baced13","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
