"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mathews, G.M.","1929","Untitled","10-11","","Bulletin of the British Ornithologists' Club","","31 Oct 1929","","<!--MARK--><a href='null15a45f49-70cc-49fe-9ebb-c1e4c45d7825' class='mouseoverHref'>Mathews, G.M. 1929. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>(335): 10-11<!--MARK--> [Date published 31 Oct 1929]","","Article in Journal","15a45f49-70cc-49fe-9ebb-c1e4c45d7825","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1930","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i>","427-1048","","","","","British Ornithologists' Union","<!--MARK--><a href='nulle80bdef3-c00e-45a9-a399-db523a5f9668' class='mouseoverHref'>Mathews, G.M. 1930. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i></em>. London : British Ornithologists' Union pp. 427-1048.</a><!--MARK-->","","Book","e80bdef3-c00e-45a9-a399-db523a5f9668","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1937","Notes on New Zealand Ducks","31-32","","Emu","","","","<!--MARK--><a href='nulld7a33d1f-10a5-4924-b5bf-669b48021206' class='mouseoverHref'>Mathews, G.M. 1937. Notes on New Zealand Ducks.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>37</strong>: 31-32<!--MARK-->","","Article in Journal","d7a33d1f-10a5-4924-b5bf-669b48021206","20130704T22:48:52.655+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"McAllan I.A.W., Curtis, B.R., Hutton, I. & Cooper, R.M.","2004","The birds of the Lord Howe Island Group: a review of records","","","","","","","<!--MARK--><a href='null803af224-4313-433a-8281-1fbfe2b342a2' class='mouseoverHref'>McAllan I.A.W., Curtis, B.R., Hutton, I. & Cooper, R.M. 2004. The birds of the Lord Howe Island Group: a review of records. <I>Australian Field Ornithology</I>. Vol. 2 Supplement.</a>","","Miscellaneous","803af224-4313-433a-8281-1fbfe2b342a2","20081009T05:11:37.000+0000",""
"Niland, D.C.","1996","First record of Spotted Whistling-Ducks in Australia","39-41","","Sunbird","","","","<!--MARK--><a href='nulla6c40f0c-1671-41d1-80ca-1e0311c6bb7e' class='mouseoverHref'>Niland, D.C. 1996. First record of Spotted Whistling-Ducks in Australia.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>26</strong>: 39-41<!--MARK-->","","Article in Journal","a6c40f0c-1671-41d1-80ca-1e0311c6bb7e","20110428T22:42:07.669+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Oken, L.","1817","Cuviers und Okens Zoologien neben einander gestellt.","1146-1185","","Isis (oder) Encyclopädische Zeitung","","","","<!--MARK--><a href='null89c97ddb-41b5-4d8f-9d84-3dcbd5eda685' class='mouseoverHref'>Oken, L. 1817. Cuviers und Okens Zoologien neben einander gestellt.</a> <!--MARK--><!--MARK--><a href='null66b004b1-cee5-4d4d-9ae8-01994b6f5782' class='mouseoverHref'><em>Isis (oder) Encyclopädische Zeitung</em></a> <strong>1</strong>: 1146-1185<!--MARK-->","","Article in Journal","89c97ddb-41b5-4d8f-9d84-3dcbd5eda685","20111020T04:43:49.678+0000","66b004b1-cee5-4d4d-9ae8-01994b6f5782"
"Olson, S.L. & Feduccia, A.","1980","<i>Presbyoprnis</i> and the origin of the Anserformes (Aves: Charadriomorphae)","1-24","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0ea9394c-d5d5-4b42-aa39-a4a16596590e' class='mouseoverHref'>Olson, S.L. & Feduccia, A. 1980. <i>Presbyoprnis</i> and the origin of the Anserformes (Aves: Charadriomorphae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>323</strong>: 1-24<!--MARK-->","","Article in Journal","0ea9394c-d5d5-4b42-aa39-a4a16596590e","20110502T22:08:53.788+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Perry, G.","1811","Arcana, or the Museum of Natural History : containing the most recent discovered objects ... with ... plates, and ... descriptions ; with extracts relating to Animals, and remarks of celebrated travellers, &c","pl. 1-XLIX","","","","","James Stratford","<!--MARK--><a href='null7b665897-ba90-4b36-95c1-68e21035debb' class='mouseoverHref'>Perry, G. 1811. <em>Arcana, or the Museum of Natural History : containing the most recent discovered objects ... with ... plates, and ... descriptions ; with extracts relating to Animals, and remarks of celebrated travellers, &c</em>. London : James Stratford Part 15 pl. 1-XLIX.</a><!--MARK-->","","Book","7b665897-ba90-4b36-95c1-68e21035debb","20120213T03:10:52.295+0000",""
"Phillips, J.C.","1923","A Natural History of the Ducks","pp.","","","","","Houghton Mifflin","<!--MARK--><a href='nulld76fe4d4-2f4b-46c9-bcd9-683889156537' class='mouseoverHref'>Phillips, J.C. 1923. <em>A Natural History of the Ducks</em>. Boston : Houghton Mifflin Vol. 2 1st Edn, pp.</a><!--MARK-->","","Book","d76fe4d4-2f4b-46c9-bcd9-683889156537","20110428T02:38:26.745+0000",""
"Rafinesque, C.S.","1815","Analyse de la Nature ou tableau de l'univers et des corps organisés.","224","","","","","Rafinesque","<!--MARK--><a href='nullc77a72df-ee6f-4729-852a-1feb5b326889' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la Nature ou tableau de l'univers et des corps organisés</em>. Palermo : Rafinesque 224 pp.</a><!--MARK-->","","Book","c77a72df-ee6f-4729-852a-1feb5b326889","",""
"Reichenbach, H.G.L.","1853","Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat","5-18","","","","","F. Hofmeister","<!--MARK--><a href='null88491292-03a0-4ce4-a1a4-ba7427c2232d' class='mouseoverHref'>Reichenbach, H.G.L. 1853. <em>Die Vollständigste Naturgeschichte..., 2 Vögel, 1 Avium Syst. nat</em>. Dresden-Leipzig : F. Hofmeister pp. 5-18.</a><!--MARK-->","","Book","88491292-03a0-4ce4-a1a4-ba7427c2232d","20140901T00:48:28.665+0000",""
"Reichenbach, L.","1850","Avium Systema Naturale. <i>Das natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null32275346-b1f2-423c-b134-665a0b952e1e' class='mouseoverHref'>Reichenbach, L. 1850. <em>Avium Systema Naturale. <i>Das natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 pp. 100 pls.</a><!--MARK--> [publication dated 1849-1850]","publication dated 1849-1850","Book","32275346-b1f2-423c-b134-665a0b952e1e","20081009T05:11:37.000+0000",""
"Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"Schlegel, H","1866","Museum d'historie naturelle des Pay-Bas. Revue Methodique et critique des collections deposées dans cet etablishment","","","","","","","<!--MARK--><a href='nulle728f73e-9ecd-4e0a-8d90-4b82c6a01148' class='mouseoverHref'>Schlegel, H 1866. <em>Museum d'historie naturelle des Pay-Bas. Revue Methodique et critique des collections deposées dans cet etablishment</em>. Leiden Vol. 4.</a><!--MARK-->","","Book","e728f73e-9ecd-4e0a-8d90-4b82c6a01148","20130526T23:34:45.935+0000",""
"Sharpe, R.B.","1875","Description of an apparently new species of Teal from Kerguelen's Island","328","","Ibis","","","","<!--MARK--><a href='nullac70f058-c592-4588-adaa-a905c031166f' class='mouseoverHref'>Sharpe, R.B. 1875. Description of an apparently new species of Teal from Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>1875</strong>: 328<!--MARK-->","","Article in Journal","ac70f058-c592-4588-adaa-a905c031166f","20110502T23:27:52.185+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Shaw, G.","1824","General Zoology, or Systematic Natural History. Aves.","","","","","","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null0cb3e7ea-01fd-4cb9-aaf6-4f2e30c80b9f' class='mouseoverHref'>Shaw, G. 1824. <em>General Zoology, or Systematic Natural History. Aves</em>. London : Kearsley, Wilkie & Robinson Vol. XII(2).</a><!--MARK-->","","Book","0cb3e7ea-01fd-4cb9-aaf6-4f2e30c80b9f","20120530T02:16:12.263+0000",""
"Shaw, G. In Shaw, G. & Nodder, F.P.","1805","Vivarium Naturae, sive rerum naturalium variae et vividae icones, ad ipsam naturum. Depictaeet descriptae. The Naturalist's Miscellany; or coloured figures of natural objects drawn and described immediately from nature","pp.","","","","","Nodder","<!--MARK--><a href='null697aa4db-f649-4572-922d-e1ca5d328de1' class='mouseoverHref'>Shaw, G. In Shaw, G. & Nodder, F.P. 1805. <em>Vivarium Naturae, sive rerum naturalium variae et vividae icones, ad ipsam naturum. Depictaeet descriptae. The Naturalist's Miscellany; or coloured figures of natural objects drawn and described immediately from nature</em>. London : Nodder Vol. XVII pp.</a><!--MARK-->","","Book","697aa4db-f649-4572-922d-e1ca5d328de1","20120212T03:22:57.875+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P. (ill.)","1792","The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i>","pls 75-110","","","","","Nodder","<!--MARK--><a href='null2a70a4bc-98c3-4853-80bf-5d659b23f08b' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.) 1792. <em>The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i></em>. London : Nodder Vol. III pls 75-110.</a><!--MARK--> [pl. 93 of original description dated Feb. 1792]","pl. 93 of original description dated Feb. 1792","Book","2a70a4bc-98c3-4853-80bf-5d659b23f08b","20081009T05:11:37.000+0000",""
"Shaw, G. in Shaw, G. & Nodder, F.P. (ill.)","1796","The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i>","pls 255-300","","","","","Nodder","<!--MARK--><a href='null9943d249-54d2-4e34-9867-5f8122757286' class='mouseoverHref'>Shaw, G. <i>in</i> Shaw, G. & Nodder, F.P. (ill.) 1796. <em>The Naturalist's Miscellany; <i>or coloured figures of natural objects drawn and described immediately from nature</i></em>. London : Nodder Vol. VIII pls 255-300.</a><!--MARK-->","","Book","9943d249-54d2-4e34-9867-5f8122757286","20081009T05:11:37.000+0000",""
"Sibley, C.G. & Ahlquist, J.E.","1990","Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i>","xxiii 976 pp.","","","","","Yale University Press","<!--MARK--><a href='null0ad668e1-b8eb-4a27-90c9-4d218db929b0' class='mouseoverHref'>Sibley, C.G. & Ahlquist, J.E. 1990. <em>Phylogeny and Classification of Birds. <i>A Study in Molecular Evolution</i></em>. New Haven : Yale University Press xxiii 976 pp.</a><!--MARK-->","","Book","0ad668e1-b8eb-4a27-90c9-4d218db929b0","20081009T05:11:37.000+0000",""
"Simpson, K. & Day, N.","1993","Field Guide the the Birds of Australia","pp. 392","","","","","Penguin Books Australia Ltd","<!--MARK--><a href='null5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf' class='mouseoverHref'>Simpson, K. & Day, N. 1993. <em>Field Guide the the Birds of Australia</em>. Ringwood, Victoria, Australia : Penguin Books Australia Ltd Edn 4, pp. 392.</a><!--MARK-->","","Book","5a6cc67e-7271-4d5c-a7f3-3ff4bd97acbf","20130130T22:10:29.458+0000",""
"Simpson, K. & Day, N.","2010","Field Guide to the Birds of Australia","pp. 381","","","","","Penguin Group (Australia)","<!--MARK--><a href='null87388f4e-ea13-4d96-b951-4d2e241e0147' class='mouseoverHref'>Simpson, K. & Day, N. 2010. <em>Field Guide to the Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) 8, pp. 381.</a><!--MARK-->","","Book","87388f4e-ea13-4d96-b951-4d2e241e0147","20130130T21:46:52.445+0000",""
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1824","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 2","","","","","","G. Wilkie","<!--MARK--><a href='null6aa5acdc-1aed-4b5d-aba3-48c08d5a8c3f' class='mouseoverHref'>Stephens, J.F. 1824. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves, pt. 2</em>. London : G. Wilkie Vol. xii.</a><!--MARK-->","","Book","6aa5acdc-1aed-4b5d-aba3-48c08d5a8c3f","20110502T23:15:53.912+0000",""
"Swainson, W.","1831","On those birds which exhibit the typical perfection of the family of Anatidæ","18","","Journal of the Royal Institution of Great Britain","","","","<!--MARK--><a href='null2a132940-9fce-4fba-bba1-97acc700bf6d' class='mouseoverHref'>Swainson, W. 1831. On those birds which exhibit the typical perfection of the family of Anatidæ.</a> <!--MARK--><!--MARK--><a href='nulla0c8a186-df27-4237-b88f-be329521b7b4' class='mouseoverHref'><em>Journal of the Royal Institution of Great Britain</em></a> <strong>2</strong>: 18<!--MARK-->","","Article in Journal","2a132940-9fce-4fba-bba1-97acc700bf6d","20120201T23:35:46.614+0000","a0c8a186-df27-4237-b88f-be329521b7b4"
"Swainson, W.","1837","On the Natural History and Classification of Birds","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null9e188d1e-1e33-4050-83c7-78a5b461a62e' class='mouseoverHref'>Swainson, W. 1837. On the Natural History and Classification of Birds.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null878d2472-0d26-4d13-9a8a-bff45eb3b07a' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Rees, Orme, Brown, Green & Longman and John Taylor Vol. 2(92) vi 398 pp.</a><!--MARK--><!--MARK--> [publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.]","publication dated 1836-1837 Kluge, A.G. 1971. John Edward Gray and The Zoological Miscellany. <I>In </I>Gray, J.E. (1831-1844). <I>The Zoological Miscellany</I>. [reprint]. U.S.A. Misc. Publ. of Society for the Study of Amphibians and Reptiles.","Chapter in Book","9e188d1e-1e33-4050-83c7-78a5b461a62e","20081009T05:11:37.000+0000","878d2472-0d26-4d13-9a8a-bff45eb3b07a"
"Tennyson, A.J.D. & Bartle, J.A.","2008","Catalogue of type specimens of birds in the Museum of New Zealand Te Papa Tongarewa","185-207","","Tuhinga, Te Papa Museum of New Zealand","","","","<!--MARK--><a href='nulld9c89767-1445-4916-971f-844e60149f53' class='mouseoverHref'>Tennyson, A.J.D. & Bartle, J.A. 2008. Catalogue of type specimens of birds in the Museum of New Zealand Te Papa Tongarewa.</a> <!--MARK--><!--MARK--><a href='nullad85104e-a0f3-4496-a792-8a317223e38b' class='mouseoverHref'><em>Tuhinga, Te Papa Museum of New Zealand</em></a> <strong>19</strong>: 185-207<!--MARK-->","","Article in Journal","d9c89767-1445-4916-971f-844e60149f53","20110428T02:09:41.752+0000","ad85104e-a0f3-4496-a792-8a317223e38b"
"Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O.","1997","Type-specimens of birds in the National Museum of Natural History, Leiden.","1-248","","NNM Technical Bulletin","","","","<!--MARK--><a href='nulldd7c6466-46d8-47fd-92a3-b6e4de9be74e' class='mouseoverHref'>Van den Hoek Ostende, L.W., Dekker, R.W.R.J. & Keijl, G.O. 1997. Type-specimens of birds in the National Museum of Natural History, Leiden.</a> <!--MARK--><!--MARK--><a href='null5ffb5837-371f-4bd1-92dc-1424fa4b115c' class='mouseoverHref'><em>NNM Technical Bulletin</em></a> <strong>1</strong>(1): 1-248<!--MARK--> [Non-Passerines.]","Non-Passerines.","Article in Journal","dd7c6466-46d8-47fd-92a3-b6e4de9be74e","20130122T02:23:36.767+0000","5ffb5837-371f-4bd1-92dc-1424fa4b115c"
"Vieillot, L.P.","1816","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>","","","","","14 Dec 1816","Chez Deterville","<!--MARK--><a href='null2341a66a-0379-4bd9-b5e2-eb94cdc2861b' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i></em>. Paris : Chez Deterville Vol. 5.</a><!--MARK--> [Date published 14 Dec 1816]","","Book","2341a66a-0379-4bd9-b5e2-eb94cdc2861b","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1818","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i>","","","","","","Déterville","<!--MARK--><a href='null15ee5d88-d2f1-410f-95b4-db9add2c2446' class='mouseoverHref'>Vieillot, L.P. 1818. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle Édition</i></em>. Paris : Déterville Vol. 23.</a><!--MARK-->","","Book","15ee5d88-d2f1-410f-95b4-db9add2c2446","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1820","Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature,Ornithologie","pp.","","","","","","<!--MARK--><a href='null83cb3158-8ed6-4191-a86e-0718a513445b' class='mouseoverHref'>Vieillot, L.P. 1820. <em>Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature,Ornithologie</em>. Vol. 1 pp.</a><!--MARK-->","","Book","83cb3158-8ed6-4191-a86e-0718a513445b","20120212T04:04:48.170+0000",""
"Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Wagler, J.G.","1832","[Title unknown]","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null200f5c8b-21d8-4101-bafc-948fbb26fe0c' class='mouseoverHref'>Wagler, J.G. 1832. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>11</strong><!--MARK-->","","Article in Journal","200f5c8b-21d8-4101-bafc-948fbb26fe0c","20110504T01:38:55.191+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Wakefield, E.","2011","Two crippling lifers and a first: observations of the Chatham Albratross and Wandering Whistling-Duck in Tasmania","29-33","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullc640e0a8-24de-48cd-8e97-b40c95b4b91a' class='mouseoverHref'>Wakefield, E. 2011. Two crippling lifers and a first: observations of the Chatham Albratross and Wandering Whistling-Duck in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>133</strong>: 29-33<!--MARK-->","","Article in Journal","c640e0a8-24de-48cd-8e97-b40c95b4b91a","20130704T04:59:04.651+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Warren, R.L.M.","1966","Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i>","ix 320 pp.","","","","","British Museum","<!--MARK--><a href='null03996f9a-bd10-4297-85c5-751bc36059a1' class='mouseoverHref'>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History). <i>Vol. 1 Non-Passerines</i></em>. London : British Museum ix 320 pp.</a><!--MARK-->","","Book","03996f9a-bd10-4297-85c5-751bc36059a1","20081009T05:11:37.000+0000",""
"Woolfenden, G.E.","1961","Postcranial osteology of the waterfowl","1-129","","Bulletin of the Florida State Museum","","","","<!--MARK--><a href='null4a9b28fd-4351-43ca-a8ae-27ccc2aa213e' class='mouseoverHref'>Woolfenden, G.E. 1961. Postcranial osteology of the waterfowl.</a> <!--MARK--><!--MARK--><a href='nulle2a26ff2-5263-46d6-9403-296c855c8eca' class='mouseoverHref'><em>Bulletin of the Florida State Museum</em></a> <strong>6</strong>: 1-129<!--MARK-->","","Article in Journal","4a9b28fd-4351-43ca-a8ae-27ccc2aa213e","20110429T05:47:05.797+0000","e2a26ff2-5263-46d6-9403-296c855c8eca"
