"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Farquharson, C. & Smit, N.J. in Farquharson, C., Smit, N.J., Grutter, A.S. & Davies, A.J.","2012","<i>Gnathia masca</i> sp. nov. (Crustacea, Isopoda, Gnathiidae) from Lizard Island, Great Barrier Reef, Australia","22-36","","Zootaxa","","","","<!--MARK--><a href='nulla3b2dc65-89a0-4a50-b323-4ccb6e145678' class='mouseoverHref'>Farquharson, C. & Smit, N.J. <i>in</i> Farquharson, C., Smit, N.J., Grutter, A.S. & Davies, A.J. 2012. <i>Gnathia masca</i> sp. nov. (Crustacea, Isopoda, Gnathiidae) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3233</strong>: 22-36<!--MARK-->","","Article in Journal","a3b2dc65-89a0-4a50-b323-4ccb6e145678","20121107T22:36:14.632+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ferreira, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J.","2009","A new species of gnathiid (Crustacea: Isopoda) parasitizing teleosts from Lizard Island, Great Barrier Reef, Australia","1066-1075","","Journal of Parasitology","","","","<!--MARK--><a href='null5c737d5b-8349-4437-b220-f31b846f9295' class='mouseoverHref'>Ferreira, M.L., Smit, N.J., Grutter, A.S. & Davies, A.J. 2009. A new species of gnathiid (Crustacea: Isopoda) parasitizing teleosts from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>95</strong>: 1066-1075<!--MARK-->","","Article in Journal","5c737d5b-8349-4437-b220-f31b846f9295","20101111T00:07:03.295+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Ferreira, M.L., Smit, N.J. & Davies, A.J.","2010","<i>Gnathia grutterae</i> sp. nov. (Crustacea, Isopoda, Gnathiidae) parasitising representatives of the Balistidae, Labridae and Tetraodontidae from Lizard Island, Great Barrier Reef, Australia","39-50","","Zootaxa","","","","<!--MARK--><a href='nullcd780a4d-439d-4f65-b2db-98df7d34d9e4' class='mouseoverHref'>Ferreira, M.L., Smit, N.J. & Davies, A.J. 2010. <i>Gnathia grutterae</i> sp. nov. (Crustacea, Isopoda, Gnathiidae) parasitising representatives of the Balistidae, Labridae and Tetraodontidae from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2718</strong>: 39-50<!--MARK-->","","Article in Journal","cd780a4d-439d-4f65-b2db-98df7d34d9e4","20101216T02:53:41.910+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Filhol, H.","1885","Mission de l'Ile Campbell","pp. 349-510","","","","","","<!--MARK--><a href='null0a8cc57c-0737-4e2f-b515-5af3ac1db6c6' class='mouseoverHref'>Filhol, H. 1885. Mission de l'Ile Campbell. Rec. Vénus iii, pt 2 [Crustacea]. pp. 349-510</a>","","Miscellaneous","0a8cc57c-0737-4e2f-b515-5af3ac1db6c6","20150615T02:30:44.436+0000",""
"Fogelman, R.M. & Grutter, A.S.","2008","Mancae of the parasitic cymothoid isopod, <i>Anilocra apogonae</i>: early life history, host-specificity, and effect on growth and survival of preferred young cardinal fishes","685-693","","Coral Reefs","","","","<!--MARK--><a href='null8af050ac-9912-4606-8ec0-893cd820243a' class='mouseoverHref'>Fogelman, R.M. & Grutter, A.S. 2008. Mancae of the parasitic cymothoid isopod, <i>Anilocra apogonae</i>: early life history, host-specificity, and effect on growth and survival of preferred young cardinal fishes.</a> <!--MARK--><!--MARK--><a href='null1b7f12f3-ead4-4050-a10e-d449f5dfcd0a' class='mouseoverHref'><em>Coral Reefs</em></a> <strong>27</strong>: 685-693<!--MARK-->","","Article in Journal","8af050ac-9912-4606-8ec0-893cd820243a","20101119T03:26:11.525+0000","1b7f12f3-ead4-4050-a10e-d449f5dfcd0a"
"Guérin-Menéville, F.E.","1832","Crustacés","400","","","","","","<!--MARK--><a href='null165892f6-044f-4ba1-b1a9-0b506cec9680' class='mouseoverHref'>Guérin-Menéville, F.E. 1832. Crustacés. In, <I>Expedition Scientifique de Morée. </I>Section des sciences physiques ... Tom. 3 Partie 1. Zoologie. Section 2. Des Animaux Articulés. 400 pp.</a>","","Miscellaneous","165892f6-044f-4ba1-b1a9-0b506cec9680","20081009T05:11:37.000+0000",""
"Hadfield, K.A., Bruce, N.L. & Smit, N.J.","2011","<i>Cymothoa hermani</i> sp. nov. (Isopoda, Cymothoidae, Crustacea), a parasitic isopod, collected off the Zanzibar coast, Tanzania from the mouth of a parrotfish (Scaridae)","57-68","","Zootaxa","","","","<!--MARK--><a href='nullb64f1d15-daa2-447f-bf4c-1ca9d75575d9' class='mouseoverHref'>Hadfield, K.A., Bruce, N.L. & Smit, N.J. 2011. <i>Cymothoa hermani</i> sp. nov. (Isopoda, Cymothoidae, Crustacea), a parasitic isopod, collected off the Zanzibar coast, Tanzania from the mouth of a parrotfish (Scaridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2876</strong>: 57-68<!--MARK-->","","Article in Journal","b64f1d15-daa2-447f-bf4c-1ca9d75575d9","20160610T04:28:51.201+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hadfield, K.A., Bruce, N.L. & Smit, N.J.","2013","Review of the fish-parasitic genus <i>Cymothoa</i> Fabricius, 1793 (Isopoda, Cymothoidae, Crustacea), from the southwestern Indian Ocean, including a new species from South Africa","152-176","","Zootaxa","","","","<!--MARK--><a href='null5b763af3-3828-406c-b84a-9c76269f5364' class='mouseoverHref'>Hadfield, K.A., Bruce, N.L. & Smit, N.J. 2013. Review of the fish-parasitic genus <i>Cymothoa</i> Fabricius, 1793 (Isopoda, Cymothoidae, Crustacea), from the southwestern Indian Ocean, including a new species from South Africa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3640</strong>(2): 152-176<!--MARK-->","","Article in Journal","5b763af3-3828-406c-b84a-9c76269f5364","20160617T04:58:53.365+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hale, H.M.","1924","Notes on Australian Crustacea. No. II","2-6","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null39217102-cc38-4f51-81f9-e9a4f7c65b94' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 2-6<!--MARK-->","","Article in Journal","39217102-cc38-4f51-81f9-e9a4f7c65b94","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1926","Review of Australian isopods of the cymothoid group. Pt II","201-234, pls 26 & 27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7a44b857-9dd8-49b8-af9e-6849b7a02ed4' class='mouseoverHref'>Hale, H.M. 1926. Review of Australian isopods of the cymothoid group. Pt II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 201-234, pls 26 & 27<!--MARK-->","","Article in Journal","7a44b857-9dd8-49b8-af9e-6849b7a02ed4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Hale, H.M.","1937","Isopoda and Tanaidacea","5-45","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='null33c621bd-309c-47db-b6be-53cbc6091813' class='mouseoverHref'>Hale, H.M. 1937. Isopoda and Tanaidacea.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>2</strong>(2): 5-45<!--MARK-->","","Article in Journal","33c621bd-309c-47db-b6be-53cbc6091813","20081009T05:11:37.000+0000","499e8639-c347-4489-adb0-93966e01542c"
"Hale, H.M.","1940","Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia","288-304","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbb2103a-b844-4fd0-8426-439626c18a2d' class='mouseoverHref'>Hale, H.M. 1940. Report on the cymothoid Isopoda obtained by F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, Tasmania and South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 288-304<!--MARK-->","","Article in Journal","dbb2103a-b844-4fd0-8426-439626c18a2d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Haller, G.","1880","Über einige neue Cymothoïnen","375-394","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla2225f45-d42e-4fdf-8ca2-9ade9cd8ba3a' class='mouseoverHref'>Haller, G. 1880. Über einige neue Cymothoïnen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>46</strong>: 375-394<!--MARK-->","","Article in Journal","a2225f45-d42e-4fdf-8ca2-9ade9cd8ba3a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hansen, H.J.","1890","Cirolanidae et familiae nonnulae propinquae Musei Hauniensis","237-426","","Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd","","","","<!--MARK--><a href='null46828291-405f-4405-9c24-c6e5ee963400' class='mouseoverHref'>Hansen, H.J. 1890. Cirolanidae et familiae nonnulae propinquae Musei Hauniensis.</a> <!--MARK--><!--MARK--><a href='null37513df8-3c15-419d-9caf-8bc5109cedd7' class='mouseoverHref'><em>Kongelige Danske Videnskabernes Selskabs Skrifter Naturvidenskab. Math. Afd</em></a> <strong>6</strong>: 237-426<!--MARK-->","","Article in Journal","46828291-405f-4405-9c24-c6e5ee963400","20081009T05:11:37.000+0000","37513df8-3c15-419d-9caf-8bc5109cedd7"
"Harger, O.","1880","Report on the marine Isopoda of New England and adjacent waters","297-462","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null68ce0107-0c92-40a8-a4d3-f8077188bfac' class='mouseoverHref'>Harger, O. 1880. Report on the marine Isopoda of New England and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>6</strong>: 297-462<!--MARK-->","","Article in Journal","68ce0107-0c92-40a8-a4d3-f8077188bfac","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1884","A revision of the Australian Isopoda","1001-1015, pls 50-53","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7fa119e5-fad6-4d78-895e-2e9cf5c155ea' class='mouseoverHref'>Haswell, W.A. 1884. A revision of the Australian Isopoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1001-1015, pls 50-53<!--MARK-->","","Article in Journal","7fa119e5-fad6-4d78-895e-2e9cf5c155ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herklots, J.A.","1870","Deux nouveaux genres de Crustacés vivant enparasites sur des poissons. <i>Epichthyes</i> et <i>Ichthyoxenos</i>","120-137, pl. 5","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null063a3ed2-ad54-4d2e-8639-8474fe3a30eb' class='mouseoverHref'>Herklots, J.A. 1870. Deux nouveaux genres de Crustacés vivant enparasites sur des poissons. <i>Epichthyes</i> et <i>Ichthyoxenos</i>.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>5</strong>: 120-137, pl. 5<!--MARK-->","","Article in Journal","063a3ed2-ad54-4d2e-8639-8474fe3a30eb","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Holdich, D.M. & Harrison, K.","1980","The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species","215-240","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3f0e808f-83d0-4a86-b35a-2dac3ce11e14' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1980. The crustacean isopod genus <i>Gnathia</i> Leach from Queensland waters with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 215-240<!--MARK-->","","Article in Journal","3f0e808f-83d0-4a86-b35a-2dac3ce11e14","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Ingle, R.W. & Fernando, C.H.","1963","On some fresh and brackish water crustaceans from Ceylon","101-109","","Crustaceana","","","","<!--MARK--><a href='nullb406a4a1-47e3-44ad-b5c7-29d10c36744a' class='mouseoverHref'>Ingle, R.W. & Fernando, C.H. 1963. On some fresh and brackish water crustaceans from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>6</strong>: 101-109<!--MARK-->","","Article in Journal","b406a4a1-47e3-44ad-b5c7-29d10c36744a","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"International Commission on Zoological Nomenclature","1996","Opinion 1849. <i>Livoneca</i> Leach, 1818 (Crustacea, Isopoda): the original spelling confirmed as correct, and the spelling of <i>Lironeca</i> rejected","210-212","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null3d22bd9f-6f2e-4af9-aeca-92bbaa6116d2' class='mouseoverHref'>International Commission on Zoological Nomenclature 1996. Opinion 1849. <i>Livoneca</i> Leach, 1818 (Crustacea, Isopoda): the original spelling confirmed as correct, and the spelling of <i>Lironeca</i> rejected.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>53</strong>: 210-212<!--MARK-->","","Article in Journal","3d22bd9f-6f2e-4af9-aeca-92bbaa6116d2","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Johnston, G.","1834","Illustrations in British Zoology","230-235","","Loudon's Magazine of Natural History","","","","<!--MARK--><a href='nullff501d29-81d0-4804-bce6-95396b0b76f3' class='mouseoverHref'>Johnston, G. 1834. Illustrations in British Zoology.</a> <!--MARK--><!--MARK--><a href='nullea510ebb-f671-4b3b-9475-8853dfe87641' class='mouseoverHref'><em>Loudon's Magazine of Natural History</em></a> <strong>7</strong>: 230-235<!--MARK-->","","Article in Journal","ff501d29-81d0-4804-bce6-95396b0b76f3","20081009T05:11:37.000+0000","ea510ebb-f671-4b3b-9475-8853dfe87641"
"Jones, D.E., Icely, J.D. & Cragg, S.M.","1983","Some corallanid isopods associated with wood from Papua New Guinea, including three new species (Isopoda: Corallanidae)","837-847","","Journal of Natural History","","","","<!--MARK--><a href='nullf5c4545d-d2fe-4256-a40f-a1e1fb603e85' class='mouseoverHref'>Jones, D.E., Icely, J.D. & Cragg, S.M. 1983. Some corallanid isopods associated with wood from Papua New Guinea, including three new species (Isopoda: Corallanidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 837-847<!--MARK-->","","Article in Journal","f5c4545d-d2fe-4256-a40f-a1e1fb603e85","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kensley, B.","2001","Biogeography of the marine Isopoda of the Indian Ocean, with a check-list of species and records","","Isopod Systematics and Evolution. Crust. Iss","","","","","<!--MARK--><a href='null2fe631b7-9bba-4d34-b8d7-fd8c3716781e' class='mouseoverHref'>Kensley, B. 2001. Biogeography of the marine Isopoda of the Indian Ocean, with a check-list of species and records.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null32f9cca7-75c4-4c5e-a0c8-ac65e65adacf' class='mouseoverHref'>Brusca, R.C. & Kensley, B. (eds). <em>Isopod Systematics and Evolution. Crust. Iss</em>. Rotterdam : A.A. Balkema Vol. 13 205-264 pp.</a><!--MARK-->","","Chapter in Book","2fe631b7-9bba-4d34-b8d7-fd8c3716781e","20081009T05:11:37.000+0000","32f9cca7-75c4-4c5e-a0c8-ac65e65adacf"
"Ketmaier, V., Joyce, D.A., Horton, J.T. & Mariani, S.","2008","A molecular phylogenetic framework for the evolution of parasitic strategies in cymothoid isopods (Crustacea)","19-23","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='null7d993fef-9792-4398-ad70-7b74761e22f3' class='mouseoverHref'>Ketmaier, V., Joyce, D.A., Horton, J.T. & Mariani, S. 2008. A molecular phylogenetic framework for the evolution of parasitic strategies in cymothoid isopods (Crustacea).</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>46</strong>: 19-23<!--MARK-->","","Article in Journal","7d993fef-9792-4398-ad70-7b74761e22f3","20110426T05:38:22.446+0000","744649f1-8cc7-4676-980c-4009b418f595"
"Koelbel, C. von","1878","Über einigen neuen Cymothoiden","401-416","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulld558e244-902f-4f0a-8e8f-ef96570da39e' class='mouseoverHref'>Koelbel, C. von 1878. Über einigen neuen Cymothoiden.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>78</strong>: 401-416<!--MARK-->","","Article in Journal","d558e244-902f-4f0a-8e8f-ef96570da39e","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Kussakin, O.G.","1979","Marine and brackish-water Crustacea (Isopoda) of cold and temperate waters of the Northern Hemisphere Suborder Flabellifera","1-472","","Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null8918d5d5-e6e8-460d-8e0e-da666d161a45' class='mouseoverHref'>Kussakin, O.G. 1979. Marine and brackish-water Crustacea (Isopoda) of cold and temperate waters of the Northern Hemisphere Suborder Flabellifera.</a> <!--MARK--><!--MARK--><a href='nulldc2a5ac1-ee75-44ca-96c3-59a61e171a6e' class='mouseoverHref'><em>Opredeliteli po Faune SSSR</em></a> <strong>122</strong>: 1-472<!--MARK--> [in Russian]","in Russian","Article in Journal","8918d5d5-e6e8-460d-8e0e-da666d161a45","20081009T05:11:37.000+0000","dc2a5ac1-ee75-44ca-96c3-59a61e171a6e"
"Lanchester, W.F.","1902","On the Crustacea collected during the Skeat Expedition to the Malay Peninsula. Part II. Anomura, Cirripedia, and Isopoda","363- 379, pl. 35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15de3c65-339b-4806-9112-846cec66b5f1' class='mouseoverHref'>Lanchester, W.F. 1902. On the Crustacea collected during the Skeat Expedition to the Malay Peninsula. Part II. Anomura, Cirripedia, and Isopoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>(3): 363- 379, pl. 35<!--MARK-->","","Article in Journal","15de3c65-339b-4806-9112-846cec66b5f1","20120612T02:44:29.947+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Leach, W.E.","1818","Cymothoadées","338-358","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null97d21515-e9d4-455c-9be6-747eb65a0d58' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées. pp. 338-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacf2ed5d-9d1d-47d5-b42f-df8b153f1d5f' class='mouseoverHref'>Editor unknown (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Strasbourg et Levrault Vol. 12.</a><!--MARK-->","","Chapter in Book","97d21515-e9d4-455c-9be6-747eb65a0d58","20081009T05:11:37.000+0000","acf2ed5d-9d1d-47d5-b42f-df8b153f1d5f"
"Leach, W.E.","1818","Cymothoadées, Cymothoadæ. (Crust.)","pp. 337-354","Dictionnaire des Sciences Naturelles &c. &c","","","","","<!--MARK--><a href='null34944790-5100-4211-a673-be78d1762f9f' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées, Cymothoadæ. (Crust.). pp. 337-354</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9f697584-d5d4-4da5-b627-12c2d4e24691' class='mouseoverHref'>Cuvier, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles &c. &c</em>. Strassbourg et Paris : Le Normant Vol. 12.</a><!--MARK-->","","Chapter in Book","34944790-5100-4211-a673-be78d1762f9f","20160609T05:15:51.422+0000","9f697584-d5d4-4da5-b627-12c2d4e24691"
"Lesueur, C.A.","1814","Sur une nouvelle espèce d'insecte du genre <i>Cymothoa</i> de Fabricius","","","","","","","<!--MARK--><a href='null32fe7055-8080-4392-b7c1-2414c8061eec' class='mouseoverHref'>Lesueur, C.A. 1814. Sur une nouvelle espèce d'insecte du genre <i>Cymothoa</i> de Fabricius. Bulletin des Sciences pars la Société Philomathique de Paris.</a>","","Miscellaneous","32fe7055-8080-4392-b7c1-2414c8061eec","20081009T05:11:37.000+0000",""
