"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dawson, C.E.","1979","The Indo-Pacific pipefish genera <i>Notiocampus</i> gen. nov. and <i>Nannocampus</i> Günther","482-493 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla63bf525-3ba9-404f-ade3-3995bc3ec677' class='mouseoverHref'>Dawson, C.E. 1979. The Indo-Pacific pipefish genera <i>Notiocampus</i> gen. nov. and <i>Nannocampus</i> Günther.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(3): 482-493 figs 1-5<!--MARK-->","","Article in Journal","a63bf525-3ba9-404f-ade3-3995bc3ec677","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dawson, C.E.","1980","<i>Kimblaeus</i>, a new pipefish genus (Syngnathiformes : Syngnathidae) from Australia, with a key to genera of pipefishes with continuous superior ridges","517-523 figs 1-3","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null19befdc5-c14b-4842-b6fa-3f3c42ccd6e7' class='mouseoverHref'>Dawson, C.E. 1980. <i>Kimblaeus</i>, a new pipefish genus (Syngnathiformes : Syngnathidae) from Australia, with a key to genera of pipefishes with continuous superior ridges.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>(4): 517-523 figs 1-3<!--MARK-->","","Article in Journal","19befdc5-c14b-4842-b6fa-3f3c42ccd6e7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dawson, C.E.","1980","Notes on some <i>Siboga</i> Expedition pipefishes previously referred to the genus <i>Syngnathus</i>","221-226 figs 1-4","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null37780305-5eac-4e08-b8ba-acba07c3f68a' class='mouseoverHref'>Dawson, C.E. 1980. Notes on some <i>Siboga</i> Expedition pipefishes previously referred to the genus <i>Syngnathus</i>.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>50</strong>(1): 221-226 figs 1-4<!--MARK-->","","Article in Journal","37780305-5eac-4e08-b8ba-acba07c3f68a","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Dawson, C.E.","1980","The Indo-Pacific pipefish genus <i>Urocampus</i> (Syngnathidae)","830-844 figs 1-4","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null050fe1c5-85a1-4482-8506-207c41c687dc' class='mouseoverHref'>Dawson, C.E. 1980. The Indo-Pacific pipefish genus <i>Urocampus</i> (Syngnathidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>93</strong>(3): 830-844 figs 1-4<!--MARK-->","","Article in Journal","050fe1c5-85a1-4482-8506-207c41c687dc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dawson, C.E.","1981","Review of the Indo-Pacific pipefish genus <i>Doryrhamphus</i> Kaup (Pisces : Syngnathidae), with descriptions of a new species and a new subspecies","1-27 figs 1-17","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null01fb59b9-d728-4131-b572-2e397c5ba0ad' class='mouseoverHref'>Dawson, C.E. 1981. Review of the Indo-Pacific pipefish genus <i>Doryrhamphus</i> Kaup (Pisces : Syngnathidae), with descriptions of a new species and a new subspecies.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>44</strong>: 1-27 figs 1-17<!--MARK-->","","Article in Journal","01fb59b9-d728-4131-b572-2e397c5ba0ad","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Dawson, C.E.","1982","Review of the genus <i>Micrognathus</i> Duncker (Pisces : Syngnathidae) with description of <i>M. natans</i>, n. sp","657-687 figs 1-13","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbf5dabdb-1ae7-4971-a562-afc731d5248c' class='mouseoverHref'>Dawson, C.E. 1982. Review of the genus <i>Micrognathus</i> Duncker (Pisces : Syngnathidae) with description of <i>M. natans</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(4): 657-687 figs 1-13<!--MARK-->","","Article in Journal","bf5dabdb-1ae7-4971-a562-afc731d5248c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dawson, C.E.","1982","Review of the Indo-Pacific pipefish genus <i>Stigmatopora</i> (Syngnathidae)","575-605 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='null8dcc6949-896e-4298-b36c-e3bc8de04006' class='mouseoverHref'>Dawson, C.E. 1982. Review of the Indo-Pacific pipefish genus <i>Stigmatopora</i> (Syngnathidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>34</strong>(13): 575-605 figs 1-11<!--MARK-->","","Article in Journal","8dcc6949-896e-4298-b36c-e3bc8de04006","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Dawson, C.E.","1982","Synopsis of the Indo-Pacific genus <i>Solegnathus</i> (Pisces : Syngnathidae)","139-161 figs 1-8","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null742416e4-6411-402d-9c94-08d4bc8d6aba' class='mouseoverHref'>Dawson, C.E. 1982. Synopsis of the Indo-Pacific genus <i>Solegnathus</i> (Pisces : Syngnathidae).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>29</strong>(2): 139-161 figs 1-8<!--MARK-->","","Article in Journal","742416e4-6411-402d-9c94-08d4bc8d6aba","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Dawson, C.E.","1983","Synopsis of the Indo-Pacific pipefish genus <i>Siokunichthys</i> (Syngnathidae), with description of <i>S. nigrolineatus</i> n. sp","49-63 figs 1-6","","Pacific Science","","","","<!--MARK--><a href='nullc65699da-d33a-4d13-b5bc-aa36275358fb' class='mouseoverHref'>Dawson, C.E. 1983. Synopsis of the Indo-Pacific pipefish genus <i>Siokunichthys</i> (Syngnathidae), with description of <i>S. nigrolineatus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>37</strong>(1): 49-63 figs 1-6<!--MARK-->","","Article in Journal","c65699da-d33a-4d13-b5bc-aa36275358fb","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Dawson, C.E.","1984","<i>Bulbonaricus</i> Herald (Pisces : Syngnathidae), a senior synonym of <i>Enchelyocampus</i> Dawson and Allen, with description of <i>Bulbonaricus brucei</i> n.sp. from eastern Africa","565-571 figs 1-6","","Copeia","","","","<!--MARK--><a href='null75bca8bf-5471-45ab-b66a-93fea10af678' class='mouseoverHref'>Dawson, C.E. 1984. <i>Bulbonaricus</i> Herald (Pisces : Syngnathidae), a senior synonym of <i>Enchelyocampus</i> Dawson and Allen, with description of <i>Bulbonaricus brucei</i> n.sp. from eastern Africa.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1984</strong>(3): 565-571 figs 1-6<!--MARK-->","","Article in Journal","75bca8bf-5471-45ab-b66a-93fea10af678","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Dawson, C.E.","1984","A new pipehorse (Syngnathidae) from Western Australia, with remarks on the subgenera of <i>Acentronura</i>","156-160 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null212db667-2fc6-46c6-95dc-d4c678f89508' class='mouseoverHref'>Dawson, C.E. 1984. A new pipehorse (Syngnathidae) from Western Australia, with remarks on the subgenera of <i>Acentronura</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>31</strong>(2): 156-160 figs 1-3<!--MARK-->","","Article in Journal","212db667-2fc6-46c6-95dc-d4c678f89508","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Dawson, C.E.","1984","Review of the Indo-Pacific pipefish genus <i>Trachyrhamphus</i> (Syngnathidae)","163-191 figs 1-9","","Micronesica","","","","<!--MARK--><a href='nullea680bcc-cf24-4ce4-a2f7-dc1b71ce219a' class='mouseoverHref'>Dawson, C.E. 1984. Review of the Indo-Pacific pipefish genus <i>Trachyrhamphus</i> (Syngnathidae).</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>18</strong>: 163-191 figs 1-9<!--MARK--> [dated 1982]","dated 1982","Article in Journal","ea680bcc-cf24-4ce4-a2f7-dc1b71ce219a","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Dawson, C.E.","1984","Revision of the genus <i>Microphis</i> Kaup (Pisces : Syngnathidae)","117-181 figs 1-30","","Bulletin of Marine Science","","","","<!--MARK--><a href='null18b50f9d-14c7-49b2-bc40-db66c8c88c75' class='mouseoverHref'>Dawson, C.E. 1984. Revision of the genus <i>Microphis</i> Kaup (Pisces : Syngnathidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>35</strong>(2): 117-181 figs 1-30<!--MARK-->","","Article in Journal","18b50f9d-14c7-49b2-bc40-db66c8c88c75","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Dawson, C.E.","1984","Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.","71-123","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulleea23ec5-d898-4f13-853f-1e090dee2da9' class='mouseoverHref'>Dawson, C.E. 1984. Synopsis of Australian pipefishes usually referred to the syngnathine (tail-pouch) genera <i>Syngnathus</i>, <i>Leptonotus</i> and <i>Histogamphelus</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>45</strong>: 71-123<!--MARK--> [Plates 1-9]","Plates 1-9","Article in Journal","eea23ec5-d898-4f13-853f-1e090dee2da9","20110921T03:29:45.440+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dawson, C.E.","1985","Indo-Pacific Pipefishes (Red Sea to the Americas)","230 pp. 293 figs pl. 1","","","","","Gulf Coast Research Laboratory","<!--MARK--><a href='nullb5684867-19a0-49ee-b0dd-74e769f3bb94' class='mouseoverHref'>Dawson, C.E. 1985. <em>Indo-Pacific Pipefishes (Red Sea to the Americas)</em>. Ocean Springs (Mississippi) : Gulf Coast Research Laboratory 230 pp. 293 figs pl. 1.</a><!--MARK-->","","Book","b5684867-19a0-49ee-b0dd-74e769f3bb94","20081009T05:11:37.000+0000",""
"Dawson, C.E.","1986","Family No.145: Syngnathidae","445-458","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulle984cb6d-d335-4191-af3c-6da340585d69' class='mouseoverHref'>Dawson, C.E. 1986. Family No.145: Syngnathidae. pp. 445-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","e984cb6d-d335-4191-af3c-6da340585d69","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Dawson, C.E.","1994","Family Syngnathidae","440-475 figs 391-426","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nulla6ed2104-5f86-4055-98ea-69958780d88b' class='mouseoverHref'>Dawson, C.E. 1994. Family Syngnathidae. pp. 440-475 figs 391-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","a6ed2104-5f86-4055-98ea-69958780d88b","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Dawson, C.E., Yasuda, F. & Imai, C.","1979","Elongate dermal appendages of <i>Yozia</i> (Syngnathidae) with remarks on <i>Trachyrhamphus</i>.","244-250","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null4e30bdc2-aa58-4945-a34d-9c95b3bc5b55' class='mouseoverHref'>Dawson, C.E., Yasuda, F. & Imai, C. 1979. Elongate dermal appendages of <i>Yozia</i> (Syngnathidae) with remarks on <i>Trachyrhamphus</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>25</strong>(4): 244-250<!--MARK-->","","Article in Journal","4e30bdc2-aa58-4945-a34d-9c95b3bc5b55","20111003T04:56:41.229+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Dawson, C.E. & Allen, G.R.","1978","Synopsis of the finless pipefish genera (<i>Penetopteryx, Apterygocampus</i> and <i>Enchelyocampus,</i> gen. nov.)","391-411 figs 1-7","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null615babc4-1f3c-4af0-abaf-117b3da539dd' class='mouseoverHref'>Dawson, C.E. & Allen, G.R. 1978. Synopsis of the finless pipefish genera (<i>Penetopteryx, Apterygocampus</i> and <i>Enchelyocampus,</i> gen. nov.).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>(4): 391-411 figs 1-7<!--MARK-->","","Article in Journal","615babc4-1f3c-4af0-abaf-117b3da539dd","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dawson, C.E. & Allen, G.R.","1981","<i>Micrognathus spinirostris</i>, a new Indo-Pacific pipefish (Syngnathidae)","65-68 figs 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null33dbb433-158e-4e69-a399-eac97a76ab95' class='mouseoverHref'>Dawson, C.E. & Allen, G.R. 1981. <i>Micrognathus spinirostris</i>, a new Indo-Pacific pipefish (Syngnathidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>64</strong>(2): 65-68 figs 1-3<!--MARK-->","","Article in Journal","33dbb433-158e-4e69-a399-eac97a76ab95","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Dawson, C.E. & Glover, C.J.M.","1982","<i>Hypselognathus horridus</i>, a new species of pipefish (Syngnathidae) from South Australia","403-407 figs 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5e846d2e-ea48-4339-a76f-f5e0f9e5a67b' class='mouseoverHref'>Dawson, C.E. & Glover, C.J.M. 1982. <i>Hypselognathus horridus</i>, a new species of pipefish (Syngnathidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(2): 403-407 figs 1-2<!--MARK-->","","Article in Journal","5e846d2e-ea48-4339-a76f-f5e0f9e5a67b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Dawson, C.E. & Randall, J.E.","1975","Notes on Indo-Pacific pipefishes (Pisces : Syngnathidae) with description of two new species","263-280 figs 1-9","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf89b9f0f-e873-4837-8daa-1d8ddf4138ce' class='mouseoverHref'>Dawson, C.E. & Randall, J.E. 1975. Notes on Indo-Pacific pipefishes (Pisces : Syngnathidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>88</strong>(25): 263-280 figs 1-9<!--MARK-->","","Article in Journal","f89b9f0f-e873-4837-8daa-1d8ddf4138ce","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Department of the Environment, Water, Heritage and the Arts","2008","Species Profile and Threats Database, Department of the Environment, Water, Heritage and the Arts, Canberra","","","","","","","<!--MARK--><a href='nullf05117a0-998e-4e52-8072-aefc2661b48b' class='mouseoverHref'>Department of the Environment, Water, Heritage and the Arts 2008. Species Profile and Threats Database, Department of the Environment, Water, Heritage and the Arts, Canberra.</a> <!--MARK--><a href=http://www.environment.gov.au/sprat>http://www.environment.gov.au/sprat</a>","","URL","f05117a0-998e-4e52-8072-aefc2661b48b","20130130T21:39:55.614+0000",""
"De Vis, C.W.","1885","New fishes in the Queensland Museum. No. 5","869-887","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9fde6d3-972c-4377-b6c6-5b7fd6b0993f' class='mouseoverHref'>De Vis, C.W. 1885. New fishes in the Queensland Museum. No. 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 869-887<!--MARK-->","","Article in Journal","a9fde6d3-972c-4377-b6c6-5b7fd6b0993f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Duhamel, G.","1995","Révision des genres <i>Centriscops</i> et <i>Notopogon</i>, Macroramphosidae des zones subtropicale et tempérée de l'hémisphère sud","261-303","","Cybium","","","","<!--MARK--><a href='nullbae34500-29e0-4288-9827-21004f403265' class='mouseoverHref'>Duhamel, G. 1995. Révision des genres <i>Centriscops</i> et <i>Notopogon</i>, Macroramphosidae des zones subtropicale et tempérée de l'hémisphère sud.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>19</strong>(3): 261-303<!--MARK-->","","Article in Journal","bae34500-29e0-4288-9827-21004f403265","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Duméril, A.H.A.","1870","Histoire Naturelle des Poissons, ou Ichthyologie Générale. Ganoides, Dipnés, Lophobranches","624 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullafd1f563-550e-41e3-a26f-c82fdf29d504' class='mouseoverHref'>Duméril, A.H.A. 1870. <em>Histoire Naturelle des Poissons, ou Ichthyologie Générale. Ganoides, Dipnés, Lophobranches</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 624 pp.</a><!--MARK-->","","Book","afd1f563-550e-41e3-a26f-c82fdf29d504","20170327T23:27:59.589+0000",""
"Duméril, A.M.C.","1806","Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques","343 pp.","","","","","Allais","<!--MARK--><a href='nullc0b7d341-bea2-4eb1-a9f5-62eef21dac96' class='mouseoverHref'>Duméril, A.M.C. 1806. <em>Zoologie analytique ou méthodique naturelle de classification des animaux, rendue plus façile à l'aide de tableaux synoptiques</em>. Paris : Allais 343 pp.</a><!--MARK-->","","Book","c0b7d341-bea2-4eb1-a9f5-62eef21dac96","20131014T03:18:15.255+0000",""
"Duncker, G.","1909","Pisces, 1. Teil : Syngnathidae","231-250","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null08970a5e-74c8-4d09-ba05-c002e2bd6f9d' class='mouseoverHref'>Duncker, G. 1909. Pisces, 1. Teil : Syngnathidae. pp. 231-250</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","08970a5e-74c8-4d09-ba05-c002e2bd6f9d","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"Duncker, G.","1910","On some Syngnathids (Pipe Fish) from Ceylon","25-34, 1 pl.","","Spolia Zeylanica","","","","<!--MARK--><a href='nullc159f4a6-e39a-4844-a90a-e6fc5c04644b' class='mouseoverHref'>Duncker, G. 1910. On some Syngnathids (Pipe Fish) from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>7</strong>(25): 25-34, 1 pl.<!--MARK-->","","Article in Journal","c159f4a6-e39a-4844-a90a-e6fc5c04644b","20160824T08:22:26.767+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Duncker, G.","1912","Die Gattungen der Syngnathidae","219-240","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nullc9de83fc-3344-4ae7-8bc5-4e5b6f00eebb' class='mouseoverHref'>Duncker, G. 1912. Die Gattungen der Syngnathidae.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>29</strong>: 219-240<!--MARK-->","","Article in Journal","c9de83fc-3344-4ae7-8bc5-4e5b6f00eebb","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Duncker, G.","1915","Revision der Syngnathidae","9-120 1 pl.","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null86a57c94-eca7-417a-8d0e-51f01b4a394e' class='mouseoverHref'>Duncker, G. 1915. Revision der Syngnathidae.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>32</strong>: 9-120 1 pl.<!--MARK-->","","Article in Journal","86a57c94-eca7-417a-8d0e-51f01b4a394e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Dunning, M., Lightowler, M. & Jones, P.","2001","Syngnathid (pipefish) harvest from the Queensland east coast trawl fishery. Statement of Management Arrangements","16","","","","","Queensland Fisheries Service","<!--MARK--><a href='nullbc7f7168-d883-448c-9006-1a7791c94b85' class='mouseoverHref'>Dunning, M., Lightowler, M. & Jones, P. 2001. <em>Syngnathid (pipefish) harvest from the Queensland east coast trawl fishery. Statement of Management Arrangements</em>. Brisbane : Queensland Fisheries Service 16 pp.</a><!--MARK-->","","Book","bc7f7168-d883-448c-9006-1a7791c94b85","20110927T04:23:09.985+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"Edgar, G.J. & Shaw, C.","1995","The production and trophic ecology of shallow-water fish assemblages in Southern Australia. II. Diets of Fishes and trophic relationships between fishes and benthos at Western Port, Victoria","83-106","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null50bc51a0-52c5-4fc6-b054-047826020c0e' class='mouseoverHref'>Edgar, G.J. & Shaw, C. 1995. The production and trophic ecology of shallow-water fish assemblages in Southern Australia. II. Diets of Fishes and trophic relationships between fishes and benthos at Western Port, Victoria.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>194</strong>: 83-106<!--MARK-->","","Article in Journal","50bc51a0-52c5-4fc6-b054-047826020c0e","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Ehrich, S.","1990","Macroramphosidae","656-657","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='nullf5ffe5df-26d1-40f0-a42c-ba2d81d34d57' class='mouseoverHref'>Ehrich, S. 1990. Macroramphosidae. pp. 656-657</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","f5ffe5df-26d1-40f0-a42c-ba2d81d34d57","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Eschmeyer, W.N.","2014","Catalog of Fishes. Online version updated 19 May 2014.","","","","","","","<!--MARK--><a href='null20b75554-6589-40fa-9908-4fb58547f800' class='mouseoverHref'>Eschmeyer, W.N. 2014. Catalog of Fishes. Online version updated 19 May 2014.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp</a>","","URL","20b75554-6589-40fa-9908-4fb58547f800","20140521T06:08:18.990+0000",""
