"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Donovan, E.","1824","<i>The Naturalist's Repository;</i> or monthly miscellany of exotic natural history","","","","","","","<!--MARK--><a href='nulldbedee34-008b-4316-b18d-283456def152' class='mouseoverHref'>Donovan, E. 1824. <i>The Naturalist's Repository;</i> or monthly miscellany of exotic natural history. London Vol. 2 unnumbered pages pls 37-72.</a>","","Miscellaneous","dbedee34-008b-4316-b18d-283456def152","20081009T05:11:37.000+0000",""
"Donovan, E.","1824","<i>The Naturalist's Repository;</i> or monthly miscellany of exotic natural history","","","","","","","<!--MARK--><a href='nulle66ac173-51a8-4049-a1db-08e75907585a' class='mouseoverHref'>Donovan, E. 1824. <i>The Naturalist's Repository;</i> or monthly miscellany of exotic natural history. London Vol. 3 unnumbered pages pls 73-108.</a>","","Miscellaneous","e66ac173-51a8-4049-a1db-08e75907585a","20081009T05:11:37.000+0000",""
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Ebert, K.","2001","The puffers of fresh and brackish waters.","1-96","","Aqualog: reference fish of the world","","","","<!--MARK--><a href='null25b26271-f57f-40e8-8c12-ec637c9770e2' class='mouseoverHref'>Ebert, K. 2001. The puffers of fresh and brackish waters.</a> <!--MARK--><!--MARK--><a href='null79183970-b905-4560-a9eb-7d5a4f6e72de' class='mouseoverHref'><em>Aqualog: reference fish of the world</em></a> <strong>16</strong>: 1-96<!--MARK-->","","Article in Journal","25b26271-f57f-40e8-8c12-ec637c9770e2","20120605T05:30:25.210+0000","79183970-b905-4560-a9eb-7d5a4f6e72de"
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edgar, G.J.","2008","Shallow water Tanaidae (Crustacea: Tanaidacea) of Australia","1-92","","Zootaxa","","","","<!--MARK--><a href='null5b997eac-195e-4445-8f18-842b55983b64' class='mouseoverHref'>Edgar, G.J. 2008. Shallow water Tanaidae (Crustacea: Tanaidacea) of Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1836</strong>: 1-92<!--MARK-->","","Article in Journal","5b997eac-195e-4445-8f18-842b55983b64","20110404T12:08:28.022+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Eschmeyer, W.N.","1990","Catalog of the Genera of Recent Fishes","697 pp.","","","","","California Academy of Sciences","<!--MARK--><a href='null085c6657-d340-4056-8fdf-6a60b185a87d' class='mouseoverHref'>Eschmeyer, W.N. 1990. <em>Catalog of the Genera of Recent Fishes</em>. San Francisco : California Academy of Sciences 697 pp.</a><!--MARK-->","","Book","085c6657-d340-4056-8fdf-6a60b185a87d","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N.","1998","Catalog of Fishes","2905 pp., 3 vols","","","","","California Academy of Sciences","<!--MARK--><a href='null2836119a-3e8a-4c22-9d70-59ef8b625a6f' class='mouseoverHref'>Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences 2905 pp., 3 vols.</a><!--MARK-->","","Book","2836119a-3e8a-4c22-9d70-59ef8b625a6f","20081009T05:11:37.000+0000",""
"Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"Evermann, B.W. and Seale, A.","1906","Fishes collected in the Philippine Islands by Maj. Edgar A. Mearns, Surgeon, U.S. Army","505-512","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null61df9f42-1edb-4b8f-bbe0-d35a7f4749bf' class='mouseoverHref'>Evermann, B.W. and Seale, A. 1906. Fishes collected in the Philippine Islands by Maj. Edgar A. Mearns, Surgeon, U.S. Army.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>31</strong>(1491): 505-512<!--MARK-->","","Article in Journal","61df9f42-1edb-4b8f-bbe0-d35a7f4749bf","20130528T04:46:52.369+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forster, J.R.","1771","A Voyage to China and the East Indies by Peter Osbeck.","367 pp.","","","","","","<!--MARK--><a href='nulle1c958a0-4b37-4330-be42-d03b63a79fb9' class='mouseoverHref'>Forster, J.R. 1771. <em>A Voyage to China and the East Indies by Peter Osbeck</em>. Vol. 2 367 pp.</a><!--MARK--> [translated from German and Faunula and Flora Sinensis added]","translated from German and Faunula and Flora Sinensis added","Book","e1c958a0-4b37-4330-be42-d03b63a79fb9","20120522T07:32:12.811+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"Fowler, H.W.","1900","Observations on fishes from the Caroline Islands","482-496","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2cc7dadf-7438-4173-a713-c2860eb0f25b' class='mouseoverHref'>Fowler, H.W. 1900. Observations on fishes from the Caroline Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1899</strong>: 482-496<!--MARK-->","","Article in Journal","2cc7dadf-7438-4173-a713-c2860eb0f25b","20130604T06:01:33.120+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1928","The fishes of Oceania","1-540 figs 1-82 pls 1-49","","Memoirs of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null446ab5aa-3da7-4616-bf0d-f9426c80b688' class='mouseoverHref'>Fowler, H.W. 1928. The fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='nullaac58786-e32d-46c3-9ffa-4c1ab5cc3ea6' class='mouseoverHref'><em>Memoirs of the Bernice P. Bishop Museum</em></a> <strong>10</strong>: 1-540 figs 1-82 pls 1-49<!--MARK-->","","Article in Journal","446ab5aa-3da7-4616-bf0d-f9426c80b688","20081009T05:11:37.000+0000","aac58786-e32d-46c3-9ffa-4c1ab5cc3ea6"
"Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.","2001","Coastal Fishes of New Zealand","103 pp.","","","","","Reed Publishing (NZ)","<!--MARK--><a href='null146de4dc-ebc3-4255-b7bc-7913a0054c4e' class='mouseoverHref'>Francis, M. 2001. <em>Coastal Fishes of New Zealand</em>. Auckland : Reed Publishing (NZ) 3rd edn, 103 pp.</a><!--MARK-->","","Book","146de4dc-ebc3-4255-b7bc-7913a0054c4e","20150208T21:12:42.861+0000",""
"Fraser-Brunner, A.","1935","Notes on the plectognath fishes. I. A synopsis of the genera of the family Balistidae","658-663 figs A-B","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1fb19b34-f609-431a-a501-1b862ae50fc5' class='mouseoverHref'>Fraser-Brunner, A. 1935. Notes on the plectognath fishes. I. A synopsis of the genera of the family Balistidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>15</strong>(70): 658-663 figs A-B<!--MARK-->","","Article in Journal","1fb19b34-f609-431a-a501-1b862ae50fc5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fraser-Brunner, A.","1935","Notes on the plectognath fishes. II. A synopsis of the genera of the family Ostraciontidae","313-320 1 fig.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0aa7da6a-2483-48c7-8825-e32a91976dce' class='mouseoverHref'>Fraser-Brunner, A. 1935. Notes on the plectognath fishes. II. A synopsis of the genera of the family Ostraciontidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>(29): 313-320 1 fig.<!--MARK-->","","Article in Journal","0aa7da6a-2483-48c7-8825-e32a91976dce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fraser-Brunner, A.","1940","The fishes of the genus <i>Pseudomonacanthus</i> with descriptions of two new species","62-67 pls 21-23","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null91852432-8f08-42d8-8229-0d413b929dc7' class='mouseoverHref'>Fraser-Brunner, A. 1940. The fishes of the genus <i>Pseudomonacanthus</i> with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>16</strong>: 62-67 pls 21-23<!--MARK-->","","Article in Journal","91852432-8f08-42d8-8229-0d413b929dc7","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Fraser-Brunner, A.","1941","Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species","420-430 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f5a7369-1225-451e-8a04-b5d9cdfe603f' class='mouseoverHref'>Fraser-Brunner, A. 1941. Notes on the plectognath fishes. V. The families of triacanthiform fishes, with a synopsis of the genera and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>(27): 420-430 figs 1-4<!--MARK-->","","Article in Journal","1f5a7369-1225-451e-8a04-b5d9cdfe603f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fraser-Brunner, A.","1941","Notes on the plectognath fishes. VI. A synopsis of the genera of the family Aluteridae, and descriptions of seven new species","176-199 figs 1-9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null374a392f-e6ce-41da-8481-fd8a9ead281e' class='mouseoverHref'>Fraser-Brunner, A. 1941. Notes on the plectognath fishes. VI. A synopsis of the genera of the family Aluteridae, and descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>(16): 176-199 figs 1-9<!--MARK-->","","Article in Journal","374a392f-e6ce-41da-8481-fd8a9ead281e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fraser-Brunner, A.","1941","Notes on the plectognath fishes. VII. The Aracanidae, a distinct family of ostraciontoid fishes, with descriptions of two new species","306-313 figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null33ae8465-ba9f-463a-9fa1-04c50ea7eb00' class='mouseoverHref'>Fraser-Brunner, A. 1941. Notes on the plectognath fishes. VII. The Aracanidae, a distinct family of ostraciontoid fishes, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>(28): 306-313 figs 1-2<!--MARK-->","","Article in Journal","33ae8465-ba9f-463a-9fa1-04c50ea7eb00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fraser-Brunner, A.","1943","Notes on the plectognath fishes. VIII. The classification of the suborder Tetraodontoidea, with a synopsis of the genera","1-18 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbad72e88-556b-48c5-a3ef-4e418a10ccb3' class='mouseoverHref'>Fraser-Brunner, A. 1943. Notes on the plectognath fishes. VIII. The classification of the suborder Tetraodontoidea, with a synopsis of the genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>(1): 1-18 figs 1-4<!--MARK-->","","Article in Journal","bad72e88-556b-48c5-a3ef-4e418a10ccb3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fraser-Brunner, A.","1951","The ocean sunfishes (family Molidae)","89-121 figs 1-18","","Bulletin of the British Museum (Natural History) Historical Series","","","","<!--MARK--><a href='null091a22e3-1931-4598-a6c2-51305405fd4d' class='mouseoverHref'>Fraser-Brunner, A. 1951. The ocean sunfishes (family Molidae).</a> <!--MARK--><!--MARK--><a href='nullad31332d-9852-4dc0-851a-6ec8c6334ccd' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Historical Series</em></a> <strong>1</strong>(6): 89-121 figs 1-18<!--MARK-->","","Article in Journal","091a22e3-1931-4598-a6c2-51305405fd4d","20081009T05:11:37.000+0000","ad31332d-9852-4dc0-851a-6ec8c6334ccd"
"Fréminville, C.P.P.","1813","Description de quelques nouvelles espèces des Poissons de l'ordre des Branchiosteges","249-253","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null19c3c94a-6ea8-4965-aca3-1dadf6cb7e7b' class='mouseoverHref'>Fréminville, C.P.P. 1813. Description de quelques nouvelles espèces des Poissons de l'ordre des Branchiosteges.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> Histoire naturelle. Zoologie <strong>3</strong>(67): 249-253<!--MARK--> [not seen]","not seen","Article in Journal","19c3c94a-6ea8-4965-aca3-1dadf6cb7e7b","20090730T21:49:09.779+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Fréminville, M.","1813","Description de quelques nouvelles espèces des Poissons de l'ordre des Branchiosteges","249-253","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null6d10cd04-a20d-4c37-bd48-729857c28c4a' class='mouseoverHref'>Fréminville, M. 1813. Description de quelques nouvelles espèces des Poissons de l'ordre des Branchiosteges.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>(67): 249-253<!--MARK-->","","Article in Journal","6d10cd04-a20d-4c37-bd48-729857c28c4a","20081009T05:11:37.000+0000","6443598c-bb95-4da3-9d5f-a129b712849a"
"Fricke, R.","1999","Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species","1-759 figs 1-9","","Theses Zoologicae","","","","<!--MARK--><a href='null74c44c97-a7b3-4f02-a899-87de59d97154' class='mouseoverHref'>Fricke, R. 1999. Fishes of the Mascarene Islands (Réunion, Mauritius, Rodriguez). An annotated checklist with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>31</strong>: 1-759 figs 1-9<!--MARK-->","","Article in Journal","74c44c97-a7b3-4f02-a899-87de59d97154","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Fujii, E. & Uyeno, T.","1979","<i>Polyplacapros tyleri</i>, a new genus and species of ostraciid trunkfish from off eastern Australia and Norfolk Ridge","1-10 figs 1-7","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null657fded7-0cf0-4d5a-b2fe-70e6702cf15d' class='mouseoverHref'>Fujii, E. & Uyeno, T. 1979. <i>Polyplacapros tyleri</i>, a new genus and species of ostraciid trunkfish from off eastern Australia and Norfolk Ridge.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>26</strong>(1): 1-10 figs 1-7<!--MARK-->","","Article in Journal","657fded7-0cf0-4d5a-b2fe-70e6702cf15d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Giglioli, E.H.","1883","Zoology at the Fisheries Exhibition II. Notes on the Vertebrata","313-316","","Nature (London)","","","","<!--MARK--><a href='nulld412472a-65b6-4e6c-9a10-311c30073fad' class='mouseoverHref'>Giglioli, E.H. 1883. Zoology at the Fisheries Exhibition II. Notes on the Vertebrata.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>28</strong>: 313-316<!--MARK-->","","Article in Journal","d412472a-65b6-4e6c-9a10-311c30073fad","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Gill, A.C. & Hutchins, J.B.","2002","<I>Paramonacanthus oblongus</I>, the correct name for the Indo-Pacific fish currently called <I>P. japonicus</I>, with a recommendation on the nomenclature of <I>Stephanolepis cirrhifer</I> (Tetraodontiformes, Monacanthidae).","107-109","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldf16d26c-6692-4375-9419-3140cd9f2967' class='mouseoverHref'>Gill, A.C. & Hutchins, J.B. 2002. <I>Paramonacanthus oblongus</I>, the correct name for the Indo-Pacific fish currently called <I>P. japonicus</I>, with a recommendation on the nomenclature of <I>Stephanolepis cirrhifer</I> (Tetraodontiformes, Monacanthidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 107-109<!--MARK-->","","Article in Journal","df16d26c-6692-4375-9419-3140cd9f2967","20131110T09:09:04.130+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gill, T.N.","1884","Synopsis of the plectognath fishes","411-427","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4b65d8c-a541-465a-b8be-7be22452f78e' class='mouseoverHref'>Gill, T.N. 1884. Synopsis of the plectognath fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>7</strong>(27): 411-427<!--MARK-->","","Article in Journal","f4b65d8c-a541-465a-b8be-7be22452f78e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Glover, C.J.M.","1976","The starry toadfish <I>Boesemanichthys firmamentum</I> (Temminck & Schlegel, 1850). An addition to the fish fauna of South Australia","54-56","","South Australian Naturalist","","","","<!--MARK--><a href='null17202be6-65aa-47d8-b629-7a4a9ee1b782' class='mouseoverHref'>Glover, C.J.M. 1976. The starry toadfish <I>Boesemanichthys firmamentum</I> (Temminck & Schlegel, 1850). An addition to the fish fauna of South Australia.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>50</strong>(3): 54-56<!--MARK-->","","Article in Journal","17202be6-65aa-47d8-b629-7a4a9ee1b782","20130514T04:35:40.756+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Glover, C.J.M.","1994","Family Molidae","915-920, figs 808-810","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null83929691-dfe8-4083-9916-99c25ef16d49' class='mouseoverHref'>Glover, C.J.M. 1994. Family Molidae. pp. 915-920, figs 808-810</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","83929691-dfe8-4083-9916-99c25ef16d49","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gmelin, J.F.","1789","Amphibia, Pisces. <i>In</i> Linnaeus, C. <i>Systema Naturae</i> in quo naturae regna tria, secundum classes, ordines, genera, species, systematice proponuntur","1033-1516","","","","","","<!--MARK--><a href='null3cce8ba5-8ff3-4f61-bf1f-9116613c933c' class='mouseoverHref'>Gmelin, J.F. 1789. Amphibia, Pisces. <i>In</i> Linnaeus, C. <i>Systema Naturae</i> in quo naturae regna tria, secundum classes, ordines, genera, species, systematice proponuntur. 13th edn Vol. 1(3). 1033-1516 pp.</a>","","Miscellaneous","3cce8ba5-8ff3-4f61-bf1f-9116613c933c","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
