"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Riley, C.V.","1885","Report of the entomologist","285-418","","Annual Report of U.S. Commission on Agriculture","","","","<!--MARK--><a href='nullbc694f75-8b92-4e8d-b9a5-50bb1d8a3541' class='mouseoverHref'>Riley, C.V. 1885. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='null76c690d9-dff1-42a1-8de0-5b7e0e9e1a6f' class='mouseoverHref'><em>Annual Report of U.S. Commission on Agriculture</em></a> <strong>1884</strong>: 285-418<!--MARK-->","","Article in Journal","bc694f75-8b92-4e8d-b9a5-50bb1d8a3541","20081009T05:11:37.000+0000","76c690d9-dff1-42a1-8de0-5b7e0e9e1a6f"
"Robineau-Desvoidy, J.B.","1851","Description d'agromyzes et de phytomyzes écloses chez M. le colonel Goureau","391-405","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null88e110b6-4411-4240-9e4b-7a68820dc960' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1851. Description d'agromyzes et de phytomyzes écloses chez M. le colonel Goureau.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>3</strong>: 391-405<!--MARK-->","","Article in Journal","88e110b6-4411-4240-9e4b-7a68820dc960","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"Roser, K.L.F. von","1840","Beiträge zur Vaterlandskunde. Erster Nachtrag zu dem im Jahre 1834 bekannt gemachten Verzeichnisse in Württemberg vorkommender zweiflügliger Insekten","49-64","","Correspondenz-Blatt der Landwirtsches Ver. Württemberg, Stuttgart","","","","<!--MARK--><a href='nullbef6c90d-7451-4c6b-ad8e-16312f765d2a' class='mouseoverHref'>Roser, K.L.F. von 1840. Beiträge zur Vaterlandskunde. Erster Nachtrag zu dem im Jahre 1834 bekannt gemachten Verzeichnisse in Württemberg vorkommender zweiflügliger Insekten.</a> <!--MARK--><!--MARK--><a href='null6c10f33d-75ea-4afc-aaf9-aeed4854a3c3' class='mouseoverHref'><em>Correspondenz-Blatt der Landwirtsches Ver. Württemberg, Stuttgart</em></a> <strong>1</strong>(1): 49-64<!--MARK-->","","Article in Journal","bef6c90d-7451-4c6b-ad8e-16312f765d2a","20081009T05:11:37.000+0000","6c10f33d-75ea-4afc-aaf9-aeed4854a3c3"
"Sasakawa, M.","1958","The female terminalia of the Agromyzidae, with description of a new genus (I)","133-150","","Scientific Reports of the Saikyo University, Agriculture","","","","<!--MARK--><a href='null0fb547da-0425-44ef-866f-372ed887c05d' class='mouseoverHref'>Sasakawa, M. 1958. The female terminalia of the Agromyzidae, with description of a new genus (I).</a> <!--MARK--><!--MARK--><a href='null5cfd9374-5478-44a1-970f-5a0839f405a6' class='mouseoverHref'><em>Scientific Reports of the Saikyo University, Agriculture</em></a> <strong>10</strong>: 133-150<!--MARK-->","","Article in Journal","0fb547da-0425-44ef-866f-372ed887c05d","20081009T05:11:37.000+0000","5cfd9374-5478-44a1-970f-5a0839f405a6"
"Sasakawa, M.","1963","A revision of Polynesian Agromyzidae (Diptera)","489-506","","Pacific Insects","","","","<!--MARK--><a href='nulle3a2b6bd-d6d8-417a-82c7-185ce565186e' class='mouseoverHref'>Sasakawa, M. 1963. A revision of Polynesian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 489-506<!--MARK-->","","Article in Journal","e3a2b6bd-d6d8-417a-82c7-185ce565186e","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Sasakawa, M.","1963","Oriental Agromyzidae (Diptera) in Bishop Museum, part 1","23-50","","Pacific Insects","","","","<!--MARK--><a href='null551c003e-221f-45b9-8477-37ce9f2b23e5' class='mouseoverHref'>Sasakawa, M. 1963. Oriental Agromyzidae (Diptera) in Bishop Museum, part 1.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 23-50<!--MARK-->","","Article in Journal","551c003e-221f-45b9-8477-37ce9f2b23e5","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Sasakawa, M.","1963","Some leaf-mining flies from New Caledonia (Diptera: Agromyzidae)","417-420","","Pacific Insects","","","","<!--MARK--><a href='null45dc352d-ea22-4423-a9f8-45369f9a327f' class='mouseoverHref'>Sasakawa, M. 1963. Some leaf-mining flies from New Caledonia (Diptera: Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 417-420<!--MARK-->","","Article in Journal","45dc352d-ea22-4423-a9f8-45369f9a327f","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Sasakawa, M.","1964","A new <i>Phytobia</i> from Australia from the collection of Bishop Museum (Diptera: Agromyzidae)","215-216","","Pacific Insects","","","","<!--MARK--><a href='nullc4cb8afd-4a8f-49a2-bbac-6871a7df257d' class='mouseoverHref'>Sasakawa, M. 1964. A new <i>Phytobia</i> from Australia from the collection of Bishop Museum (Diptera: Agromyzidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 215-216<!--MARK-->","","Article in Journal","c4cb8afd-4a8f-49a2-bbac-6871a7df257d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Schiner, I.R.","1862","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part]","428-436","","Wiener Entomologische Monatschrift","","December","","<!--MARK--><a href='null98ce9d47-5d0c-4eac-8108-c553602cb1a6' class='mouseoverHref'>Schiner, I.R. 1862. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part].</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 428-436<!--MARK--> [Date published December]","","Article in Journal","98ce9d47-5d0c-4eac-8108-c553602cb1a6","20111206T22:00:14.999+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Spencer, K.A.","1961","A synopsis of the Oriental Agromyzidae (Diptera)","55-100","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc72d0fea-b4e7-417a-bed8-108afa311bb9' class='mouseoverHref'>Spencer, K.A. 1961. A synopsis of the Oriental Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>113</strong>: 55-100<!--MARK-->","","Article in Journal","c72d0fea-b4e7-417a-bed8-108afa311bb9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Spencer, K.A.","1963","The Australian Agromyzidae (Diptera, Insecta)","305-354","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ce9ce35-7f81-42dd-a716-49295039e392' class='mouseoverHref'>Spencer, K.A. 1963. The Australian Agromyzidae (Diptera, Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(15): 305-354<!--MARK-->","","Article in Journal","6ce9ce35-7f81-42dd-a716-49295039e392","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Spencer, K.A.","1965","Notes on the Oriental Agromyzidae (Diptera) -- 2. Agromyzidae from the Philippines","3-9","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nulle62a0dec-b597-4a1c-a2b6-94997cc690e1' class='mouseoverHref'>Spencer, K.A. 1965. Notes on the Oriental Agromyzidae (Diptera) -- 2. Agromyzidae from the Philippines.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>34</strong>: 3-9<!--MARK-->","","Article in Journal","e62a0dec-b597-4a1c-a2b6-94997cc690e1","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Spencer, K.A.","1966","Agromyzidae (Diptera) from the Bismarck Archipelago, with an appendix on some related species from the Oriental Region","489-520","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullc75850c4-76a8-4438-8bb1-aff90a5f2a2b' class='mouseoverHref'>Spencer, K.A. 1966. Agromyzidae (Diptera) from the Bismarck Archipelago, with an appendix on some related species from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>34</strong>: 489-520<!--MARK-->","","Article in Journal","c75850c4-76a8-4438-8bb1-aff90a5f2a2b","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Spencer, K.A.","1966","Notes on European Agromyzidae (Diptera) -- 1","285-309","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null4bd8e187-07c5-4e44-8b0e-b958ce0701e8' class='mouseoverHref'>Spencer, K.A. 1966. Notes on European Agromyzidae (Diptera) -- 1.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>16</strong>: 285-309<!--MARK-->","","Article in Journal","4bd8e187-07c5-4e44-8b0e-b958ce0701e8","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Spencer, K.A.","1973","Agromyzidae (Diptera) of Economic Importance","v + 418","","","","","W. Junk","<!--MARK--><a href='null83f44193-4d74-408a-b868-8c4113924e22' class='mouseoverHref'>Spencer, K.A. 1973. <em>Agromyzidae (Diptera) of Economic Importance</em>. The Hague : W. Junk v + 418 pp.</a><!--MARK-->","","Book","83f44193-4d74-408a-b868-8c4113924e22","20081009T05:11:37.000+0000",""
"Spencer, K.A.","1977","Agromyzidae in New Guinea","339-369","","Pacific Insects","","","","<!--MARK--><a href='nullad1e0cf1-5539-4e49-a213-ed939ec36ff9' class='mouseoverHref'>Spencer, K.A. 1977. Agromyzidae in New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>: 339-369<!--MARK-->","","Article in Journal","ad1e0cf1-5539-4e49-a213-ed939ec36ff9","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"Spencer, K.A.","1986","A new genus of Agromyzidae (Diptera) from Australia and Papua New Guinea","249-252","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1f6e31a8-92b9-48af-96af-91651a646693' class='mouseoverHref'>Spencer, K.A. 1986. A new genus of Agromyzidae (Diptera) from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>122</strong>: 249-252<!--MARK-->","","Article in Journal","1f6e31a8-92b9-48af-96af-91651a646693","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Spencer, K.A.","1987","Agromyzidae","","Manual of Nearctic Diptera. Volume 2","","","","","<!--MARK--><a href='null9349c987-8722-4b1b-bd3c-765c71eabd69' class='mouseoverHref'>Spencer, K.A. 1987. Agromyzidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld5c3a1da-972e-4d7a-b193-beec0b125dc3' class='mouseoverHref'>McAlpine, J.F. (ed.). <em>Manual of Nearctic Diptera. Volume 2</em>. Research Branch Agriculture Canada Monograph Vol. No. 28 pp. vi + 675-1332.</a><!--MARK-->","","Chapter in Book","9349c987-8722-4b1b-bd3c-765c71eabd69","20081009T05:11:37.000+0000","d5c3a1da-972e-4d7a-b193-beec0b125dc3"
"Spencer, K.A.","1989","71. Family Agromyzidae","538-547","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null80a9de44-b405-45a4-9127-360e70753ecb' class='mouseoverHref'>Spencer, K.A. 1989. 71. Family Agromyzidae. pp. 538-547</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","80a9de44-b405-45a4-9127-360e70753ecb","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Tryon, H.","1895","The bean maggot","4-7","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='nullab0ece63-d6e4-4de1-837d-18ec2b35300d' class='mouseoverHref'>Tryon, H. 1895. The bean maggot.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 4-7<!--MARK-->","","Article in Journal","ab0ece63-d6e4-4de1-837d-18ec2b35300d","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"Tryon, H.","1897","Report of the entomologist","34-39","","Annual Report of the Department of Agriculture, Queensland","","","","<!--MARK--><a href='null5f9964b6-4b81-40e1-8182-1fde4d93eb4d' class='mouseoverHref'>Tryon, H. 1897. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullbb161aa4-16d6-4ba5-bb6d-2a9841b661cd' class='mouseoverHref'><em>Annual Report of the Department of Agriculture, Queensland</em></a> <strong>1896/1897</strong>: 34-39<!--MARK-->","","Article in Journal","5f9964b6-4b81-40e1-8182-1fde4d93eb4d","20081009T05:11:37.000+0000","bb161aa4-16d6-4ba5-bb6d-2a9841b661cd"
"Watt, M.N.","1924","The leaf-mining insects of New Zealand: part 5 -- the genus <i>Nepticula</i> (Lepidoptera), and the Agromyzidae (Diptera) continued, and <i>Gracilaria selenitis</i> Meyr. (Lepidoptera)","674-687","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc34f8f96-eae3-4f7b-b697-8be5af772a83' class='mouseoverHref'>Watt, M.N. 1924. The leaf-mining insects of New Zealand: part 5 -- the genus <i>Nepticula</i> (Lepidoptera), and the Agromyzidae (Diptera) continued, and <i>Gracilaria selenitis</i> Meyr. (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>55</strong>: 674-687<!--MARK-->","","Article in Journal","c34f8f96-eae3-4f7b-b697-8be5af772a83","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"Zehntner, L.","1900","De Kedelehboorder","113-124","","Indische Natuur","","","","<!--MARK--><a href='nullb17a83b1-5fd5-4c3b-afba-664c40c68fe6' class='mouseoverHref'>Zehntner, L. 1900. De Kedelehboorder.</a> <!--MARK--><!--MARK--><a href='null009cc463-3eaa-4495-b37c-2f4f99b8f58a' class='mouseoverHref'><em>Indische Natuur</em></a> <strong>1</strong>: 113-124<!--MARK-->","","Article in Journal","b17a83b1-5fd5-4c3b-afba-664c40c68fe6","20081009T05:11:37.000+0000","009cc463-3eaa-4495-b37c-2f4f99b8f58a"
