"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rentz, D.C.F. in Morton, S.R. & Rentz, D.C.F.","1983","Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia","557-579","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/082ddd80-2003-4369-a87c-6db5b0679257' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Morton, S.R. & Rentz, D.C.F. 1983. Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 557-579<!--MARK-->","","Article in Journal","082ddd80-2003-4369-a87c-6db5b0679257","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Richards, A.M.","1958","Review of the Rhaphidophoridae  (Orthoptera) of New Zealand Part III -- The genera <i>Pachyrhamma</i> Brunner and <i>Pallidoplectron</i> n.g","695-706","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/61efb158-8c6a-4a87-b016-9d0345a3d169' class='mouseoverHref'>Richards, A.M. 1958. Review of the Rhaphidophoridae  (Orthoptera) of New Zealand Part III -- The genera <i>Pachyrhamma</i> Brunner and <i>Pallidoplectron</i> n.g.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>85</strong>(4): 695-706<!--MARK-->","","Article in Journal","61efb158-8c6a-4a87-b016-9d0345a3d169","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Richards, A.M.","1964","The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania","217-223","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/03b868fd-3ee0-4362-87c5-f14ecfb85d9a' class='mouseoverHref'>Richards, A.M. 1964. The Rhaphidophoridae (Orthoptera) of Australia, I: Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>6</strong>: 217-223<!--MARK-->","","Article in Journal","03b868fd-3ee0-4362-87c5-f14ecfb85d9a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Richards, A.M.","1965","The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus","373-379","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/1d5bcce9-7aa9-435e-ab9f-65ffef1c5240' class='mouseoverHref'>Richards, A.M. 1965. The Rhaphidophoridae (Orthoptera) of Australia. Part 2. A new genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>: 373-379<!--MARK--> [dated 1964]","dated 1964","Article in Journal","1d5bcce9-7aa9-435e-ab9f-65ffef1c5240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia 4. A new genus from South Australia","109-113","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8957d80c-f620-4851-ab1f-3bc08cb71e03' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia 4. A new genus from South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>(2): 109-113<!--MARK-->","","Article in Journal","8957d80c-f620-4851-ab1f-3bc08cb71e03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Richards, A.M.","1966","The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia","617-628","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/ed276fb6-7d7f-4825-a96d-f7ce6c90d90e' class='mouseoverHref'>Richards, A.M. 1966. The Rhaphidophoridae (Orthoptera) of Australia part 3. A new genus from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>8</strong>(3): 617-628<!--MARK-->","","Article in Journal","ed276fb6-7d7f-4825-a96d-f7ce6c90d90e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Richards, A.M.","1968","The Rhaphidophoridae (Orthoptera) of Australia 6. Two new species from Norhern Tasmania","167-176","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/f081ddd9-ae31-4aae-b694-bc64baf989c5' class='mouseoverHref'>Richards, A.M. 1968. The Rhaphidophoridae (Orthoptera) of Australia 6. Two new species from Norhern Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>10</strong>: 167-176<!--MARK-->","","Article in Journal","f081ddd9-ae31-4aae-b694-bc64baf989c5","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Richards, A.M.","1968","The Rhaphidophoridae (Orthoptera) of Australia part 7. <i>Pallidotettix</i>, a new genus from the Nullarbor Plain, south-western Australia","46-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/54035d70-977b-4e74-82da-2e0eec6a1b3b' class='mouseoverHref'>Richards, A.M. 1968. The Rhaphidophoridae (Orthoptera) of Australia part 7. <i>Pallidotettix</i>, a new genus from the Nullarbor Plain, south-western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>: 46-51<!--MARK-->","","Article in Journal","54035d70-977b-4e74-82da-2e0eec6a1b3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Richards, A.M.","1970","The Rhaphidophoridae (Orthoptera) of Australia. Part 8. Two new species of <i>Parvotettix</i> Richards","1-8","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/22d28efd-734d-4f5b-8618-5df28fc34957' class='mouseoverHref'>Richards, A.M. 1970. The Rhaphidophoridae (Orthoptera) of Australia. Part 8. Two new species of <i>Parvotettix</i> Richards.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 1-8<!--MARK-->","","Article in Journal","22d28efd-734d-4f5b-8618-5df28fc34957","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Richards, A.M.","1971","The Rhaphidophoridae (Orthoptera) of Australia. Part 9. The distributions and possible origins of Tasmanian Rhaphidophoridae, with descriptions of two new species","575-587","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/5cbd9fa0-b796-43a0-8074-6c89cd6dfa0e' class='mouseoverHref'>Richards, A.M. 1971. The Rhaphidophoridae (Orthoptera) of Australia. Part 9. The distributions and possible origins of Tasmanian Rhaphidophoridae, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>13</strong>: 575-587<!--MARK-->","","Article in Journal","5cbd9fa0-b796-43a0-8074-6c89cd6dfa0e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Richards, A.M.","1971","The Rhaphidophoridae (Orthoptera) of Australia part 10. A new genus from southeastern Tasmania with New Zealand affinities","589-595","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/a3a3f6f1-cbe5-4332-a75f-68d1435e2017' class='mouseoverHref'>Richards, A.M. 1971. The Rhaphidophoridae (Orthoptera) of Australia part 10. A new genus from southeastern Tasmania with New Zealand affinities.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>: 589-595<!--MARK-->","","Article in Journal","a3a3f6f1-cbe5-4332-a75f-68d1435e2017","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Richards, A.M.","1974","The Rhaphidophoridae (Orthoptera) of Australia. Part II. New species from the Bass Strait islands and Tasmania","245-260","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/13cd0708-d91a-4a1b-9cb1-3da1c72be5eb' class='mouseoverHref'>Richards, A.M. 1974. The Rhaphidophoridae (Orthoptera) of Australia. Part II. New species from the Bass Strait islands and Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>16</strong>(2-3): 245-260<!--MARK-->","","Article in Journal","13cd0708-d91a-4a1b-9cb1-3da1c72be5eb","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Salmon, J.T.","1948","New genera species and records of Orthoptera from Three Kings Islands new Zealand","301-307, pls 56-59","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='../../../../publication/81b731e9-f77c-4097-81f6-fd7e058c54c8' class='mouseoverHref'>Salmon, J.T. 1948. New genera species and records of Orthoptera from Three Kings Islands new Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>3</strong>(4-5): 301-307, pls 56-59<!--MARK-->","","Article in Journal","81b731e9-f77c-4097-81f6-fd7e058c54c8","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Tepper, J.G.O.","1892","The Gryllacridae and Stenopelmatidae of Australia and Polynesia","137-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/9de41963-a541-48c8-9698-7d08a7427daf' class='mouseoverHref'>Tepper, J.G.O. 1892. The Gryllacridae and Stenopelmatidae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 137-178<!--MARK-->","","Article in Journal","9de41963-a541-48c8-9698-7d08a7427daf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1895","Descriptions of new or little-known species of Blatteriae, Gryllacridae, and Stenopelmatidae, collected at Lake Callabonna, S.A","19-24","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fec2658f-a8fa-45ce-9995-ba1bc81171ea' class='mouseoverHref'>Tepper, J.G.O. 1895. Descriptions of new or little-known species of Blatteriae, Gryllacridae, and Stenopelmatidae, collected at Lake Callabonna, S.A.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>19</strong>: 19-24<!--MARK-->","","Article in Journal","fec2658f-a8fa-45ce-9995-ba1bc81171ea","20171020T00:17:10.737+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tepper, J.G.O.","1904","Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1","162-167","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6' class='mouseoverHref'>Tepper, J.G.O. 1904. Descriptions of some new species of Orthoptera from north-western South Australia.--No. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>28</strong>: 162-167<!--MARK-->","","Article in Journal","6fa81fc8-74cc-4a0d-b5fa-a80eede2cba6","20171020T00:17:24.426+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/be814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='../../../../publication/b34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='../../../../publication/57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"Willemse, C.","1963","A new genus and a new species of Orthoptera from Australia","1-4, 1 pl.","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='../../../../publication/81002fea-ed47-422b-a63e-a6eb5ef8345d' class='mouseoverHref'>Willemse, C. 1963. A new genus and a new species of Orthoptera from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>23</strong>: 1-4, 1 pl.<!--MARK-->","","Article in Journal","81002fea-ed47-422b-a63e-a6eb5ef8345d","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
