"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Blome, D.","2002","Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia","29-43","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc8db61cb-b706-4151-8bfe-a13b26d0d997' class='mouseoverHref'>Blome, D. 2002. Five new genera of free-living marine nematodes from sandy beaches of Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>(1): 29-43<!--MARK-->","","Article in Journal","c8db61cb-b706-4151-8bfe-a13b26d0d997","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Blome, D. & Riemann, F.","1994","Sandy beach meiofauna of Eastern Australia (Southern Queensland and New South Wales). III. Revision of the Nematode Genus <i>Onyx</i> Cobb, 1891, with a description of three new species (Nematoda: Desmodoridae)","1483-1492","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb613e1a6-2c11-4706-a5d6-e724887664a9' class='mouseoverHref'>Blome, D. & Riemann, F. 1994. Sandy beach meiofauna of Eastern Australia (Southern Queensland and New South Wales). III. Revision of the Nematode Genus <i>Onyx</i> Cobb, 1891, with a description of three new species (Nematoda: Desmodoridae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(6): 1483-1492<!--MARK-->","","Article in Journal","b613e1a6-2c11-4706-a5d6-e724887664a9","20110622T23:59:40.708+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Boucher, G.","1975","Nematodes des sables fins infralittoraux de la Pierre Noire (Manche occidentale). l. Desmodorida.","101-128","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullbfa7e8cb-169a-42d0-bc8d-55c48d313976' class='mouseoverHref'>Boucher, G. 1975. Nematodes des sables fins infralittoraux de la Pierre Noire (Manche occidentale). l. Desmodorida.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>195</strong>: 101-128<!--MARK-->","","Article in Journal","bfa7e8cb-169a-42d0-bc8d-55c48d313976","20110428T03:43:07.128+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Boucher, G. & de Bovée, F.","1971","<i>Trochamus carinatus</i> gen. et sp. n. et <i>Adeuchromadora megamphida</i> gen. et sp. n. Chromadoridae (Nematoda) a dix soie cephaliques de la vase terrigene cotiere de Banyuls-sur-Mer","231-242","","Vie et Milieu. Série A. Biologie Marine","","","","<!--MARK--><a href='nullb70da7d0-ef7c-4daf-9558-a334c56d0d52' class='mouseoverHref'>Boucher, G. & de Bovée, F. 1971. <i>Trochamus carinatus</i> gen. et sp. n. et <i>Adeuchromadora megamphida</i> gen. et sp. n. Chromadoridae (Nematoda) a dix soie cephaliques de la vase terrigene cotiere de Banyuls-sur-Mer.</a> <!--MARK--><!--MARK--><a href='nullb71dc9cc-d0ce-44cf-839b-728c8a79ad2f' class='mouseoverHref'><em>Vie et Milieu. Série A. Biologie Marine</em></a> <strong>22</strong>(2): 231-242<!--MARK-->","","Article in Journal","b70da7d0-ef7c-4daf-9558-a334c56d0d52","20120530T00:55:55.826+0000","b71dc9cc-d0ce-44cf-839b-728c8a79ad2f"
"Bütschli, O.","1874","Zur Kenntnis der freilebenden Nematoden, insbesondere der des Kieler Hafens","236-292","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null46953330-dd6e-4ca6-a78e-7867b4f78bdf' class='mouseoverHref'>Bütschli, O. 1874. Zur Kenntnis der freilebenden Nematoden, insbesondere der des Kieler Hafens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>9</strong>: 236-292<!--MARK-->","","Article in Journal","46953330-dd6e-4ca6-a78e-7867b4f78bdf","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Chitwood, B.G.","1951","North American marine nematodes","617-672","","Texas Journal of Science","","","","<!--MARK--><a href='nulla123748a-76e7-4f18-871e-e090f0afe097' class='mouseoverHref'>Chitwood, B.G. 1951. North American marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullaf0b8012-6e14-4112-bebb-da793620dcd3' class='mouseoverHref'><em>Texas Journal of Science</em></a> <strong>3</strong>: 617-672<!--MARK-->","","Article in Journal","a123748a-76e7-4f18-871e-e090f0afe097","20081009T05:11:37.000+0000","af0b8012-6e14-4112-bebb-da793620dcd3"
"Claparède, A.R.E.","1863","Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt","120 pp., 18 pls","","","","","W. Engelmann","<!--MARK--><a href='nullde38afaa-51c5-4359-a8d1-5dea0921c12c' class='mouseoverHref'>Claparède, A.R.E. 1863. <em>Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt</em>. Leipzig : W. Engelmann Vol. viii 120 pp., 18 pls.</a><!--MARK-->","","Book","de38afaa-51c5-4359-a8d1-5dea0921c12c","20100201T00:24:57.171+0000",""
"Cobb, N.A.","1891","<i>Onyx</i> and <i>Dipeltis</i>: new Nematode Genera, with a note on <i>Dorylaimus</i>","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11966068-a15b-49c7-8182-6f40961dd4d3' class='mouseoverHref'>Cobb, N.A. 1891. <i>Onyx</i> and <i>Dipeltis</i>: new Nematode Genera, with a note on <i>Dorylaimus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 143-158<!--MARK-->","","Article in Journal","11966068-a15b-49c7-8182-6f40961dd4d3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1894","<i>Tricoma</i> and other new nematode genera","389-421","","Proceedings of the Linnean Society of New South Wales","","13.4.1894","","<!--MARK--><a href='nulld102a218-252b-44ee-a3c5-adbbf7817308' class='mouseoverHref'>Cobb, N.A. 1894. <i>Tricoma</i> and other new nematode genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>(2): 389-421<!--MARK--> [Date published 13.4.1894]","","Article in Journal","d102a218-252b-44ee-a3c5-adbbf7817308","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1912","Further notes on <i>Tricoma</i>","480-484","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null49e14299-d8e1-4098-9053-a5dd44d340ea' class='mouseoverHref'>Cobb, N.A. 1912. Further notes on <i>Tricoma</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>2</strong>: 480-484<!--MARK-->","","Article in Journal","49e14299-d8e1-4098-9053-a5dd44d340ea","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cobb, N.A.","1913","<i>Draconema</i>, a remarkable genus of marine freeliving nematodes","145-149","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null80ca047b-63c8-4fa1-86fd-630a7896c493' class='mouseoverHref'>Cobb, N.A. 1913. <i>Draconema</i>, a remarkable genus of marine freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 145-149<!--MARK-->","","Article in Journal","80ca047b-63c8-4fa1-86fd-630a7896c493","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cobb, N.A.","1913","New nematode genera found inhabiting fresh water and non-brackish soils","432-444","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulle16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8' class='mouseoverHref'>Cobb, N.A. 1913. New nematode genera found inhabiting fresh water and non-brackish soils.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 432-444<!--MARK-->","","Article in Journal","e16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cobb, N.A.","1914","Antarctic marine free-living nematodes of the Shackleton Expedition","1-33","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullb41c3fc4-7ec2-43e7-ba30-7bab338d4bce' class='mouseoverHref'>Cobb, N.A. 1914. Antarctic marine free-living nematodes of the Shackleton Expedition.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>1</strong>: 1-33<!--MARK-->","","Article in Journal","b41c3fc4-7ec2-43e7-ba30-7bab338d4bce","20120530T00:53:01.990+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1917","Notes on Nemas","117-128","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulldaee4479-631e-4980-9644-bce09b4f44f9' class='mouseoverHref'>Cobb, N.A. 1917. Notes on Nemas.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>5</strong>: 117-128<!--MARK-->","","Article in Journal","daee4479-631e-4980-9644-bce09b4f44f9","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nulle7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"Cobb, N.A.","1922","<i>Greefiella</i> (<i>Trichoderma</i> Greeff, 1869; not <i>Trichoderma</i> Steph. 1835)","299-303","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null48fd0830-b632-4e10-8c2b-d224cff2c2df' class='mouseoverHref'>Cobb, N.A. 1922. <i>Greefiella</i> (<i>Trichoderma</i> Greeff, 1869; not <i>Trichoderma</i> Steph. 1835).</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>12</strong>: 299-303<!--MARK-->","","Article in Journal","48fd0830-b632-4e10-8c2b-d224cff2c2df","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='null61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Daday, E.","1901","Freilebende Nematoden aus dem Quarnero (in Hungarian and German)","433-457","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc951111e-d9c4-4ef0-b0f5-4ab6d60ada47' class='mouseoverHref'>Daday, E. 1901. Freilebende Nematoden aus dem Quarnero (in Hungarian and German).</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 433-457<!--MARK-->","","Article in Journal","c951111e-d9c4-4ef0-b0f5-4ab6d60ada47","20110624T06:52:17.868+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Daday, E. v.","1899","Uj-guineai szabadon élö nematodok","557-572","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null07daf743-9374-4d12-82ba-043eefd23a1d' class='mouseoverHref'>Daday, E. v. 1899. Uj-guineai szabadon élö nematodok.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>17</strong>: 557-572<!--MARK-->","","Article in Journal","07daf743-9374-4d12-82ba-043eefd23a1d","20081009T05:11:37.000+0000","26444d4b-1434-4437-a686-8412beba679c"
"De Coninck, L.A.","1965","Classe des Nématodes -- Systématique des Nématodes et sous-classe des Adenophorea","586-681","","Traité de Zoologie","","","","<!--MARK--><a href='null2c50e1e6-7d8b-492c-a4b9-5c6598aed103' class='mouseoverHref'>De Coninck, L.A. 1965. Classe des Nématodes -- Systématique des Nématodes et sous-classe des Adenophorea.</a> <!--MARK--><!--MARK--><a href='nullde43d5b2-36d4-458f-9175-685e8d272b93' class='mouseoverHref'><em>Traité de Zoologie</em></a> <strong>4</strong>(2): 586-681<!--MARK-->","","Article in Journal","2c50e1e6-7d8b-492c-a4b9-5c6598aed103","20081009T05:11:37.000+0000","de43d5b2-36d4-458f-9175-685e8d272b93"
"Decraemer, W.","1974","Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes II: <i>Desmoscolex</i>-species (Nematoda-Desmoscolecida) from Yonge Reef, Lizard Island and Nymphe Island","167-176","","Zoologica Scripta","","","","<!--MARK--><a href='nulld02a91e4-74b1-46f2-82f7-fa8a2594b3a2' class='mouseoverHref'>Decraemer, W. 1974. Scientific report on the Belgian expedition to the Great Barrier Reef in 1967. Nematodes II: <i>Desmoscolex</i>-species (Nematoda-Desmoscolecida) from Yonge Reef, Lizard Island and Nymphe Island.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>3</strong>: 167-176<!--MARK-->","","Article in Journal","d02a91e4-74b1-46f2-82f7-fa8a2594b3a2","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
