"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Douglas, J.W.","1887","Note on some British Coccidae (No. 7)","21-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null920089b5-cdd6-4221-904d-344a9024cea7' class='mouseoverHref'>Douglas, J.W. 1887. Note on some British Coccidae (No. 7).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>24</strong>: 21-28<!--MARK-->","","Article in Journal","920089b5-cdd6-4221-904d-344a9024cea7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Douglas, J.W.","1887","Note on some British Coccidae (No. 8)","95-101, 165-171","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null605f40d9-2713-4d7b-8a20-77b79f536321' class='mouseoverHref'>Douglas, J.W. 1887. Note on some British Coccidae (No. 8).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>24</strong>: 95-101, 165-171<!--MARK-->","","Article in Journal","605f40d9-2713-4d7b-8a20-77b79f536321","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Douglas, J.W.","1888","Notes on some British and exotic Coccidae (No. 9)","57-60","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null71a087c5-b961-46a5-bcb5-e39c727e8d81' class='mouseoverHref'>Douglas, J.W. 1888. Notes on some British and exotic Coccidae (No. 9).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>25</strong>: 57-60<!--MARK-->","","Article in Journal","71a087c5-b961-46a5-bcb5-e39c727e8d81","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Douglas, J.W.","1891","<i>Lecanium</i> <i>oleae</i>, Bern","307-308","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null56a8b2e5-9b09-4f8d-8d38-642fc54ee3a7' class='mouseoverHref'>Douglas, J.W. 1891. <i>Lecanium</i> <i>oleae</i>, Bern.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>27</strong>: 307-308<!--MARK-->","","Article in Journal","56a8b2e5-9b09-4f8d-8d38-642fc54ee3a7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Douglas, J.W.","1891","Notes on some British and exotic Coccidae (No. 19)","65-68","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf471bfad-1815-44fc-b05a-1dbb1a6d38f7' class='mouseoverHref'>Douglas, J.W. 1891. Notes on some British and exotic Coccidae (No. 19).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>27</strong>: 65-68<!--MARK-->","","Article in Journal","f471bfad-1815-44fc-b05a-1dbb1a6d38f7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Douglas, J.W.","1892","Notes on some British and exotic Coccidae (No. 23)","207-209","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null79af448d-d4ec-41d2-83d3-fc72e9451270' class='mouseoverHref'>Douglas, J.W. 1892. Notes on some British and exotic Coccidae (No. 23).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>28</strong>: 207-209<!--MARK-->","","Article in Journal","79af448d-d4ec-41d2-83d3-fc72e9451270","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dreistadt, S.H.","1996","Citricola scale (Homoptera: Coccidae) abundance on Chinese hackberry and scale control with spray oil or acephate trunk implants","481-487","","Journal of Economic Entomology","","","","<!--MARK--><a href='null1387c618-c131-4afb-89f1-2ff5afa1b646' class='mouseoverHref'>Dreistadt, S.H. 1996. Citricola scale (Homoptera: Coccidae) abundance on Chinese hackberry and scale control with spray oil or acephate trunk implants.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>89</strong>: 481-487<!--MARK-->","","Article in Journal","1387c618-c131-4afb-89f1-2ff5afa1b646","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Dumas, P. & Vasseur, R.","1950","[Chemical treatments for coccids on fruit trees.] Les traitements coccicides des arbres fuitiers","235-245","","Bulletin technique d'information: BTI/Ministère de l'agriculture","","","","<!--MARK--><a href='nullb2974282-14c3-47bc-82b6-0ed8e3140c6e' class='mouseoverHref'>Dumas, P. & Vasseur, R. 1950. [Chemical treatments for coccids on fruit trees.] Les traitements coccicides des arbres fuitiers.</a> <!--MARK--><!--MARK--><a href='null326c6371-a728-4b39-8f9d-ce9437f9908b' class='mouseoverHref'><em>Bulletin technique d'information: BTI/Ministère de l'agriculture</em></a> <strong>No. 49</strong>: 235-245<!--MARK-->","","Article in Journal","b2974282-14c3-47bc-82b6-0ed8e3140c6e","20081009T05:11:37.000+0000","326c6371-a728-4b39-8f9d-ce9437f9908b"
"Dunham, O.","1954","Contribuicao para o conhecimento coccideos dos 'Insecta - Homoptera' da Bahia - I","63-74","","Boletim do Instituto Biologico da Bahia","","","","<!--MARK--><a href='null043f4a37-e7e9-4215-bd03-0ae20f3424af' class='mouseoverHref'>Dunham, O. 1954. Contribuicao para o conhecimento coccideos dos 'Insecta - Homoptera' da Bahia - I.</a> <!--MARK--><!--MARK--><a href='null3446c33a-6c87-473c-9521-b51c43127135' class='mouseoverHref'><em>Boletim do Instituto Biologico da Bahia</em></a> <strong>1</strong>: 63-74<!--MARK-->","","Article in Journal","043f4a37-e7e9-4215-bd03-0ae20f3424af","20081009T05:11:37.000+0000","3446c33a-6c87-473c-9521-b51c43127135"
"Dziedzicka, A.","1968","Studies on the morphology and biology of <i>Lecanium fletcheri</i> Ckll. (Homoptera, Coccoidea) and related species","125-165","","Zoologica Poloniae, Krakow","","","","<!--MARK--><a href='nullb6db23cb-fa2f-4669-ab92-97e78bd6caea' class='mouseoverHref'>Dziedzicka, A. 1968. Studies on the morphology and biology of <i>Lecanium fletcheri</i> Ckll. (Homoptera, Coccoidea) and related species.</a> <!--MARK--><!--MARK--><a href='nullaaac61b7-1b65-4788-8b09-4e59652c8c87' class='mouseoverHref'><em>Zoologica Poloniae, Krakow</em></a> <strong>18</strong>: 125-165<!--MARK-->","","Article in Journal","b6db23cb-fa2f-4669-ab92-97e78bd6caea","20081009T05:11:37.000+0000","aaac61b7-1b65-4788-8b09-4e59652c8c87"
"Ebeling, W.","1959","Subtropical fruit pests","436 pp.","","","","","Division of Agricultural Sciences, Univ. of Calif.","<!--MARK--><a href='nullb28c8b7c-29a4-4e78-a315-3d607ec4be87' class='mouseoverHref'>Ebeling, W. 1959. <em>Subtropical fruit pests</em>. Los Angeles : Division of Agricultural Sciences, Univ. of Calif. 436 pp.</a><!--MARK-->","","Book","b28c8b7c-29a4-4e78-a315-3d607ec4be87","20081009T05:11:37.000+0000",""
"Ecevit, O., Isik, M. & Yanilmaz, A.F.","1987","Bio-ecological researches on <i>Parthenolecanium corni</i> Bouche, <i>Parthenolecanium rufulum</i> Ckll. and <i>Lepidosaphes ulmi</i> L. which are harmful of hazelnut and chemical control studies on <i>Lepidosaphes ulmi</i> L","1-34","","Ondokuzmayis Universitesi Yayinlari","","","","<!--MARK--><a href='nullb77f20b9-6a28-4f95-91c3-0fd6071901f4' class='mouseoverHref'>Ecevit, O., Isik, M. & Yanilmaz, A.F. 1987. Bio-ecological researches on <i>Parthenolecanium corni</i> Bouche, <i>Parthenolecanium rufulum</i> Ckll. and <i>Lepidosaphes ulmi</i> L. which are harmful of hazelnut and chemical control studies on <i>Lepidosaphes ulmi</i> L.</a> <!--MARK--><!--MARK--><a href='nullaa759f5d-fdd6-421a-aaf1-0a906b4d4b0d' class='mouseoverHref'><em>Ondokuzmayis Universitesi Yayinlari</em></a> <strong>19</strong>: 1-34<!--MARK-->","","Article in Journal","b77f20b9-6a28-4f95-91c3-0fd6071901f4","20081009T05:11:37.000+0000","aa759f5d-fdd6-421a-aaf1-0a906b4d4b0d"
"Egger, E.","1990","[Phytosanitary protection of grapes.] Protezione fitosanitaria vite 1990","27-135","","Informatore Agrario","","","","<!--MARK--><a href='null34c68e12-2f89-4f7c-84dc-69202396dece' class='mouseoverHref'>Egger, E. 1990. [Phytosanitary protection of grapes.] Protezione fitosanitaria vite 1990.</a> <!--MARK--><!--MARK--><a href='nulldd49dbf5-9917-49e0-b559-0f3c12c9ff1e' class='mouseoverHref'><em>Informatore Agrario</em></a> <strong>46</strong>(16): 27-135<!--MARK-->","","Article in Journal","34c68e12-2f89-4f7c-84dc-69202396dece","20081009T05:11:37.000+0000","dd49dbf5-9917-49e0-b559-0f3c12c9ff1e"
"Ehrhorn, E.M.","1898","New Coccidae","244-246","","Canadian Entomologist","","","","<!--MARK--><a href='null1fe16adb-a085-4ea3-bb99-c6bf54caae92' class='mouseoverHref'>Ehrhorn, E.M. 1898. New Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>30</strong>: 244-246<!--MARK-->","","Article in Journal","1fe16adb-a085-4ea3-bb99-c6bf54caae92","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Eisa, A.A., El-Fatah, M.A., El-Nabawi, A. & El-Dash, A.A.","1990","Inhibitory effects of some insect growth regulators on developmental stages, fecundity and fertility of the Florida Wax Scale, <i>Ceroplastes floridensis</i>","49-55","","Phytoparasitica","","","","<!--MARK--><a href='null6780bdd4-e1a9-4b99-8e2f-6395f7cee876' class='mouseoverHref'>Eisa, A.A., El-Fatah, M.A., El-Nabawi, A. & El-Dash, A.A. 1990. Inhibitory effects of some insect growth regulators on developmental stages, fecundity and fertility of the Florida Wax Scale, <i>Ceroplastes floridensis</i>.</a> <!--MARK--><!--MARK--><a href='null03f68b32-3fe1-4e80-bacc-89f5e06e7703' class='mouseoverHref'><em>Phytoparasitica</em></a> <strong>19</strong>: 49-55<!--MARK-->","","Article in Journal","6780bdd4-e1a9-4b99-8e2f-6395f7cee876","20081009T05:11:37.000+0000","03f68b32-3fe1-4e80-bacc-89f5e06e7703"
"El-Minshawy, A.M. & Moursi, K.","1976","Biological studies on some soft scale-insects (Hom. Coccidae) attacking guava trees in Egypt","363-371","","Zeitschrift für Angewandte Entomologie","","","","<!--MARK--><a href='null3d4bcbab-102a-436e-b022-ef06b8afea12' class='mouseoverHref'>El-Minshawy, A.M. & Moursi, K. 1976. Biological studies on some soft scale-insects (Hom. Coccidae) attacking guava trees in Egypt.</a> <!--MARK--><!--MARK--><a href='null651fa51a-e1e4-40f9-b784-148631ebdaf0' class='mouseoverHref'><em>Zeitschrift für Angewandte Entomologie</em></a> <strong>81</strong>: 363-371<!--MARK-->","","Article in Journal","3d4bcbab-102a-436e-b022-ef06b8afea12","20081009T05:11:37.000+0000","651fa51a-e1e4-40f9-b784-148631ebdaf0"
"Ezzat, Y.M. & Hussein, N.A.","1969","Redescription and classification of the family Coccidae in U.A.R. (Homoptera: Coccoidea)","359-426","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null86ef3949-8538-4957-a976-cc3b79454aa8' class='mouseoverHref'>Ezzat, Y.M. & Hussein, N.A. 1969. Redescription and classification of the family Coccidae in U.A.R. (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>51</strong>: 359-426<!--MARK-->","","Article in Journal","86ef3949-8538-4957-a976-cc3b79454aa8","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Ezzat, Y.M. & Nada, S.M.A.","1987","List of Superfamily Coccoidea as known to exist in Egypt","85-90","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nullc803ae5f-99c9-49ac-bd21-bd46a624d596' class='mouseoverHref'>Ezzat, Y.M. & Nada, S.M.A. 1987. List of Superfamily Coccoidea as known to exist in Egypt.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>43</strong>(Suppl.): 85-90<!--MARK-->","","Article in Journal","c803ae5f-99c9-49ac-bd21-bd46a624d596","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Fabricius, J.C.","1776","Genera insectorum eorumque characteres naturales secundum numerum, figuram, situm et proportionem omnium partium oris, adiecta mantissa specierum nuper detectarum","xiv + 310 pp.","","","","","Mich. Friedr. Bartschii","<!--MARK--><a href='null031942a5-f41e-4f4b-886b-a2825b3f7e48' class='mouseoverHref'>Fabricius, J.C. 1776. <em>Genera insectorum eorumque characteres naturales secundum numerum, figuram, situm et proportionem omnium partium oris, adiecta mantissa specierum nuper detectarum</em>. Chilonii : Mich. Friedr. Bartschii xiv + 310 pp.</a><!--MARK-->","","Book","031942a5-f41e-4f4b-886b-a2825b3f7e48","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Farrell, G.S.","1990","Redescription of <i>Cryptes baccatus</i> (Maskell) (Coccoidea: Coccidae), and Australian species of soft scale","65-82","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null41cca608-7d8c-4a79-8d1b-19cc1f53a90a' class='mouseoverHref'>Farrell, G.S. 1990. Redescription of <i>Cryptes baccatus</i> (Maskell) (Coccoidea: Coccidae), and Australian species of soft scale.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 65-82<!--MARK-->","","Article in Journal","41cca608-7d8c-4a79-8d1b-19cc1f53a90a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Fernald, M.E.","1902","On the genus <i>Lecanium</i>","177-178","","Canadian Entomologist","","","","<!--MARK--><a href='null255a6e7a-f254-464b-bad2-27f2c0987577' class='mouseoverHref'>Fernald, M.E. 1902. On the genus <i>Lecanium</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>: 177-178<!--MARK-->","","Article in Journal","255a6e7a-f254-464b-bad2-27f2c0987577","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Fernald, M.E.","1902","On the type of the genus <i>Coccus</i> L","232-233","","Canadian Entomologist","","","","<!--MARK--><a href='null39f3645f-1711-4d00-93af-fddc04890f05' class='mouseoverHref'>Fernald, M.E. 1902. On the type of the genus <i>Coccus</i> L.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>: 232-233<!--MARK-->","","Article in Journal","39f3645f-1711-4d00-93af-fddc04890f05","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Fernald, M.E.","1903","Notes on the Coccidae","22","","Canadian Entomologist","","","","<!--MARK--><a href='null1e8e475f-05b3-4991-9d3e-e4742c73dd4b' class='mouseoverHref'>Fernald, M.E. 1903. Notes on the Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 22<!--MARK-->","","Article in Journal","1e8e475f-05b3-4991-9d3e-e4742c73dd4b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Fernald, M.E.","1906","The type of the genus <i>Coccus</i>","125-126","","Canadian Entomologist","","","","<!--MARK--><a href='null5f8ebc0e-ceb3-41ab-9646-4b014b51c6a0' class='mouseoverHref'>Fernald, M.E. 1906. The type of the genus <i>Coccus</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>38</strong>: 125-126<!--MARK-->","","Article in Journal","5f8ebc0e-ceb3-41ab-9646-4b014b51c6a0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Fernandes, I.M.","1981","[Coccoidea occurring in the Azores.] Contribuitao para o conhecimento da quermofauna do arquipelago dos Atores","47-50","","Garcia de Orta. Serie de Zoologia. Lisboa","","","","<!--MARK--><a href='null14a02303-2e9b-4bcd-a4de-c9c1bab785f8' class='mouseoverHref'>Fernandes, I.M. 1981. [Coccoidea occurring in the Azores.] Contribuitao para o conhecimento da quermofauna do arquipelago dos Atores.</a> <!--MARK--><!--MARK--><a href='null81b3d87e-741d-4f0a-8273-9929a48b91c6' class='mouseoverHref'><em>Garcia de Orta. Serie de Zoologia. Lisboa</em></a> <strong>10</strong>: 47-50<!--MARK-->","","Article in Journal","14a02303-2e9b-4bcd-a4de-c9c1bab785f8","20081009T05:11:37.000+0000","81b3d87e-741d-4f0a-8273-9929a48b91c6"
"Fernandes, I.M.","1989","[Contribution to the knowledge of Coccoidea (Homoptera) from Angola.] Contribuicao para o conhecimento de Coccoidea (Homoptera) de Angola","129-134","","Garcia de Orta. Serie de Zoologia. Lisboa","","","","<!--MARK--><a href='nulled8e22de-a1b6-4927-81a6-be72c0ff4088' class='mouseoverHref'>Fernandes, I.M. 1989. [Contribution to the knowledge of Coccoidea (Homoptera) from Angola.] Contribuicao para o conhecimento de Coccoidea (Homoptera) de Angola.</a> <!--MARK--><!--MARK--><a href='null81b3d87e-741d-4f0a-8273-9929a48b91c6' class='mouseoverHref'><em>Garcia de Orta. Serie de Zoologia. Lisboa</em></a> <strong>15</strong>(1): 129-134<!--MARK-->","","Article in Journal","ed8e22de-a1b6-4927-81a6-be72c0ff4088","20081009T05:11:37.000+0000","81b3d87e-741d-4f0a-8273-9929a48b91c6"
"Fernandes, I.M.","1992","[Contribution to the knowledge of Coccoidea (Homoptera) of Portugal. 1 - Annotated list of Cochineals of the garden of the Zoology Center.]","59-63","","Garcia de Orta. Serie de Zoologia. Lisboa","","","","<!--MARK--><a href='nullfa4896e6-25a4-4efc-828f-216dcaf5574a' class='mouseoverHref'>Fernandes, I.M. 1992. [Contribution to the knowledge of Coccoidea (Homoptera) of Portugal. 1 - Annotated list of Cochineals of the garden of the Zoology Center.].</a> <!--MARK--><!--MARK--><a href='null81b3d87e-741d-4f0a-8273-9929a48b91c6' class='mouseoverHref'><em>Garcia de Orta. Serie de Zoologia. Lisboa</em></a> <strong>17[1990]</strong>(1-2): 59-63<!--MARK-->","","Article in Journal","fa4896e6-25a4-4efc-828f-216dcaf5574a","20081009T05:11:37.000+0000","81b3d87e-741d-4f0a-8273-9929a48b91c6"
"Fernandes, I.M.","1993","[New data on the knowledge of scale species from the islands of S. Tome and Principe.] Novos dados para o conhecimento da quermofauna das ilhas de S. Tome e Principe","111-113","","Garcia de Orta. Serie de Zoologia. Lisboa","","","","<!--MARK--><a href='nullbecc6195-9199-4c2d-9848-3dcdf4613fb5' class='mouseoverHref'>Fernandes, I.M. 1993. [New data on the knowledge of scale species from the islands of S. Tome and Principe.] Novos dados para o conhecimento da quermofauna das ilhas de S. Tome e Principe.</a> <!--MARK--><!--MARK--><a href='null81b3d87e-741d-4f0a-8273-9929a48b91c6' class='mouseoverHref'><em>Garcia de Orta. Serie de Zoologia. Lisboa</em></a> <strong>18</strong>(1-2): 111-113<!--MARK-->","","Article in Journal","becc6195-9199-4c2d-9848-3dcdf4613fb5","20081009T05:11:37.000+0000","81b3d87e-741d-4f0a-8273-9929a48b91c6"
"Ferris, G.F.","1920","Scale insects of the Santa Cruz Peninsula","1-57","","Stanford University Publications, Biological Sciences","","","","<!--MARK--><a href='null2e09f252-57c9-4554-a4d6-267a24828980' class='mouseoverHref'>Ferris, G.F. 1920. Scale insects of the Santa Cruz Peninsula.</a> <!--MARK--><!--MARK--><a href='null9d3ad914-11ac-4b58-acbe-0d362f4b5b83' class='mouseoverHref'><em>Stanford University Publications, Biological Sciences</em></a> <strong>1</strong>: 1-57<!--MARK-->","","Article in Journal","2e09f252-57c9-4554-a4d6-267a24828980","20081009T05:11:37.000+0000","9d3ad914-11ac-4b58-acbe-0d362f4b5b83"
"Ferris, G.F.","1925","Notes on Coccidae - XI. (Hemiptera)","228-234","","Canadian Entomologist","","","","<!--MARK--><a href='nulle3960f3e-5e68-4d58-804f-17f95c44220c' class='mouseoverHref'>Ferris, G.F. 1925. Notes on Coccidae - XI. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>57</strong>: 228-234<!--MARK-->","","Article in Journal","e3960f3e-5e68-4d58-804f-17f95c44220c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1950","Report upon scale insects collected in China (Homoptera: Coccoidea). Part II. (Contribution no. 68)","69-97","","Microentomology","","","","<!--MARK--><a href='nullc0e74440-c5d0-4f6d-a669-2c0148081ca3' class='mouseoverHref'>Ferris, G.F. 1950. Report upon scale insects collected in China (Homoptera: Coccoidea). Part II. (Contribution no. 68).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>15</strong>(3): 69-97<!--MARK-->","","Article in Journal","c0e74440-c5d0-4f6d-a669-2c0148081ca3","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Flanders, S.E.","1942","Propagation of Black Scale on potato sprouts","687-689","","Journal of Economic Entomology","","","","<!--MARK--><a href='null6540f18f-eb91-4a06-989d-3592a58dda63' class='mouseoverHref'>Flanders, S.E. 1942. Propagation of Black Scale on potato sprouts.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>35</strong>: 687-689<!--MARK-->","","Article in Journal","6540f18f-eb91-4a06-989d-3592a58dda63","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Foldi, I.","2000","[Diversity and modification of the scale insects communities of the Hyeres islands in natural and man-modified environments (Hemiptera: Coccoidea).]","75-94","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0190cd71-a7ce-4261-8655-94c949a77624' class='mouseoverHref'>Foldi, I. 2000. [Diversity and modification of the scale insects communities of the Hyeres islands in natural and man-modified environments (Hemiptera: Coccoidea).].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>36</strong>(1): 75-94<!--MARK-->","","Article in Journal","0190cd71-a7ce-4261-8655-94c949a77624","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Foldi, I. & Soria, S.J.","1989","[Scale insects injurious to vineyards in South America (Homoptera: Coccoidea).] Les cochenilles nuisibles à la vigne en amerique du sud (Homoptera: Coccoidea)","411-430","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6b6b2c04-1134-4a8b-8cb7-adc957bcb78d' class='mouseoverHref'>Foldi, I. & Soria, S.J. 1989. [Scale insects injurious to vineyards in South America (Homoptera: Coccoidea).] Les cochenilles nuisibles à la vigne en amerique du sud (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>25</strong>(4): 411-430<!--MARK-->","","Article in Journal","6b6b2c04-1134-4a8b-8cb7-adc957bcb78d","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fortusini, A., Scattini, G., Cinquanta, S. & Prati, S.","1996","[Natural spread of grapevine leafroll virus 1 (GLRV-1), grapevine leafroll virus 3 (GLRV-3) and grapevine fleck virus (GFkV).]","12, 39-43","","Informatore Fitopatologica","","","","<!--MARK--><a href='nullea406568-0ce0-4e0c-9860-5f23e52ea40b' class='mouseoverHref'>Fortusini, A., Scattini, G., Cinquanta, S. & Prati, S. 1996. [Natural spread of grapevine leafroll virus 1 (GLRV-1), grapevine leafroll virus 3 (GLRV-3) and grapevine fleck virus (GFkV).].</a> <!--MARK--><!--MARK--><a href='nullaa763ad4-f303-44da-b016-c8f56d576414' class='mouseoverHref'><em>Informatore Fitopatologica</em></a> <strong>46</strong>: 12, 39-43<!--MARK-->","","Article in Journal","ea406568-0ce0-4e0c-9860-5f23e52ea40b","20081009T05:11:37.000+0000","aa763ad4-f303-44da-b016-c8f56d576414"
