"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, H.E.","1982","Two new species of Australian <i>Bembix</i> sand wasps, with notes on other species of the genus (Hymenoptera, Sphecidae)","7-12","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2bc07211-2fa0-40ae-acef-efb0894b522b' class='mouseoverHref'>Evans, H.E. 1982. Two new species of Australian <i>Bembix</i> sand wasps, with notes on other species of the genus (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>: 7-12<!--MARK-->","","Article in Journal","2bc07211-2fa0-40ae-acef-efb0894b522b","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Evans, H.E.","1988","Further studies on the systematics and nesting behavior of eastern Australian <I>Cerceris </I>wasps (Hymenoptera: Sphecidae)","1-13","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulld8df2747-26c0-4d7f-b2cc-cdb19842f893' class='mouseoverHref'>Evans, H.E. 1988. Further studies on the systematics and nesting behavior of eastern Australian <I>Cerceris </I>wasps (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>114</strong>: 1-13<!--MARK-->","","Article in Journal","d8df2747-26c0-4d7f-b2cc-cdb19842f893","","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Evans, H.E.","1990","New Australian species and records of the promontorii group of the genus <em>Bembix</em> F. (Hymenoptera: Sphecidae: Nyssoninae).","27-30","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5c10e0c7-620d-44e5-9d3b-dd0db5273cfb' class='mouseoverHref'>Evans, H.E. 1990. New Australian species and records of the promontorii group of the genus <em>Bembix</em> F. (Hymenoptera: Sphecidae: Nyssoninae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 27-30<!--MARK-->","","Article in Journal","5c10e0c7-620d-44e5-9d3b-dd0db5273cfb","20120510T03:00:23.153+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Evans, H.E., Evans, M.A. & Hook, A.","1982","Observations on the nests and prey of Australian <i>Bembix</i> sand wasps (Hymenoptera: Sphecidae)","71-80","","Australian Journal of Zoology","","31/12/1982","","<!--MARK--><a href='nulla9fc92f3-8411-4830-863b-de694e7790b8' class='mouseoverHref'>Evans, H.E., Evans, M.A. & Hook, A. 1982. Observations on the nests and prey of Australian <i>Bembix</i> sand wasps (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 71-80<!--MARK--> [Date published 31/12/1982]","","Article in Journal","a9fc92f3-8411-4830-863b-de694e7790b8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Evans, H.E., Hook, A.W. & Matthews, R.W.","1982","Nesting behaviour of Australian wasps of the genus <i>Sphex</i> (Hymenoptera, Sphecidae)","219-225","","Journal of Natural History","","","","<!--MARK--><a href='null34d9c74e-dcee-4ce4-ab97-49b20afc1018' class='mouseoverHref'>Evans, H.E., Hook, A.W. & Matthews, R.W. 1982. Nesting behaviour of Australian wasps of the genus <i>Sphex</i> (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 219-225<!--MARK-->","","Article in Journal","34d9c74e-dcee-4ce4-ab97-49b20afc1018","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Evans, H.E., Matthews, R.W. & Hook, A.","1981","Notes on the nests and prey of six species of <i>Pison</i> in Australia (Hymenoptera: Sphecidae)","221-230","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullf4e0abd6-3565-47dc-8e87-13b8bc7aff5f' class='mouseoverHref'>Evans, H.E., Matthews, R.W. & Hook, A. 1981. Notes on the nests and prey of six species of <i>Pison</i> in Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>87</strong>: 221-230<!--MARK-->","","Article in Journal","f4e0abd6-3565-47dc-8e87-13b8bc7aff5f","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Evans, H.E., Matthews, R.W. & Pulawski, W.","1976","Notes on the nests and prey of four Australian species of <i>Tachysphex</i> Kohl, with description of a new species (Hymenoptera: Sphecidae)","441-445","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7c33d688-8ab7-4deb-95c3-f4f6c68c9623' class='mouseoverHref'>Evans, H.E., Matthews, R.W. & Pulawski, W. 1976. Notes on the nests and prey of four Australian species of <i>Tachysphex</i> Kohl, with description of a new species (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 441-445<!--MARK-->","","Article in Journal","7c33d688-8ab7-4deb-95c3-f4f6c68c9623","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Evans, H.E. & Hook, A.W.","1982","Communal nesting in Australian <i>Cerceris</i> Digger Wasps","159-163","The Biology of Social Insects. Proceedings of the Ninth Congress of the International Union for the Study of Social Insects, Boulder, Colorado, August 1982","","","","","<!--MARK--><a href='nullea617109-2a6e-4bda-b3de-4a1286ecf7e0' class='mouseoverHref'>Evans, H.E. & Hook, A.W. 1982. Communal nesting in Australian <i>Cerceris</i> Digger Wasps. pp. 159-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla33f820b-ffec-4ffb-98b5-6c8a5162d0fc' class='mouseoverHref'>Breed, M.D., Michener, C.D. & Evans, H.E. (eds). <em>The Biology of Social Insects. Proceedings of the Ninth Congress of the International Union for the Study of Social Insects, Boulder, Colorado, August 1982</em>. Boulder : Westview Press 419 pp.</a><!--MARK-->","","Chapter in Book","ea617109-2a6e-4bda-b3de-4a1286ecf7e0","20081009T05:11:37.000+0000","a33f820b-ffec-4ffb-98b5-6c8a5162d0fc"
"Evans, H.E. & Hook, A.W.","1982","Communal nesting in the digger wasp <i>Cerceris australis</i> (Hymenoptera: Sphecidae)","557-568","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb255e85a-d404-4a13-ba22-657f6ef4c636' class='mouseoverHref'>Evans, H.E. & Hook, A.W. 1982. Communal nesting in the digger wasp <i>Cerceris australis</i> (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 557-568<!--MARK-->","","Article in Journal","b255e85a-d404-4a13-ba22-657f6ef4c636","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Evans, H.E. & Hook, A.W.","1984","Nesting behaviour of a <i>Lyroda</i> predator (Hymenoptera : Sphecidae) on <i>Tridactylus</i> (Orthopterla : Tridactylidae)","16-18","","Australian Entomological Magazine","","","","<!--MARK--><a href='null460199f4-6075-4976-8a52-543f07902bdd' class='mouseoverHref'>Evans, H.E. & Hook, A.W. 1984. Nesting behaviour of a <i>Lyroda</i> predator (Hymenoptera : Sphecidae) on <i>Tridactylus</i> (Orthopterla : Tridactylidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 16-18<!--MARK-->","","Article in Journal","460199f4-6075-4976-8a52-543f07902bdd","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Evans, H.E. & Lin, C.S.","1956","Studies on the larvae of digger wasps (Hymenoptera, Sphecidae) Part I Sphecinae","131-153 8 pls","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulle43090f1-7780-45ca-9a2b-13ad89360c70' class='mouseoverHref'>Evans, H.E. & Lin, C.S. 1956. Studies on the larvae of digger wasps (Hymenoptera, Sphecidae) Part I Sphecinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>81</strong>: 131-153 8 pls<!--MARK-->","","Article in Journal","e43090f1-7780-45ca-9a2b-13ad89360c70","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Evans, H.E. & Mathews, R.W.","1970","Notes on the nests and prey of Australian wasps of the genus <i>Cerceris</i> (Hymenoptera: Sphecidae)","153-156","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldc836710-cdc0-4650-96eb-8af0839712ec' class='mouseoverHref'>Evans, H.E. & Mathews, R.W. 1970. Notes on the nests and prey of Australian wasps of the genus <i>Cerceris</i> (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 153-156<!--MARK-->","","Article in Journal","dc836710-cdc0-4650-96eb-8af0839712ec","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Evans, H.E. & Matthews, R.W.","1971","Nesting behaviour and larval stages of some Australian nyssonine sand wasps (Hymenoptera: Sphecidae)","293-310","","Australian Journal of Zoology","","","","<!--MARK--><a href='null73096860-3213-430c-a3ab-7bfbd5b18fa6' class='mouseoverHref'>Evans, H.E. & Matthews, R.W. 1971. Nesting behaviour and larval stages of some Australian nyssonine sand wasps (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>19</strong>: 293-310<!--MARK-->","","Article in Journal","73096860-3213-430c-a3ab-7bfbd5b18fa6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Evans, H.E. & Matthews, R.W.","1971","Notes on the prey and nests of some Australian Crabronini (Hymenoptera: Sphecidae)","1-4","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null07248c1d-af15-4ae9-ba48-6fce92b0df0f' class='mouseoverHref'>Evans, H.E. & Matthews, R.W. 1971. Notes on the prey and nests of some Australian Crabronini (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 1-4<!--MARK-->","","Article in Journal","07248c1d-af15-4ae9-ba48-6fce92b0df0f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Evans, H.E. & Matthews, R.W.","1973","Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae)","iv, 1-387","","Memoirs of the American Entomological Institute","","31/12/1973","","<!--MARK--><a href='nullf9f2f120-cca5-4a1d-9213-0d125395bc32' class='mouseoverHref'>Evans, H.E. & Matthews, R.W. 1973. Systematics and nesting behavior of Australian <i>Bembix</i> sand wasps (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>20</strong>: iv, 1-387<!--MARK--> [Date published 31/12/1973]","","Article in Journal","f9f2f120-cca5-4a1d-9213-0d125395bc32","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1776","Genera insectorum eorumque characteres naturales secundum numerum, figuram, situm et proportionem omnium partium oris, adiecta mantissa specierum nuper detectarum","xiv + 310 pp.","","","","","Mich. Friedr. Bartschii","<!--MARK--><a href='null031942a5-f41e-4f4b-886b-a2825b3f7e48' class='mouseoverHref'>Fabricius, J.C. 1776. <em>Genera insectorum eorumque characteres naturales secundum numerum, figuram, situm et proportionem omnium partium oris, adiecta mantissa specierum nuper detectarum</em>. Chilonii : Mich. Friedr. Bartschii xiv + 310 pp.</a><!--MARK-->","","Book","031942a5-f41e-4f4b-886b-a2825b3f7e48","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Faulds, W.","1978","Notes on an Australian sphecid wasp, <i>Podalonia suspiciosa</i> (Hymenoptera: Sphecidae), now established in New Zealand","312-313","","New Zealand Entomologist","","","","<!--MARK--><a href='nulled96ac24-7a8a-4ef5-ad3b-2d98f2fe2014' class='mouseoverHref'>Faulds, W. 1978. Notes on an Australian sphecid wasp, <i>Podalonia suspiciosa</i> (Hymenoptera: Sphecidae), now established in New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>6</strong>: 312-313<!--MARK-->","","Article in Journal","ed96ac24-7a8a-4ef5-ad3b-2d98f2fe2014","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Fernald, H.T.","1905","The type of the genus <em>Sphex</em>.","163-166","","Entomological News","","","","<!--MARK--><a href='nulladac0dda-5a8e-4b01-a3e9-49e965d4a9db' class='mouseoverHref'>Fernald, H.T. 1905. The type of the genus <em>Sphex</em>.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>16</strong>: 163-166<!--MARK-->","","Article in Journal","adac0dda-5a8e-4b01-a3e9-49e965d4a9db","20120523T05:15:37.911+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Fernald, H.T.","1927","The digger wasps of North America of the genus <i>Podalonia (Psammophila)</i>","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8ce0b67d-337c-490b-acf0-892ca1469e80' class='mouseoverHref'>Fernald, H.T. 1927. The digger wasps of North America of the genus <i>Podalonia (Psammophila)</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>71</strong>(2681): 1-42<!--MARK-->","","Article in Journal","8ce0b67d-337c-490b-acf0-892ca1469e80","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Froggatt, W.W.","1894","On the nests and habits of Australian Vespidae and Larridae","27-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullecdce784-10b0-44be-a84a-b6d1b4874b6a' class='mouseoverHref'>Froggatt, W.W. 1894. On the nests and habits of Australian Vespidae and Larridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 27-34<!--MARK-->","","Article in Journal","ecdce784-10b0-44be-a84a-b6d1b4874b6a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1917","Policeman flies. Fossorial wasps that catch flies","667-669","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null494a3d62-06a9-44e5-9aee-4ddf996b6f6a' class='mouseoverHref'>Froggatt, W.W. 1917. Policeman flies. Fossorial wasps that catch flies.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>28</strong>: 667-669<!--MARK-->","","Article in Journal","494a3d62-06a9-44e5-9aee-4ddf996b6f6a","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Gauld, I. & Bolton, B. (Eds.)","1988","The Hymenoptera","332 pp.","","","","","Oxford University Press","<!--MARK--><a href='nullaec90a6d-667c-455d-b114-d19ea9abf310' class='mouseoverHref'>Gauld, I. & Bolton, B. (Eds.) 1988. <em>The Hymenoptera</em>. Oxford : Oxford University Press 332 pp.</a><!--MARK-->","","Book","aec90a6d-667c-455d-b114-d19ea9abf310","20120108T23:45:07.486+0000",""
"Gerstäcker, A.","1867","Die Arten der Gattung <i>Nysson</i> Latr","71-122","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='nullc3c2a6c8-71f0-46f2-8385-79d22660a0a4' class='mouseoverHref'>Gerstäcker, A. 1867. Die Arten der Gattung <i>Nysson</i> Latr.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>10</strong>: 71-122<!--MARK-->","","Article in Journal","c3c2a6c8-71f0-46f2-8385-79d22660a0a4","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Gribodo, G.","1894","Hymenopterorum novorum diagnoses praecursoriae","2-3, 22-23","","Miscellanea Entomologica","","","","<!--MARK--><a href='null7de9eaa6-2b75-43ca-b9da-04586b722f25' class='mouseoverHref'>Gribodo, G. 1894. Hymenopterorum novorum diagnoses praecursoriae.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>2</strong>: 2-3, 22-23<!--MARK-->","","Article in Journal","7de9eaa6-2b75-43ca-b9da-04586b722f25","20081009T05:11:37.000+0000","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Gussakovskij,, V.V.","1935","K faune os (Hymenoptera, Sphecodea et Vespodea) Tadzhikistana - Sphecodea und Vespodea von Tadjikistan.","409-467","","Trudy Tadzhikskoy Bazy Akademii Nauk SSSR","","","","<!--MARK--><a href='nullb589171f-043b-4b3a-9309-14facdeeab76' class='mouseoverHref'>Gussakovskij,, V.V. 1935. K faune os (Hymenoptera, Sphecodea et Vespodea) Tadzhikistana - Sphecodea und Vespodea von Tadjikistan.</a> <!--MARK--><!--MARK--><a href='nullfa90035b-b1e5-4812-962e-a79bcb36efe2' class='mouseoverHref'><em>Trudy Tadzhikskoy Bazy Akademii Nauk SSSR</em></a> <strong>5</strong>: 409-467<!--MARK-->","","Article in Journal","b589171f-043b-4b3a-9309-14facdeeab76","20120518T01:56:28.472+0000","fa90035b-b1e5-4812-962e-a79bcb36efe2"
"Gussakovskij, V.V.","1928","Novyie vidy Sphecidae iz Zakaspiya i Khivy - Sphecidarum species novae.","3-19","","Izvestiya Kursov Prikladnoy Zoologii i Fitopatologii","","","","<!--MARK--><a href='null505c5c3a-6a60-4eae-9a8e-93c94ff6b939' class='mouseoverHref'>Gussakovskij, V.V. 1928. Novyie vidy Sphecidae iz Zakaspiya i Khivy - Sphecidarum species novae.</a> <!--MARK--><!--MARK--><a href='null0f4f9fc4-498c-4ba1-8437-3bb59a18d567' class='mouseoverHref'><em>Izvestiya Kursov Prikladnoy Zoologii i Fitopatologii</em></a> <strong>4</strong>: 3-19<!--MARK-->","","Article in Journal","505c5c3a-6a60-4eae-9a8e-93c94ff6b939","20120518T05:57:26.392+0000","0f4f9fc4-498c-4ba1-8437-3bb59a18d567"
"Gussakovskij, V.V.","1934","Beitrag zur Kenntnis der Pseninen-und Pemphredoninen-Fauna Japans (Hymenoptera, Sphecidae).","79-89","","Mushi","","","","<!--MARK--><a href='nullc9f93627-f655-4204-a357-f27e1ddfa8d9' class='mouseoverHref'>Gussakovskij, V.V. 1934. Beitrag zur Kenntnis der Pseninen-und Pemphredoninen-Fauna Japans (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>7</strong>: 79-89<!--MARK-->","","Article in Journal","c9f93627-f655-4204-a357-f27e1ddfa8d9","20120518T00:38:04.732+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Gussakovskij, V.V.","1936","Palearkticheskiye vidy roda <em>Trypoxylon</em> Latr. Hymenoptera, Sphecidae - Les espèces paléarctiques du genre <em>Trypoxylon</em> Latr. (Hymenoptera, Sphecidae).","639-667","","Travaux de l'Institut Zoologique de l'Académie des Sciences de l'USSR","","","","<!--MARK--><a href='null54e98697-ea76-46f1-8bf3-89ce50acf1c1' class='mouseoverHref'>Gussakovskij, V.V. 1936. Palearkticheskiye vidy roda <em>Trypoxylon</em> Latr. Hymenoptera, Sphecidae - Les espèces paléarctiques du genre <em>Trypoxylon</em> Latr. (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='nulle404aef4-78ef-46bd-b8ff-91b062eb7ee7' class='mouseoverHref'><em>Travaux de l'Institut Zoologique de l'Académie des Sciences de l'USSR</em></a> <strong>3</strong>: 639-667<!--MARK-->","","Article in Journal","54e98697-ea76-46f1-8bf3-89ce50acf1c1","20120515T12:21:55.870+0000","e404aef4-78ef-46bd-b8ff-91b062eb7ee7"
"Hacker, H.","1913","Some field notes on Queensland insects","96-100","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null85542c42-4861-4da8-b062-ee460ee1a22b' class='mouseoverHref'>Hacker, H. 1913. Some field notes on Queensland insects.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 96-100<!--MARK-->","","Article in Journal","85542c42-4861-4da8-b062-ee460ee1a22b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hacker, H.","1918","Entomological contributions","106-111 pls 31-32","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nullafa81e36-0d46-46f2-9f4e-36fe2868552b' class='mouseoverHref'>Hacker, H. 1918. Entomological contributions.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 106-111 pls 31-32<!--MARK--> [Date published 31/12/1918]","","Article in Journal","afa81e36-0d46-46f2-9f4e-36fe2868552b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hacker, H. & Cockerell, T.D.A.","1922","Some Australian wasps of the genera <i>Zoyphium</i> and <i>Arpactus</i>","283-290","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null918bc6ce-b78f-47fc-99ac-2f82b6c77a04' class='mouseoverHref'>Hacker, H. & Cockerell, T.D.A. 1922. Some Australian wasps of the genera <i>Zoyphium</i> and <i>Arpactus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 283-290<!--MARK-->","","Article in Journal","918bc6ce-b78f-47fc-99ac-2f82b6c77a04","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
