"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hale, H.M.","1924","Studies in Australian aquatic Hemiptera. No. IV","7-9 pl. III","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla6f45382-3495-4ea4-aa0d-6479c2a84f2d' class='mouseoverHref'>Hale, H.M. 1924. Studies in Australian aquatic Hemiptera. No. IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 7-9 pl. III<!--MARK-->","","Article in Journal","a6f45382-3495-4ea4-aa0d-6479c2a84f2d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hale, H.M.","1924","Two new Hemiptera from New South Wales","461-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null05822eb4-bd97-4def-8c4a-428efafdf087' class='mouseoverHref'>Hale, H.M. 1924. Two new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 461-467<!--MARK-->","","Article in Journal","05822eb4-bd97-4def-8c4a-428efafdf087","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hale, H.M.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera","1-19","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcccb13ce-37df-4389-abd9-7e54be017541' class='mouseoverHref'>Hale, H.M. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 44. The aquatic and semi-aquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(20): 1-19<!--MARK-->","","Article in Journal","cccb13ce-37df-4389-abd9-7e54be017541","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Hale, H.M.","1935","Some aquatic Hemiptera from Western Australia","249-251","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null93b6323a-a3f3-4415-9dc5-34ee1e7ce940' class='mouseoverHref'>Hale, H.M. 1935. Some aquatic Hemiptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>59</strong>: 249-251<!--MARK-->","","Article in Journal","93b6323a-a3f3-4415-9dc5-34ee1e7ce940","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Hoberlandt, L. & ?tys, P.","1979","<i>Tamopocoris asiaticus</i> gen. and sp. n.--a new aphelocheirine from Vietnam and further studies on Naucoridae (Heteroptera)","1-20","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='nulld191ad04-c3d0-4695-87ce-d4f991bcdee5' class='mouseoverHref'>Hoberlandt, L. & ?tys, P. 1979. <i>Tamopocoris asiaticus</i> gen. and sp. n.--a new aphelocheirine from Vietnam and further studies on Naucoridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>33B</strong>: 1-20<!--MARK-->","","Article in Journal","d191ad04-c3d0-4695-87ce-d4f991bcdee5","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"Hoffmann, W.E.","1926","The life history of <i>Sphaerodema rusticus</i> Fabr. (Hemiptera: Belostomatidae)","167-176","","Lingnan Agricultural Review","","","","<!--MARK--><a href='null64e18cc4-7038-46fb-8928-b40f9f18939f' class='mouseoverHref'>Hoffmann, W.E. 1926. The life history of <i>Sphaerodema rusticus</i> Fabr. (Hemiptera: Belostomatidae).</a> <!--MARK--><!--MARK--><a href='null76b06063-1487-4bfb-bac9-96e7ec0c079d' class='mouseoverHref'><em>Lingnan Agricultural Review</em></a> <strong>3</strong>: 167-176<!--MARK-->","","Article in Journal","64e18cc4-7038-46fb-8928-b40f9f18939f","20081009T05:11:37.000+0000","76b06063-1487-4bfb-bac9-96e7ec0c079d"
"Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Horváth, G.","1918","De Hydrocorisis nonnullis extraeuropaeis","140-146","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3d2a8a5d-dde3-4ef0-af22-022a236c2025' class='mouseoverHref'>Horváth, G. 1918. De Hydrocorisis nonnullis extraeuropaeis.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 140-146<!--MARK-->","","Article in Journal","3d2a8a5d-dde3-4ef0-af22-022a236c2025","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hungerford, H.B.","1920","The biology and ecology of aquatic and semiaquatic Hemiptera","1-328","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc85eb367-aa52-41db-b278-76fb8c824530' class='mouseoverHref'>Hungerford, H.B. 1920. The biology and ecology of aquatic and semiaquatic Hemiptera.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>11</strong>: 1-328<!--MARK-->","","Article in Journal","c85eb367-aa52-41db-b278-76fb8c824530","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Hungerford, H.B.","1922","The life history of the toad bug","145-171","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullf9f454f0-8304-46b8-abbd-0a3755a4df92' class='mouseoverHref'>Hungerford, H.B. 1922. The life history of the toad bug.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>24</strong>: 145-171<!--MARK-->","","Article in Journal","f9f454f0-8304-46b8-abbd-0a3755a4df92","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Hungerford, H.B.","1928","Some recent studies in aquatic Hemiptera (including a new subgenus and a new species)","139-146","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbec158d8-cd3b-4f43-bc47-32ae10249d33' class='mouseoverHref'>Hungerford, H.B. 1928. Some recent studies in aquatic Hemiptera (including a new subgenus and a new species).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>21</strong>: 139-146<!--MARK-->","","Article in Journal","bec158d8-cd3b-4f43-bc47-32ae10249d33","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hungerford, H.B.","1933","The genus <i>Notonecta</i> of the world (Notonectidae-Hemiptera)","5-195","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nulle6e559a0-8a37-4d8b-bb66-f40b52a66987' class='mouseoverHref'>Hungerford, H.B. 1933. The genus <i>Notonecta</i> of the world (Notonectidae-Hemiptera).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>21</strong>: 5-195<!--MARK-->","","Article in Journal","e6e559a0-8a37-4d8b-bb66-f40b52a66987","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Hungerford, H.B.","1934","Concerning some aquatic and semiaquatic Hemiptera from Australia","68-73","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullb5036693-d06d-4d85-8273-f7361a19b269' class='mouseoverHref'>Hungerford, H.B. 1934. Concerning some aquatic and semiaquatic Hemiptera from Australia.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>29</strong>: 68-73<!--MARK-->","","Article in Journal","b5036693-d06d-4d85-8273-f7361a19b269","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Hungerford, H.B.","1940","A new <i>Enithares</i> for Australian (Notonectidae-Hemiptera)","130-131","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null39b17648-009d-4fa3-9731-bd69ed17ad9e' class='mouseoverHref'>Hungerford, H.B. 1940. A new <i>Enithares</i> for Australian (Notonectidae-Hemiptera).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>13</strong>: 130-131<!--MARK-->","","Article in Journal","39b17648-009d-4fa3-9731-bd69ed17ad9e","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Hungerford, H.B.","1946","A new genus and species of Notonectidae","59-62","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null228affb9-b45e-4c95-8d74-45a22cccaaf7' class='mouseoverHref'>Hungerford, H.B. 1946. A new genus and species of Notonectidae.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>19</strong>: 59-62<!--MARK-->","","Article in Journal","228affb9-b45e-4c95-8d74-45a22cccaaf7","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Hungerford, H.B.","1947","A new species of <i>Cymatia</i> from Australia (Hemiptera, Corixidae)","154-157","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null3c5c10f8-2f56-44d4-9c59-6fbcef31e61a' class='mouseoverHref'>Hungerford, H.B. 1947. A new species of <i>Cymatia</i> from Australia (Hemiptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>20</strong>: 154-157<!--MARK-->","","Article in Journal","3c5c10f8-2f56-44d4-9c59-6fbcef31e61a","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Hungerford, H.B.","1948","The Corixidae of the Western Hemisphere (Hemiptera)","1-827","","Kansas University Science Bulletin","","","","<!--MARK--><a href='nullffcb0f0c-3d3d-49da-b672-beb85ef4131b' class='mouseoverHref'>Hungerford, H.B. 1948. The Corixidae of the Western Hemisphere (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>32</strong>: 1-827<!--MARK-->","","Article in Journal","ffcb0f0c-3d3d-49da-b672-beb85ef4131b","20081009T05:11:37.000+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"Hungerford, H.B.","1953","A new <i>Agraptocorixa</i> from Australia","42-44","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulla8e01a64-2806-4b4a-b87b-411377af0309' class='mouseoverHref'>Hungerford, H.B. 1953. A new <i>Agraptocorixa</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>26</strong>: 42-44<!--MARK-->","","Article in Journal","a8e01a64-2806-4b4a-b87b-411377af0309","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Hungerford, H.B.","1953","A new <i>Agraptocorixa</i> from New Guinea (Corixidae-Hemiptera)","38-39","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null9620ed9d-a9b7-4d3c-b2e8-cfb99027b395' class='mouseoverHref'>Hungerford, H.B. 1953. A new <i>Agraptocorixa</i> from New Guinea (Corixidae-Hemiptera).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>26</strong>: 38-39<!--MARK-->","","Article in Journal","9620ed9d-a9b7-4d3c-b2e8-cfb99027b395","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Hutchinson, G.E.","1929","A revision of the Notonectidae and Corixidae of South Africa","359-474","","Annals of the South African Museum","","","","<!--MARK--><a href='null685f0882-3083-405d-b62c-253af5e16c21' class='mouseoverHref'>Hutchinson, G.E. 1929. A revision of the Notonectidae and Corixidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>25</strong>: 359-474<!--MARK-->","","Article in Journal","685f0882-3083-405d-b62c-253af5e16c21","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hutchinson, G.E.","1940","A revision of the family Corixidae of India and adjacent regions","339-476 36 pls","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullffe8b242-d84d-42d1-82e0-e4d3d3afe775' class='mouseoverHref'>Hutchinson, G.E. 1940. A revision of the family Corixidae of India and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>33</strong>: 339-476 36 pls<!--MARK-->","","Article in Journal","ffe8b242-d84d-42d1-82e0-e4d3d3afe775","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Hutton, F.W.","1904","Index Faunae Novae Zealandiae","viii 372 pp.","","","","","Dulau & Co.","<!--MARK--><a href='null3518a01d-ab96-4927-ad6d-7225885341eb' class='mouseoverHref'>Hutton, F.W. 1904. <em>Index Faunae Novae Zealandiae</em>. London : Dulau & Co. viii 372 pp.</a><!--MARK-->","","Book","3518a01d-ab96-4927-ad6d-7225885341eb","20090819T05:46:40.474+0000",""
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jaczewski, T.","1931","Die Corixiden (Corixidae, Heteroptera) des Zoologischen Staatsinstituts und Zoologischen Museums in Hamburg. II","507-519","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null167d4c2a-0cb2-4ab3-839b-a5957a2b66ff' class='mouseoverHref'>Jaczewski, T. 1931. Die Corixiden (Corixidae, Heteroptera) des Zoologischen Staatsinstituts und Zoologischen Museums in Hamburg. II.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>23</strong>: 507-519<!--MARK-->","","Article in Journal","167d4c2a-0cb2-4ab3-839b-a5957a2b66ff","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Jaczewski, T.","1934","Notes on the Old World species of Ochteridae (Heteroptera)","597-613","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9488d613-cb21-4d55-982e-cb485ca4d4b7' class='mouseoverHref'>Jaczewski, T. 1934. Notes on the Old World species of Ochteridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 597-613<!--MARK-->","","Article in Journal","9488d613-cb21-4d55-982e-cb485ca4d4b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jaczewski, T.","1937","Allgemeine Züge der geographischen Verbreitung der Wasserhemipteren","565-591","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nulla58f53e6-a7e3-4ad6-a5fc-a10d2965967c' class='mouseoverHref'>Jaczewski, T. 1937. Allgemeine Züge der geographischen Verbreitung der Wasserhemipteren.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>31</strong>: 565-591<!--MARK-->","","Article in Journal","a58f53e6-a7e3-4ad6-a5fc-a10d2965967c","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Jaczewski, T.","1939","Uwagi o wios lakach (Corixidae). XV-XXIII","269-302","","Annales Musei Zoologici Polonici","","","","<!--MARK--><a href='nulle5382832-430b-48ee-8ec3-cdd7ab9142b6' class='mouseoverHref'>Jaczewski, T. 1939. Uwagi o wios lakach (Corixidae). XV-XXIII.</a> <!--MARK--><!--MARK--><a href='null57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7' class='mouseoverHref'><em>Annales Musei Zoologici Polonici</em></a> <strong>13</strong>: 269-302<!--MARK-->","","Article in Journal","e5382832-430b-48ee-8ec3-cdd7ab9142b6","20081009T05:11:37.000+0000","57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7"
"Jaczewski, T.","1964","On <i>Cymatia jaxartensis</i> Kiritshenko, with some general notes on the genus <i>Cymatia</i> Flor (Heteroptera, Corixidae)","545-548","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='nullf5e84a47-86c4-4f8e-bddb-e2d61de715c5' class='mouseoverHref'>Jaczewski, T. 1964. On <i>Cymatia jaxartensis</i> Kiritshenko, with some general notes on the genus <i>Cymatia</i> Flor (Heteroptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> Sci. Biol. <strong>11</strong>: 545-548<!--MARK-->","","Article in Journal","f5e84a47-86c4-4f8e-bddb-e2d61de715c5","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Jansson, A.","1976","Audiospectrographic analysis of stridulatory signals of some North American Corixidae (Hemiptera)","48-62","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null79d04dde-40c9-4178-a62b-662ebe333f93' class='mouseoverHref'>Jansson, A. 1976. Audiospectrographic analysis of stridulatory signals of some North American Corixidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>13</strong>: 48-62<!--MARK-->","","Article in Journal","79d04dde-40c9-4178-a62b-662ebe333f93","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Jansson, A.","1982","Notes on some Corixidae (Heteroptera) from New Guinea and New Caledonia","95-103","","Pacific Insects","","","","<!--MARK--><a href='nullc5a50c8f-7d08-4e5d-88ca-0e8ce4c61c80' class='mouseoverHref'>Jansson, A. 1982. Notes on some Corixidae (Heteroptera) from New Guinea and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>: 95-103<!--MARK-->","","Article in Journal","c5a50c8f-7d08-4e5d-88ca-0e8ce4c61c80","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Jansson, A.","1986","The Corixidae (Heteroptera) of Europe and some adjacent regions","1-94","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null09d99201-405c-49fd-8c29-bbca9306afc6' class='mouseoverHref'>Jansson, A. 1986. The Corixidae (Heteroptera) of Europe and some adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>47</strong>: 1-94<!--MARK-->","","Article in Journal","09d99201-405c-49fd-8c29-bbca9306afc6","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Johnson, N.F & Masner, L.","2004","The genus <i>Thoron</i> Haliday (Hymenoptera: Scelionidae), egg-parasitoids of waterscorpions (Herniptera: Nepidae), with key to world species","1-16","","American Museum Novitates","","","","<!--MARK--><a href='null2c1dd62a-063e-49d2-9a00-3a5a01945cf8' class='mouseoverHref'>Johnson, N.F & Masner, L. 2004. The genus <i>Thoron</i> Haliday (Hymenoptera: Scelionidae), egg-parasitoids of waterscorpions (Herniptera: Nepidae), with key to world species.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>23</strong>: 1-16<!--MARK-->","","Article in Journal","2c1dd62a-063e-49d2-9a00-3a5a01945cf8","20120524T00:09:37.004+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Kanyukova, E.V.","1990","Keys to aquatic and semiaquatic bugs (Heteroptera) of the Mongolian People's Republic","10-24","","Nasekomye Mongolii","","","","<!--MARK--><a href='null13841650-ca42-484e-a474-c6ad5d84e6f2' class='mouseoverHref'>Kanyukova, E.V. 1990. Keys to aquatic and semiaquatic bugs (Heteroptera) of the Mongolian People's Republic.</a> <!--MARK--><!--MARK--><a href='nullfa73032a-5341-4acf-aa7d-0aada68b2182' class='mouseoverHref'><em>Nasekomye Mongolii</em></a> <strong>11</strong>: 10-24<!--MARK--> [In Russian]","In Russian","Article in Journal","13841650-ca42-484e-a474-c6ad5d84e6f2","20081009T05:11:37.000+0000","fa73032a-5341-4acf-aa7d-0aada68b2182"
"Kanyukova, E.V. & Kerzhner, I.M.","1980","[On the synonymy and distribution of <i>Lethocerus</i> Mayr (Heteroptera: Belostomatidae) in the Old World.]","597-599","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null1a513e42-9793-4fa6-b75e-482b96e3ee8e' class='mouseoverHref'>Kanyukova, E.V. & Kerzhner, I.M. 1980. [On the synonymy and distribution of <i>Lethocerus</i> Mayr (Heteroptera: Belostomatidae) in the Old World.].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>59</strong>: 597-599<!--MARK--> [In Russian with English summary, translation in <I>Entomol. Rev. <B>59</B></I>: 75-77]","In Russian with English summary, translation in <I>Entomol. Rev. <B>59</B></I>: 75-77","Article in Journal","1a513e42-9793-4fa6-b75e-482b96e3ee8e","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Keffer, S.L.","1996","Systematics of the New World waterscorpion genus <i>Curicta</i> Stal (Heteroptera: Nepidae)","117-215","","Journal of the New York Entomological Society","","1997","","<!--MARK--><a href='null4c2397b1-9715-48b0-9b93-ed828101a5fb' class='mouseoverHref'>Keffer, S.L. 1996. Systematics of the New World waterscorpion genus <i>Curicta</i> Stal (Heteroptera: Nepidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>104</strong>(3-4): 117-215<!--MARK--> [Date published 1997]","","Article in Journal","4c2397b1-9715-48b0-9b93-ed828101a5fb","20120524T00:12:48.064+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"King, I.M.","1976","Underwater sound production in <i>Micronecta batilla</i> Hale (Heteroptera: Corixidae)","35-43","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1eb75d63-ef4d-4fa1-91d7-32e63f2b68e3' class='mouseoverHref'>King, I.M. 1976. Underwater sound production in <i>Micronecta batilla</i> Hale (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 35-43<!--MARK-->","","Article in Journal","1eb75d63-ef4d-4fa1-91d7-32e63f2b68e3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"King, I.M.","1997","Two new species of <i>Micronecta</i> Kirkaldy from Victoria, Australia.","145-152","","Australian Entomologist","","","","<!--MARK--><a href='null3d5153b5-6d17-4ccc-8d2b-f4eb5db24660' class='mouseoverHref'>King, I.M. 1997. Two new species of <i>Micronecta</i> Kirkaldy from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 145-152<!--MARK-->","","Article in Journal","3d5153b5-6d17-4ccc-8d2b-f4eb5db24660","20130319T04:38:25.126+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
