"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schaefer, C.W. & Ahmad, I.","1999","A key to the genera of southeast Asian and Malesian Largidae (Hemiptera: Pyrrhocoroidea)","2-5","","Amemboa","","","","<!--MARK--><a href='nullf1be593f-f8f1-44ad-bb45-a05320a1a958' class='mouseoverHref'>Schaefer, C.W. & Ahmad, I. 1999. A key to the genera of southeast Asian and Malesian Largidae (Hemiptera: Pyrrhocoroidea).</a> <!--MARK--><!--MARK--><a href='nullcdbb3f41-5436-4986-b1a8-a7151a811539' class='mouseoverHref'><em>Amemboa</em></a> <strong>3</strong>: 2-5<!--MARK-->","","Article in Journal","f1be593f-f8f1-44ad-bb45-a05320a1a958","20120712T22:37:52.120+0000","cdbb3f41-5436-4986-b1a8-a7151a811539"
"Schmidt, E.","1931","Zur Kenntnis der Familie Pyrrhocoridae Fieber. (Hemiptera -- Heteroptera)","1-51","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6309520a-d8ee-4966-9226-2f70836b7847' class='mouseoverHref'>Schmidt, E. 1931. Zur Kenntnis der Familie Pyrrhocoridae Fieber. (Hemiptera -- Heteroptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>92</strong>: 1-51<!--MARK-->","","Article in Journal","6309520a-d8ee-4966-9226-2f70836b7847","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1932","Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II","236-281, 328","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null6c7490db-f8c0-41cf-a2ae-48d80416bf5b' class='mouseoverHref'>Schmidt, E. 1932. Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>49</strong>: 236-281, 328<!--MARK-->","","Article in Journal","6c7490db-f8c0-41cf-a2ae-48d80416bf5b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Schuh, R.T.","1986","The influence of cladistics on Heteropteran classification","67-93","","Annual Review of Entomology","","","","<!--MARK--><a href='null90801154-8b69-46dc-870a-bd2aaae977ef' class='mouseoverHref'>Schuh, R.T. 1986. The influence of cladistics on Heteropteran classification.</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>31</strong>: 67-93<!--MARK-->","","Article in Journal","90801154-8b69-46dc-870a-bd2aaae977ef","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Stål, C.","1855","Nya Hemiptera","181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleeae35f2-4d4c-4baf-ab1a-8c11231514f8' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 181-192<!--MARK-->","","Article in Journal","eeae35f2-4d4c-4baf-ab1a-8c11231514f8","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1863","Beitrag zur Kenntnis der Pyrrhocoriden","390-404","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null9b6514bb-50bd-4256-b95c-f52c5fc68d50' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Pyrrhocoriden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 390-404<!--MARK-->","","Article in Journal","9b6514bb-50bd-4256-b95c-f52c5fc68d50","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='null07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stehlik, J.L.","1965","Pyrrhocoridae and Largidae collected by E.S. Brown on Solomon Islands (Heteroptera)","253-291 pls I-VIII","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='null368b20e6-6b66-49c3-9adf-02d8da8c86a9' class='mouseoverHref'>Stehlik, J.L. 1965. Pyrrhocoridae and Largidae collected by E.S. Brown on Solomon Islands (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>50</strong>: 253-291 pls I-VIII<!--MARK-->","","Article in Journal","368b20e6-6b66-49c3-9adf-02d8da8c86a9","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","225-384","","","","","Verlag W. Stichel","<!--MARK--><a href='null5ea74bd4-d267-4a7c-83bd-b49d3b46de07' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel Vol. 4(8-12) pp. 225-384.</a><!--MARK--> [Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384]","Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384","Book","5ea74bd4-d267-4a7c-83bd-b49d3b46de07","20081009T05:11:37.000+0000",""
"Stonedahl, G.M. & Dolling, W.R.","1991","Heteroptera identification: a reference guide, with special emphasis on economic groups","1027-1066","","Journal of Natural History","","","","<!--MARK--><a href='null435ce824-0de0-408d-9f50-d5cea5774ea2' class='mouseoverHref'>Stonedahl, G.M. & Dolling, W.R. 1991. Heteroptera identification: a reference guide, with special emphasis on economic groups.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1027-1066<!--MARK-->","","Article in Journal","435ce824-0de0-408d-9f50-d5cea5774ea2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Torre-Bueno, J.D. de la","1941","A synopsis of the Hemiptera-Heteroptera of America north of Mexico. Part II. Families Coreidae, Alydidae, Corizidae, Neididae, Pyrrhocoridae and Thaumastotheridae","41-122","","Entomologica Americana","","","","<!--MARK--><a href='null3077c4c8-5e8e-48fc-9a81-dd8e25b4623d' class='mouseoverHref'>Torre-Bueno, J.D. de la 1941. A synopsis of the Hemiptera-Heteroptera of America north of Mexico. Part II. Families Coreidae, Alydidae, Corizidae, Neididae, Pyrrhocoridae and Thaumastotheridae.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> New Series <strong>21</strong>: 41-122<!--MARK-->","","Article in Journal","3077c4c8-5e8e-48fc-9a81-dd8e25b4623d","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='null9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
