"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartman, O.","1938","Descriptions of new species and new generic records of polychaetous annelids from California of the families Glyceridae, Eunicidae, Stauronereidae, and Opheliidae","93-112","","University of California Publications in Zoology","","","","<!--MARK--><a href='nulld14a50bd-71f5-4aaf-843c-3d761cd2ada7' class='mouseoverHref'>Hartman, O. 1938. Descriptions of new species and new generic records of polychaetous annelids from California of the families Glyceridae, Eunicidae, Stauronereidae, and Opheliidae.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>43</strong>(6): 93-112<!--MARK-->","","Article in Journal","d14a50bd-71f5-4aaf-843c-3d761cd2ada7","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Hartman, O.","1944","Polychaetous annelids from California, including the descriptions of two new genera and nine new species","239-310","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null07cb51f1-cb83-4e38-9664-075ed397dba0' class='mouseoverHref'>Hartman, O. 1944. Polychaetous annelids from California, including the descriptions of two new genera and nine new species.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>10</strong>: 239-310<!--MARK-->","","Article in Journal","07cb51f1-cb83-4e38-9664-075ed397dba0","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartmann-Schröder, G.","1960","Zur Polychaeten-Fauna von Peru","1-44","","Beiträge zur Neotropischen Fauna","","","","<!--MARK--><a href='null7ddacc58-ac70-44f2-9e8a-d1d42428fbc8' class='mouseoverHref'>Hartmann-Schröder, G. 1960. Zur Polychaeten-Fauna von Peru.</a> <!--MARK--><!--MARK--><a href='nulle0f54370-68f1-45ea-80b8-b1acb775fb7f' class='mouseoverHref'><em>Beiträge zur Neotropischen Fauna</em></a> <strong>2</strong>(1): 1-44<!--MARK-->","","Article in Journal","7ddacc58-ac70-44f2-9e8a-d1d42428fbc8","20081009T05:11:37.000+0000","e0f54370-68f1-45ea-80b8-b1acb775fb7f"
"Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Hutchings, P.A. & Johnson, R.T.","2011","<i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834","","","","","","","<!--MARK--><a href='nullf75408f1-d280-43bd-9fc9-2388736f9078' class='mouseoverHref'>Hutchings, P.A. & Johnson, R.T. 2011. <i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","f75408f1-d280-43bd-9fc9-2388736f9078","20150130T03:31:47.254+0000",""
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Izuka, A.","1912","The Errantia Polychaeta of Japan","1-262","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nullea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3' class='mouseoverHref'>Izuka, A. 1912. The Errantia Polychaeta of Japan.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>30</strong>: 1-262<!--MARK-->","","Article in Journal","ea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3","20081009T05:11:37.000+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
"Johnson, H.P.","1901","The Polychaeta of the Puget Sound Region","381-437","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null2ec63421-2a8b-4778-9f1d-aadd74c4d3b2' class='mouseoverHref'>Johnson, H.P. 1901. The Polychaeta of the Puget Sound Region.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>29</strong>: 381-437<!--MARK-->","","Article in Journal","2ec63421-2a8b-4778-9f1d-aadd74c4d3b2","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Johnston, G.","1845","An Index to the British Annelids","4-10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbff397cc-a990-4df5-a43f-7b3c371b642e' class='mouseoverHref'>Johnston, G. 1845. An Index to the British Annelids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>16</strong>: 4-10<!--MARK-->","","Article in Journal","bff397cc-a990-4df5-a43f-7b3c371b642e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
"Keferstein, W.","1862","Untersuchungen uber niedere Seethiere","1-147","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null1d8b2db0-bce4-4fb6-a3e2-62d2d485968c' class='mouseoverHref'>Keferstein, W. 1862. Untersuchungen uber niedere Seethiere.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>12</strong>: 1-147<!--MARK-->","","Article in Journal","1d8b2db0-bce4-4fb6-a3e2-62d2d485968c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Knox, G.A.","1960","Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia","77-143","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null03ae78a2-8cc9-4070-ab19-f8c986ad350c' class='mouseoverHref'>Knox, G.A. 1960. Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 77-143<!--MARK-->","","Article in Journal","03ae78a2-8cc9-4070-ab19-f8c986ad350c","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Knox, G.A.","1960","The polychaetous annelids of New Zealand Part I. Glyceridae","219-231","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null75d2530d-d27b-451d-8055-160e49219f58' class='mouseoverHref'>Knox, G.A. 1960. The polychaetous annelids of New Zealand Part I. Glyceridae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>7</strong>: 219-231<!--MARK-->","","Article in Journal","75d2530d-d27b-451d-8055-160e49219f58","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Leidy, J.","1855","Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey","135-158","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0bd28aa-13b7-45ef-9783-fc7e0a8d19dd' class='mouseoverHref'>Leidy, J. 1855. Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>3</strong>: 135-158<!--MARK-->","","Article in Journal","f0bd28aa-13b7-45ef-9783-fc7e0a8d19dd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Monro, C.C.A.","1933","Notes on a collection of Polycaheta from South Africa","487-509","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null37991662-f459-46ac-847f-af5f05d8fae9' class='mouseoverHref'>Monro, C.C.A. 1933. Notes on a collection of Polycaheta from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 487-509<!--MARK-->","","Article in Journal","37991662-f459-46ac-847f-af5f05d8fae9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nonato, E.F.","1981","Unpublished","","","","","","","<!--MARK--><a href='nullfeb1ac84-5d0e-482f-a269-6ed18867c1da' class='mouseoverHref'>Nonato, E.F. 1981. Unpublished. PhD thesis.</a>","","Miscellaneous","feb1ac84-5d0e-482f-a269-6ed18867c1da","20081009T05:11:37.000+0000",""
"Orrhage, L.","1999","On the morphological value of the glycerid-goniadid prostomium and its appendages (Polychaeta)","251-264","","Acta Zoologica (Oxford)","","","","<!--MARK--><a href='null2e1be721-6913-4e18-8077-1cdb3ea5a486' class='mouseoverHref'>Orrhage, L. 1999. On the morphological value of the glycerid-goniadid prostomium and its appendages (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null9b34e075-f1e1-47c1-9837-b169645e8809' class='mouseoverHref'><em>Acta Zoologica (Oxford)</em></a> <strong>80</strong>: 251-264<!--MARK-->","","Article in Journal","2e1be721-6913-4e18-8077-1cdb3ea5a486","20081009T05:11:37.000+0000","9b34e075-f1e1-47c1-9837-b169645e8809"
"Purschke, G.","1997","Ultrastructure of nuchal organs in polychaetes (Annelida) -- new results and review","123-143","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null50839afb-f969-455b-b51f-f7d136ee2f23' class='mouseoverHref'>Purschke, G. 1997. Ultrastructure of nuchal organs in polychaetes (Annelida) -- new results and review.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>78</strong>: 123-143<!--MARK-->","","Article in Journal","50839afb-f969-455b-b51f-f7d136ee2f23","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Quatrefages, A. de","1866","Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens","1-749","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null90fabbe1-98eb-4212-9811-59584854f344' class='mouseoverHref'>Quatrefages, A. de 1866. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 pp. 1-749.</a><!--MARK-->","","Book","90fabbe1-98eb-4212-9811-59584854f344","20081009T05:11:37.000+0000",""
"Rioja, E.","1918","Datos para le conocimiento de la fauna de Anélidos poliquetos del Cantábrico (2.a parte)","1-99","","Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)","","","","<!--MARK--><a href='null31246f03-8482-459b-9076-722ad2fbfe7d' class='mouseoverHref'>Rioja, E. 1918. Datos para le conocimiento de la fauna de Anélidos poliquetos del Cantábrico (2.a parte).</a> <!--MARK--><!--MARK--><a href='null1263762b-8302-42cf-98d2-31571846a57e' class='mouseoverHref'><em>Trabajos Museo Nacional de Ciencias Naturales Madrid (Zoology)</em></a> <strong>37</strong>: 1-99<!--MARK-->","","Article in Journal","31246f03-8482-459b-9076-722ad2fbfe7d","20081009T05:11:37.000+0000","1263762b-8302-42cf-98d2-31571846a57e"
"Rullier, F.","1964","Campagne de la Calypso. Iles du Cap Vert. 5. Annélides Polychètes","113-218","","Annales de l'Institut Océanographique","","","","<!--MARK--><a href='nullff5c9732-51f3-428b-a056-35e2c31de898' class='mouseoverHref'>Rullier, F. 1964. Campagne de la Calypso. Iles du Cap Vert. 5. Annélides Polychètes.</a> <!--MARK--><!--MARK--><a href='null6933c74e-ac4f-4a22-ba9b-7ab395e09175' class='mouseoverHref'><em>Annales de l'Institut Océanographique</em></a> <strong>41</strong>: 113-218<!--MARK-->","","Article in Journal","ff5c9732-51f3-428b-a056-35e2c31de898","20081009T05:11:37.000+0000","6933c74e-ac4f-4a22-ba9b-7ab395e09175"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Treadwell, A.L.","1901","The Polychaetous annelids of Porto Rico","181-210","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulla05c5e46-3804-45f3-829b-508ba4e8a7ac' class='mouseoverHref'>Treadwell, A.L. 1901. The Polychaetous annelids of Porto Rico.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>20</strong>: 181-210<!--MARK-->","","Article in Journal","a05c5e46-3804-45f3-829b-508ba4e8a7ac","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Treadwell, A.L.","1943","Polychaetous annelids from the Philippine Islands in the collections of the American Museum of Natural History","1-4","","American Museum Novitates","","","","<!--MARK--><a href='null4abf4f04-d6ed-419e-a883-d670d829a4d8' class='mouseoverHref'>Treadwell, A.L. 1943. Polychaetous annelids from the Philippine Islands in the collections of the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1220</strong>: 1-4<!--MARK-->","","Article in Journal","4abf4f04-d6ed-419e-a883-d670d829a4d8","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Verrill, A.E.","1881","New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded","285-324","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullb134bcd2-5e16-48ce-a082-3bdf3a38c764' class='mouseoverHref'>Verrill, A.E. 1881. New England Annelida. Pt. 1. Historical sketch, with annotated list of the species hitherto recorded.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","b134bcd2-5e16-48ce-a082-3bdf3a38c764","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"Wilson, R.S.","2000","Family Glyceridae","127-129","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","","","","","<!--MARK--><a href='null73d786a5-2d00-4524-b0b2-b4ba0f5ef295' class='mouseoverHref'>Wilson, R.S. 2000. Family Glyceridae. pp. 127-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds). <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Chapter in Book","73d786a5-2d00-4524-b0b2-b4ba0f5ef295","20081009T05:11:37.000+0000","e30ce010-16f4-407e-b759-58796f08d672"
