"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Edgar, G.J.","1983","The ecology of south-eastern Tasmanian phytal animal communities. I. Spatial organisation on a local scale","129-157","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nulle55de963-bdc4-4b3e-985a-156628433cc2' class='mouseoverHref'>Edgar, G.J. 1983. The ecology of south-eastern Tasmanian phytal animal communities. I. Spatial organisation on a local scale.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>70</strong>: 129-157<!--MARK-->","","Article in Journal","e55de963-bdc4-4b3e-985a-156628433cc2","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Edgar, G.J.","1990","Population regulation, population dynamics and competition amongst mobile epifauna associated with seagrass","205-234","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null01030c1c-5a09-4970-b542-f6ae2efdbe01' class='mouseoverHref'>Edgar, G.J. 1990. Population regulation, population dynamics and competition amongst mobile epifauna associated with seagrass.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>144</strong>: 205-234<!--MARK-->","","Article in Journal","01030c1c-5a09-4970-b542-f6ae2efdbe01","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Edgar, G.J.","1992","Patterns of colonization of mobile epifauna in a Western Australian seagrass bed","225-246","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nulld57283e8-c84e-486c-8690-78d114d0ecc1' class='mouseoverHref'>Edgar, G.J. 1992. Patterns of colonization of mobile epifauna in a Western Australian seagrass bed.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>157</strong>: 225-246<!--MARK-->","","Article in Journal","d57283e8-c84e-486c-8690-78d114d0ecc1","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Holmes, S.J.","1908","The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species","489-543","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcf980994-f5db-4a74-a9e4-5700fb51248f' class='mouseoverHref'>Holmes, S.J. 1908. The Amphipoda collected by the U.S. Bureau of Fisheries Steamer Albatross off the west coast of North America, in 1903 and 1904, with descriptions of a new family and several new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1654): 489-543<!--MARK-->","","Article in Journal","cf980994-f5db-4a74-a9e4-5700fb51248f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Krøyer, H.N.","1845","Karcinologiske Bidrag","283-345; 453-638","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null0ee2d00c-9dd0-4814-acc7-cb88593de12e' class='mouseoverHref'>Krøyer, H.N. 1845. Karcinologiske Bidrag.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>1</strong>: 283-345; 453-638<!--MARK-->","","Article in Journal","0ee2d00c-9dd0-4814-acc7-cb88593de12e","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Lowry, J.K., Berents, P.B. & Springthorpe, R.T.","2000","Australian Amphipoda: Ampeliscidae. Version 1: 2 October 2000","","","","","","","<!--MARK--><a href='null20f916df-661f-4a1c-a743-7435b5190b3f' class='mouseoverHref'>Lowry, J.K., Berents, P.B. & Springthorpe, R.T. 2000. Australian Amphipoda: Ampeliscidae. Version 1: 2 October 2000. http://crustacea.net.</a>","","Miscellaneous","20f916df-661f-4a1c-a743-7435b5190b3f","20081009T05:11:37.000+0000",""
"Lowry, J.K. & Springthorpe, R.T.","2005","New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae)","38-47","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null81b8a8fd-ad82-48e4-9146-1b9f6dad3ece' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>(1): 38-47<!--MARK-->","","Article in Journal","81b8a8fd-ad82-48e4-9146-1b9f6dad3ece","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Lowry, J.K. & Springthorpe, R.T.","2005","New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae)","39-41","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null175da185-d87d-4dd6-aa0f-586aa55dfb12' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>(1): 39-41<!--MARK-->","","Article in Journal","175da185-d87d-4dd6-aa0f-586aa55dfb12","","4153f314-120d-40d7-987b-b5ba47399aec"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Poore, A.G.B.","1994","Selective herbivory by amphipods inhabiting the brown alga <i>Zonaria angustata</i>","113-123","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null60539e55-4848-408c-a2dc-75d7b62c792e' class='mouseoverHref'>Poore, A.G.B. 1994. Selective herbivory by amphipods inhabiting the brown alga <i>Zonaria angustata</i>.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>107</strong>: 113-123<!--MARK-->","","Article in Journal","60539e55-4848-408c-a2dc-75d7b62c792e","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Shoemaker, C.R.","1930","The Amphipoda of the Cheticamp Expedition of 1917","221-359","","Contributions to Canadian Biology and Fisheries","","","","<!--MARK--><a href='nullf57e867d-f0e3-4dbf-88ab-267cf41f26ca' class='mouseoverHref'>Shoemaker, C.R. 1930. The Amphipoda of the Cheticamp Expedition of 1917.</a> <!--MARK--><!--MARK--><a href='null6d8f8dbc-5b48-4f4e-bfa6-92a23aca36c5' class='mouseoverHref'><em>Contributions to Canadian Biology and Fisheries</em></a> ns <strong>5</strong>(10): 221-359<!--MARK-->","","Article in Journal","f57e867d-f0e3-4dbf-88ab-267cf41f26ca","20081009T05:11:37.000+0000","6d8f8dbc-5b48-4f4e-bfa6-92a23aca36c5"
"Smith, S.I.","1883","List of the Crustacea dredged on the coast of Labrador by the expedition under the direction of W.A. Stearns, in 1882","218-222","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf9b8cb10-7859-47a3-a07f-3917e3cb5e5a' class='mouseoverHref'>Smith, S.I. 1883. List of the Crustacea dredged on the coast of Labrador by the expedition under the direction of W.A. Stearns, in 1882.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>6</strong>(14): 218-222<!--MARK-->","","Article in Journal","f9b8cb10-7859-47a3-a07f-3917e3cb5e5a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Steele, D.H. & Steele, V.J.","1973","Some aspects of the biology of <i>Calliopius laeviusculus</i> (Krøyer) (Crustacea, Amphipoda) in the northwestern Atlantic","723-728","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullbdf4ffdb-198c-4fca-9bd3-b5c5553fd1ac' class='mouseoverHref'>Steele, D.H. & Steele, V.J. 1973. Some aspects of the biology of <i>Calliopius laeviusculus</i> (Krøyer) (Crustacea, Amphipoda) in the northwestern Atlantic.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>51</strong>(7): 723-728<!--MARK-->","","Article in Journal","bdf4ffdb-198c-4fca-9bd3-b5c5553fd1ac","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Thomson, G.M.","1880","Recent additions to and notes on New Zealand Crustacea","204-221, pls 7-8","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null147b08f7-6172-4fd9-ab8c-d2bce35820fa' class='mouseoverHref'>Thomson, G.M. 1880. Recent additions to and notes on New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 204-221, pls 7-8<!--MARK-->","","Article in Journal","147b08f7-6172-4fd9-ab8c-d2bce35820fa","20110330T03:59:45.139+0000","1239e775-d001-4004-92de-dd69134353b7"
"Thurston, M.H.","1980","Abyssal benthic Amphipoda (Crustacea) from the East Iceland Basin 1. The genus <i>Rhachotropis</i>","43-67","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullf03207a9-7915-4322-9be1-fa0c93b48e74' class='mouseoverHref'>Thurston, M.H. 1980. Abyssal benthic Amphipoda (Crustacea) from the East Iceland Basin 1. The genus <i>Rhachotropis</i>.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>38</strong>(1): 43-67<!--MARK-->","","Article in Journal","f03207a9-7915-4322-9be1-fa0c93b48e74","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8621815-b488-4a3f-9bd2-d3efc40249ff' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","a8621815-b488-4a3f-9bd2-d3efc40249ff","20100602T01:38:48.142+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
