"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kalavati, C; Brickle, P; MacKenzie, K.","2000","Two new species of myxozoan parasites (Myxosporea, Multivalvulida, Bivalvulida) from fishes of the Falkland Islands","285-288","","Acta Parasitologica","","","","<!--MARK--><a href='null8642107b-e6ce-4286-9b87-427517606910' class='mouseoverHref'>Kalavati, C; Brickle, P; MacKenzie, K. 2000. Two new species of myxozoan parasites (Myxosporea, Multivalvulida, Bivalvulida) from fishes of the Falkland Islands.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>45</strong>(4): 285-288<!--MARK-->","","Article in Journal","8642107b-e6ce-4286-9b87-427517606910","20130402T23:31:46.040+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Kent, M.L. & Moser, M.","1990","<I>Ortholinea alata</I> n. sp. (Myxosporea: Ortholineidae) in the northern butterfly fish <I>Chaetodon rainfordi</I>.","49-51","","Journal of Protozoology","","","","<!--MARK--><a href='nulla4736a4b-a8cf-4c43-8f96-bf273c8b078f' class='mouseoverHref'>Kent, M.L. & Moser, M. 1990. <I>Ortholinea alata</I> n. sp. (Myxosporea: Ortholineidae) in the northern butterfly fish <I>Chaetodon rainfordi</I>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>37</strong>: 49-51<!--MARK-->","","Article in Journal","a4736a4b-a8cf-4c43-8f96-bf273c8b078f","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Koie M.","2003","<i>Ellipsomyxa gobii</i> gen. et sp. n. (Myxozoa: Ceratomyxidae) in the common goby <i>Pomatoschistus microps</i> (Teleostei: Gobiidae) from Denmark","269-271","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null825ade75-27fa-4ff6-8b5a-16c03ed6a962' class='mouseoverHref'>Koie M. 2003. <i>Ellipsomyxa gobii</i> gen. et sp. n. (Myxozoa: Ceratomyxidae) in the common goby <i>Pomatoschistus microps</i> (Teleostei: Gobiidae) from Denmark.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>50</strong>: 269-271<!--MARK-->","","Article in Journal","825ade75-27fa-4ff6-8b5a-16c03ed6a962","20140123T00:50:37.093+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Kovaleva, A.A. in Shulman, S.S., Donets Z.S. & Kovaleva, A.A.","1997","Klass Miksosporidii (Myxosporea) Mirovoi Fauny","","","","","","Nauka","<!--MARK--><a href='nullb43721df-57ec-4df0-8ef0-590025e6c1e5' class='mouseoverHref'>Kovaleva, A.A. <i>in</i> Shulman, S.S., Donets Z.S. & Kovaleva, A.A. 1997. <em>Klass Miksosporidii (Myxosporea) Mirovoi Fauny</em>. Nauka Vol. 1.</a><!--MARK-->","","Book","b43721df-57ec-4df0-8ef0-590025e6c1e5","20120131T23:52:52.984+0000",""
"Kudo, R.","1933","A taxonomic consideration of Myxosporidia","195-216","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null7bc6473c-87cc-4e83-a152-a3921f52b775' class='mouseoverHref'>Kudo, R. 1933. A taxonomic consideration of Myxosporidia.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>52</strong>: 195-216<!--MARK-->","","Article in Journal","7bc6473c-87cc-4e83-a152-a3921f52b775","20130416T23:16:34.725+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Ladds, P.","2009","Pathology of Australian Native Wildlife","640","","","","","CSIRO Publishing","<!--MARK--><a href='nullec2f0a50-a1a7-4300-8e4d-779df687f9e3' class='mouseoverHref'>Ladds, P. 2009. <em>Pathology of Australian Native Wildlife</em>. Collingwood : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","ec2f0a50-a1a7-4300-8e4d-779df687f9e3","20110919T03:20:48.313+0000",""
"Langdon, J.S.","1987","Spinal curvatures and an encephalotropic myxosporean, <I>Triangula percae</I> sp. nov. (Myxozoa: Ortholineidae), enzootic in redfin perch, <I>Perca fluviatilis </I>L., in Australia.","425-434","","Journal of Fish Diseases","","","","<!--MARK--><a href='nulle32734f6-5dc3-4003-a6ce-9ccea3274cdb' class='mouseoverHref'>Langdon, J.S. 1987. Spinal curvatures and an encephalotropic myxosporean, <I>Triangula percae</I> sp. nov. (Myxozoa: Ortholineidae), enzootic in redfin perch, <I>Perca fluviatilis </I>L., in Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>10</strong>: 425-434<!--MARK-->","","Article in Journal","e32734f6-5dc3-4003-a6ce-9ccea3274cdb","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Langdon, J.S.","1988","Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians","pp. 225-276","","","","","","<!--MARK--><a href='nulldb1e6a74-2157-4e43-abc2-5e3907229a8c' class='mouseoverHref'>Langdon, J.S. 1988. Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 225-276</a>","","Miscellaneous","db1e6a74-2157-4e43-abc2-5e3907229a8c","20110919T05:08:25.365+0000",""
"Langdon, J.S.","1990","Major protozoan and metazoan parasitic diseases of Australian finfish. <i>in</i> Munday, B.L. (ed.) Fin Fish Diseases. Refresher Course for Veterinarians","pp. 233-255","","","","","","<!--MARK--><a href='nulle2e8555b-18b5-45bb-b74a-2bd6a4dfc9b3' class='mouseoverHref'>Langdon, J.S. 1990. Major protozoan and metazoan parasitic diseases of Australian finfish. <i>in</i> Munday, B.L. (ed.) Fin Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 233-255</a>","","Miscellaneous","e2e8555b-18b5-45bb-b74a-2bd6a4dfc9b3","20130506T23:54:10.733+0000",""
"Langdon, J.S.","1990","Observations on new <I>Myxobolus </I>species and <I>Kudoa </I>species infecting the nervous system of Australian fishes.","107-116","","Journal of Applied Ichthyology","","","","<!--MARK--><a href='null70f3fcdd-d092-4843-9a2e-ce96c6033441' class='mouseoverHref'>Langdon, J.S. 1990. Observations on new <I>Myxobolus </I>species and <I>Kudoa </I>species infecting the nervous system of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullf3df4fff-502b-465f-9b0a-9a5bd226f0d8' class='mouseoverHref'><em>Journal of Applied Ichthyology</em></a> <strong>6</strong>: 107-116<!--MARK-->","","Article in Journal","70f3fcdd-d092-4843-9a2e-ce96c6033441","","f3df4fff-502b-465f-9b0a-9a5bd226f0d8"
"Langdon, J.S.","1991","Diseases of mahi mahi or common dolphin fish, <I>Coryphaena hippurus</I>, in Australia.","1-17","","Fisheries Research Bulletin of Western Australia","","","","<!--MARK--><a href='null981b725d-2d7b-4589-b06e-03204e1208fb' class='mouseoverHref'>Langdon, J.S. 1991. Diseases of mahi mahi or common dolphin fish, <I>Coryphaena hippurus</I>, in Australia.</a> <!--MARK--><!--MARK--><a href='nulld6c230d2-276a-4699-9202-429ab16ef798' class='mouseoverHref'><em>Fisheries Research Bulletin of Western Australia</em></a> <strong>29</strong>: 1-17<!--MARK-->","","Article in Journal","981b725d-2d7b-4589-b06e-03204e1208fb","","d6c230d2-276a-4699-9202-429ab16ef798"
"Langdon, J.S.","1991","Myoliquefaction post-mortem ('milky flesh') due to <I>Kudoa thyrsites </I>(Gilchrist) (Myxosporea: Multivalvulida) in mahi mahi, <I>Coryphaena hippurus</I> L.","45-54","","Journal of Fish Diseases","","","","<!--MARK--><a href='null77b7fea5-31c7-4b45-af6c-fe4bbabd27a0' class='mouseoverHref'>Langdon, J.S. 1991. Myoliquefaction post-mortem ('milky flesh') due to <I>Kudoa thyrsites </I>(Gilchrist) (Myxosporea: Multivalvulida) in mahi mahi, <I>Coryphaena hippurus</I> L.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>14</strong>: 45-54<!--MARK-->","","Article in Journal","77b7fea5-31c7-4b45-af6c-fe4bbabd27a0","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Langdon, J.S.","1992","Major protozoan and metazoan parasitic diseases of Australian finfish <i>in </i>Fin Fish Workshop, Refresher Course for Veterinarians","pp. 1-26","","","","","","<!--MARK--><a href='null3d82d673-1723-49fe-b56e-f207a378d4ae' class='mouseoverHref'>Langdon, J.S. 1992. Major protozoan and metazoan parasitic diseases of Australian finfish <i>in </i>Fin Fish Workshop, Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 1-26</a>","","Miscellaneous","3d82d673-1723-49fe-b56e-f207a378d4ae","20110919T05:04:34.698+0000",""
"Langdon, J.S., Thorne, T. & Fletcher, W.J.","1992","Reservoir hosts and new clupeoid host records for the myoliquefactive myxosporean parasite <I>Kudoa thyrsites</I> (Gilchrist).","459-471","","Journal of Fish Diseases","","","","<!--MARK--><a href='nullf540322b-494e-496c-86bf-9bf7def3b667' class='mouseoverHref'>Langdon, J.S., Thorne, T. & Fletcher, W.J. 1992. Reservoir hosts and new clupeoid host records for the myoliquefactive myxosporean parasite <I>Kudoa thyrsites</I> (Gilchrist).</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>15</strong>: 459-471<!--MARK-->","","Article in Journal","f540322b-494e-496c-86bf-9bf7def3b667","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Léger, L. & Hesse, E.","1907","Sur une nouvelle Myxosporidie parasite de la sardine","85-87","","Compte rendu de l'Académie des Sciences, Paris","","","","<!--MARK--><a href='nullf4785ce0-ef3f-446f-bc6b-d29a6f25760e' class='mouseoverHref'>Léger, L. & Hesse, E. 1907. Sur une nouvelle Myxosporidie parasite de la sardine.</a> <!--MARK--><!--MARK--><a href='null4106cc6f-4b30-47d7-ac63-5bb6abecd173' class='mouseoverHref'><em>Compte rendu de l'Académie des Sciences, Paris</em></a> <strong>145</strong>: 85-87<!--MARK-->","","Article in Journal","f4785ce0-ef3f-446f-bc6b-d29a6f25760e","20120110T04:16:28.524+0000","4106cc6f-4b30-47d7-ac63-5bb6abecd173"
"Lester, R.J.G.","1982","<I>Unicapsula seriolae</I> n.sp. (Myxosporea, Multivalvulida) from Australian yellowtail kingfish <I>Seriola lalandi</I>.","584-587","","Journal of Protozoology","","","","<!--MARK--><a href='null31df888e-8161-48b0-ac5d-e55ba58624f4' class='mouseoverHref'>Lester, R.J.G. 1982. <I>Unicapsula seriolae</I> n.sp. (Myxosporea, Multivalvulida) from Australian yellowtail kingfish <I>Seriola lalandi</I>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>29</strong>: 584-587<!--MARK-->","","Article in Journal","31df888e-8161-48b0-ac5d-e55ba58624f4","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Lester, R.J.G., Sewell, K.B., Barnes, A. & Evans, K.","1988","Stock discrimination of orange roughy, <I>Hoplostethus atlanticus</I>, by parasite analysis.","137-143","","Marine Biology","","","","<!--MARK--><a href='null5a0d7e8e-7137-48f6-8e4a-51f52fa53fe8' class='mouseoverHref'>Lester, R.J.G., Sewell, K.B., Barnes, A. & Evans, K. 1988. Stock discrimination of orange roughy, <I>Hoplostethus atlanticus</I>, by parasite analysis.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>99</strong>: 137-143<!--MARK-->","","Article in Journal","5a0d7e8e-7137-48f6-8e4a-51f52fa53fe8","","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Lester, R.J.G. & Sewell, K.B.","1989","Checklist of parasites from Heron Island, Great Barrier Reef.","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6e5099f5-7a9f-4abc-af7b-b41b1c36e743' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1989. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","6e5099f5-7a9f-4abc-af7b-b41b1c36e743","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lom, J.","2004","Morphology and ultrastructure of <I>Sphaeromyxa noblei</I> sp. n. (Myxozoa), parasite of <I>Heteroclinus whiteleggii </I>(Pisces) from Australian New South Wales coast.","19-26","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null6d45cf52-0c53-4e9f-860e-f5ce44bbe046' class='mouseoverHref'>Lom, J. 2004. Morphology and ultrastructure of <I>Sphaeromyxa noblei</I> sp. n. (Myxozoa), parasite of <I>Heteroclinus whiteleggii </I>(Pisces) from Australian New South Wales coast.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>51</strong>: 19-26<!--MARK-->","","Article in Journal","6d45cf52-0c53-4e9f-860e-f5ce44bbe046","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Lom, J., & Noble, E.R.","1984","Revised classification of the class Myxosporea Butschli, 1881.","193-205","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null01c294a5-dd4d-409c-8641-4fa2bbf263b5' class='mouseoverHref'>Lom, J., & Noble, E.R. 1984. Revised classification of the class Myxosporea Butschli, 1881.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>31</strong>: 193-205<!--MARK-->","","Article in Journal","01c294a5-dd4d-409c-8641-4fa2bbf263b5","20130409T22:37:09.922+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Lom, J., Rohde, K., & Dykova, I.","1992","Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea)","289-306","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null87e9e943-45e8-4b87-8cb5-4fdf9aa651e3' class='mouseoverHref'>Lom, J., Rohde, K., & Dykova, I. 1992. Studies on protozoan parasite of Australian fishes I. New species of the genera <i>Coccomyxa</i> Leger et Hesse. 1907, <i>Ortholinea</i> Shulman, 1962 and <i>Kudoa</i> Meglitsch, 1947 (Myxozoa, Myxosporea).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 289-306<!--MARK-->","","Article in Journal","87e9e943-45e8-4b87-8cb5-4fdf9aa651e3","20130327T03:22:57.072+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Lom, J. & Dykova, I.","1992","Protozoan parasites of fishes. Developments in Aquaculture and Fisheries Science","","","","","","Elsevier","<!--MARK--><a href='null0b448466-611f-4548-aa5b-87e07ceb7f74' class='mouseoverHref'>Lom, J. & Dykova, I. 1992. <em>Protozoan parasites of fishes. Developments in Aquaculture and Fisheries Science</em>. Amsterdam : Elsevier Vol. 26.</a><!--MARK-->","","Book","0b448466-611f-4548-aa5b-87e07ceb7f74","20111107T03:44:28.006+0000",""
"Lom, J. & Dykova, I.","1994","Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882","431-439","","European Journal of Protistology","","","","<!--MARK--><a href='null1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca' class='mouseoverHref'>Lom, J. & Dykova, I. 1994. Studies on protozoan parasites of Australian fishes: III. Species of the genus <I>Myxobolus </I>Bütschli, 1882.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 431-439<!--MARK-->","","Article in Journal","1fc0d0a7-da85-4b9f-9d62-2d1e7b9cfeca","20120124T03:06:38.678+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Lom, J. & Dykova, I.","1995","New species of the genera <i>Zschokkella</i> and <i>Ortholinea</i> (Myxozoa) from the Southeast Asian teleost fish, <i>Tetraodon fluviatilis</i>","161-168","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null3b7f85ed-9462-4bd9-b05b-9130991e2775' class='mouseoverHref'>Lom, J. & Dykova, I. 1995. New species of the genera <i>Zschokkella</i> and <i>Ortholinea</i> (Myxozoa) from the Southeast Asian teleost fish, <i>Tetraodon fluviatilis</i>.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>42</strong>: 161-168<!--MARK-->","","Article in Journal","3b7f85ed-9462-4bd9-b05b-9130991e2775","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Lom, J. & Dykova, I.","2006","Myxozoan genera: definition and notes on taxonomy, life-cycle terminology and pathogenic species.","1-36","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null16ab2c8c-26f0-4406-bdf0-dfc59a2af2f1' class='mouseoverHref'>Lom, J. & Dykova, I. 2006. Myxozoan genera: definition and notes on taxonomy, life-cycle terminology and pathogenic species.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>53</strong>: 1-36<!--MARK-->","","Article in Journal","16ab2c8c-26f0-4406-bdf0-dfc59a2af2f1","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Lutz, A.","1889","Ueber ein Myxosporidium aus der Gallenblase brasilianischer Batrachier [<i>Cystodiscus immersus</i>]","84-88, 1 pl.","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null6ae4eda5-d981-4db3-8dc9-418bb7a74d66' class='mouseoverHref'>Lutz, A. 1889. Ueber ein Myxosporidium aus der Gallenblase brasilianischer Batrachier [<i>Cystodiscus immersus</i>].</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>v</strong>: 84-88, 1 pl.<!--MARK-->","","Article in Journal","6ae4eda5-d981-4db3-8dc9-418bb7a74d66","20120131T22:43:52.988+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"Maeno, Y., Sorimachi, M., Ogawa, K. & Egusa, S.","1990","<i>Myxobolus spinacurvatura</i> sp. n. (Myxosporea: Bivalvulida) parasitic in deformed mullet, <i>Mugil cephalus</i>","37-41","","Fish Pathology","","","","<!--MARK--><a href='null408f56f7-621b-4d2a-a4b3-d9251a78c615' class='mouseoverHref'>Maeno, Y., Sorimachi, M., Ogawa, K. & Egusa, S. 1990. <i>Myxobolus spinacurvatura</i> sp. n. (Myxosporea: Bivalvulida) parasitic in deformed mullet, <i>Mugil cephalus</i>.</a> <!--MARK--><!--MARK--><a href='null26a0bd99-7fe4-4b07-b046-a40fe2536147' class='mouseoverHref'><em>Fish Pathology</em></a> <strong>25</strong>: 37-41<!--MARK-->","","Article in Journal","408f56f7-621b-4d2a-a4b3-d9251a78c615","20130408T04:52:30.103+0000","26a0bd99-7fe4-4b07-b046-a40fe2536147"
"Meglitsch, P.A.","1947","Studies on Myxosporidia from the Beaufort Region II. Observations on <i>Kudoa clupeidae</i> (Hahn) gen. nov.","271-277","","Journal of Parasitology","","","","<!--MARK--><a href='null57a67509-9ebe-4691-84c8-240d4b326438' class='mouseoverHref'>Meglitsch, P.A. 1947. Studies on Myxosporidia from the Beaufort Region II. Observations on <i>Kudoa clupeidae</i> (Hahn) gen. nov.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>33</strong>: 271-277<!--MARK-->","","Article in Journal","57a67509-9ebe-4691-84c8-240d4b326438","20120201T02:45:50.324+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Meglitsch, P.A.","1968","Some coelomic Myxosporida from New Zealand Fishes. 2. On a new genus <i>Auerbachia</i>","397-401, 8 figs","","Proceedings of the Iowa Academy of Science","","","","<!--MARK--><a href='nullc677c05f-02db-471a-87db-99a066232fce' class='mouseoverHref'>Meglitsch, P.A. 1968. Some coelomic Myxosporida from New Zealand Fishes. 2. On a new genus <i>Auerbachia</i>.</a> <!--MARK--><!--MARK--><a href='null347d1685-a22b-4b1b-a3c7-e66f527ba4af' class='mouseoverHref'><em>Proceedings of the Iowa Academy of Science</em></a> <strong>75</strong>: 397-401, 8 figs<!--MARK-->","","Article in Journal","c677c05f-02db-471a-87db-99a066232fce","20120110T04:07:08.583+0000","347d1685-a22b-4b1b-a3c7-e66f527ba4af"
"Miller, T.L. & Adlard, R.D.","2012","Brain infecting kudoids of Australia's coral reefs, including a description of <i>Kudoa lemniscati</i> n. sp (Myxosporea: Kudoidae) from <i>Lutjanus lemniscatus</i> (Perciformes: Lutjanidae) off Ningaloo Reef, Western Australia.","333-342","","Parasitology International","","","","<!--MARK--><a href='nullf9055764-1064-4403-bfe9-69549fbf2742' class='mouseoverHref'>Miller, T.L. & Adlard, R.D. 2012. Brain infecting kudoids of Australia's coral reefs, including a description of <i>Kudoa lemniscati</i> n. sp (Myxosporea: Kudoidae) from <i>Lutjanus lemniscatus</i> (Perciformes: Lutjanidae) off Ningaloo Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>61</strong>: 333-342<!--MARK-->","","Article in Journal","f9055764-1064-4403-bfe9-69549fbf2742","20130506T23:55:47.052+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"Miller, T.L. & Adlard, R.D.","2013","<i>Unicapsula</i> species (Myxosporea: Trilosporidae) of Australian marine fishes, including the description of <i>Unicapsula andersenae</i> n. sp. in five teleost families off Queensland, Australia","","","Parasitology Research","","","","<!--MARK--><a href='null87cb5a2c-132d-4d94-8889-6cf7f620b257' class='mouseoverHref'>Miller, T.L. & Adlard, R.D. 2013. <i>Unicapsula</i> species (Myxosporea: Trilosporidae) of Australian marine fishes, including the description of <i>Unicapsula andersenae</i> n. sp. in five teleost families off Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null75d4c5fd-1316-4a73-9d0f-321d86aff2a5' class='mouseoverHref'><em>Parasitology Research</em></a> <!--MARK-->","","Article in Journal","87cb5a2c-132d-4d94-8889-6cf7f620b257","20160111T00:26:40.256+0000","75d4c5fd-1316-4a73-9d0f-321d86aff2a5"
"Mingazzini, P.","1890","Sullo sviluppo dei myxosporidi","160-164","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='null81ab7a51-ec3e-4322-9f9d-6fb0407efb90' class='mouseoverHref'>Mingazzini, P. 1890. Sullo sviluppo dei myxosporidi.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> <strong>4</strong>: 160-164<!--MARK-->","","Article in Journal","81ab7a51-ec3e-4322-9f9d-6fb0407efb90","20120131T22:07:31.682+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"Molnar, K., Csaba, G., & Kovacsgayer, E.","1986","Study of the postulated identity of <i>Hoferellus cyprini</i> (Doflein, 1898) and <i>Mitraspora cyprini</i> Fujita, 1912.","175-181","","Acta Veterinaria Hungarica","","","","<!--MARK--><a href='null3a74a799-c413-4d8e-b8c9-629779efd4f4' class='mouseoverHref'>Molnar, K., Csaba, G., & Kovacsgayer, E. 1986. Study of the postulated identity of <i>Hoferellus cyprini</i> (Doflein, 1898) and <i>Mitraspora cyprini</i> Fujita, 1912.</a> <!--MARK--><!--MARK--><a href='null92653969-3c78-4079-8832-2a34709e00a8' class='mouseoverHref'><em>Acta Veterinaria Hungarica</em></a> <strong>34</strong>: 175-181<!--MARK-->","","Article in Journal","3a74a799-c413-4d8e-b8c9-629779efd4f4","20130409T03:14:14.673+0000","92653969-3c78-4079-8832-2a34709e00a8"
"Moser, M., Kent, M.L. & Dennis, D.","1989","Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.","1-13","","Australian Journal of Zoology","","","","<!--MARK--><a href='null776fefb5-cda0-4867-9970-f1f1159f09a3' class='mouseoverHref'>Moser, M., Kent, M.L. & Dennis, D. 1989. Gall bladder Myxosporea in coral reef fishes from Heron Island, Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 1-13<!--MARK-->","","Article in Journal","776fefb5-cda0-4867-9970-f1f1159f09a3","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Moser, M. & Kent, M.L.","1994","Myxosporea","pp.  265-318","Parasitic Protozoa","","","","","<!--MARK--><a href='null1c4557b9-fa78-4528-9343-e9891496361f' class='mouseoverHref'>Moser, M. & Kent, M.L. 1994. Myxosporea. pp.  265-318</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcc66e71b-a0b4-4856-b150-61f4af38f2af' class='mouseoverHref'>Kreier, J.P. (ed.). <em>Parasitic Protozoa</em>. San Diego : Academic Press 2.</a><!--MARK-->","","Chapter in Book","1c4557b9-fa78-4528-9343-e9891496361f","20111107T20:52:50.740+0000","cc66e71b-a0b4-4856-b150-61f4af38f2af"
"Munday, B.L.","1996","Infectious diseases of finfish. <i>in </i>Fish Health Workshop.","pp. 81-132","","","","","","<!--MARK--><a href='null076af825-aff3-47f2-819f-2389963e6d21' class='mouseoverHref'>Munday, B.L. 1996. Infectious diseases of finfish. <i>in </i>Fish Health Workshop. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 81-132</a>","","Miscellaneous","076af825-aff3-47f2-819f-2389963e6d21","20130506T23:56:25.890+0000",""
