"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Diggles, B.K. & Adlard, R.D.","1997","Intraspecific variation in <I>Cryptocaryon irritans</I>.","25-32","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null52ef2c95-5fb8-4a25-b98e-e43730125a45' class='mouseoverHref'>Diggles, B.K. & Adlard, R.D. 1997. Intraspecific variation in <I>Cryptocaryon irritans</I>.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>44</strong>: 25-32<!--MARK-->","","Article in Journal","52ef2c95-5fb8-4a25-b98e-e43730125a45","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Diggles, B.K. & Lester, R.J.G.","1996","Infections of <I>Cryptocaryon irritans</I> on wild fish from southeast Queensland, Australia.","159-167","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='null39c107e0-cd2f-414c-910f-d6663b71dcee' class='mouseoverHref'>Diggles, B.K. & Lester, R.J.G. 1996. Infections of <I>Cryptocaryon irritans</I> on wild fish from southeast Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>25</strong>: 159-167<!--MARK-->","","Article in Journal","39c107e0-cd2f-414c-910f-d6663b71dcee","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Diggles, B.K. & Lester, R.J.G.","1996","Influence of temperature and host species on the development of <I>Cryptocaryon irritans</I>.","45-51","","Journal of Parasitology","","","","<!--MARK--><a href='null0a2ef5a1-c630-426c-8044-bd40b7e0f473' class='mouseoverHref'>Diggles, B.K. & Lester, R.J.G. 1996. Influence of temperature and host species on the development of <I>Cryptocaryon irritans</I>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>82</strong>: 45-51<!--MARK-->","","Article in Journal","0a2ef5a1-c630-426c-8044-bd40b7e0f473","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Diggles, B.K. & Lester, R.J.G.","1996","Variation in the development of two isolates of <I>Cryptocaryon irritans</I>.","384-388","","Journal of Parasitology","","","","<!--MARK--><a href='nulla7a3f8ca-9cfa-44e2-8b91-aea3bea8528d' class='mouseoverHref'>Diggles, B.K. & Lester, R.J.G. 1996. Variation in the development of two isolates of <I>Cryptocaryon irritans</I>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>82</strong>: 384-388<!--MARK-->","","Article in Journal","a7a3f8ca-9cfa-44e2-8b91-aea3bea8528d","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Dove, A.D.M & O'Donoghue, P.J.","2005","Trichodinids (Ciliophora: Trichodinidae) from native and exotic Australian freshwater fishes.","51-60","","Acta Protozoologica","","","","<!--MARK--><a href='null0c831b5c-5d47-4e71-8fd9-9692073b0704' class='mouseoverHref'>Dove, A.D.M & O'Donoghue, P.J. 2005. Trichodinids (Ciliophora: Trichodinidae) from native and exotic Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>44</strong>: 51-60<!--MARK-->","","Article in Journal","0c831b5c-5d47-4e71-8fd9-9692073b0704","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Dujardin, F.","1840","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","","","","","","Octavo","<!--MARK--><a href='null591260dd-d4f8-47c0-a10b-a893d309aba4' class='mouseoverHref'>Dujardin, F. 1840. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo Vol. 11.</a><!--MARK-->","","Book","591260dd-d4f8-47c0-a10b-a893d309aba4","20120314T22:16:01.877+0000",""
"Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"Duncan, B.L.","1977","Ureceolariid ciliates, including three new species, from cultured Philippine fishes.","76-81","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null2cf82da9-bb09-479a-8d20-fbe595e1c2f6' class='mouseoverHref'>Duncan, B.L. 1977. Ureceolariid ciliates, including three new species, from cultured Philippine fishes.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>96</strong>(1): 76-81<!--MARK-->","","Article in Journal","2cf82da9-bb09-479a-8d20-fbe595e1c2f6","20120517T02:09:46.460+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Edgerton, B., O'Donoghue, P., Wingfield, M. & Owens, L.","1996","Systemic infection of freshwater crayfish <I>Cherax quadricarinatus</I> by hymenostome ciliates of the <I>Tetrahymena pyriformis</I> complex.","123-129","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nullaa145861-b770-4044-b495-04945d3f5281' class='mouseoverHref'>Edgerton, B., O'Donoghue, P., Wingfield, M. & Owens, L. 1996. Systemic infection of freshwater crayfish <I>Cherax quadricarinatus</I> by hymenostome ciliates of the <I>Tetrahymena pyriformis</I> complex.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>27</strong>: 123-129<!--MARK-->","","Article in Journal","aa145861-b770-4044-b495-04945d3f5281","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Ehrenberg, C.G.","1831","Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis","","","","","","","<!--MARK--><a href='null08ce77f8-7af0-4e4e-a403-3a5aae633d00' class='mouseoverHref'>Ehrenberg, C.G. 1831. <em>Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis</em>. Berlin.</a><!--MARK-->","","Book","08ce77f8-7af0-4e4e-a403-3a5aae633d00","20101111T22:06:58.337+0000",""
"Ehrenberg, C.G.","1831","Über die Entwicklung und Lebensdauer der Infusionthiere; nebst ferneren Beitragen zu einer Vergleichung ihrer organischen Systeme.","1-154, pls 1-4","","Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie","","","","<!--MARK--><a href='null95dd5f41-69d8-409f-89c2-d0bf9f3417d5' class='mouseoverHref'>Ehrenberg, C.G. 1831. Über die Entwicklung und Lebensdauer der Infusionthiere; nebst ferneren Beitragen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null8dde771f-f8f5-45ab-b1e7-e853525be719' class='mouseoverHref'><em>Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie</em></a> <strong>1832</strong>: 1-154, pls 1-4<!--MARK-->","","Article in Journal","95dd5f41-69d8-409f-89c2-d0bf9f3417d5","20140508T01:35:13.873+0000","8dde771f-f8f5-45ab-b1e7-e853525be719"
"Ehrenberg, C.G.","1832","Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme","1-154 pls 1-4","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulleb27f19a-d632-4eb7-8b90-9133f49aee01' class='mouseoverHref'>Ehrenberg, C.G. 1832. Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1831</strong>: 1-154 pls 1-4<!--MARK-->","","Article in Journal","eb27f19a-d632-4eb7-8b90-9133f49aee01","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Ehrenberg, G.C.","1831","<i>Symbolae physicae</i>","","","","","","","<!--MARK--><a href='null8a9a5f9a-dce9-460a-af09-fbd5f82e52bf' class='mouseoverHref'>Ehrenberg, G.C. 1831. <i>Symbolae physicae</i>. Berolini.</a>","","Miscellaneous","8a9a5f9a-dce9-460a-af09-fbd5f82e52bf","20081009T05:11:37.000+0000",""
"Elliott, A.M.","1970","The distribution of <i>Tetrahymena pyriformis</i>","162-168","","Journal of Protozoology","","","","<!--MARK--><a href='nullb0630707-3f1b-4714-94ac-ace0a476b276' class='mouseoverHref'>Elliott, A.M. 1970. The distribution of <i>Tetrahymena pyriformis</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>17</strong>: 162-168<!--MARK-->","","Article in Journal","b0630707-3f1b-4714-94ac-ace0a476b276","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Elliott, A.M.","1973","Life cycle and distribution of <i>Tetrahymena</i>","259-286","Biology of <i>Tetrahymena</i>","","","","","<!--MARK--><a href='null6888f946-5996-4772-b35e-6d313cb93180' class='mouseoverHref'>Elliott, A.M. 1973. Life cycle and distribution of <i>Tetrahymena</i>. pp. 259-286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null94ec38cd-587f-46d3-8192-76b88d05acad' class='mouseoverHref'>Elliott, A.M. (ed). <em>Biology of <i>Tetrahymena</i></em>. Stroudsburg, USA : Dowden, Hutchinson & Ross, Inc.</a><!--MARK-->","","Chapter in Book","6888f946-5996-4772-b35e-6d313cb93180","","94ec38cd-587f-46d3-8192-76b88d05acad"
"Elliott, A.M., Carey, S.E. & Studier, M.A.","1962","<i>Tetrahymena pyriformis</i> from several Pacific Islands and Australia","25","","Journal of Protozoology","","","","<!--MARK--><a href='nullf2c11107-0b5c-4d61-9ec0-f000f96d6081' class='mouseoverHref'>Elliott, A.M., Carey, S.E. & Studier, M.A. 1962. <i>Tetrahymena pyriformis</i> from several Pacific Islands and Australia.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>9</strong>(Suppl.): 25<!--MARK-->","","Article in Journal","f2c11107-0b5c-4d61-9ec0-f000f96d6081","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Elliott, A.M., Studier, M.A. & Work, J.A.","1964","<i>Tetrahymena pyriformis</i> from several Pacific Islands and Australia","370-378","","Journal of Protozoology","","","","<!--MARK--><a href='null6fca147e-7db0-4ae4-8f7c-36cebfd12538' class='mouseoverHref'>Elliott, A.M., Studier, M.A. & Work, J.A. 1964. <i>Tetrahymena pyriformis</i> from several Pacific Islands and Australia.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>11</strong>: 370-378<!--MARK-->","","Article in Journal","6fca147e-7db0-4ae4-8f7c-36cebfd12538","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Engelmann, T. W.","1862","Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.","347-393","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null5f4f72a5-b093-48a9-9b5d-c98f52795bd5' class='mouseoverHref'>Engelmann, T. W. 1862. Zur Naturgeschichte der Infusionsthiere: Beitrage zur Entwicklungsgeschichte der Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>11</strong>: 347-393<!--MARK-->","","Article in Journal","5f4f72a5-b093-48a9-9b5d-c98f52795bd5","20120529T02:40:11.454+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Entz, G.","1884","Ueber Infusorien des Golfes von Neapel.","289-444","","Mittheilungen aus der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='nullfad9f1f6-1e91-475f-b099-e2d8273c1b7a' class='mouseoverHref'>Entz, G. 1884. Ueber Infusorien des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='null54603f90-6c54-4b62-980c-3131baec38df' class='mouseoverHref'><em>Mittheilungen aus der Zoologischen Station zu Neapel</em></a> <strong>v</strong>: 289-444<!--MARK-->","","Article in Journal","fad9f1f6-1e91-475f-b099-e2d8273c1b7a","20120606T05:17:12.484+0000","54603f90-6c54-4b62-980c-3131baec38df"
"Esteban, G., Guhl, B. E., Clarke, K.J., Embley, T. M. & Finlay, B. J.","1993","<i>Cyclidium porcatum</i> n. sp.: a free-living anaerobic scuticociliate containing a stable complex of hydrogenosomes, Eubacteria and Archaeobacteria","262-270","","European Journal of Protistology","","","","<!--MARK--><a href='nullc1a5155c-f66a-4913-9657-1458f2e72582' class='mouseoverHref'>Esteban, G., Guhl, B. E., Clarke, K.J., Embley, T. M. & Finlay, B. J. 1993. <i>Cyclidium porcatum</i> n. sp.: a free-living anaerobic scuticociliate containing a stable complex of hydrogenosomes, Eubacteria and Archaeobacteria.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>29</strong>(2): 262-270<!--MARK-->","","Article in Journal","c1a5155c-f66a-4913-9657-1458f2e72582","20120723T00:17:04.754+0000","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A.","2000","Ciliated protozoa from a volcanic crater-lake in Victoria, Australia","159-189","","Journal of Natural History","","","","<!--MARK--><a href='null4dd3d345-bb28-4ecd-acab-755bc535c4d4' class='mouseoverHref'>Esteban, G.F., Finlay, B.J., Olmo, J.L. & Tyler, P.A. 2000. Ciliated protozoa from a volcanic crater-lake in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 159-189<!--MARK-->","","Article in Journal","4dd3d345-bb28-4ecd-acab-755bc535c4d4","20100811T00:16:59.931+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Evans, B.B & Lester, R.J.G.","2001","Parasites of ornamental fish imported into Australia.","52-55","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nullaa93a7ba-c210-412e-870b-939af09f8a15' class='mouseoverHref'>Evans, B.B & Lester, R.J.G. 2001. Parasites of ornamental fish imported into Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>21</strong>: 52-55<!--MARK-->","","Article in Journal","aa93a7ba-c210-412e-870b-939af09f8a15","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Evans, F.R. & Thompson, J.C. Jr","1964","Pseudocohnilembidae n. fam., a hymenostome ciliate family containing one genus, <i>Pseudocohnilembus</i> n.g., with three new species","344-352","","Journal of Protozoology","","","","<!--MARK--><a href='nullc2fa5212-b58d-4066-8f39-63d19e223029' class='mouseoverHref'>Evans, F.R. & Thompson, J.C. Jr 1964. Pseudocohnilembidae n. fam., a hymenostome ciliate family containing one genus, <i>Pseudocohnilembus</i> n.g., with three new species.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>11</strong>: 344-352<!--MARK-->","","Article in Journal","c2fa5212-b58d-4066-8f39-63d19e223029","20120723T00:18:25.558+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Fabbro, L., Baker, M., Duivenvoorden, L., Pegg, G. & Shiel, R.","2001","The effects of the ciliate <i>Paramecium</i> cf. <i>caudatum</i> Ehrenberg on toxin producing <i>Cylindrospermopsis</i> isolated from the Fitzroy River, Australia","489-497","","Environmental Toxicology","","","","<!--MARK--><a href='nullb68aa713-41a8-44a3-ad9d-5a36645864ed' class='mouseoverHref'>Fabbro, L., Baker, M., Duivenvoorden, L., Pegg, G. & Shiel, R. 2001. The effects of the ciliate <i>Paramecium</i> cf. <i>caudatum</i> Ehrenberg on toxin producing <i>Cylindrospermopsis</i> isolated from the Fitzroy River, Australia.</a> <!--MARK--><!--MARK--><a href='nulle08088c3-bb10-4848-ac69-eaf4512ef380' class='mouseoverHref'><em>Environmental Toxicology</em></a> <strong>16</strong>: 489-497<!--MARK-->","","Article in Journal","b68aa713-41a8-44a3-ad9d-5a36645864ed","","e08088c3-bb10-4848-ac69-eaf4512ef380"
"Fabre-Domergue","1891","Notes on Ciliated <i>Infusoria</i>.","209-219","","Annales de Micrographie","","","","<!--MARK--><a href='nullfd0c8450-fc73-4b3e-aa39-08bd99c8838b' class='mouseoverHref'>Fabre-Domergue 1891. Notes on Ciliated <i>Infusoria</i>.</a> <!--MARK--><!--MARK--><a href='nullc76c3ced-601e-4ea8-961b-4b686dba573f' class='mouseoverHref'><em>Annales de Micrographie</em></a> <strong>iii</strong>: 209-219<!--MARK-->","","Article in Journal","fd0c8450-fc73-4b3e-aa39-08bd99c8838b","20120612T05:41:41.810+0000","c76c3ced-601e-4ea8-961b-4b686dba573f"
"Faure-Fremiet, E.","1906","Sur une nouvelle Vorticellide, <i>Opisthonecta henneguyi</i>.","922-923","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null0cac82d1-b803-4200-b29c-0012c724d528' class='mouseoverHref'>Faure-Fremiet, E. 1906. Sur une nouvelle Vorticellide, <i>Opisthonecta henneguyi</i>.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>60</strong>: 922-923<!--MARK-->","","Article in Journal","0cac82d1-b803-4200-b29c-0012c724d528","20120521T02:19:37.399+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"Faure-Fremiet, E. & Mugard, H.","1947","Sur un infusoire holotriche histiophage <i>Deltopylum rhaboides</i> n. gen., n. sp.","","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null20a0d5af-263c-4c39-bd0f-6dcfa59f05ef' class='mouseoverHref'>Faure-Fremiet, E. & Mugard, H. 1947. Sur un infusoire holotriche histiophage <i>Deltopylum rhaboides</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>71</strong>(161-164)<!--MARK-->","","Article in Journal","20a0d5af-263c-4c39-bd0f-6dcfa59f05ef","20120625T06:34:09.960+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Fergason, W.H.","1940","The significant cytostomal pattern of the <i>Glaucoma-Colpidium</i> group, and a proposed new genus and species, <i>Tetrahymena geleii</i>.","224-266","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null5894e262-8a35-4f33-8e8c-f31c1a570bb9' class='mouseoverHref'>Fergason, W.H. 1940. The significant cytostomal pattern of the <i>Glaucoma-Colpidium</i> group, and a proposed new genus and species, <i>Tetrahymena geleii</i>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>94</strong>: 224-266<!--MARK-->","","Article in Journal","5894e262-8a35-4f33-8e8c-f31c1a570bb9","20140622T22:39:58.036+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Fielder, W.","1893","Excursion to Heidelberg","135-136","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null8a072078-1275-4c7d-b6df-d5b729148b92' class='mouseoverHref'>Fielder, W. 1893. Excursion to Heidelberg.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>9</strong>: 135-136<!--MARK-->","","Article in Journal","8a072078-1275-4c7d-b6df-d5b729148b92","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Finlay, B.J., Esteban, G.F., Brown, S., Fenchel, T. & Hoef-Emden, K.","2006","Multiple cosmopolitan ecotypes within a microbial eukaryote morphospecies","377-390","","Protist","","","","<!--MARK--><a href='nullcf89a2f7-c375-4b1a-a90d-fae466475263' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Brown, S., Fenchel, T. & Hoef-Emden, K. 2006. Multiple cosmopolitan ecotypes within a microbial eukaryote morphospecies.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>157</strong>: 377-390<!--MARK-->","","Article in Journal","cf89a2f7-c375-4b1a-a90d-fae466475263","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A.","1999","Global distribution of free-living microbial species","138-144","","Ecography","","","","<!--MARK--><a href='null95637514-a755-4296-a5db-9c7efb4ef032' class='mouseoverHref'>Finlay, B.J., Esteban, G.F., Olmo, J.L. & Tyler, P.A. 1999. Global distribution of free-living microbial species.</a> <!--MARK--><!--MARK--><a href='null4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>22</strong>: 138-144<!--MARK-->","","Article in Journal","95637514-a755-4296-a5db-9c7efb4ef032","","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"Foissner, W.","1978","<i>Opisthonecta bivacuolata</i> nov. spec., <i>Telotrochidium cylindricum</i> nov. spec. und <i>Epistylis alpestris</i> nov. spec., drei neue peritriche Ciliaten aus dem Hochgebirge (Hohe Tauern, Österreich).","549-565","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulle49578d5-9e4c-4234-bc64-2550608baead' class='mouseoverHref'>Foissner, W. 1978. <i>Opisthonecta bivacuolata</i> nov. spec., <i>Telotrochidium cylindricum</i> nov. spec. und <i>Epistylis alpestris</i> nov. spec., drei neue peritriche Ciliaten aus dem Hochgebirge (Hohe Tauern, Österreich).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>81</strong>: 549-565<!--MARK-->","","Article in Journal","e49578d5-9e4c-4234-bc64-2550608baead","20120521T00:29:19.716+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Foissner, W.","1981","Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden","264-297","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc5dbca69-62f1-41d9-8f89-a6e2e1fff59a' class='mouseoverHref'>Foissner, W. 1981. Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>108</strong>: 264-297<!--MARK-->","","Article in Journal","c5dbca69-62f1-41d9-8f89-a6e2e1fff59a","20101013T02:35:01.571+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
