"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Froggatt, J.L.","1919","The digger chalcid parasite (<i>Dirrhinus sarcophagae</i> sp.n. on <i>Sarcophaga aurifrons</i>)","853-855","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulld9540836-cc83-4b94-b9ce-3a35c0ce35be' class='mouseoverHref'>Froggatt, J.L. 1919. The digger chalcid parasite (<i>Dirrhinus sarcophagae</i> sp.n. on <i>Sarcophaga aurifrons</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>30</strong>: 853-855<!--MARK-->","","Article in Journal","d9540836-cc83-4b94-b9ce-3a35c0ce35be","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1916","A new parasite on sheep-maggot flies. Notes and description of a chalcid parasite (<i>Chalcis calliphorae</i>)","177-179","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null5df97c72-e38c-4f27-b34c-4617cfa76a41' class='mouseoverHref'>Froggatt, W.W. 1916. A new parasite on sheep-maggot flies. Notes and description of a chalcid parasite (<i>Chalcis calliphorae</i>).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>6</strong>: 177-179<!--MARK-->","","Article in Journal","5df97c72-e38c-4f27-b34c-4617cfa76a41","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Girault, A.A.","1913","A few new chalcidoid Hymenoptera from Queensland, Australia","35-48","","Bulletin of the Wisconsin Natural History Society (new series)","","29/12/1913","","<!--MARK--><a href='nullbd70e6cd-5ba7-44f1-9ef8-a17b1af78e37' class='mouseoverHref'>Girault, A.A. 1913. A few new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null90a85795-5301-4334-a058-35e277fb90c7' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society (new series)</em></a> <strong>11</strong>: 35-48<!--MARK--> [Date published 29/12/1913]","","Article in Journal","bd70e6cd-5ba7-44f1-9ef8-a17b1af78e37","20081009T05:11:37.000+0000","90a85795-5301-4334-a058-35e277fb90c7"
"Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea","101-106","","Canadian Entomologist","","16/04/1913","","<!--MARK--><a href='null66419216-7a53-4308-a901-70dd474b6e38' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 101-106<!--MARK--> [Date published 16/04/1913]","","Article in Journal","66419216-7a53-4308-a901-70dd474b6e38","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued)","138-145","","Canadian Entomologist","","17/05/1913","","<!--MARK--><a href='nullfabf3888-b68e-471a-bd02-7fe1f2b2f2e2' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 138-145<!--MARK--> [Date published 17/05/1913]","","Article in Journal","fabf3888-b68e-471a-bd02-7fe1f2b2f2e2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1914","A new chalcidid genus and species of Hymenoptera from Australia","30","","Entomological News","","2/01/1914","","<!--MARK--><a href='nulld08901d1-d101-487b-a990-bbeabf9f9b7f' class='mouseoverHref'>Girault, A.A. 1914. A new chalcidid genus and species of Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 30<!--MARK--> [Date published 2/01/1914]","","Article in Journal","d08901d1-d101-487b-a990-bbeabf9f9b7f","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Girault, A.A.","1914","A new species of the remarkable hymenopterous genus <i>Smicromorpha</i> with correction of the generic description","461-462","","Entomological News","","30/11/1914","","<!--MARK--><a href='nullf7796c8a-ab54-4a95-91e5-808d5140041a' class='mouseoverHref'>Girault, A.A. 1914. A new species of the remarkable hymenopterous genus <i>Smicromorpha</i> with correction of the generic description.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 461-462<!--MARK--> [Date published 30/11/1914]","","Article in Journal","f7796c8a-ab54-4a95-91e5-808d5140041a","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Girault, A.A.","1914","Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Microgasteridae [sic]","51-52","","Societas Entomologica. Frankfurt","","20/06/1914","","<!--MARK--><a href='nulld67ea0d5-a0b3-4eaf-a6cb-80ad8cdafdcd' class='mouseoverHref'>Girault, A.A. 1914. Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Microgasteridae [sic].</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 51-52<!--MARK--> [Date published 20/06/1914]","","Article in Journal","d67ea0d5-a0b3-4eaf-a6cb-80ad8cdafdcd","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"Girault, A.A.","1914","Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Miscogasteridae","47-48","","Societas Entomologica. Frankfurt","","30/05/1914","","<!--MARK--><a href='null2ee3f372-6ce1-4594-9605-f605a0ac9e90' class='mouseoverHref'>Girault, A.A. 1914. Some new Australian genera and species of chalcidoid Hymenoptera of the families Chalcididae, Callimomidae, Eurytomidae, Pteromalidae and Miscogasteridae.</a> <!--MARK--><!--MARK--><a href='null7d572a9d-3cf0-4b2b-b6df-975506df8111' class='mouseoverHref'><em>Societas Entomologica. Frankfurt</em></a> <strong>29</strong>: 47-48<!--MARK--> [Date published 30/05/1914]","","Article in Journal","2ee3f372-6ce1-4594-9605-f605a0ac9e90","20081009T05:11:37.000+0000","7d572a9d-3cf0-4b2b-b6df-975506df8111"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","New genera of chalcid flies from Australia","142-146","","Insecutor Inscitiae Menstruus. Washington","","5/10/1920","","<!--MARK--><a href='null5fedcc73-bdf2-4b86-b115-fbdc2e221711' class='mouseoverHref'>Girault, A.A. 1920. New genera of chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 142-146<!--MARK--> [Date published 5/10/1920]","","Article in Journal","5fedcc73-bdf2-4b86-b115-fbdc2e221711","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New chalcid flies from eastern Australia. III. (Hymenoptera)","148-154","","Insecutor Inscitiae Menstruus. Washington","","28/10/1922","","<!--MARK--><a href='null9f3d2d04-21a4-464e-85b6-1c97f8e91f91' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia. III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 148-154<!--MARK--> [Date published 28/10/1922]","","Article in Journal","9f3d2d04-21a4-464e-85b6-1c97f8e91f91","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I","39-49","","Insecutor Inscitiae Menstruus. Washington","","31/01/1922","","<!--MARK--><a href='null8ff4b0c1-72cb-4269-a2c5-6e41d7221659' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 39-49<!--MARK--> [Date published 31/01/1922]","","Article in Journal","8ff4b0c1-72cb-4269-a2c5-6e41d7221659","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
