"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1893","Sur la classification de la famille des Formicides, avec remarques synonymiques.","161-167","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulld193efe2-384b-4fc3-8f85-0b5dbb8b4646' class='mouseoverHref'>Forel, A. 1893. Sur la classification de la famille des Formicides, avec remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>37</strong>: 161-167<!--MARK-->","","Article in Journal","d193efe2-384b-4fc3-8f85-0b5dbb8b4646","20140624T01:25:30.683+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Forel, A.","1900","Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc","54-77","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null7b6ad079-b3b4-41e1-bf48-df8223edc27a' class='mouseoverHref'>Forel, A. 1900. Ponerinae et Dorylinae d'Australie récoltées par MM. Turner, Froggatt, Nugent, Chase, Rothney, J.J. Walker, etc.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 54-77<!--MARK-->","","Article in Journal","7b6ad079-b3b4-41e1-bf48-df8223edc27a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1913","Fourmis de Rhodesia, etc. récoltées par M. G. Arnold, le Dr. H. Brauns et K. Fikendey.","108-147","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null32aac9f9-3c24-4a37-a938-cbdc1105f74f' class='mouseoverHref'>Forel, A. 1913. Fourmis de Rhodesia, etc. récoltées par M. G. Arnold, le Dr. H. Brauns et K. Fikendey.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>57</strong>: 108-147<!--MARK-->","","Article in Journal","32aac9f9-3c24-4a37-a938-cbdc1105f74f","20140624T02:42:40.351+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Framenau, V.W. & Thomas, M.L.","2008","Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.","45-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla69c0f66-cdca-4741-8b6a-2fb97e2379bd' class='mouseoverHref'>Framenau, V.W. & Thomas, M.L. 2008. Ants (Hymenoptera: Formicidae) of Christmas Island (Indian Ocean): identification and distribution.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 45-85<!--MARK-->","","Article in Journal","a69c0f66-cdca-4741-8b6a-2fb97e2379bd","20150310T00:29:15.918+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Heterick, B.E.","2009","A guide to the ants of the South-West Botanical Province, Western Australia","1-206","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null6528b684-6cc0-469f-8ddb-84985a3711ad' class='mouseoverHref'>Heterick, B.E. 2009. A guide to the ants of the South-West Botanical Province, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>76</strong>: 1-206<!--MARK-->","","Article in Journal","6528b684-6cc0-469f-8ddb-84985a3711ad","20110121T00:35:54.162+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Heterick, B.E.","2013","A taxonomic overview and key to the ants of Barrow Island, Western Australia","375-404","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6' class='mouseoverHref'>Heterick, B.E. 2013. A taxonomic overview and key to the ants of Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 375-404<!--MARK-->","","Article in Journal","8c43a6c0-7d42-43ad-8b7c-97dad42f2bf6","20140327T02:14:35.059+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Karavaiev, V.","1925","Ponerinen aus dem Indo-Australischen Gebiet (Schluss)","276-296","","Konowia","","","","<!--MARK--><a href='null00526717-0552-4a8d-ab56-ee14606c240d' class='mouseoverHref'>Karavaiev, V. 1925. Ponerinen aus dem Indo-Australischen Gebiet (Schluss).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 276-296<!--MARK-->","","Article in Journal","00526717-0552-4a8d-ab56-ee14606c240d","20121119T23:39:24.566+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Kirby, W.F.","1896","Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement","","","","","","","<!--MARK--><a href='nulldc87e0ac-6343-44ae-9c7c-984dce90d76d' class='mouseoverHref'>Kirby, W.F. 1896. Hymenoptera. pp 203-209 <i>in</i> Spencer, B. (ed.) <i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Melbourne : Melville, Mullen & Slade Pt. 1 supplement.</a>","","Miscellaneous","dc87e0ac-6343-44ae-9c7c-984dce90d76d","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","<i>Nouveau Dictionnaire d'Histoire Naturelle.</i> Paris Vol. 24","","","","","","","<!--MARK--><a href='null5fc098af-c322-45ec-a552-acfaf60b1265' class='mouseoverHref'>Latreille, P.A. 1804. <i>Nouveau Dictionnaire d'Histoire Naturelle.</i> Paris Vol. 24.</a>","","Miscellaneous","5fc098af-c322-45ec-a552-acfaf60b1265","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matsumura, S.","1912","Thousand insects of Japan. Supplement IV.","pp. 247 + plates XLII-LV","","","","","Keisei-sha","<!--MARK--><a href='null8a0871c8-5c0f-4bed-b6db-78e7818d353b' class='mouseoverHref'>Matsumura, S. 1912. <em>Thousand insects of Japan. Supplement IV</em>. Tokyo : Keisei-sha pp. 247 + plates XLII-LV.</a><!--MARK-->","","Book","8a0871c8-5c0f-4bed-b6db-78e7818d353b","20120113T01:19:16.617+0000",""
"Mayr, G.","1879","Beiträge zur Ameisen-Fauna Asiens","645-686","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle5b8f646-b9c7-42d8-9bf6-4cea1077cf72' class='mouseoverHref'>Mayr, G. 1879. Beiträge zur Ameisen-Fauna Asiens.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28(1878)</strong>: 645-686<!--MARK-->","","Article in Journal","e5b8f646-b9c7-42d8-9bf6-4cea1077cf72","20121120T00:23:34.308+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Mayr, G.","1886","Notizen über die Formiciden-Sammlung des British Museum in London. Verhandlungen der Kaiserlich-Koniglichen Zoologisch-Botanischen Gesellschaft in Wien","353-368","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc52e155e-555b-4dfa-86b0-753edd57d1c1' class='mouseoverHref'>Mayr, G. 1886. Notizen über die Formiciden-Sammlung des British Museum in London. Verhandlungen der Kaiserlich-Koniglichen Zoologisch-Botanischen Gesellschaft in Wien.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>36</strong>: 353-368<!--MARK-->","","Article in Journal","c52e155e-555b-4dfa-86b0-753edd57d1c1","20140624T01:13:02.696+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Mayr, G.L.","1861","Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet","80 pp. 1 pl.","","","","","Carl Gerolds Sohn","<!--MARK--><a href='null7408ef3b-47e7-4866-bd3a-d3b06303851b' class='mouseoverHref'>Mayr, G.L. 1861. <em>Die europëischen Formiciden. (Ameisen.) Nach der analytischen Methode bearbeitet</em>. Vienna : Carl Gerolds Sohn 80 pp. 1 pl.</a><!--MARK-->","","Book","7408ef3b-47e7-4866-bd3a-d3b06303851b","20081009T05:11:37.000+0000",""
"Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.L.","1867","Adnotationes in Monographiam formicidarum Indo-Neerlandicarum","33-117","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null63e189ab-9266-4039-838b-483dc22debd8' class='mouseoverHref'>Mayr, G.L. 1867. Adnotationes in Monographiam formicidarum Indo-Neerlandicarum.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>10</strong>: 33-117<!--MARK-->","","Article in Journal","63e189ab-9266-4039-838b-483dc22debd8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Mayr, G.L.","1870","Neue Formiciden","Abhand. 939-996","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null24af7e5f-4dfd-45fc-89d0-4df881a36623' class='mouseoverHref'>Mayr, G.L. 1870. Neue Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: Abhand. 939-996<!--MARK--> [31 Dec. 1870]","31 Dec. 1870","Article in Journal","24af7e5f-4dfd-45fc-89d0-4df881a36623","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Mayr, G.L.","1887","Südamerikanische Formiciden","Abhand. 511-632","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0bc3d9e8-9406-4b7c-a68b-954ab3d132c3' class='mouseoverHref'>Mayr, G.L. 1887. Südamerikanische Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: Abhand. 511-632<!--MARK-->","","Article in Journal","0bc3d9e8-9406-4b7c-a68b-954ab3d132c3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Roger, J.","1859","Beitrage zur Kenntniss der Ameisenfauna der Mittelmeerlander.  Erstes Stuck","225-259","","Audubon","","","","<!--MARK--><a href='nullb587880c-4392-41d5-ae6d-387e52592e91' class='mouseoverHref'>Roger, J. 1859. Beitrage zur Kenntniss der Ameisenfauna der Mittelmeerlander.  Erstes Stuck.</a> <!--MARK--><!--MARK--><a href='null1bf3e895-a944-48c1-aecd-56b6c0fdf2c0' class='mouseoverHref'><em>Audubon</em></a> <strong>3</strong>: 225-259<!--MARK-->","","Article in Journal","b587880c-4392-41d5-ae6d-387e52592e91","20081009T05:11:37.000+0000","1bf3e895-a944-48c1-aecd-56b6c0fdf2c0"
"Roger, J.","1860","Die <i>Ponera</i>-Artigen Ameisen","278-312","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null19130284-f22b-4273-ba81-d3eea5fb18a2' class='mouseoverHref'>Roger, J. 1860. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>4</strong>: 278-312<!--MARK-->","","Article in Journal","19130284-f22b-4273-ba81-d3eea5fb18a2","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Roger, J.","1861","Die <i>Ponera</i>-Artigen Ameisen","1-54","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4cb787b2-83ce-4906-a99d-9df0a3197b6b' class='mouseoverHref'>Roger, J. 1861. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 1-54<!--MARK-->","","Article in Journal","4cb787b2-83ce-4906-a99d-9df0a3197b6b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"Santschi, F.","1938","Notes sur quelques <i>Ponera</i> Latr","78-80","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulleac20df0-506c-4a39-bc57-93fb627f4a42' class='mouseoverHref'>Santschi, F. 1938. Notes sur quelques <i>Ponera</i> Latr.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>43</strong>: 78-80<!--MARK--> [15 Apr. 1938]","15 Apr. 1938","Article in Journal","eac20df0-506c-4a39-bc57-93fb627f4a42","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Schmidt, C.A. & Shattuck, S.O.","2014","The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior","1-242","","Zootaxa","","","","<!--MARK--><a href='null6925ef51-9142-47d2-81f3-cd0b6b8fae34' class='mouseoverHref'>Schmidt, C.A. & Shattuck, S.O. 2014. The higher classification of the ant subfamily Ponerinae (Hymenoptera: Formicidae), with a review of Ponerine ecology and behavior.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3817</strong>(1): 1-242<!--MARK-->","","Article in Journal","6925ef51-9142-47d2-81f3-cd0b6b8fae34","20170308T04:31:20.368+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shattuck, S.O. & Barnett, N.J.","2006","Australian species of the ant genus <i>Diacamma</i> (Hymenoptera: Formicidae)","13-19","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='nullfbf4db6d-0df7-4752-8109-ff1d8e1da95f' class='mouseoverHref'>Shattuck, S.O. & Barnett, N.J. 2006. Australian species of the ant genus <i>Diacamma</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>8</strong>: 13-19<!--MARK-->","","Article in Journal","fbf4db6d-0df7-4752-8109-ff1d8e1da95f","20110927T01:41:47.626+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"Shattuck, S.O. & Slipinska, E.","2012","Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae)","1-28","","Zootaxa","","","","<!--MARK--><a href='null00ac38dd-e53a-4de9-bd56-543c243ba19c' class='mouseoverHref'>Shattuck, S.O. & Slipinska, E. 2012. Revision of the Australian species of the ant genus <i>Anochetus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3426</strong>: 1-28<!--MARK-->","","Article in Journal","00ac38dd-e53a-4de9-bd56-543c243ba19c","20121119T23:20:53.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, F.","1857","Catalogue of the hymenopterous insects collected at Sarawak, Borneo, Mount Ophir, Malacca; and at Singapore by A. R. Wallace","42-130","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc161986d-76ec-4db9-8c85-901c979a51d6' class='mouseoverHref'>Smith, F. 1857. Catalogue of the hymenopterous insects collected at Sarawak, Borneo, Mount Ophir, Malacca; and at Singapore by A. R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>2</strong>: 42-130<!--MARK--> [2 Nov. 1857]","2 Nov. 1857","Article in Journal","c161986d-76ec-4db9-8c85-901c979a51d6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, F.","1858","Catalogue of Hymenopterous Insects in the Collection of the British Museum","216","","","","","British Museum","<!--MARK--><a href='null0f05969c-a410-47f9-a618-d4fa1f99be38' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum</em>. London : British Museum 216 pp.</a><!--MARK-->","","Book","0f05969c-a410-47f9-a618-d4fa1f99be38","20081009T05:11:37.000+0000",""
"Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"Smith, F.","1863","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor","6-48","","Journal of the Proceedings of the Linnean Society of London","","March 1863","","<!--MARK--><a href='nullb662ed2b-5d5a-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1863. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 6-48<!--MARK--> [Date published March 1863]","","Article in Journal","b662ed2b-5d5a-379a-e044-00144f3b4a43","20120717T00:22:01.376+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
