"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ball, A.D., K.J. Purdy, E.A. Glover & J.D. Taylor","2009","Ctenidial structure and three bacterial symbiont morphotypes in <em>Anodontia</em> (<em>Euanodontia</em>) <em>ovum</em> (Reeve, 1850) from the Great Barrier Reef, Australia (Bivalvia: Lucinidae)","175-185","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null7fcca2a3-dd19-42df-9e15-45fd4f1af565' class='mouseoverHref'>Ball, A.D., K.J. Purdy, E.A. Glover & J.D. Taylor 2009. Ctenidial structure and three bacterial symbiont morphotypes in <em>Anodontia</em> (<em>Euanodontia</em>) <em>ovum</em> (Reeve, 1850) from the Great Barrier Reef, Australia (Bivalvia: Lucinidae).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>75</strong>: 175-185<!--MARK-->","","Article in Journal","7fcca2a3-dd19-42df-9e15-45fd4f1af565","20110531T01:39:24.740+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Beechey, F.W. (ed.)","1839","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","180 pp.","","","","","H.G. Bohn","<!--MARK--><a href='nulle5300a6a-b6c3-4a17-9701-6eec853ba2ae' class='mouseoverHref'>Beechey, F.W. (ed.) 1839. <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn 180 pp.</a><!--MARK-->","","Book","e5300a6a-b6c3-4a17-9701-6eec853ba2ae","20101223T23:48:46.085+0000",""
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bernard, F.R., Cai, Y.Y. & Morton, B.","1993","Catalogue of the Living Marine Bivalve Molluscs of China.","121 pp.","","","","","Hong Kong University Press","<!--MARK--><a href='nullbf15b5f4-0ffb-4c7f-af23-fb47b90f7be7' class='mouseoverHref'>Bernard, F.R., Cai, Y.Y. & Morton, B. 1993. <em>Catalogue of the Living Marine Bivalve Molluscs of China</em>. Hong Kong : Hong Kong University Press 121 pp.</a><!--MARK-->","","Book","bf15b5f4-0ffb-4c7f-af23-fb47b90f7be7","",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Boss, K.J.","1970","<em>Fimbria</em> and its lucinoid affinities (Mollusca: Bivalvia)","1-16","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null906e0c0d-c942-4457-9b06-a20ea601870c' class='mouseoverHref'>Boss, K.J. 1970. <em>Fimbria</em> and its lucinoid affinities (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>350</strong>: 1-16<!--MARK-->","","Article in Journal","906e0c0d-c942-4457-9b06-a20ea601870c","20110602T01:13:27.708+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Bouchet, P.","2010","<em>Thyasira debilis</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null0ab68775-2dd4-4b81-a107-58f85592e5b6' class='mouseoverHref'>Bouchet, P. 2010. <em>Thyasira debilis</em> (Thiele, 1912). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-05-31.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=547518>http://www.scarmarbin.be/rams.php?p=taxdetails&id=547518</a>","","URL","0ab68775-2dd4-4b81-a107-58f85592e5b6","20110531T22:49:42.801+0000",""
"Bouchet, P.","2011","<em>Bathycorbis</em> Iredale, 1930. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null5ebcd8eb-198d-443a-84ee-7cf1c54c722b' class='mouseoverHref'>Bouchet, P. 2011. <em>Bathycorbis</em> Iredale, 1930. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=567325>http://www.marinespecies.org/aphia.php?p=taxdetails&id=567325</a>","","URL","5ebcd8eb-198d-443a-84ee-7cf1c54c722b","20170609T05:02:01.675+0000",""
"Bouchet, P.","2011","<em>Bathycorbis despecta</em> (Hedley, 1904). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null686b9bfd-45a5-4a36-9c0c-641e4a68b576' class='mouseoverHref'>Bouchet, P. 2011. <em>Bathycorbis despecta</em> (Hedley, 1904). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=567326>http://www.marinespecies.org/aphia.php?p=taxdetails&id=567326</a>","","URL","686b9bfd-45a5-4a36-9c0c-641e4a68b576","20160202T04:50:59.339+0000",""
"Bouchet, P.","2012","<em>Pegophysema philippiana</em> (Reeve, 1850). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null55924315-42d0-46a1-a523-44d488648c38' class='mouseoverHref'>Bouchet, P. 2012. <em>Pegophysema philippiana</em> (Reeve, 1850). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=606159>http://www.marinespecies.org/aphia.php?p=taxdetails&id=606159</a>","","URL","55924315-42d0-46a1-a523-44d488648c38","20160127T01:16:55.593+0000",""
"Bouchet, P.","2013","<em>Cryptophysema trulla</em> (Taylor & Glover, 2005). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulldd943cd0-0ffb-4f39-9367-4fa9939ac2b3' class='mouseoverHref'>Bouchet, P. 2013. <em>Cryptophysema trulla</em> (Taylor & Glover, 2005). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=718962>http://www.marinespecies.org/aphia.php?p=taxdetails&id=718962</a>","","URL","dd943cd0-0ffb-4f39-9367-4fa9939ac2b3","20160129T03:33:12.307+0000",""
"Bouchet, P.","2013","<em>Cryptophysema vesicula</em> (Gould, 1850). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1d754c75-881a-41e7-965e-efa5f32c53de' class='mouseoverHref'>Bouchet, P. 2013. <em>Cryptophysema vesicula</em> (Gould, 1850). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=718963>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=718963</a>","","URL","1d754c75-881a-41e7-965e-efa5f32c53de","20160129T03:58:43.541+0000",""
"Bouchet, P.","2013","<em>Gonimyrtea ferruginea</em> Taylor & Glover, 2013. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null8732bf14-6eca-4c0d-a352-77e6d6e891b5' class='mouseoverHref'>Bouchet, P. 2013. <em>Gonimyrtea ferruginea</em> Taylor & Glover, 2013. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=738254>http://www.marinespecies.org/aphia.php?p=taxdetails&id=738254</a>","","URL","8732bf14-6eca-4c0d-a352-77e6d6e891b5","20160120T03:50:52.829+0000",""
"Bouchet, P.","2013","<em>Scabrilucina melvilli</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null6998fdb2-52a1-4134-a716-579e7e1a671a' class='mouseoverHref'>Bouchet, P. 2013. <em>Scabrilucina melvilli</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=738251>http://www.marinespecies.org/aphia.php?p=taxdetails&id=738251</a>","","URL","6998fdb2-52a1-4134-a716-579e7e1a671a","20151214T04:32:30.746+0000",""
"Bouchet, P.","2015","<em>Channelaxinus benthicola</em> (Iredale 1930). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullece7a710-02c6-4f40-b88d-76f06dd3f3d1' class='mouseoverHref'>Bouchet, P. 2015. <em>Channelaxinus benthicola</em> (Iredale 1930). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=851921>http://www.marinespecies.org/aphia.php?p=taxdetails&id=851921</a>","","URL","ece7a710-02c6-4f40-b88d-76f06dd3f3d1","20151201T05:44:43.875+0000",""
"Bouchet, P.","2016","<em>Easmithia desiderata</em> (E. A. Smith, 1885). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null6f4a7124-f999-409b-ae94-d3398064f56f' class='mouseoverHref'>Bouchet, P. 2016. <em>Easmithia desiderata</em> (E. A. Smith, 1885). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=887797>http://marinespecies.org/aphia.php/aphia.php?p=taxdetails&id=887797</a>","","URL","6f4a7124-f999-409b-ae94-d3398064f56f","20170609T02:33:46.755+0000",""
"Bouchet, P., Sartori, A.F. & Taylor, J.","2016","<em>Notomyrtea botanica</em> (Hedley, 1918). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nullb3a9dc64-5316-4afa-9efb-e265fe15ba7a' class='mouseoverHref'>Bouchet, P., Sartori, A.F. & Taylor, J. 2016. <em>Notomyrtea botanica</em> (Hedley, 1918). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=464242>http://www.marinespecies.org/aphia.php?p=taxdetails&id=464242</a>","","URL","b3a9dc64-5316-4afa-9efb-e265fe15ba7a","20170609T03:55:17.229+0000",""
"Bouchet, P. & Sartori, A.F.","2016","<em>Cardiolucina hedleyi</em> (Prashad, 1932). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulle977768f-b11e-48cb-8fe9-c8c9de878ed0' class='mouseoverHref'>Bouchet, P. & Sartori, A.F. 2016. <em>Cardiolucina hedleyi</em> (Prashad, 1932). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=875092>http://www.marinespecies.org/aphia.php?p=taxdetails&id=875092</a>","","URL","e977768f-b11e-48cb-8fe9-c8c9de878ed0","20170609T02:08:42.066+0000",""
"Bouchet, P. & Taylor, J.","2010","<em>Indoaustriella lamprelli</em> Glover, Taylor & Williams, 2008. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null02c44031-1160-47c3-8090-7f7d3774be54' class='mouseoverHref'>Bouchet, P. & Taylor, J. 2010. <em>Indoaustriella lamprelli</em> Glover, Taylor & Williams, 2008. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=457471>http://www.marinespecies.org/aphia.php?p=taxdetails&id=457471</a>","","URL","02c44031-1160-47c3-8090-7f7d3774be54","20151214T02:21:19.065+0000",""
"Bouchet, P. & Taylor, J.","2012","<em>Funafutia levukana</em> (E. A. Smith, 1885). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null5da1d123-2f4e-4088-a651-14e3d8d1d342' class='mouseoverHref'>Bouchet, P. & Taylor, J. 2012. <em>Funafutia levukana</em> (E. A. Smith, 1885). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=367272>http://www.marinespecies.org/aphia.php?p=taxdetails&id=367272</a>","","URL","5da1d123-2f4e-4088-a651-14e3d8d1d342","20151209T01:13:44.704+0000",""
"Bouchet, P. & Taylor, J.","2015","<em>Wallucina fijiensis</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nullb0dd20fa-b5ad-4e1c-b4ee-c274599d644d' class='mouseoverHref'>Bouchet, P. & Taylor, J. 2015. <em>Wallucina fijiensis</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=367277>http://www.marinespecies.org/aphia.php?p=taxdetails&id=367277</a>","","URL","b0dd20fa-b5ad-4e1c-b4ee-c274599d644d","20151208T01:51:52.564+0000",""
"Brissac T., O. Gros & H. Mercot","2009","Lack of endosymbiont release by two Lucinidae (Bivalvia) of the genus <em>Codakia</em>: consequences for symbiotic relationships","261-267","","FEMS Microbiology Ecology","","","","<!--MARK--><a href='null2a1a4048-4d41-4a4a-8879-6ed689c1ef07' class='mouseoverHref'>Brissac T., O. Gros & H. Mercot 2009. Lack of endosymbiont release by two Lucinidae (Bivalvia) of the genus <em>Codakia</em>: consequences for symbiotic relationships.</a> <!--MARK--><!--MARK--><a href='null50de8719-927d-42e5-bc66-d524c02aeb5e' class='mouseoverHref'><em>FEMS Microbiology Ecology</em></a> <strong>67</strong>: 261-267<!--MARK-->","","Article in Journal","2a1a4048-4d41-4a4a-8879-6ed689c1ef07","20110601T01:24:43.380+0000","50de8719-927d-42e5-bc66-d524c02aeb5e"
"Chavan, A.","1938","Essai critique de classification des lucines","215-241","","Journal de Conchyliologie","","","","<!--MARK--><a href='null13a02e5f-95ab-4986-a1f9-e3029d79603d' class='mouseoverHref'>Chavan, A. 1938. Essai critique de classification des lucines.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>82</strong>: 215-241<!--MARK-->","","Article in Journal","13a02e5f-95ab-4986-a1f9-e3029d79603d","20110526T01:39:35.849+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Chavan, A.","1951","Essai critique de classification des <i>Divaricella</i>","1-27","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbb3c6791-7e35-4ed4-9713-e02b71adc5dc' class='mouseoverHref'>Chavan, A. 1951. Essai critique de classification des <i>Divaricella</i>.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>27</strong>(18): 1-27<!--MARK-->","","Article in Journal","bb3c6791-7e35-4ed4-9713-e02b71adc5dc","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Chavan, A.","1959","Quelques interessantes subdivisions.","515-516","","Cahiers Géologiques","","","","<!--MARK--><a href='nullaae9d8fa-3ddf-4e34-a5f4-4e4eb028483e' class='mouseoverHref'>Chavan, A. 1959. Quelques interessantes subdivisions.</a> <!--MARK--><!--MARK--><a href='null001df793-b640-49f4-9dd8-f63e63af0074' class='mouseoverHref'><em>Cahiers Géologiques</em></a> <strong>53</strong>: 515-516<!--MARK-->","","Article in Journal","aae9d8fa-3ddf-4e34-a5f4-4e4eb028483e","20140403T04:21:44.791+0000","001df793-b640-49f4-9dd8-f63e63af0074"
"Chavan, A.","1969","Superfamily Lucinacea Fleming, 1828.","pp. N491-N517","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","","","","","<!--MARK--><a href='null1626f1ca-2459-4549-8889-24a74c9b5588' class='mouseoverHref'>Chavan, A. 1969. Superfamily Lucinacea Fleming, 1828. pp. N491-N517</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","","Chapter in Book","1626f1ca-2459-4549-8889-24a74c9b5588","20130109T05:00:17.234+0000","66152c72-c3cf-44e9-aab4-2893ac3909cb"
"Coan, E.V. & Valentich-Scott, P.","2012","Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru.","pp.1258","","","","","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb2e56d2e-bf3d-4050-acfd-a77002af8e15' class='mouseoverHref'>Coan, E.V. & Valentich-Scott, P. 2012. <em>Bivalve seashells of tropical West America. Marine bivalve mollusks from Baja California to northern Peru</em>. Santa Barbara : Santa Barbara Museum of Natural History 2 vols. pp.1258.</a><!--MARK-->","","Book","b2e56d2e-bf3d-4050-acfd-a77002af8e15","20150320T02:32:41.277+0000",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Conrad, T.A.","1837","Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq","227-268","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3ee5b23c-83a9-4e72-add6-8df7876aa9a5' class='mouseoverHref'>Conrad, T.A. 1837. Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> series 1 <strong>7</strong>(2): 227-268<!--MARK-->","","Article in Journal","3ee5b23c-83a9-4e72-add6-8df7876aa9a5","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
