"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hinton, H.E.","1966","Respiratory adaptations of the pupae of beetles in the family Psephenidae","211-245","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null9f8d6829-768e-4758-a637-4fafbcb439c7' class='mouseoverHref'>Hinton, H.E. 1966. Respiratory adaptations of the pupae of beetles in the family Psephenidae.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>251</strong>: 211-245<!--MARK-->","","Article in Journal","9f8d6829-768e-4758-a637-4fafbcb439c7","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Hinton, H.E.","1968","The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae)","98-102","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null83fe2128-8f1f-416c-a730-860b6e67148c' class='mouseoverHref'>Hinton, H.E. 1968. The subgenera of <i>Austrolimnius</i> (Coleoptera: Elminthidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>37</strong>: 98-102<!--MARK-->","","Article in Journal","83fe2128-8f1f-416c-a730-860b6e67148c","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Hinton, H.E.","1971","Some American <i>Austrolimnius</i> (Coleoptera: Elmidae)","93-99","","Journal of Entomology","","","","<!--MARK--><a href='null271e82c8-9aa2-43da-b863-28a384623da1' class='mouseoverHref'>Hinton, H.E. 1971. Some American <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>40</strong>(2): 93-99<!--MARK-->","","Article in Journal","271e82c8-9aa2-43da-b863-28a384623da1","20090724T02:31:37.019+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Hinton, H.E.","1971","The Elmidae (Coleoptera) of Trinidad and Tobago","247-265 pls 1-9","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null27732079-5545-45f4-9ea7-17422de16163' class='mouseoverHref'>Hinton, H.E. 1971. The Elmidae (Coleoptera) of Trinidad and Tobago.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>26</strong>(6): 247-265 pls 1-9<!--MARK-->","","Article in Journal","27732079-5545-45f4-9ea7-17422de16163","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"ICZN","1988","Opinion 1515. Laridae Rafinesque Schmaltz, 1815 (Aves) and Larini LeConte, 1861 (Insecta, Coleoptera): homonymy removed","245-246","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null0f4954be-143b-4cbc-8530-201249e800ca' class='mouseoverHref'>ICZN 1988. Opinion 1515. Laridae Rafinesque Schmaltz, 1815 (Aves) and Larini LeConte, 1861 (Insecta, Coleoptera): homonymy removed.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>45</strong>(3): 245-246<!--MARK-->","","Article in Journal","0f4954be-143b-4cbc-8530-201249e800ca","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"ICZN","1995","Opinion 1812. Elmidae Curtis, 1830 (Insecta, Coleoptera): conserved as the correct original spelling, and the gender of <i>Elmis</i> Latreille, 1802 ruled to be feminine","217-218","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null73457a13-5df1-4dc3-b0d0-af1b5ec86f0f' class='mouseoverHref'>ICZN 1995. Opinion 1812. Elmidae Curtis, 1830 (Insecta, Coleoptera): conserved as the correct original spelling, and the gender of <i>Elmis</i> Latreille, 1802 ruled to be feminine.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>52</strong>(2): 217-218<!--MARK-->","","Article in Journal","73457a13-5df1-4dc3-b0d0-af1b5ec86f0f","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"ICZN","1999","International Code of Zoological Nomenclature. IV Edition","xxix+ 306 pp.","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='null57bb11ea-da41-4dee-bbe0-bec8b4846569' class='mouseoverHref'>ICZN 1999. <em>International Code of Zoological Nomenclature. IV Edition</em>. London : International Trust for Zoological Nomenclature xxix+ 306 pp.</a><!--MARK-->","","Book","57bb11ea-da41-4dee-bbe0-bec8b4846569","20171027T05:36:05.502+0000",""
"Jäch, M.A.","1985","Beitrag zur Kenntnis der Elmidae und Dryopidae Neu Guineas (Coleoptera)","229-254","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla4a9dcca-45ef-42b4-8ab2-7cb4289d879a' class='mouseoverHref'>Jäch, M.A. 1985. Beitrag zur Kenntnis der Elmidae und Dryopidae Neu Guineas (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>92</strong>(1): 229-254<!--MARK-->","","Article in Journal","a4a9dcca-45ef-42b4-8ab2-7cb4289d879a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Janzen, D.H.","1974","Epiphytic myrmecophytes in Sarawak: mutualism through the feeding of plants by ants","237-259","","Biotropica","","","","<!--MARK--><a href='nullf86e5fd7-4776-4e50-b827-1ec22b07ac0c' class='mouseoverHref'>Janzen, D.H. 1974. Epiphytic myrmecophytes in Sarawak: mutualism through the feeding of plants by ants.</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>6</strong>: 237-259<!--MARK-->","","Article in Journal","f86e5fd7-4776-4e50-b827-1ec22b07ac0c","20081009T05:11:37.000+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Johnson, C.","1978","Notes on Byrrhidae (Col.); with special reference to, and a species new to, the British fauna","141-147","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null45155688-b03f-484a-9c51-cb57d80310d7' class='mouseoverHref'>Johnson, C. 1978. Notes on Byrrhidae (Col.); with special reference to, and a species new to, the British fauna.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>90</strong>: 141-147<!--MARK-->","","Article in Journal","45155688-b03f-484a-9c51-cb57d80310d7","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Johnson, P.J.","1982","A new genus and species of California pill beetle (Coleoptera: Byrrhidae)","31-37","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null13d04c4b-1d28-40cf-bf7b-63b8ff052bc4' class='mouseoverHref'>Johnson, P.J. 1982. A new genus and species of California pill beetle (Coleoptera: Byrrhidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>58</strong>(1): 31-37<!--MARK-->","","Article in Journal","13d04c4b-1d28-40cf-bf7b-63b8ff052bc4","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Kasap, H. & Crowson, R.A.","1975","A comparative anatomical study of Elateriformia and Dascilloidea (Coleoptera)","441-495","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle114955b-c068-46fd-b509-d47c9b56c002' class='mouseoverHref'>Kasap, H. & Crowson, R.A. 1975. A comparative anatomical study of Elateriformia and Dascilloidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>126</strong>(4): 441-495<!--MARK-->","","Article in Journal","e114955b-c068-46fd-b509-d47c9b56c002","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"King, R.L.","1865","Description of Australian species of Georyssides and Parnides","158-161, pl. 14","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null17052423-80b6-4f21-8bde-e648a2aa3446' class='mouseoverHref'>King, R.L. 1865. Description of Australian species of Georyssides and Parnides.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 158-161, pl. 14<!--MARK-->","","Article in Journal","17052423-80b6-4f21-8bde-e648a2aa3446","20110718T02:41:28.631+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"King, R.L.","1869","On the Byrrhides of Australia","71-75","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc16aea65-2a92-4234-8e14-3bc2e15eedb1' class='mouseoverHref'>King, R.L. 1869. On the Byrrhides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 71-75<!--MARK-->","","Article in Journal","c16aea65-2a92-4234-8e14-3bc2e15eedb1","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Klimaszewski, J. & Watt, J.C.","1997","Coleoptera: family-group review and keys to identification. (Fauna of New Zealand; no. 37)","199 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc0e78833-2d30-445c-bf0b-173a2e402bcc' class='mouseoverHref'>Klimaszewski, J. & Watt, J.C. 1997. <em>Coleoptera: family-group review and keys to identification. (Fauna of New Zealand; no. 37)</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 199 pp.</a><!--MARK-->","","Book","c0e78833-2d30-445c-bf0b-173a2e402bcc","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1829","<i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i>","xxiv 556 pp.","","","","","Déterville","<!--MARK--><a href='null73078a15-e479-4821-b026-91719fa83906' class='mouseoverHref'>Latreille, P.A. 1829. <em><i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i></em>. Paris : Déterville Vol. 5 xxiv 556 pp.</a><!--MARK-->","","Book","73078a15-e479-4821-b026-91719fa83906","20081009T05:11:37.000+0000",""
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F.","1987","Notes on the classification of some Australian Elateriformia (Coleoptera)","360","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld004c939-7e52-4829-8461-b51e5a3c6cb2' class='mouseoverHref'>Lawrence, J.F. 1987. Notes on the classification of some Australian Elateriformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(4): 360<!--MARK-->","","Article in Journal","d004c939-7e52-4829-8461-b51e5a3c6cb2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lawrence, J.F.","1988 [1987]","Rhinorhipidae, a new beetle family from Australia, with comments on the phylogeny of the Elateriformia","1-53","","Invertebrate Taxonomy","","Oct. 14, 1988","","<!--MARK--><a href='nullf2b36838-7332-4fc7-93e8-fc1f28886eb2' class='mouseoverHref'>Lawrence, J.F. 1988 [1987]. Rhinorhipidae, a new beetle family from Australia, with comments on the phylogeny of the Elateriformia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 1-53<!--MARK--> [Date published Oct. 14, 1988]","","Article in Journal","f2b36838-7332-4fc7-93e8-fc1f28886eb2","20140519T21:33:15.223+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Lawrence, J.F.","1991","Order Coleoptera","144-658","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null4394e1d3-6aab-49e9-b3b4-55dbebfd3632' class='mouseoverHref'>Lawrence, J.F. 1991. Order Coleoptera. pp. 144-658</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","4394e1d3-6aab-49e9-b3b4-55dbebfd3632","20130802T02:55:05.025+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A.","2013","The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species","301-329","","Zootaxa","","","","<!--MARK--><a href='null6ac1e238-3c72-48f4-821e-52d4a97f4e49' class='mouseoverHref'>Lawrence, J.F., ?lipi?ski, A., Jager, O. & Putz, A. 2013. The Australian Byrrhinae (Coleoptera: Byrrhidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3745</strong>(3): 301-329<!--MARK-->","","Article in Journal","6ac1e238-3c72-48f4-821e-52d4a97f4e49","20170706T04:17:03.984+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lawrence, J.F. & Britton, E.B.","1991","Chapter 35. Coleoptera (Beetles)","543-683","The Insects of Australia","","","","","<!--MARK--><a href='nullb6f47794-7e5c-4c03-aa27-dce66df30861' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1991. Chapter 35. Coleoptera (Beetles). pp. 543-683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld67f5444-6634-4378-ab3a-fda1f9d78720' class='mouseoverHref'>Division of Entomology, CSIRO (ed.). <em>The Insects of Australia</em>. Ithaca, New York : Cornell University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","b6f47794-7e5c-4c03-aa27-dce66df30861","20081009T05:11:37.000+0000","d67f5444-6634-4378-ab3a-fda1f9d78720"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lawrence, J.F. & Newton, A.F., Jr","1995","Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names)","779-1006","Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null2f2e20cf-6258-422a-808f-d7853449cbd9' class='mouseoverHref'>Lawrence, J.F. & Newton, A.F., Jr 1995. Families and subfamilies of Coleoptera (with selected genera, notes, references and data on family-group names). pp. 779-1006</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfc724062-b3c4-4ae1-bc08-a84d5ec65b29' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny and Classification of Coleoptera: Papers celebrating the 80th birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN.</a><!--MARK-->","","Chapter in Book","2f2e20cf-6258-422a-808f-d7853449cbd9","20161009T21:06:14.909+0000","fc724062-b3c4-4ae1-bc08-a84d5ec65b29"
"Lawrence, J.F. & ?lipi?ski, A.","2013","<i>Lycomimodes</i>, a new generic replacement name for preoccupied <i>Lycomimus</i> Lawrence and Slipinski, 2013 (Insecta: Coleoptera: Ptilodactylidae) non Melzer, 1931 (Insecta: Coleoptera: Cerambycidae)","555-555","","Zootaxa","","","","<!--MARK--><a href='null1d2b586f-07c3-4a91-85f7-db4858557cd6' class='mouseoverHref'>Lawrence, J.F. & ?lipi?ski, A. 2013. <i>Lycomimodes</i>, a new generic replacement name for preoccupied <i>Lycomimus</i> Lawrence and Slipinski, 2013 (Insecta: Coleoptera: Ptilodactylidae) non Melzer, 1931 (Insecta: Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3709</strong>(6): 555-555<!--MARK-->","","Article in Journal","1d2b586f-07c3-4a91-85f7-db4858557cd6","20170623T03:22:25.109+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lawrence, J.F. & ?lipi?ski, A.","2013","<i>Lycomimus</i>, a new genus of Australian Ptilodactylidae (Coleoptera: Byrrhoidea)","71-78","","Zootaxa","","","","<!--MARK--><a href='null120f794e-e8d0-4b52-a660-6a2049713008' class='mouseoverHref'>Lawrence, J.F. & ?lipi?ski, A. 2013. <i>Lycomimus</i>, a new genus of Australian Ptilodactylidae (Coleoptera: Byrrhoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3702</strong>(1): 71-78<!--MARK-->","","Article in Journal","120f794e-e8d0-4b52-a660-6a2049713008","20170623T03:22:57.908+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lawrence, J.F. & Stribling, J.B.","1992","A new genus of Ptilodactylidae (Coleoptera: Elateriformia) from north Queensland, with description of the presumed larva","19-27","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null26397a75-c567-4db5-853e-c9cf658606ed' class='mouseoverHref'>Lawrence, J.F. & Stribling, J.B. 1992. A new genus of Ptilodactylidae (Coleoptera: Elateriformia) from north Queensland, with description of the presumed larva.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>(1): 19-27<!--MARK-->","","Article in Journal","26397a75-c567-4db5-853e-c9cf658606ed","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1907","Catalogue of the Australian and Tasmanian Byrrhidae; with descriptions of new species","135-146","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfd742835-f8c2-45a9-83a9-cd219b52dcd8' class='mouseoverHref'>Lea, A.M. 1907. Catalogue of the Australian and Tasmanian Byrrhidae; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1907</strong>: 135-146<!--MARK-->","","Article in Journal","fd742835-f8c2-45a9-83a9-cd219b52dcd8","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1920","On Australian Coleoptera. Family Byrrhidae. Part II","273-290","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null92ae0c73-1750-4a24-8345-e0a410459a5c' class='mouseoverHref'>Lea, A.M. 1920. On Australian Coleoptera. Family Byrrhidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 273-290<!--MARK-->","","Article in Journal","92ae0c73-1750-4a24-8345-e0a410459a5c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lee, C.-F. & Jäch, M.A.","1995","Psephenidae: 1. Check list of the Psephenidae of China (Coleoptera)","349-354","Water Beetles of China","","","","","<!--MARK--><a href='null52b3629e-4120-41b9-83d4-898855e8a6ef' class='mouseoverHref'>Lee, C.-F. & Jäch, M.A. 1995. Psephenidae: 1. Check list of the Psephenidae of China (Coleoptera). pp. 349-354</a> <!--MARK--><em>in</em> <!--MARK--><a href='null26bab632-0036-48fb-b8db-cbbd8062c4e2' class='mouseoverHref'>Jäch, M.A. & Ji, L. (eds). <em>Water Beetles of China</em>. Wien : Zoologisch-Botanische Gesellschaft in Österreich and Wiener Coleopterologenverein Vol. 1 410 pp.</a><!--MARK-->","","Chapter in Book","52b3629e-4120-41b9-83d4-898855e8a6ef","20081009T05:11:37.000+0000","26bab632-0036-48fb-b8db-cbbd8062c4e2"
