"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davie, P.","2002","Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1)","","","","","","","<!--MARK--><a href='null13e2a650-ef34-4950-877b-6ca1cfc57e27' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Phyllocarida, Hoplocarida, Eucarida (Part 1). <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3A. Melbourne : CSIRO Publishing, Australia xii 551 pp.</a>","","Miscellaneous","13e2a650-ef34-4950-877b-6ca1cfc57e27","20100108T00:20:20.745+0000",""
"de Man, J.G.","1916","Families Eryonidae, Palinuridae, Scyllaridae and Nephropsidae. The Decapoda of the Siboga Expedition. Part III","1-122 pls 1-4","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2826efaa-843d-4ee7-a88e-9adfedb6b408' class='mouseoverHref'>de Man, J.G. 1916. Families Eryonidae, Palinuridae, Scyllaridae and Nephropsidae. The Decapoda of the Siboga Expedition. Part III.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(A2): 1-122 pls 1-4<!--MARK-->","","Article in Journal","2826efaa-843d-4ee7-a88e-9adfedb6b408","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"de Saint Laurent, M.","1988","Enoplometopoidea, nouvelle superfamille de crustacés decapodes Astacidea","59-62","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullc6e66275-33fb-4bce-98e4-3b3f2f044b72' class='mouseoverHref'>de Saint Laurent, M. 1988. Enoplometopoidea, nouvelle superfamille de crustacés decapodes Astacidea.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> Ser. III. Sci. Vie <strong>307</strong>(2): 59-62<!--MARK-->","","Article in Journal","c6e66275-33fb-4bce-98e4-3b3f2f044b72","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Doupé, R.G.","2007","Where are they now? A baseline distributional description of introduced redclaw crayfish <i>Cherax quadricarinatus</i> (von Martens) in the east Kimberley","215-218","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null9c38f98a-a6c2-47ec-bd16-efa0b9aa0860' class='mouseoverHref'>Doupé, R.G. 2007. Where are they now? A baseline distributional description of introduced redclaw crayfish <i>Cherax quadricarinatus</i> (von Martens) in the east Kimberley.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>90</strong>: 215-218<!--MARK-->","","Article in Journal","9c38f98a-a6c2-47ec-bd16-efa0b9aa0860","20091028T05:12:50.228+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Erichson, W.F.","1846","Uebersicht der Arten der Gattung <i>Astacus</i>","86-103, 375-377","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld93798a2-5688-479c-8583-1e7fcde2f413' class='mouseoverHref'>Erichson, W.F. 1846. Uebersicht der Arten der Gattung <i>Astacus</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>xii</strong>: 86-103, 375-377<!--MARK-->","","Article in Journal","d93798a2-5688-479c-8583-1e7fcde2f413","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Forest, J.","1989","Sur la découverte de <i>Neoglyphea inopinata</i> Forest et de Saint Laurent en mer de Timor (Crustacea Decapoda, Glypheidae)","469-471","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullac56fed8-5fc7-4a6f-a3fe-fa2e83ccb9f5' class='mouseoverHref'>Forest, J. 1989. Sur la découverte de <i>Neoglyphea inopinata</i> Forest et de Saint Laurent en mer de Timor (Crustacea Decapoda, Glypheidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>(11): 469-471<!--MARK-->","","Article in Journal","ac56fed8-5fc7-4a6f-a3fe-fa2e83ccb9f5","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Forest, J., de Saint Laurent, M. & Chace, F.A., Jr","1976","<i>Neoglyphea inopinata</i>: a crustacean Living Fossil from the Philippines","884","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullbf772744-92c6-4679-a2fc-ebba6dd22f69' class='mouseoverHref'>Forest, J., de Saint Laurent, M. & Chace, F.A., Jr 1976. <i>Neoglyphea inopinata</i>: a crustacean Living Fossil from the Philippines.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>192</strong>: 884<!--MARK-->","","Article in Journal","bf772744-92c6-4679-a2fc-ebba6dd22f69","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Forest, J. & de Saint Laurent, M.","1975","Présence dans la faune actuelle d'un représentant du groupe mésozoïque des Glyphéides: <i>Neoglyphea inopinata</i> gen. nov., sp. nov. (Crustacea Decapoda Glypheidae)","155-158","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulldf2aead7-0e18-4e23-b6f9-c83dcd0a1671' class='mouseoverHref'>Forest, J. & de Saint Laurent, M. 1975. Présence dans la faune actuelle d'un représentant du groupe mésozoïque des Glyphéides: <i>Neoglyphea inopinata</i> gen. nov., sp. nov. (Crustacea Decapoda Glypheidae).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>281</strong>: 155-158<!--MARK-->","","Article in Journal","df2aead7-0e18-4e23-b6f9-c83dcd0a1671","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Forest, J. & de Saint Laurent, M.","1981","La morphologie externe de <i>Neoglyphea inopinata</i>, espèce actuelle de Crustacé Décapode Glyphéide","51-84","","Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris","","","","<!--MARK--><a href='null4056d26e-1664-47e9-a0db-d17fcf29325d' class='mouseoverHref'>Forest, J. & de Saint Laurent, M. 1981. La morphologie externe de <i>Neoglyphea inopinata</i>, espèce actuelle de Crustacé Décapode Glyphéide.</a> <!--MARK--><!--MARK--><a href='nulla9d5df54-eeec-4a6e-b42f-0c7d4388f646' class='mouseoverHref'><em>Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris</em></a> <strong>91</strong>: 51-84<!--MARK-->","","Article in Journal","4056d26e-1664-47e9-a0db-d17fcf29325d","20081009T05:11:37.000+0000","a9d5df54-eeec-4a6e-b42f-0c7d4388f646"
"Forest, J. & de Saint Laurent, M.","1989","Nouvelle contribution à la connaissance de <i>Neoglyphea inopinata</i> Forest & de Saint Laurent, à propos de la femelle adulte","pp. 75-92","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 5","","","<!--MARK--><a href='null3d009983-e4e5-46bc-832b-f767f53f0388' class='mouseoverHref'>Forest, J. & de Saint Laurent, M. 1989. Nouvelle contribution à la connaissance de <i>Neoglyphea inopinata</i> Forest & de Saint Laurent, à propos de la femelle adulte. pp. 75-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9912bb42-9099-4142-b6f8-5141925dc38a' class='mouseoverHref'>Forest, J. Résultats des Campagnes MUSORSTOM, Volume 5.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>144</strong>: 1-385<!--MARK-->","","Section in Article","3d009983-e4e5-46bc-832b-f767f53f0388","20081009T05:11:37.000+0000","9912bb42-9099-4142-b6f8-5141925dc38a"
"Furse, J.M. & Coughran, J.","2011a","An assessment of the distribution, biology, threatening processes and conservation status of the freshwater crayfish, genus <i>Euastacus</i> (Decapoda: Parastacidae) in continental Australia. I. Biological background and current status","241-252","","Crustacea Monographs: New Frontiers in Crustacean Research","","","","<!--MARK--><a href='nullab316516-7512-444e-b1e6-a65f318f0c75' class='mouseoverHref'>Furse, J.M. & Coughran, J. 2011a. An assessment of the distribution, biology, threatening processes and conservation status of the freshwater crayfish, genus <i>Euastacus</i> (Decapoda: Parastacidae) in continental Australia. I. Biological background and current status.</a> <!--MARK--><!--MARK--><a href='nullfadcccd1-a9bf-4714-82f5-291f344c5dee' class='mouseoverHref'><em>Crustacea Monographs: New Frontiers in Crustacean Research</em></a> <strong>2011</strong>: 241-252<!--MARK-->","","Article in Journal","ab316516-7512-444e-b1e6-a65f318f0c75","20111017T20:39:30.439+0000","fadcccd1-a9bf-4714-82f5-291f344c5dee"
"Furse, J.M. & Coughran, J.","2011b","An assessment of the distribution, biology, threatening processes and conservation status of the freshwater crayfish, genus <i>Euastacus</i> (Decapoda: Parastacidae) in continental Australia. II. Threats, conservation assessments and key findings","253-263","","Crustacea Monographs: New Frontiers in Crustacean Research","","","","<!--MARK--><a href='nulld4cfb306-124b-4c0e-aa54-8fc89c175838' class='mouseoverHref'>Furse, J.M. & Coughran, J. 2011b. An assessment of the distribution, biology, threatening processes and conservation status of the freshwater crayfish, genus <i>Euastacus</i> (Decapoda: Parastacidae) in continental Australia. II. Threats, conservation assessments and key findings.</a> <!--MARK--><!--MARK--><a href='nullfadcccd1-a9bf-4714-82f5-291f344c5dee' class='mouseoverHref'><em>Crustacea Monographs: New Frontiers in Crustacean Research</em></a> <strong>2011</strong>: 253-263<!--MARK-->","","Article in Journal","d4cfb306-124b-4c0e-aa54-8fc89c175838","20111017T20:18:53.225+0000","fadcccd1-a9bf-4714-82f5-291f344c5dee"
"Furse, J.M. & Coughran, J.","2011c","An assessment of the distribution, biology, threatening processes and conservation status of the freshwater crayfish, genus <i>Euastacus</i> (Decapoda: Parastacidae) in continental Australia. III. Case studies and recommendations","265-274","","Crustacea Monographs: New Frontiers in Crustacean Research","","","","<!--MARK--><a href='nullab05e3ac-a3a9-41fb-9962-f7fe9585e9ee' class='mouseoverHref'>Furse, J.M. & Coughran, J. 2011c. An assessment of the distribution, biology, threatening processes and conservation status of the freshwater crayfish, genus <i>Euastacus</i> (Decapoda: Parastacidae) in continental Australia. III. Case studies and recommendations.</a> <!--MARK--><!--MARK--><a href='nullfadcccd1-a9bf-4714-82f5-291f344c5dee' class='mouseoverHref'><em>Crustacea Monographs: New Frontiers in Crustacean Research</em></a> <strong>2011</strong>: 265-274<!--MARK-->","","Article in Journal","ab05e3ac-a3a9-41fb-9962-f7fe9585e9ee","20111017T20:23:30.356+0000","fadcccd1-a9bf-4714-82f5-291f344c5dee"
"Glaessner, M.F.","1969","Decapoda","R399-R533, R626-R628","Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i>","","","","","<!--MARK--><a href='nullbd40edf3-cd02-476c-846c-e76c622430c5' class='mouseoverHref'>Glaessner, M.F. 1969. Decapoda. pp. R399-R533, R626-R628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1283edb9-680d-495a-a94c-f015ea5de885' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i></em>. Laurence, Kansas : The University of Kansas and The Geological Society of America, Inc. Vol. 2 pp. R399-R651.</a><!--MARK-->","","Chapter in Book","bd40edf3-cd02-476c-846c-e76c622430c5","20131004T06:12:02.495+0000","1283edb9-680d-495a-a94c-f015ea5de885"
"Gray, J.E.","1845","Description of some new Australian animals. Appendix","405-411","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='null46faff03-85d2-4056-9368-f52a097eed1a' class='mouseoverHref'>Gray, J.E. 1845. Description of some new Australian animals. Appendix. pp. 405-411</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","46faff03-85d2-4056-9368-f52a097eed1a","20081009T05:11:37.000+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"Gray, J.E.","1845","New species of the genus <i>Astacus</i>","","","","","","","<!--MARK--><a href='null227408ee-38b8-4f1e-a15c-f6445c5f7342' class='mouseoverHref'>Gray, J.E. 1845. New species of the genus <i>Astacus</i>. pp. 405-411<I> in</I> Eyre, E.J. (ed.) <I>Journal of Expedition of Discovery into Central Australia</I>. London.</a>","","Miscellaneous","227408ee-38b8-4f1e-a15c-f6445c5f7342","20081009T05:11:37.000+0000",""
"Griffin, D.J.G. & Stoddart, H.E.","1995","Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae","231-263","","Records of the Australian Museum","","1 December 1995","","<!--MARK--><a href='null08f3fcaf-643a-492f-87d2-a73aeac2db91' class='mouseoverHref'>Griffin, D.J.G. & Stoddart, H.E. 1995. Deep-water decapod Crustacea from eastern Australia: lobsters of the families Nephropidae, Palinuridae, Polychelidae and Scyllaridae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(3): 231-263<!--MARK--> [Date published 1 December 1995]","","Article in Journal","08f3fcaf-643a-492f-87d2-a73aeac2db91","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hamr, P.","1992","A revision of the Tasmanian freshwater crayfish genus <i>Astacopsis</i> Huxley (Decapoda: Parastacidae)","91-94","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla486657c-980b-4168-b3be-594d8c26f62a' class='mouseoverHref'>Hamr, P. 1992. A revision of the Tasmanian freshwater crayfish genus <i>Astacopsis</i> Huxley (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>126</strong>: 91-94<!--MARK-->","","Article in Journal","a486657c-980b-4168-b3be-594d8c26f62a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hamr, P.","1997","A giant's tale: the life history of <i>Astacopsis gouldi</i> (Decapoda: Parastacidae) a freshwater crayfish from Tasmania","13-33","","Freshwater Crayfish","","","","<!--MARK--><a href='null89e70057-29a7-4f2f-ae2c-8fe41545fb1d' class='mouseoverHref'>Hamr, P. 1997. A giant's tale: the life history of <i>Astacopsis gouldi</i> (Decapoda: Parastacidae) a freshwater crayfish from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf75233b4-0803-4fa7-86c8-de9043d8029d' class='mouseoverHref'><em>Freshwater Crayfish</em></a> <strong>11</strong>: 13-33<!--MARK-->","","Article in Journal","89e70057-29a7-4f2f-ae2c-8fe41545fb1d","20081009T05:11:37.000+0000","f75233b4-0803-4fa7-86c8-de9043d8029d"
"Hansen, B. & Richardson, A.M.M.","2004","A revision of the Tasmanian endemic freshwater crayfish genus <i>Parastacoides</i> (Crustacea : Decapoda : Parastacidae)","713-769","","Invertebrate Systematics","","","","<!--MARK--><a href='null8e0a2afc-f4c6-4fbd-a4bc-2fc502312cd4' class='mouseoverHref'>Hansen, B. & Richardson, A.M.M. 2004. A revision of the Tasmanian endemic freshwater crayfish genus <i>Parastacoides</i> (Crustacea : Decapoda : Parastacidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 713-769<!--MARK-->","","Article in Journal","8e0a2afc-f4c6-4fbd-a4bc-2fc502312cd4","20121030T02:37:29.806+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hansen, B. & Richardson, A.M.M.","2006","A revision of the Tasmanian endemic freshwater crayfish genus <i>Parastacoides</i> (Crustacea: Decapoda: Parastacidae).","713-769","","Invertebrate Systematics","","","","<!--MARK--><a href='nullf950a6ad-7c0f-44dd-88d1-4aa22d9d9d9d' class='mouseoverHref'>Hansen, B. & Richardson, A.M.M. 2006. A revision of the Tasmanian endemic freshwater crayfish genus <i>Parastacoides</i> (Crustacea: Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>(6): 713-769<!--MARK-->","","Article in Journal","f950a6ad-7c0f-44dd-88d1-4aa22d9d9d9d","20111011T00:30:02.949+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='null6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hobbs, H.H., Jr","1974","Synopsis of the families and genera of crayfish","i-iii, 1-32","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullbe88000a-52e6-4ffc-94b2-bfd055178169' class='mouseoverHref'>Hobbs, H.H., Jr 1974. Synopsis of the families and genera of crayfish.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 164</strong>: i-iii, 1-32<!--MARK-->","","Article in Journal","be88000a-52e6-4ffc-94b2-bfd055178169","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Holthuis, L.B.","1964","On some species of the genus <i>Nephrops</i> (Crustacea Decapoda)","71-78 fig. 1","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf1f954f3-a0de-4f9d-a59f-0b4d1acdc02d' class='mouseoverHref'>Holthuis, L.B. 1964. On some species of the genus <i>Nephrops</i> (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>39</strong>: 71-78 fig. 1<!--MARK-->","","Article in Journal","f1f954f3-a0de-4f9d-a59f-0b4d1acdc02d","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Holthuis, L.B.","1974","The lobsters of the superfamily Nephropidea of the Atlantic Ocean (Crustacea: Decapoda)","723-884","","Bulletin of Marine Science, University Miami","","","","<!--MARK--><a href='null42d3000d-5cab-444a-a336-f9b621d48a91' class='mouseoverHref'>Holthuis, L.B. 1974. The lobsters of the superfamily Nephropidea of the Atlantic Ocean (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null59f5ba5e-467d-4e5c-8665-49f01372c276' class='mouseoverHref'><em>Bulletin of Marine Science, University Miami</em></a> <strong>24</strong>(4): 723-884<!--MARK-->","","Article in Journal","42d3000d-5cab-444a-a336-f9b621d48a91","20081009T05:11:37.000+0000","59f5ba5e-467d-4e5c-8665-49f01372c276"
"Holthuis, L.B.","1983","Notes on the genus <i>Enoplometopus</i>, with descriptions of a new subgenus and two new species (Crustacea Decapoda, Axiidae)","281-298","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nulle72ad58f-250e-4fc6-9ed2-efa2dbfd9b65' class='mouseoverHref'>Holthuis, L.B. 1983. Notes on the genus <i>Enoplometopus</i>, with descriptions of a new subgenus and two new species (Crustacea Decapoda, Axiidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>56</strong>(22): 281-298<!--MARK-->","","Article in Journal","e72ad58f-250e-4fc6-9ed2-efa2dbfd9b65","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Holthuis, L.B.","1991","FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date","i-viii, 1-292","","FAO Fisheries Synopsis","","","","<!--MARK--><a href='null6609e095-85cf-480a-96ba-bd4e6f227d11' class='mouseoverHref'>Holthuis, L.B. 1991. FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date.</a> <!--MARK--><!--MARK--><a href='null61d5e35b-5436-412a-aa73-0baa102c5dec' class='mouseoverHref'><em>FAO Fisheries Synopsis</em></a> <strong>No. 125, 13</strong>: i-viii, 1-292<!--MARK-->","","Article in Journal","6609e095-85cf-480a-96ba-bd4e6f227d11","20100108T00:16:52.591+0000","61d5e35b-5436-412a-aa73-0baa102c5dec"
"Horwitz, P.","1990","A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae)","427-614","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6f0600ed-7bcd-44f9-99d1-5f25815e8078' class='mouseoverHref'>Horwitz, P. 1990. A taxonomic revision of species in the freshwater crayfish genus <i>Engaeus</i> Erichson (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(3): 427-614<!--MARK-->","","Article in Journal","6f0600ed-7bcd-44f9-99d1-5f25815e8078","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Horwitz, P.","1990","The conservation status of Australian freshwater Crustacea with a provisional list of threatened species, habitats and potentially threatened processes","1-121","","Australian National Parks and Wildlife Service Report Series","","","","<!--MARK--><a href='nullfef4d0af-9f85-4fde-88c8-4444724e2800' class='mouseoverHref'>Horwitz, P. 1990. The conservation status of Australian freshwater Crustacea with a provisional list of threatened species, habitats and potentially threatened processes.</a> <!--MARK--><!--MARK--><a href='null2ad6bfc1-06ed-4752-ae36-5188407c3407' class='mouseoverHref'><em>Australian National Parks and Wildlife Service Report Series</em></a> <strong>14</strong>: 1-121<!--MARK-->","","Article in Journal","fef4d0af-9f85-4fde-88c8-4444724e2800","20081009T05:11:37.000+0000","2ad6bfc1-06ed-4752-ae36-5188407c3407"
"Horwitz, P.","1994","A new species of the freshwater crayfish <i>Engaeus</i> Erichson (Decapoda: Parastacidae) from north-western Tasmania","439-445","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulld58045ae-99ce-4ca7-9502-659120569b76' class='mouseoverHref'>Horwitz, P. 1994. A new species of the freshwater crayfish <i>Engaeus</i> Erichson (Decapoda: Parastacidae) from north-western Tasmania.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>(2): 439-445<!--MARK-->","","Article in Journal","d58045ae-99ce-4ca7-9502-659120569b76","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Horwitz, P.","1994","Distribution and conservation status of the Tasmanian giant freshwater lobster <i>Astacopsis gouldi</i> (Decapoda: Parastacidae)","199-206","","Biological Conservation","","","","<!--MARK--><a href='nullcf0e7ee1-81dc-48d9-9ec4-3175d7088a64' class='mouseoverHref'>Horwitz, P. 1994. Distribution and conservation status of the Tasmanian giant freshwater lobster <i>Astacopsis gouldi</i> (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null262a1a59-6cd2-4f1e-84d3-080e91e425b2' class='mouseoverHref'><em>Biological Conservation</em></a> <strong>69</strong>: 199-206<!--MARK-->","","Article in Journal","cf0e7ee1-81dc-48d9-9ec4-3175d7088a64","20081009T05:11:37.000+0000","262a1a59-6cd2-4f1e-84d3-080e91e425b2"
"Horwitz, P. & Adams, M.","2000","The systematics, biogeography and conservation status of species in the freshwater crayfish genus <i>Engaewa</i> Riek (Decapoda: Parastacidae) from south-western Australia","655-680","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null33a782b9-500e-4286-ba4b-a37a27cfa1e6' class='mouseoverHref'>Horwitz, P. & Adams, M. 2000. The systematics, biogeography and conservation status of species in the freshwater crayfish genus <i>Engaewa</i> Riek (Decapoda: Parastacidae) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 655-680<!--MARK-->","","Article in Journal","33a782b9-500e-4286-ba4b-a37a27cfa1e6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
