"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"Ochsenheimer, F","1816","Die Schmetterlinge von Europa","","","","","","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='nullfeefe65a-5767-4e46-a353-afd9ead6e3b5' class='mouseoverHref'>Ochsenheimer, F 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 4.</a><!--MARK-->","","Book","feefe65a-5767-4e46-a353-afd9ead6e3b5","20081009T05:11:37.000+0000",""
"Pagenstecher, A.","1884","Beiträge zur Lepidopteren-fauna von Amboina","150-326, 2 pls","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nulld0f4bd3e-489d-4525-ba4b-ec3c3161df78' class='mouseoverHref'>Pagenstecher, A. 1884. Beiträge zur Lepidopteren-fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 150-326, 2 pls<!--MARK-->","","Article in Journal","d0f4bd3e-489d-4525-ba4b-ec3c3161df78","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Prout, L.B.","1919","New and insufficiently-known moths in the Joicey Collection","165-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75eb1911-6728-498c-b6f3-910b173af98c' class='mouseoverHref'>Prout, L.B. 1919. New and insufficiently-known moths in the Joicey Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>(3): 165-190<!--MARK-->","","Article in Journal","75eb1911-6728-498c-b6f3-910b173af98c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Snellen, P.C.T.","1880","Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten","42-138, 5 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb67d52f4-971e-40b5-b0ef-e820cced6610' class='mouseoverHref'>Snellen, P.C.T. 1880. Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 42-138, 5 pls<!--MARK-->","","Article in Journal","b67d52f4-971e-40b5-b0ef-e820cced6610","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"Swinhoe, C.","1901","New and little known moths from India and Australia","123-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56336eda-14af-45f0-a506-1814f3d1ce5a' class='mouseoverHref'>Swinhoe, C. 1901. New and little known moths from India and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 123-139<!--MARK-->","","Article in Journal","56336eda-14af-45f0-a506-1814f3d1ce5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1902","New species of eastern and Australian Heterocera","415-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d279eba-3cd0-49d4-bfae-fec172ce8d12' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 415-424<!--MARK-->","","Article in Journal","3d279eba-3cd0-49d4-bfae-fec172ce8d12","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Swinhoe, C.","1916","New species of butterflies and moths from Australia, Africa and the Indo-Malayan region","480-490","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null85d0553f-aa47-4a2a-8f4a-68fbef03d8a5' class='mouseoverHref'>Swinhoe, C. 1916. New species of butterflies and moths from Australia, Africa and the Indo-Malayan region.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 8 <strong>18</strong>: 480-490<!--MARK-->","","Article in Journal","85d0553f-aa47-4a2a-8f4a-68fbef03d8a5","20111222T03:40:16.612+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Tepper, J.G.O.","1890","Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i>","iv 65","","","","","Wigg & Son","<!--MARK--><a href='nulla8c4a5ed-9379-4300-8da1-14c872803c09' class='mouseoverHref'>Tepper, J.G.O. 1890. <em>Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i></em>. Adelaide : Wigg & Son iv 65 pp.</a><!--MARK-->","","Book","a8c4a5ed-9379-4300-8da1-14c872803c09","20081009T05:11:37.000+0000",""
"Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N.","2012","Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).","102-124","","Systematic Entomology","","online 31 Oct 2011","","<!--MARK--><a href='null28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde' class='mouseoverHref'>Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N. 2012. Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(1): 102-124<!--MARK--> [Date published online 31 Oct 2011]","","Article in Journal","28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde","20170518T05:44:26.440+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
