"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davie, P.J.F. & Turner, P.A.","1994","A new species and a new record of <i>Hepatoporus</i> from north-western Australia (Crustacea: Decapoda: Xanthidae)","83-86","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8d8ffaf9-8678-4016-af89-1ded6a478198' class='mouseoverHref'>Davie, P.J.F. & Turner, P.A. 1994. A new species and a new record of <i>Hepatoporus</i> from north-western Australia (Crustacea: Decapoda: Xanthidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>(1): 83-86<!--MARK-->","","Article in Journal","8d8ffaf9-8678-4016-af89-1ded6a478198","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"De Haan, W.","1839","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null63edb964-bfd2-4f5d-9fac-86a5c452fda0' class='mouseoverHref'>De Haan, W. 1839. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc6451a-e95a-450a-bf88-4eafc457dd4a' class='mouseoverHref'>von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","63edb964-bfd2-4f5d-9fac-86a5c452fda0","20081009T05:11:37.000+0000","bdc6451a-e95a-450a-bf88-4eafc457dd4a"
"De Haan, W. in Herklots, J.A.","1861","Symbolae carcinologicae","","","","","","","<!--MARK--><a href='null3b3ffca4-fe77-44c5-bd00-782df8c886e5' class='mouseoverHref'>De Haan, W. <i>in</i> Herklots, J.A. 1861. Symbolae carcinologicae. <I>Études sur la classe des Crustacés</I>. p. 27.</a>","","Miscellaneous","3b3ffca4-fe77-44c5-bd00-782df8c886e5","20081009T05:11:37.000+0000",""
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part V","241-305 pls 16-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullebaead50-f93c-4f99-be23-3e6eccadfb3b' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Part V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(140): 241-305 pls 16-19<!--MARK-->","","Article in Journal","ebaead50-f93c-4f99-be23-3e6eccadfb3b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Man, J.G.","1889","Über einige neue oder seltene indopacifische Brachyuren","409-452 pls 9-10","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7c893c12-cc48-4ebb-a9f6-a96d3a27c288' class='mouseoverHref'>de Man, J.G. 1889. Über einige neue oder seltene indopacifische Brachyuren.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>4</strong>: 409-452 pls 9-10<!--MARK-->","","Article in Journal","7c893c12-cc48-4ebb-a9f6-a96d3a27c288","20110630T01:41:22.080+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"de Man, J.G.","1891","Carcinological studies in the Leyden Museum. No 5","1-61 pls 1-4","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null4be7750f-8040-4cec-9a41-a95cfa7f21be' class='mouseoverHref'>de Man, J.G. 1891. Carcinological studies in the Leyden Museum. No 5.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>13</strong>: 1-61 pls 1-4<!--MARK-->","","Article in Journal","4be7750f-8040-4cec-9a41-a95cfa7f21be","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Edmondson, C.H.","1925","Crustacea. <i>In</i> Marine Zoology of Tropical Central Pacific (Tanager Expedition, Publication I)","3-62 figs 1-8 pls 1-4","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null4474473c-7a03-49f6-b7b0-a8e6164dce31' class='mouseoverHref'>Edmondson, C.H. 1925. Crustacea. <i>In</i> Marine Zoology of Tropical Central Pacific (Tanager Expedition, Publication I).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>27</strong>: 3-62 figs 1-8 pls 1-4<!--MARK-->","","Article in Journal","4474473c-7a03-49f6-b7b0-a8e6164dce31","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Edmondson, C.H.","1931","New Crustaceans from Kauai, Oahu and Maui","1-18 figs 1-3 pls 1-4","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nulldc3d7961-a349-4dec-953f-53c5f45b82d6' class='mouseoverHref'>Edmondson, C.H. 1931. New Crustaceans from Kauai, Oahu and Maui.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>9</strong>(17): 1-18 figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","dc3d7961-a349-4dec-953f-53c5f45b82d6","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Edmondson, C.H.","1935","New and rare Polynesian Crustacea","3-40 figs 1-11 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null80e12e82-b45f-41be-88cd-c58c67048d10' class='mouseoverHref'>Edmondson, C.H. 1935. New and rare Polynesian Crustacea.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(24): 3-40 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","80e12e82-b45f-41be-88cd-c58c67048d10","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Edmondson, C.H.","1962","Xanthidae of Hawaii","215-309 figs 1-34","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null12c48ed3-730c-4cbc-8729-fd4ce85db306' class='mouseoverHref'>Edmondson, C.H. 1962. Xanthidae of Hawaii.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>22</strong>(13): 215-309 figs 1-34<!--MARK-->","","Article in Journal","12c48ed3-730c-4cbc-8729-fd4ce85db306","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Filhol, H.","1886","<i>In</i> Receuil, Memoires, Rapports et documents relatifs à la observations du passage de Venus sur le Soleil","349-510, Atlas, 3 pls 38-55","","Catalogue of Crustacea of New Zealand, Auckland and Campbell Islands. Zoology","","","","<!--MARK--><a href='null1f8f592d-2e31-46d1-a3a5-6224a5af613f' class='mouseoverHref'>Filhol, H. 1886. <i>In</i> Receuil, Memoires, Rapports et documents relatifs à la observations du passage de Venus sur le Soleil.</a> <!--MARK--><!--MARK--><a href='null12684367-a3c4-4986-b8f9-5a3f113ffdc9' class='mouseoverHref'><em>Catalogue of Crustacea of New Zealand, Auckland and Campbell Islands. Zoology</em></a> <strong>3</strong>(2): 349-510, Atlas, 3 pls 38-55<!--MARK-->","","Article in Journal","1f8f592d-2e31-46d1-a3a5-6224a5af613f","20081009T05:11:37.000+0000","12684367-a3c4-4986-b8f9-5a3f113ffdc9"
"Forest, J. & Guinot, D.","1961","Crustacés Décapodes Brachyoures de Tahiti et des Tuamotu","pp. ix-xi, 1-195 178, text-figs 18 pls","","","","","","<!--MARK--><a href='null1344ad04-7084-48e9-8470-e1706d585cb1' class='mouseoverHref'>Forest, J. & Guinot, D. 1961. Crustacés Décapodes Brachyoures de Tahiti et des Tuamotu. <I>Expedition française sur les recifs coralliens de la Nouvelle-Calédonie</I>. Volume préliminaire. Paris. pp. ix-xi, 1-195 178, text-figs 18 pls</a>","","Miscellaneous","1344ad04-7084-48e9-8470-e1706d585cb1","20081009T05:11:37.000+0000",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fulton, S.W. & Grant, F.E.","1906","Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III","5-15 pls 3-5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1b39204f-2aae-4f79-b2a3-2690c6e3a32d' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1906. Some little known Victorian decapod Crustacea, with descriptions of new species.--No. III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>19</strong>(1): 5-15 pls 3-5<!--MARK-->","","Article in Journal","1b39204f-2aae-4f79-b2a3-2690c6e3a32d","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Garth, J.S.","1975","<i>Demania alcalai</i>, a second new species of poisonous crab from the Philippines (Crustacea, Decapoda, Brachyura)","1-6","","Philippine Journal of Science","","","","<!--MARK--><a href='null8702e692-0d20-4dfb-86f9-21ad0af92bd8' class='mouseoverHref'>Garth, J.S. 1975. <i>Demania alcalai</i>, a second new species of poisonous crab from the Philippines (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>104</strong>(1-2): 1-6<!--MARK-->","","Article in Journal","8702e692-0d20-4dfb-86f9-21ad0af92bd8","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Garth, J.S.","1976","<i>Demania macneilli</i>, a new species of xanthid crab from Northern Queensland (Crustacea: Decapoda)","113-117 fig. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null320a3295-0325-4853-9b37-231838c7efac' class='mouseoverHref'>Garth, J.S. 1976. <i>Demania macneilli</i>, a new species of xanthid crab from Northern Queensland (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(5): 113-117 fig. 1<!--MARK-->","","Article in Journal","320a3295-0325-4853-9b37-231838c7efac","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Garth, J.S. & Kim, H.S.","1983","Crabs of the family Xanthidae (Crustacea: Brachyura) from the Philippine Islands and adjacent waters based largely on collections of the U.S. Fish Commission steamer Albatross in 1908-1909","663-729 figs 1-14 tables 1, 2","","Journal of Natural History","","","","<!--MARK--><a href='null1cc79d09-045c-44d1-a001-9a8c649e8b27' class='mouseoverHref'>Garth, J.S. & Kim, H.S. 1983. Crabs of the family Xanthidae (Crustacea: Brachyura) from the Philippine Islands and adjacent waters based largely on collections of the U.S. Fish Commission steamer Albatross in 1908-1909.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 663-729 figs 1-14 tables 1, 2<!--MARK-->","","Article in Journal","1cc79d09-045c-44d1-a001-9a8c649e8b27","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Garth, J.S. & Ng, P.K.L.","1985","Notes on the genus <i>Demania</i> Laurie, 1906 (Crustacea, Decapoda, Brachyura, Xanthidae)","293-308 pls 1-7","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null6bdb0958-6de8-47b5-a7c1-90014c84b935' class='mouseoverHref'>Garth, J.S. & Ng, P.K.L. 1985. Notes on the genus <i>Demania</i> Laurie, 1906 (Crustacea, Decapoda, Brachyura, Xanthidae).</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>2</strong>: 293-308 pls 1-7<!--MARK-->","","Article in Journal","6bdb0958-6de8-47b5-a7c1-90014c84b935","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Girard, C.","1859","Note monographique sur les genres Crabe et Platycarcin, avec indication d'espèces nouvelles. (Famille des Cancérides. Ordre des Décapodes. Section des Brachyoures. Classe des Crustacés)","143-162 pl. 4","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulld351c606-60f7-460a-95a4-9773f6b77eaf' class='mouseoverHref'>Girard, C. 1859. Note monographique sur les genres Crabe et Platycarcin, avec indication d'espèces nouvelles. (Famille des Cancérides. Ordre des Décapodes. Section des Brachyoures. Classe des Crustacés).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 143-162 pl. 4<!--MARK-->","","Article in Journal","d351c606-60f7-460a-95a4-9773f6b77eaf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Gordon, I.","1934","Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. Fasc. 15. Crustacea Brachyura","1-78, text-figs 1-37","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null0c3c862e-4b15-4d96-b8cf-f3ccf440c78d' class='mouseoverHref'>Gordon, I. 1934. Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. Fasc. 15. Crustacea Brachyura.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> hors sér. <strong>3</strong>(15): 1-78, text-figs 1-37<!--MARK-->","","Article in Journal","0c3c862e-4b15-4d96-b8cf-f3ccf440c78d","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Grant, F.E. & McCulloch, A.R.","1906","On a collection of Crustacea from the Port Curtis District, Queensland","2-53, text-figs 1-3 pls 1-4","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1906. On a collection of Crustacea from the Port Curtis District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(1): 2-53, text-figs 1-3 pls 1-4<!--MARK-->","","Article in Journal","44aa43a6-1ae1-4cc8-ae21-bfc6c0887dae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Griffin, D.J.G.","1972","Brachyura collected by Danish Expedition in south-eastern Australia (Crustacea, Decapoda)","49-90 figs 1-3","","Steenstrupia","","","","<!--MARK--><a href='nulle14e9f42-8b07-4238-a535-4eb5d5b559fe' class='mouseoverHref'>Griffin, D.J.G. 1972. Brachyura collected by Danish Expedition in south-eastern Australia (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>(5): 49-90 figs 1-3<!--MARK-->","","Article in Journal","e14e9f42-8b07-4238-a535-4eb5d5b559fe","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Guinot, D.","1967","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. II. Les anciens genres <i>Micropanope</i> Stimpson et <i>Medaeus</i> Dana","345-374 figs 1-42","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcbb856ac-cae2-4ffd-9e95-1c4fc3db479b' class='mouseoverHref'>Guinot, D. 1967. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. II. Les anciens genres <i>Micropanope</i> Stimpson et <i>Medaeus</i> Dana.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>39</strong>(2): 345-374 figs 1-42<!--MARK-->","","Article in Journal","cbb856ac-cae2-4ffd-9e95-1c4fc3db479b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1968","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. IV. Observations sur quelques genres de Xanthidae","695-727 figs 1-60","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null4eaab3cc-ddd7-40d9-87d7-901ccefde6aa' class='mouseoverHref'>Guinot, D. 1968. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. IV. Observations sur quelques genres de Xanthidae.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>39</strong>(4): 695-727 figs 1-60<!--MARK-->","","Article in Journal","4eaab3cc-ddd7-40d9-87d7-901ccefde6aa","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Guinot, D.","1969","Sur divers Xanthidae, notamment sur <i>Actaea</i> de Haan et <i>Paractaea</i> gen. nov. (Crustacea Decapoda Brachyura)","223-267 figs 1-36","","Cahiers du Pacifique","","","","<!--MARK--><a href='null20836d6a-8c27-494e-b1b4-34ae02d7f8f1' class='mouseoverHref'>Guinot, D. 1969. Sur divers Xanthidae, notamment sur <i>Actaea</i> de Haan et <i>Paractaea</i> gen. nov. (Crustacea Decapoda Brachyura).</a> <!--MARK--><!--MARK--><a href='null1817b5c5-8dce-48e4-b2d4-56937abf66c8' class='mouseoverHref'><em>Cahiers du Pacifique</em></a> <strong>13</strong>: 223-267 figs 1-36<!--MARK-->","","Article in Journal","20836d6a-8c27-494e-b1b4-34ae02d7f8f1","20081009T05:11:37.000+0000","1817b5c5-8dce-48e4-b2d4-56937abf66c8"
"Guinot, D.","1971","Sur l'existence d'une deuxième espèce de <i>Liagore</i> De Haan, <i>L. erythematica</i> sp. nov","1091-1098","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null58f4a37b-6ebe-4aec-a11e-10fbfad88bda' class='mouseoverHref'>Guinot, D. 1971. Sur l'existence d'une deuxième espèce de <i>Liagore</i> De Haan, <i>L. erythematica</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] Ser. 2 <strong>42</strong>(5): 1091-1098<!--MARK-->","","Article in Journal","58f4a37b-6ebe-4aec-a11e-10fbfad88bda","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
