"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burn, R.","1961","A new dorid nudibranch from Torquay, Victoria","55-56","","The Veliger","","","","<!--MARK--><a href='null2e15562f-3c47-4623-a27b-8a2b6b61e3f7' class='mouseoverHref'>Burn, R. 1961. A new dorid nudibranch from Torquay, Victoria.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>4</strong>(2): 55-56<!--MARK-->","","Article in Journal","2e15562f-3c47-4623-a27b-8a2b6b61e3f7","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Burn, R.","1962","Descriptions of Victorian nudibranchiate Mollusca, with a comprehensive review of the Eolidacea","95-128","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null3fb1fc9d-686b-40a4-9af2-37b7cd3c0d0f' class='mouseoverHref'>Burn, R. 1962. Descriptions of Victorian nudibranchiate Mollusca, with a comprehensive review of the Eolidacea.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 95-128<!--MARK-->","","Article in Journal","3fb1fc9d-686b-40a4-9af2-37b7cd3c0d0f","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burn, R.","1962","Notes on a collection of Nudibranchia (Gastropoda: Dorididae and Dendrodorididae) from South Australia with remarks on the species of Basedow and Hedley, 1905","149-172","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf0efe6eb-92cd-418b-bc99-11ce8a4964e4' class='mouseoverHref'>Burn, R. 1962. Notes on a collection of Nudibranchia (Gastropoda: Dorididae and Dendrodorididae) from South Australia with remarks on the species of Basedow and Hedley, 1905.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 149-172<!--MARK-->","","Article in Journal","f0efe6eb-92cd-418b-bc99-11ce8a4964e4","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burn, R.","1966","Notes on some opisthobranchs mainly from South Australia","329-352","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1ac11448-eb3e-464e-a803-73645f1470fa' class='mouseoverHref'>Burn, R. 1966. Notes on some opisthobranchs mainly from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>(2): 329-352<!--MARK-->","","Article in Journal","1ac11448-eb3e-464e-a803-73645f1470fa","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Burn, R.","1966","On three new Chromodoridinae from Australia (Opisthobranchia: Nudibranchia)","191-197","","The Veliger","","","","<!--MARK--><a href='nulleeebaf58-1b13-4537-8e0c-67bf6dc42521' class='mouseoverHref'>Burn, R. 1966. On three new Chromodoridinae from Australia (Opisthobranchia: Nudibranchia).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>8</strong>: 191-197<!--MARK-->","","Article in Journal","eeebaf58-1b13-4537-8e0c-67bf6dc42521","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Burn, R.","1966","Opisthobranchia. Port Phillip Survey 1957-1963","265-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfbf71eca-d824-4a0e-9f60-d70afbae03ac' class='mouseoverHref'>Burn, R. 1966. Opisthobranchia. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 265-288<!--MARK-->","","Article in Journal","fbf71eca-d824-4a0e-9f60-d70afbae03ac","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Burn, R.","1967","Descriptions of two new species of <i>Okenia</i> (Nudibranchia: Doridacea) from south-eastern Australia","52-58","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null12a8f1ef-f7a9-4476-915a-66994d241226' class='mouseoverHref'>Burn, R. 1967. Descriptions of two new species of <i>Okenia</i> (Nudibranchia: Doridacea) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1965-66</strong>: 52-58<!--MARK-->","","Article in Journal","12a8f1ef-f7a9-4476-915a-66994d241226","","b6bf5574-07ce-4e40-9314-17d08413f111"
"Burn, R.","1967","Notes on an overlooked nudibranch genus, <i>Roboastra</i> Bergh 1877, and two allied genera (Mollusca: Gastropoda)","212-221","","The Australian Zoologist","","","","<!--MARK--><a href='null0bdc0331-940b-4251-be4a-0236727d63ee' class='mouseoverHref'>Burn, R. 1967. Notes on an overlooked nudibranch genus, <i>Roboastra</i> Bergh 1877, and two allied genera (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>14</strong>: 212-221<!--MARK-->","","Article in Journal","0bdc0331-940b-4251-be4a-0236727d63ee","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Burn, R.","1969","A memorial report on the Tom Crawford collection of Victorian Opisthobranchia","64-106","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null8aeee481-d0eb-4199-98e4-4169c0e5a488' class='mouseoverHref'>Burn, R. 1969. A memorial report on the Tom Crawford collection of Victorian Opisthobranchia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(12): 64-106<!--MARK-->","","Article in Journal","8aeee481-d0eb-4199-98e4-4169c0e5a488","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Burn, R.","1973","Pearson Island Expedition 1969 - Opisthobranchs","201-205","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4ae78b61-a56a-4968-877c-72836e325755' class='mouseoverHref'>Burn, R. 1973. Pearson Island Expedition 1969 - Opisthobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>(3): 201-205<!--MARK-->","","Article in Journal","4ae78b61-a56a-4968-877c-72836e325755","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Burn, R.","1973","Pearson Island Expedition 1969 - Opisthobranchs","201-205","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1eb4298c-aacf-42e0-93f9-567f97c0936a' class='mouseoverHref'>Burn, R. 1973. Pearson Island Expedition 1969 - Opisthobranchs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>(3): 201-205<!--MARK-->","","Article in Journal","1eb4298c-aacf-42e0-93f9-567f97c0936a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Burn, R.","1989","Opisthobranchs (Subclass Opisthobranchia)","","Marine Invertebrates of Southern Australia. Part II","","","","","<!--MARK--><a href='null61310c40-0780-4d67-8d7d-3352ba887009' class='mouseoverHref'>Burn, R. 1989. Opisthobranchs (Subclass Opisthobranchia).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3a3270ec-fe98-496e-a5ac-ecf332ce2d2b' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M (eds). <em>Marine Invertebrates of Southern Australia. Part II</em>. Adelaide : South Australian Government Printing Division.</a><!--MARK-->","","Chapter in Book","61310c40-0780-4d67-8d7d-3352ba887009","","3a3270ec-fe98-496e-a5ac-ecf332ce2d2b"
"Burn, R.","1990","An annotated list of opisthobranch molluscs from San Remo, Westernport, Victoria","9-15","","Marine News (Newsletter of the Marine Research Group of Victoria)","","","","<!--MARK--><a href='null36e67961-0347-4032-b045-74f1e3c7c6b7' class='mouseoverHref'>Burn, R. 1990. An annotated list of opisthobranch molluscs from San Remo, Westernport, Victoria.</a> <!--MARK--><!--MARK--><a href='null85a2ce1c-8a99-4094-a061-5edf2463fcc0' class='mouseoverHref'><em>Marine News (Newsletter of the Marine Research Group of Victoria)</em></a> <strong>100</strong>: 9-15<!--MARK-->","","Article in Journal","36e67961-0347-4032-b045-74f1e3c7c6b7","","85a2ce1c-8a99-4094-a061-5edf2463fcc0"
"Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"Burn, R.","in press","Opisthobranchs of the Bass Strait Region","","","","","","Museum Victoria","<!--MARK--><a href='nulld74e9f42-4e71-488f-96f5-3a2083bd04ce' class='mouseoverHref'>Burn, R. in press. <em>Opisthobranchs of the Bass Strait Region</em>. Melbourne, Victoria : Museum Victoria.</a><!--MARK-->","","Book","d74e9f42-4e71-488f-96f5-3a2083bd04ce","20140324T00:26:40.280+0000",""
"Cantraine, F.J.","1835","Mollusques - 'diagnoses ou descriptions succintes de quelques espèces nouvelles de mollusques'","380-401","","Bulletin de Academie Royale de Sciences Bruxelles","","","","<!--MARK--><a href='null08706ec6-12b1-41d2-8b68-e756c32db26d' class='mouseoverHref'>Cantraine, F.J. 1835. Mollusques - 'diagnoses ou descriptions succintes de quelques espèces nouvelles de mollusques'.</a> <!--MARK--><!--MARK--><a href='null9bd3a0cd-017c-473f-8c91-43cfd1d2cb53' class='mouseoverHref'><em>Bulletin de Academie Royale de Sciences Bruxelles</em></a> <strong>2</strong>(10): 380-401<!--MARK-->","","Article in Journal","08706ec6-12b1-41d2-8b68-e756c32db26d","","9bd3a0cd-017c-473f-8c91-43cfd1d2cb53"
"Carlson, C.H. & Hoff, P.J.","1993","Three new Halgerda species(Doridoidea: Nudibranchia: Opisthobranchia) from Guam","16-26","","The Veliger","","","","<!--MARK--><a href='nullb9831836-6096-4fc5-9b17-1e42f3fa52ed' class='mouseoverHref'>Carlson, C.H. & Hoff, P.J. 1993. Three new Halgerda species(Doridoidea: Nudibranchia: Opisthobranchia) from Guam.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>36</strong>: 16-26<!--MARK-->","","Article in Journal","b9831836-6096-4fc5-9b17-1e42f3fa52ed","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Cheeseman, T.F.","1881","On some new species of nudibranchiate Mollusca","222-224","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null18d29a08-8445-46a2-8fbd-e04adfc15d94' class='mouseoverHref'>Cheeseman, T.F. 1881. On some new species of nudibranchiate Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 222-224<!--MARK-->","","Article in Journal","18d29a08-8445-46a2-8fbd-e04adfc15d94","","1239e775-d001-4004-92de-dd69134353b7"
"Cheeseman, T.F.","1886","On a new species of <i>Chromodoris</i>","137","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulle02162a5-1946-4b13-a89e-08d45f20110b' class='mouseoverHref'>Cheeseman, T.F. 1886. On a new species of <i>Chromodoris</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>18</strong>: 137<!--MARK-->","","Article in Journal","e02162a5-1946-4b13-a89e-08d45f20110b","","1239e775-d001-4004-92de-dd69134353b7"
"Cobb, G. & Willan, R.C.","2005","New records of nudibranchs (Gastropoda, Opisthobranchia) for Australia and for southern Queensland","61-68","","Vita Malacologica","","","","<!--MARK--><a href='nulld026afc5-4f3c-4df1-9620-5b1bf5182abe' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2005. New records of nudibranchs (Gastropoda, Opisthobranchia) for Australia and for southern Queensland.</a> <!--MARK--><!--MARK--><a href='null07f8515a-a0cf-447e-ad89-c97c5332bfa1' class='mouseoverHref'><em>Vita Malacologica</em></a> <strong>3</strong>: 61-68<!--MARK-->","","Article in Journal","d026afc5-4f3c-4df1-9620-5b1bf5182abe","","07f8515a-a0cf-447e-ad89-c97c5332bfa1"
"Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"Coleman, N.","1989","Nudibranchs of the South Pacific","64","","","","","Sea Australia Resource Centre","<!--MARK--><a href='nullb5a23f09-1afb-48e8-a0d8-31605b10aa3f' class='mouseoverHref'>Coleman, N. 1989. <em>Nudibranchs of the South Pacific</em>. Springwood, Queensland : Sea Australia Resource Centre 64 pp.</a><!--MARK-->","","Book","b5a23f09-1afb-48e8-a0d8-31605b10aa3f","",""
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Collingwood, C.","1881","On some new species of nudibranchiate mollusca from the eastern seas","123-140","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null9cbbbec7-0775-4c6c-8a00-ceba8cf53793' class='mouseoverHref'>Collingwood, C. 1881. On some new species of nudibranchiate mollusca from the eastern seas.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>2</strong>: 123-140<!--MARK-->","","Article in Journal","9cbbbec7-0775-4c6c-8a00-ceba8cf53793","20180313T00:41:06.309+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Crosse, H.","1872","Descriptions d'un genre nouveau et d'espèces inédites, provenant de la Nouvelle-Calédonie","148-154","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1b33b91c-a390-4502-adf8-20639c1679ed' class='mouseoverHref'>Crosse, H. 1872. Descriptions d'un genre nouveau et d'espèces inédites, provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 148-154<!--MARK-->","","Article in Journal","1b33b91c-a390-4502-adf8-20639c1679ed","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, J.C.H.","1875","Description de nudibranches inédits, provenant de la Nouvelli-Caledonie, avec le catalogue des espèces actuellement connues","305-322","","Journal de Conchyliologie","","","","<!--MARK--><a href='null08dca3e5-d8e6-49de-9cee-234c977c24db' class='mouseoverHref'>Crosse, J.C.H. 1875. Description de nudibranches inédits, provenant de la Nouvelli-Caledonie, avec le catalogue des espèces actuellement connues.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 305-322<!--MARK-->","","Article in Journal","08dca3e5-d8e6-49de-9cee-234c977c24db","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse in Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla62d42d3-215a-4350-a051-e0afac8a9399' class='mouseoverHref'>Crosse <i>in</i> Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","a62d42d3-215a-4350-a051-e0afac8a9399","20140822T02:25:38.908+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cuvier, G.","1797","Sur un nouveau genre de mollusque","105","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null604bdc6b-958a-4475-830f-2db705f09ff5' class='mouseoverHref'>Cuvier, G. 1797. Sur un nouveau genre de mollusque.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>1</strong>(1): 105<!--MARK-->","","Article in Journal","604bdc6b-958a-4475-830f-2db705f09ff5","20130123T06:27:34.063+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Cuvier, G.","1804","Mémoire sur la Phyllidie et sur le Pleurobranche, deux nouveaux genres de mollusques de l'ordre des gastéropodes, et voisins des patelles et des oscabrions, dont l'un est nu et dont l'autre porte une coquille cachée","266-276","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcd4217cc-e5d8-4f31-b4c5-68d9d9b7ec50' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur la Phyllidie et sur le Pleurobranche, deux nouveaux genres de mollusques de l'ordre des gastéropodes, et voisins des patelles et des oscabrions, dont l'un est nu et dont l'autre porte une coquille cachée.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>5</strong>(28): 266-276<!--MARK-->","","Article in Journal","cd4217cc-e5d8-4f31-b4c5-68d9d9b7ec50","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Cuvier, G.","1804","Mémoire sur le genre Doris","447-473","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2263dd22-cc1c-49b9-b4cc-ff95507d1e80' class='mouseoverHref'>Cuvier, G. 1804. Mémoire sur le genre Doris.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 447-473<!--MARK-->","","Article in Journal","2263dd22-cc1c-49b9-b4cc-ff95507d1e80","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Cuvier, G.","1817","Le Règne Animal","","","","","","","<!--MARK--><a href='nullae30c9ed-9c03-4afc-8a51-b703d739446c' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal</em>. Vol. 2.</a><!--MARK-->","","Book","ae30c9ed-9c03-4afc-8a51-b703d739446c","",""
"Cuvier, G.L.C.F.","1804","Suite des memoires sur les mollusques, par M. Cuvier, sur les genres Phyllidie et Pleurobranche","277-278","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null6905699c-f3f5-4690-99b7-edfecf20616f' class='mouseoverHref'>Cuvier, G.L.C.F. 1804. Suite des memoires sur les mollusques, par M. Cuvier, sur les genres Phyllidie et Pleurobranche.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>3</strong>(96): 277-278<!--MARK-->","","Article in Journal","6905699c-f3f5-4690-99b7-edfecf20616f","20141209T00:51:54.942+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"d'Orbigny, A.","1837","Mémoire sur les espèces et sur des genres nouveaux de l'ordre des nudibranches, observs sur les cotes de France","1-16","","Guérin Magazin de Zoologie","","","","<!--MARK--><a href='null86aa1633-e20a-4bf4-a319-fb14c0495c80' class='mouseoverHref'>d'Orbigny, A. 1837. Mémoire sur les espèces et sur des genres nouveaux de l'ordre des nudibranches, observs sur les cotes de France.</a> <!--MARK--><!--MARK--><a href='null84f2ef10-1dfe-41fc-b847-433c2ee3a2a0' class='mouseoverHref'><em>Guérin Magazin de Zoologie</em></a> <strong>7</strong>: 1-16<!--MARK-->","","Article in Journal","86aa1633-e20a-4bf4-a319-fb14c0495c80","20180403T05:51:27.547+0000","84f2ef10-1dfe-41fc-b847-433c2ee3a2a0"
"Dayrat, B.","2010","A monographic revision of basal discodorid sea slugs (Mollusca: Gastropoda: Nudibranchia: Doridina)","1-403","","Proceedings of the California Academy of Sciences","","March 31","","<!--MARK--><a href='null7e170301-c2e2-49a6-a5c3-110d5d3f2d81' class='mouseoverHref'>Dayrat, B. 2010. A monographic revision of basal discodorid sea slugs (Mollusca: Gastropoda: Nudibranchia: Doridina).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>61</strong>: 1-403<!--MARK--> [Date published March 31]","","Article in Journal","7e170301-c2e2-49a6-a5c3-110d5d3f2d81","20140714T06:26:50.210+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Dayrat, B. & Gosliner, T.M.","2005","Metaphyly and species names: a case study in <i>Discodorididae</i> (Mollusca, Gastropoda, Euthyneura, Nudibranchia).","199-224","","Zoologica Scripta","","","","<!--MARK--><a href='null037844cf-c6d8-43b9-9d4f-a9d012382a15' class='mouseoverHref'>Dayrat, B. & Gosliner, T.M. 2005. Metaphyly and species names: a case study in <i>Discodorididae</i> (Mollusca, Gastropoda, Euthyneura, Nudibranchia).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>34</strong>: 199-224<!--MARK-->","","Article in Journal","037844cf-c6d8-43b9-9d4f-a9d012382a15","20140822T01:29:22.474+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"Dorgan, K.M., Valdés, A. & Gosliner, T.M.","2002","Phylogenetic systematics of the genus <i>Platydoris</i> (Mollusca, Nudibranchia, Doridoidea) with descriptions of six new species","271-319","","Zoologica Scripta","","","","<!--MARK--><a href='null15d7f374-206c-46c0-b18d-1a52c30ac794' class='mouseoverHref'>Dorgan, K.M., Valdés, A. & Gosliner, T.M. 2002. Phylogenetic systematics of the genus <i>Platydoris</i> (Mollusca, Nudibranchia, Doridoidea) with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>31</strong>: 271-319<!--MARK-->","","Article in Journal","15d7f374-206c-46c0-b18d-1a52c30ac794","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Edmunds, M.","1971","Opisthobranchiate Mollusca from Tanzania (suborder Doridacea)","339-396","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullbfa0977b-0e0d-40ed-81d7-c6c5b1950612' class='mouseoverHref'>Edmunds, M. 1971. Opisthobranchiate Mollusca from Tanzania (suborder Doridacea).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>59</strong>(4): 339-396<!--MARK-->","","Article in Journal","bfa0977b-0e0d-40ed-81d7-c6c5b1950612","20140821T07:46:38.573+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Ehrenberg, C.G.","1831","[1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca","","","","","","","<!--MARK--><a href='null89804f4d-960d-4d2d-9336-a597aeeca42a' class='mouseoverHref'>Ehrenberg, C.G. 1831. [1828-1831] Symbolae physicae seu icones et descriptiones animalium evertebratorum sepositis insectis quae ex itinere per Africam Borealem et Asiam Occidentalem - novae aut illustratae redierunt. Decas 1 Mollusca. Pages unnumbered.</a>","","Miscellaneous","89804f4d-960d-4d2d-9336-a597aeeca42a","20120712T01:37:57.441+0000",""
