"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dworakowska, I.","1992","Review of the genus <i>Empoascanara</i> Dist. (Insecta, Auchenorrhyncha, Cicadellidae: Typhlocybinae)","105-120","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='nullefd58142-5f3b-4869-bca3-f058968c3678' class='mouseoverHref'>Dworakowska, I. 1992. Review of the genus <i>Empoascanara</i> Dist. (Insecta, Auchenorrhyncha, Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>54</strong>(5): 105-120<!--MARK-->","","Article in Journal","efd58142-5f3b-4869-bca3-f058968c3678","20120313T03:43:23.738+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Ghauri, M.S.K.","1980","A new species of <i>Zygina</i> from Papua New Guinea, and records of some leafhopper and planthopper species (Homoptera: Cicadelloidea and Delphacidae)","207-209","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null7143882c-1a9c-449a-8338-25b70b9166ab' class='mouseoverHref'>Ghauri, M.S.K. 1980. A new species of <i>Zygina</i> from Papua New Guinea, and records of some leafhopper and planthopper species (Homoptera: Cicadelloidea and Delphacidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 207-209<!--MARK-->","","Article in Journal","7143882c-1a9c-449a-8338-25b70b9166ab","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Knight, W.J.","1976","The leafhoppers of Lord Howe, Norfolk, Kermadec, and Chatham Islands and their relationship to the fauna of New Zealand (Homoptera: Cicadellidae)","89-98","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4853a1e5-9df3-4b69-b71d-8573040cce6e' class='mouseoverHref'>Knight, W.J. 1976. The leafhoppers of Lord Howe, Norfolk, Kermadec, and Chatham Islands and their relationship to the fauna of New Zealand (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>3</strong>: 89-98<!--MARK-->","","Article in Journal","4853a1e5-9df3-4b69-b71d-8573040cce6e","20110629T00:45:34.438+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Knight, W.J.","1976","Typhlocybinae of New Zealand (Homoptera : Cicadellidae)","71-87","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null5019dd80-d1b4-4a5f-adc2-ba3c2f0013f2' class='mouseoverHref'>Knight, W.J. 1976. Typhlocybinae of New Zealand (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 71-87<!--MARK-->","","Article in Journal","5019dd80-d1b4-4a5f-adc2-ba3c2f0013f2","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Mahmood, S.H.","1967","A study of the typhlocybine genera of the Oriental region. (Thailand, the Philippines and adjoining areas)","1-52","","Pacific Insects Monographs","","","","<!--MARK--><a href='null5952eec7-a74f-4ca4-841b-75ec507daae2' class='mouseoverHref'>Mahmood, S.H. 1967. A study of the typhlocybine genera of the Oriental region. (Thailand, the Philippines and adjoining areas).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>12</strong>: 1-52<!--MARK-->","","Article in Journal","5952eec7-a74f-4ca4-841b-75ec507daae2","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Myers, J.G.","1923","A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea)","407-429","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullfcf01788-7c4d-4b83-be75-d9a85b409687' class='mouseoverHref'>Myers, J.G. 1923. A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>54</strong>: 407-429<!--MARK-->","","Article in Journal","fcf01788-7c4d-4b83-be75-d9a85b409687","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Myers, J.G.","1928","A note on Australian typhlocybine leafhoppers, with a description of a new species","311-312","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullff79eac5-69f8-4f73-aae4-0216da7b352b' class='mouseoverHref'>Myers, J.G. 1928. A note on Australian typhlocybine leafhoppers, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 311-312<!--MARK-->","","Article in Journal","ff79eac5-69f8-4f73-aae4-0216da7b352b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Ohara, N.","2013","Taxonomic notes and redescriptions of some Japanese erythroneurine leafhoppers (Hemiptera, Cicadellidae, Typhlocybinae)","243-254","","Zootaxa","","","","<!--MARK--><a href='nullee1d6353-0c4c-48e9-aec5-f332399bdc41' class='mouseoverHref'>Ohara, N. 2013. Taxonomic notes and redescriptions of some Japanese erythroneurine leafhoppers (Hemiptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3731</strong>(2): 243-254<!--MARK-->","","Article in Journal","ee1d6353-0c4c-48e9-aec5-f332399bdc41","20131101T05:56:41.031+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Ross, H.H.","1965","The phylogeny of the genus <i>Erythroneura</i> (Hemiptera : Cicadellidae)","247-270","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null2d196cdb-bcd4-4f26-a6c4-0de1fc5597a0' class='mouseoverHref'>Ross, H.H. 1965. The phylogeny of the genus <i>Erythroneura</i> (Hemiptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>11</strong>: 247-270<!--MARK-->","","Article in Journal","2d196cdb-bcd4-4f26-a6c4-0de1fc5597a0","20120314T20:37:03.507+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Young, D.A.","1952","A reclassification of Western Hemisphere Typhlocybinae (Homoptera, Cicadellidae)","1-217","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nulle15f7f37-bd07-49b6-b416-fd1d5d07de02' class='mouseoverHref'>Young, D.A. 1952. A reclassification of Western Hemisphere Typhlocybinae (Homoptera, Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>35</strong>: 1-217<!--MARK-->","","Article in Journal","e15f7f37-bd07-49b6-b416-fd1d5d07de02","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
