"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"?tys, P.","1989","[Phylogenetic systematics of the most primitive true bugs (Heteroptera, Enicocephalomorpha, Dipsocoromorpha).]","69-85","","Práce Slovenská entomologická spolocnost' SAV, Bratislava","","","","<!--MARK--><a href='null9aa65ec6-76c9-4972-b337-63d2e5a61524' class='mouseoverHref'>?tys, P. 1989. [Phylogenetic systematics of the most primitive true bugs (Heteroptera, Enicocephalomorpha, Dipsocoromorpha).].</a> <!--MARK--><!--MARK--><a href='null396d0788-b92d-42e1-a673-5e384e3464ea' class='mouseoverHref'><em>Práce Slovenská entomologická spolocnost' SAV, Bratislava</em></a> <strong>8</strong>: 69-85<!--MARK--> [In Czech]","In Czech","Article in Journal","9aa65ec6-76c9-4972-b337-63d2e5a61524","20081009T05:11:37.000+0000","396d0788-b92d-42e1-a673-5e384e3464ea"
"?tys, P.","1995","Enicocephalomorpha","pp. 68-73","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","","","","","<!--MARK--><a href='nulle1079cbc-c3b2-4a5f-8e29-e11061dd30af' class='mouseoverHref'>?tys, P. 1995. Enicocephalomorpha. pp. 68-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Chapter in Book","e1079cbc-c3b2-4a5f-8e29-e11061dd30af","20120524T01:55:44.652+0000","f5565695-04cc-49cf-8e4e-58c6d76e3810"
"?tys, P.","2002","Keys to genus-group taxa of the extant <i>Enicocephalomorpha</i> of the world, their list, and taxonomic changes (Heteroptera)","339-368","","Acta Universitatis Carolinae, Biologica","","2001","","<!--MARK--><a href='null8b442abd-fec4-45bc-9692-271bdfb8093d' class='mouseoverHref'>?tys, P. 2002. Keys to genus-group taxa of the extant <i>Enicocephalomorpha</i> of the world, their list, and taxonomic changes (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd' class='mouseoverHref'><em>Acta Universitatis Carolinae, Biologica</em></a> <strong>45</strong>(4): 339-368<!--MARK--> [Date published 2001]","","Article in Journal","8b442abd-fec4-45bc-9692-271bdfb8093d","20120524T01:56:40.994+0000","32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd"
"Usinger, R.L.","1932","Miscellaneous studies in the Henicocephalidae (Hemiptera)","145-156","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null5dfd1190-0be1-42a9-9219-1e0a899a175f' class='mouseoverHref'>Usinger, R.L. 1932. Miscellaneous studies in the Henicocephalidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>8</strong>: 145-156<!--MARK-->","","Article in Journal","5dfd1190-0be1-42a9-9219-1e0a899a175f","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Usinger, R.L.","1939","A new genus of Pacific Island Enicocephalidae with new species from the Hawaiian and Philippine Islands","267-270","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulla4e140a4-b118-43db-b92f-7d9c83b46b14' class='mouseoverHref'>Usinger, R.L. 1939. A new genus of Pacific Island Enicocephalidae with new species from the Hawaiian and Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>10</strong>: 267-270<!--MARK-->","","Article in Journal","a4e140a4-b118-43db-b92f-7d9c83b46b14","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Usinger, R.L.","1945","Classification of the Enicocephalidae (Hemiptera, Reduvioidea)","321-342","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf54f5a2c-a978-49da-ae8f-cb67689842e4' class='mouseoverHref'>Usinger, R.L. 1945. Classification of the Enicocephalidae (Hemiptera, Reduvioidea).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>38</strong>: 321-342<!--MARK-->","","Article in Journal","f54f5a2c-a978-49da-ae8f-cb67689842e4","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Usinger, R.L. & Wygodzinsky, P.","1960","Insects of Micronesia. Heteroptera: Enicocephalidae","219-230","","Insects of Micronesia","","","","<!--MARK--><a href='null5e4018f3-dcb3-4abd-8924-89b375ea5c35' class='mouseoverHref'>Usinger, R.L. & Wygodzinsky, P. 1960. Insects of Micronesia. Heteroptera: Enicocephalidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 219-230<!--MARK-->","","Article in Journal","5e4018f3-dcb3-4abd-8924-89b375ea5c35","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Villiers, A.","1958","Insectes Hémiptères Enicocephalidae","1-78","","Faune de Madagascar","","","","<!--MARK--><a href='null8aa66916-2826-4c40-a00a-d649d9631aa0' class='mouseoverHref'>Villiers, A. 1958. Insectes Hémiptères Enicocephalidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>7</strong>: 1-78<!--MARK-->","","Article in Journal","8aa66916-2826-4c40-a00a-d649d9631aa0","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Villiers, A.","1960","Les Réduviides de Madagascar. XIIC. Récoltes de M.E. MacCallan","17-29","","Bulletin de l'Académie malgache","","","","<!--MARK--><a href='null30fc9027-2ec9-4a6c-8147-91a9c76dbb06' class='mouseoverHref'>Villiers, A. 1960. Les Réduviides de Madagascar. XIIC. Récoltes de M.E. MacCallan.</a> <!--MARK--><!--MARK--><a href='null5bfcf3ed-3c26-4933-929d-c163b73f7270' class='mouseoverHref'><em>Bulletin de l'Académie malgache</em></a> <strong>36</strong>: 17-29<!--MARK-->","","Article in Journal","30fc9027-2ec9-4a6c-8147-91a9c76dbb06","20081009T05:11:37.000+0000","5bfcf3ed-3c26-4933-929d-c163b73f7270"
"Villiers, A.","1969","Revision de Hémiptères Henicocephalidae Africains malagaches","1-232","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null10ecdfdc-6740-4ff6-8d31-d0de5c74fcb1' class='mouseoverHref'>Villiers, A. 1969. Revision de Hémiptères Henicocephalidae Africains malagaches.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>176</strong>: 1-232<!--MARK-->","","Article in Journal","10ecdfdc-6740-4ff6-8d31-d0de5c74fcb1","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Westwood, J.O.","1837","Descriptions of several new species of exotic Hemipterous insects","18-24 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle48fd120-17be-412d-92ad-4206da4b7f84' class='mouseoverHref'>Westwood, J.O. 1837. Descriptions of several new species of exotic Hemipterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 18-24 1 pl.<!--MARK-->","","Article in Journal","e48fd120-17be-412d-92ad-4206da4b7f84","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Woodward, T.E.","1956","The Heteroptera of New Zealand. Part II--The Enicocephalidae. With a supplement to Part I (Cydnidae and Pentatomidae)","391-430","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null65838e01-48a4-4de0-9102-1c855629239e' class='mouseoverHref'>Woodward, T.E. 1956. The Heteroptera of New Zealand. Part II--The Enicocephalidae. With a supplement to Part I (Cydnidae and Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>84</strong>: 391-430<!--MARK-->","","Article in Journal","65838e01-48a4-4de0-9102-1c855629239e","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Wygodzinsky, P.","1950","Reduvioidea from New South Wales. Notes and descriptions (Hemiptera)","81-88","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0719243e-f446-4155-a36d-164a5a7546a5' class='mouseoverHref'>Wygodzinsky, P. 1950. Reduvioidea from New South Wales. Notes and descriptions (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 81-88<!--MARK-->","","Article in Journal","0719243e-f446-4155-a36d-164a5a7546a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Wygodzinsky, P.W. & Schmidt, K.","1991","Revision of the New World Enicocephalomorpha (Heteroptera)","1-265","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4115c102-cc85-446e-8c0c-80c50e983083' class='mouseoverHref'>Wygodzinsky, P.W. & Schmidt, K. 1991. Revision of the New World Enicocephalomorpha (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>200</strong>: 1-265<!--MARK-->","","Article in Journal","4115c102-cc85-446e-8c0c-80c50e983083","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
