"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1903","Rhynchotal notes. XVIII. Heteroptera","248-254","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldbddbfa3-b598-4f6d-ba26-ff24798f2ad1' class='mouseoverHref'>Distant, W.L. 1903. Rhynchotal notes. XVIII. Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 248-254<!--MARK-->","","Article in Journal","dbddbfa3-b598-4f6d-ba26-ff24798f2ad1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1904","Rhynchotal notes. XXII","263-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf82404d9-788d-4c48-bb24-718728a47566' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>13</strong>: 263-276<!--MARK-->","","Article in Journal","f82404d9-788d-4c48-bb24-718728a47566","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"Distant, W.L.","1906","Oriental Reduviidae","363-371","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld890fb01-8e42-436b-883b-77abbec3b7a7' class='mouseoverHref'>Distant, W.L. 1906. Oriental Reduviidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 363-371<!--MARK-->","","Article in Journal","d890fb01-8e42-436b-883b-77abbec3b7a7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1909","Oriental Rhynchota Heteroptera","491-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null159b55e2-8975-4196-909b-5760fd097ef9' class='mouseoverHref'>Distant, W.L. 1909. Oriental Rhynchota Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 491-507<!--MARK-->","","Article in Journal","159b55e2-8975-4196-909b-5760fd097ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant. W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb5459386-ba45-419e-8a2c-52c51bd73147' class='mouseoverHref'>Distant. W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","b5459386-ba45-419e-8a2c-52c51bd73147","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Dohrn, A.","1860","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina","206-255 1 pl.","","Linnaea Entomologica","","","","<!--MARK--><a href='null97fb51cb-d3f9-495a-b3dc-985659095211' class='mouseoverHref'>Dohrn, A. 1860. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>14</strong>: 206-255 1 pl.<!--MARK-->","","Article in Journal","97fb51cb-d3f9-495a-b3dc-985659095211","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Dohrn, A.","1863","Beiträge zu einer monographischen Bearbeitung der Familie der Emesina (Zweites Stück)","42-76","","Linnaea Entomologica","","","","<!--MARK--><a href='null5675a8ab-7c9f-4d11-a41a-52501b02de56' class='mouseoverHref'>Dohrn, A. 1863. Beiträge zu einer monographischen Bearbeitung der Familie der Emesina (Zweites Stück).</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>15</strong>: 42-76<!--MARK-->","","Article in Journal","5675a8ab-7c9f-4d11-a41a-52501b02de56","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Elkins, J.C.","1962","Three new saicine genera (Hemiptera: Reduviidae)","421-429","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null543925d4-030a-468c-80df-f3b67df4c50d' class='mouseoverHref'>Elkins, J.C. 1962. Three new saicine genera (Hemiptera: Reduviidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>35</strong>: 421-429<!--MARK-->","","Article in Journal","543925d4-030a-468c-80df-f3b67df4c50d","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"Fukui, T.","1926","[Illustrated monograph of Japanese Reduviidae (Hem.).]","7-18","","Kontyû","","","","<!--MARK--><a href='null918cac11-5bd3-42ab-abe0-5feea5ea2462' class='mouseoverHref'>Fukui, T. 1926. [Illustrated monograph of Japanese Reduviidae (Hem.).].</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>1</strong>: 7-18<!--MARK-->","","Article in Journal","918cac11-5bd3-42ab-abe0-5feea5ea2462","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Germar, E.F.","1817","Faune Insectorum Europae","","","","","","Kümmel","<!--MARK--><a href='null3f8e2a03-066d-492f-ac84-1eca833401d0' class='mouseoverHref'>Germar, E.F. 1817. <em>Faune Insectorum Europae</em>. Halae : Kümmel.</a><!--MARK-->","","Book","3f8e2a03-066d-492f-ac84-1eca833401d0","20081009T05:11:37.000+0000",""
"Hahn, C.W.","1831","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","36 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null07613e90-ef20-4731-bdfc-b7521c8eb187' class='mouseoverHref'>Hahn, C.W. 1831. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 36 pp.</a><!--MARK-->","","Book","07613e90-ef20-4731-bdfc-b7521c8eb187","20081009T05:11:37.000+0000",""
"Hahn, C.W.","1834","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","17-34 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nulldc51607d-4a4d-4995-bcff-4806f2632782' class='mouseoverHref'>Hahn, C.W. 1834. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 17-34 pp.</a><!--MARK-->","","Book","dc51607d-4a4d-4995-bcff-4806f2632782","20140427T23:17:19.847+0000",""
"Harris, M.","1781","An Exposition of English Insects, with curious observations and remarks, wherein each insect is particularly described; its Parts and properties considered; the different sexes distinguished, and the Natural History faithfully related. The whole illustrated with copper plates, drawn, engraved and coloured by the Author Moses Harris","","","","","","M. Harris & J. Millan","<!--MARK--><a href='nulla0831fce-0268-4d3c-bd10-d35d3202597b' class='mouseoverHref'>Harris, M. 1781. <em>An Exposition of English Insects, with curious observations and remarks, wherein each insect is particularly described; its Parts and properties considered; the different sexes distinguished, and the Natural History faithfully related. The whole illustrated with copper plates, drawn, engraved and coloured by the Author Moses Harris</em>. London : M. Harris & J. Millan.</a><!--MARK-->","","Book","a0831fce-0268-4d3c-bd10-d35d3202597b","20081009T05:11:37.000+0000",""
"Heineken, C.","1830","Descriptions of a new genus of Hemiptera, and of a species of <i>Hegeter</i>","35-40 pl. 2","","Zoological Journal London","","","","<!--MARK--><a href='null9cd35987-1d0c-41e0-a3dd-36ecf8888c23' class='mouseoverHref'>Heineken, C. 1830. Descriptions of a new genus of Hemiptera, and of a species of <i>Hegeter</i>.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 35-40 pl. 2<!--MARK-->","","Article in Journal","9cd35987-1d0c-41e0-a3dd-36ecf8888c23","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Herrich-Schaeffer, G.A.W.","1853","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","Index 210 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nullb3bd0e64-3002-4fbf-a94f-011988964a29' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1853. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 Index 210 pp.</a><!--MARK-->","","Book","b3bd0e64-3002-4fbf-a94f-011988964a29","20081009T05:11:37.000+0000",""
"Horváth, G.","1902","Descriptions of new Hemiptera from New South Wales","601-612","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null80cd26cb-d3cb-4803-9cde-b003c5d5df88' class='mouseoverHref'>Horváth, G. 1902. Descriptions of new Hemiptera from New South Wales.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 601-612<!--MARK-->","","Article in Journal","80cd26cb-d3cb-4803-9cde-b003c5d5df88","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Horváth, G.","1909","Species generis Reduviidarum <i>Sirthenea</i> Spin","356-367","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null90708864-a9bc-4ab9-83af-f11dcc352e54' class='mouseoverHref'>Horváth, G. 1909. Species generis Reduviidarum <i>Sirthenea</i> Spin.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 356-367<!--MARK-->","","Article in Journal","90708864-a9bc-4ab9-83af-f11dcc352e54","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1914","Miscellanea Hemipterologica. XV. Stenolaemaria nova","639-652","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null8bc3f0ce-4e32-4efc-9469-19dcaa9b48fb' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XV. Stenolaemaria nova.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 639-652<!--MARK-->","","Article in Journal","8bc3f0ce-4e32-4efc-9469-19dcaa9b48fb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Ishikawa, T.","2005","The thread-legged assassin bug genus <i>Gardena</i> (Heteroptera: Reduviidae) from Japan","209-224","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1da6f56a-659d-406b-8e62-dd519492068a' class='mouseoverHref'>Ishikawa, T. 2005. The thread-legged assassin bug genus <i>Gardena</i> (Heteroptera: Reduviidae) from Japan.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>148</strong>: 209-224<!--MARK-->","","Article in Journal","1da6f56a-659d-406b-8e62-dd519492068a","20120712T01:22:51.219+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Kanyukova, E.V.","1982","[New and little known species of Heteroptera from the Far East]","303-308","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null47d1f514-0b15-4b5a-864b-896a3aca064e' class='mouseoverHref'>Kanyukova, E.V. 1982. [New and little known species of Heteroptera from the Far East].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>61</strong>: 303-308<!--MARK--> [In Russian, translation in <I>Entomol. Rev. <B>61</B></I>: 61-66]","In Russian, translation in <I>Entomol. Rev. <B>61</B></I>: 61-66","Article in Journal","47d1f514-0b15-4b5a-864b-896a3aca064e","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kiritshenko, A.N.","1917","Annotationes de quibusdam Reduviidis (Hemiptera-Heteroptera)","164","","Annals of the Museum of Zoology, Academy of Science, Petrograd","","","","<!--MARK--><a href='null5514e7f2-62f1-4a27-b9a1-bc4aecaeff46' class='mouseoverHref'>Kiritshenko, A.N. 1917. Annotationes de quibusdam Reduviidis (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null14c866dd-e98f-4fef-a4d2-f0f25b76804c' class='mouseoverHref'><em>Annals of the Museum of Zoology, Academy of Science, Petrograd</em></a> <strong>21</strong>: 164<!--MARK-->","","Article in Journal","5514e7f2-62f1-4a27-b9a1-bc4aecaeff46","20081009T05:11:37.000+0000","14c866dd-e98f-4fef-a4d2-f0f25b76804c"
"Kirkaldy, G.W.","1899","Two new Rhynchota (Reduviidae and Corixidae) from Japan, and diverse notes","78-80","","The Entomologist","","","","<!--MARK--><a href='null86ea5c70-4fc6-4f46-b293-b2617fd714a8' class='mouseoverHref'>Kirkaldy, G.W. 1899. Two new Rhynchota (Reduviidae and Corixidae) from Japan, and diverse notes.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>32</strong>: 78-80<!--MARK-->","","Article in Journal","86ea5c70-4fc6-4f46-b293-b2617fd714a8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1902","Miscellanea Rhynchotalia.--No. 3","136-138","","The Entomologist","","","","<!--MARK--><a href='null1323a4ab-5c63-4f8a-b66c-0924dcbd1c7b' class='mouseoverHref'>Kirkaldy, G.W. 1902. Miscellanea Rhynchotalia.--No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>(468): 136-138<!--MARK-->","","Article in Journal","1323a4ab-5c63-4f8a-b66c-0924dcbd1c7b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1908","A list of the described Hemiptera (excluding the Aleyrodidae and Coccidae) of the Hawaiian Islands","186-208 pl. 4","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7935022d-4c2e-458e-8696-789dd37a1007' class='mouseoverHref'>Kirkaldy, G.W. 1908. A list of the described Hemiptera (excluding the Aleyrodidae and Coccidae) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 186-208 pl. 4<!--MARK-->","","Article in Journal","7935022d-4c2e-458e-8696-789dd37a1007","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Klug, J.C.F.","1830","Symbolae Physicae, seu icones et descriptiones insectorum, quae ex itinere per Africam borealem et Asian F.G. Hemprich et C.G. Ehrenberg studio novae aut illustratae redierunt","a-f, 11-20 pls","","","","","Mittler","<!--MARK--><a href='null7440bb1c-b705-4d25-a823-2990645a8b28' class='mouseoverHref'>Klug, J.C.F. 1830. <em>Symbolae Physicae, seu icones et descriptiones insectorum, quae ex itinere per Africam borealem et Asian F.G. Hemprich et C.G. Ehrenberg studio novae aut illustratae redierunt</em>. Berlin : Mittler Vol. 2 a-f, 11-20 pls.</a><!--MARK-->","","Book","7440bb1c-b705-4d25-a823-2990645a8b28","20100304T00:51:38.267+0000",""
"Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullf1ff2466-5135-4637-a83f-2728722f6c34' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","f1ff2466-5135-4637-a83f-2728722f6c34","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Le Conte, J.E.","1855","Remarks on two species of American <i>Cimex</i>","404","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld7fc5d10-8c69-4526-bd81-b20c40201531' class='mouseoverHref'>Le Conte, J.E. 1855. Remarks on two species of American <i>Cimex</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 404<!--MARK-->","","Article in Journal","d7fc5d10-8c69-4526-bd81-b20c40201531","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Lent, H. & Wygodzinsky, P.","1979","Revision of the Triatominae (Hemiptera, Reduviidae), and their significance as vectors of Chagas' disease","125-520","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null47c32aec-912d-4bb6-954e-f62ca188237d' class='mouseoverHref'>Lent, H. & Wygodzinsky, P. 1979. Revision of the Triatominae (Hemiptera, Reduviidae), and their significance as vectors of Chagas' disease.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>163</strong>: 125-520<!--MARK-->","","Article in Journal","47c32aec-912d-4bb6-954e-f62ca188237d","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Lethierry, L. & Severin, G.","1896","Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i>","275 pp.","","","","","R. Friedländer & Fils","<!--MARK--><a href='null6118ff4e-8cc9-442c-9591-5a0ca51007a8' class='mouseoverHref'>Lethierry, L. & Severin, G. 1896. <em>Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i></em>. Berlin : R. Friedländer & Fils 275 pp.</a><!--MARK-->","","Book","6118ff4e-8cc9-442c-9591-5a0ca51007a8","20081009T05:11:37.000+0000",""
