"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gill, A.C. & Reader, S.E.","1992","Fishes","90-93, 193-228","Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific","","","","","<!--MARK--><a href='null5b61cac6-436c-4f9a-87e9-82dd5b26a54a' class='mouseoverHref'>Gill, A.C. & Reader, S.E. 1992. Fishes. pp. 90-93, 193-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld692f000-d07f-4efe-bbc2-3ec1053016eb' class='mouseoverHref'>Hutchings, P. (ed.). <em>Reef Biology. A Survey of Elizabeth and Middleton Reefs, South Pacific</em>. Canberra : Australian National Parks Vol. 3, Kowari 230 pp.</a><!--MARK-->","","Chapter in Book","5b61cac6-436c-4f9a-87e9-82dd5b26a54a","20160402T04:46:41.892+0000","d692f000-d07f-4efe-bbc2-3ec1053016eb"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1965","Guide to Fishes","280 pp.","","","","","Department of Primary Industries","<!--MARK--><a href='null126b964a-0c00-4f6d-8a2c-8f205317b8b5' class='mouseoverHref'>Grant, E.M. 1965. <em>Guide to Fishes</em>. Brisbane : Department of Primary Industries 280 pp.</a><!--MARK--> [1965-1982]","1965-1982","Book","126b964a-0c00-4f6d-8a2c-8f205317b8b5","20081009T05:11:37.000+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Günther, A.","1874","Andrew Garrett's Fische der Südsee. Heft 2","25-48 pls 21-40","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld5968bac-47bf-4654-9fc7-95903786d4d8' class='mouseoverHref'>Günther, A. 1874. Andrew Garrett's Fische der Südsee. Heft 2.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>2</strong>(5): 25-48 pls 21-40<!--MARK-->","","Article in Journal","d5968bac-47bf-4654-9fc7-95903786d4d8","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1874","Descriptions of new species of fishes in the British Museum","368-371","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null309022fd-cf34-4586-8fd3-ca80ff6c8bf3' class='mouseoverHref'>Günther, A. 1874. Descriptions of new species of fishes in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>(47): 368-371<!--MARK-->","","Article in Journal","309022fd-cf34-4586-8fd3-ca80ff6c8bf3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J.","2010","New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean","63-68","","Zootaxa","","","","<!--MARK--><a href='nullc7d9cbfb-8032-4ff5-9a88-657beecfd0be' class='mouseoverHref'>Hobbs, J.-P.A., Ayling, A.M., Choat, J.H., Gilligan, J.J., McDonald, C.A., Neilson, J. & Newman, S.J. 2010. New records of marine fishes illustrate the biogeographic importance of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2422</strong>: 63-68<!--MARK-->","","Article in Journal","c7d9cbfb-8032-4ff5-9a88-657beecfd0be","20121219T01:24:11.235+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hobbs, J.-P.A., Frisch, A.J. Hender, J. & Gilligan, J.J.","2007","New records of angelfishes (Pomacanthidae) and butterflyfishes (Chaetodontidae) from Christmas and Cocos (Keeling) islands, Indian Ocean.","107-109","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulledcde172-41fa-4eba-b8d2-8f043ed99c32' class='mouseoverHref'>Hobbs, J.-P.A., Frisch, A.J. Hender, J. & Gilligan, J.J. 2007. New records of angelfishes (Pomacanthidae) and butterflyfishes (Chaetodontidae) from Christmas and Cocos (Keeling) islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>90</strong>: 107-109<!--MARK-->","","Article in Journal","edcde172-41fa-4eba-b8d2-8f043ed99c32","20121219T01:12:16.848+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hutchins, J.B.","2001","Biodiversity of shallow reef fish assemblages in Western Australia using a rapid censusing technique","247-270","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null82109aee-a819-45db-9b31-086580a78bf6' class='mouseoverHref'>Hutchins, J.B. 2001. Biodiversity of shallow reef fish assemblages in Western Australia using a rapid censusing technique.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 247-270<!--MARK-->","","Article in Journal","82109aee-a819-45db-9b31-086580a78bf6","20110714T08:07:00.197+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P.","1995","New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia","119-123","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null90368b4d-bc2d-43dc-a112-34a95ac40dae' class='mouseoverHref'>Hutchins, J.B., Williams, D.McB., Newman, S.J., Cappo, M. & Speare, P. 1995. New records of fishes for the Rowley Shoals and Scott/Seringapatam Reefs, off north-western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 119-123<!--MARK-->","","Article in Journal","90368b4d-bc2d-43dc-a112-34a95ac40dae","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S.","1903","Supplementary note on <i>Bleekeria mitsukurii</i>, and on certain Japanese fishes","693-696 figs 1-3 pl. 30","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullad7267de-49fe-450a-9b63-0e6baccfff65' class='mouseoverHref'>Jordan, D.S. 1903. Supplementary note on <i>Bleekeria mitsukurii</i>, and on certain Japanese fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>(1328): 693-696 figs 1-3 pl. 30<!--MARK-->","","Article in Journal","ad7267de-49fe-450a-9b63-0e6baccfff65","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S.","1921","Description of deep-sea fishes from the coast of Hawaii, killed by a lava flow from Mauna Loa","643-656","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7748284e-3062-498e-8137-55f8aa0ea683' class='mouseoverHref'>Jordan, D.S. 1921. Description of deep-sea fishes from the coast of Hawaii, killed by a lava flow from Mauna Loa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>59</strong>(2392): 643-656<!--MARK-->","","Article in Journal","7748284e-3062-498e-8137-55f8aa0ea683","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S.","1923","<i>Roa</i>. -- A genus of chaetodont fishes","63","","Copeia","","","","<!--MARK--><a href='nullbb34e5a8-d9ee-40a6-b4db-145235a87bc5' class='mouseoverHref'>Jordan, D.S. 1923. <i>Roa</i>. -- A genus of chaetodont fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1923</strong>(118): 63<!--MARK-->","","Article in Journal","bb34e5a8-d9ee-40a6-b4db-145235a87bc5","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Jordan, D.S. & McGregor, R.C. in Jordan, D.S. & Evermann, B.W.","1898","The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama","1241-2183","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null55844906-27ef-4c1e-a5c8-2ef848e8d236' class='mouseoverHref'>Jordan, D.S. & McGregor, R.C. <i>in</i> Jordan, D.S. & Evermann, B.W. 1898. The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>47</strong>(2): 1241-2183<!--MARK-->","","Article in Journal","55844906-27ef-4c1e-a5c8-2ef848e8d236","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Kaup, J.J.","1860","Ueber di Chaetodontidae","133-156","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullce81cbb2-9e9d-453b-a1f7-a75baa51df86' class='mouseoverHref'>Kaup, J.J. 1860. Ueber di Chaetodontidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>(1): 133-156<!--MARK-->","","Article in Journal","ce81cbb2-9e9d-453b-a1f7-a75baa51df86","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Kner, R.","1859","Über <i>Trachypterus altivelis</i> und <i>Chaetodon truncatus</i>, n. sp","437-445 pls 1-2","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null0449700c-0070-4951-a5e8-9bfa0c406750' class='mouseoverHref'>Kner, R. 1859. Über <i>Trachypterus altivelis</i> und <i>Chaetodon truncatus</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>34</strong>: 437-445 pls 1-2<!--MARK-->","","Article in Journal","0449700c-0070-4951-a5e8-9bfa0c406750","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kner, R.","1868","Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg","26-31","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulld363e17f-7c46-4adc-9922-ef8bf62311bb' class='mouseoverHref'>Kner, R. 1868. Über neue Fische aus dem Museum der Herren J. Cäs. Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>58</strong>(1-2): 26-31<!--MARK-->","","Article in Journal","d363e17f-7c46-4adc-9922-ef8bf62311bb","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1986","A new species of butterflyfish, <i>Chelmonops curiosus</i>, from Australia's south coast","73-78","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null4727eb76-c50b-49eb-bf87-7c9f0ff4578e' class='mouseoverHref'>Kuiter, R.H. 1986. A new species of butterflyfish, <i>Chelmonops curiosus</i>, from Australia's south coast.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>13</strong>(3): 73-78<!--MARK-->","","Article in Journal","4727eb76-c50b-49eb-bf87-7c9f0ff4578e","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1994","Family Chaetodontidae","625-627, figs 550-551","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null9c2244f8-8bfc-44ae-91c8-1001e8c181da' class='mouseoverHref'>Kuiter, R.H. 1994. Family Chaetodontidae. pp. 625-627, figs 550-551</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","9c2244f8-8bfc-44ae-91c8-1001e8c181da","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Kuiter, R.H.","1995","<I>Chaetodon lunulatus</I>, a sibling species of <I>C. trifasciatus</I>, with observations on other sibling species of butterflyfish (Chaetodontidae)","105-106","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null61a90504-d2d9-4001-a0cf-d08bfecc3846' class='mouseoverHref'>Kuiter, R.H. 1995. <I>Chaetodon lunulatus</I>, a sibling species of <I>C. trifasciatus</I>, with observations on other sibling species of butterflyfish (Chaetodontidae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>21</strong>(3-4): 105-106<!--MARK--> [dated 1994]","dated 1994","Article in Journal","61a90504-d2d9-4001-a0cf-d08bfecc3846","20110713T08:34:39.434+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","2004","Description of a new species of Butterflyfish, <i>Roa australis</i>, from northwestern Australia (Pisces: Perciformes: Chaetodontidae)","167-171","","Records of the Australian Museum","","","","<!--MARK--><a href='null4759be2d-1ea4-44ae-8985-19245b240bd7' class='mouseoverHref'>Kuiter, R.H. 2004. Description of a new species of Butterflyfish, <i>Roa australis</i>, from northwestern Australia (Pisces: Perciformes: Chaetodontidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 167-171<!--MARK-->","","Article in Journal","4759be2d-1ea4-44ae-8985-19245b240bd7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kuiter, R.H. & Debelius, H.","2006","World Atlas of Marine Fishes.","720 pp.","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='nullb0ffd42b-889a-4889-84a7-9c7983fe1937' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2006. <em>World Atlas of Marine Fishes</em>. Frankfurt : IKAN-Unterwasserarchiv 720 pp.</a><!--MARK-->","","Book","b0ffd42b-889a-4889-84a7-9c7983fe1937","20110423T16:17:02.205+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
