"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Erichson, W.F.","1847","Conspectus insectorum coleopterorum","111","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldc9f7265-b35b-4ca7-9d06-8785d06a4c0c' class='mouseoverHref'>Erichson, W.F. 1847. Conspectus insectorum coleopterorum.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>13</strong>: 111<!--MARK-->","","Article in Journal","dc9f7265-b35b-4ca7-9d06-8785d06a4c0c","20140506T22:11:17.061+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Haaf, E.","1954","Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","691-740","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null05f23dd6-87fd-449e-8db4-5fef92a02a2f' class='mouseoverHref'>Haaf, E. 1954. Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 691-740<!--MARK-->","","Article in Journal","05f23dd6-87fd-449e-8db4-5fef92a02a2f","20110124T03:58:36.678+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Haaf, E.","1957","Drei neue <i>Trox</i>-Arten (Col. Scarab.)","692-695","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null75fc7804-ff44-497b-9c75-31f0c7a0ab70' class='mouseoverHref'>Haaf, E. 1957. Drei neue <i>Trox</i>-Arten (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>8</strong>: 692-695<!--MARK-->","","Article in Journal","75fc7804-ff44-497b-9c75-31f0c7a0ab70","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Haaf, E.","1957","On new Australian species of <i>Trox</i> (Col.)","117-120","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null76055413-1d0d-4d20-9609-cbc24bb47213' class='mouseoverHref'>Haaf, E. 1957. On new Australian species of <i>Trox</i> (Col.).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>21</strong>: 117-120<!--MARK-->","","Article in Journal","76055413-1d0d-4d20-9609-cbc24bb47213","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Haaf, E.","1958","Nachtrag zur Revision der australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","1078-1082","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null0b3743f8-3c83-4166-959e-ff49ba36fc48' class='mouseoverHref'>Haaf, E. 1958. Nachtrag zur Revision der australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>9</strong>: 1078-1082<!--MARK-->","","Article in Journal","0b3743f8-3c83-4166-959e-ff49ba36fc48","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Harold, E. von","1871","Diagnosen neuer Coprophagen","112","","Coleopterologische Hefte","","","","<!--MARK--><a href='null05979b02-4f06-4dc0-949d-6f87923e5a25' class='mouseoverHref'>Harold, E. von 1871. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>7</strong>: 112<!--MARK-->","","Article in Journal","05979b02-4f06-4dc0-949d-6f87923e5a25","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1871","Diagnosen neuer Coprophagen","114-116","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullc3f7e290-d5b6-4c74-b086-a1fc64021ade' class='mouseoverHref'>Harold, E. von 1871. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>8</strong>: 114-116<!--MARK-->","","Article in Journal","c3f7e290-d5b6-4c74-b086-a1fc64021ade","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Harold, E. von","1872","Monographie der Gattung <i>Trox</i>","1-192","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulle9f8ebe8-80ef-4509-9977-faa33d899233' class='mouseoverHref'>Harold, E. von 1872. Monographie der Gattung <i>Trox</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>9</strong>: 1-192<!--MARK-->","","Article in Journal","e9f8ebe8-80ef-4509-9977-faa33d899233","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"Houston, T.F., Zhang, J. & Hanich, B.P.","2010","Diet of the flightless trogid beetle <i>Omorgus rotundulus</i> (Haaf) (Coleoptera: Trogidae) in the Little Sandy Desert of Western Australia","207-212","","Australian Entomologist","","","","<!--MARK--><a href='null6137dc4c-511f-4b94-b67b-9a5e85b48c44' class='mouseoverHref'>Houston, T.F., Zhang, J. & Hanich, B.P. 2010. Diet of the flightless trogid beetle <i>Omorgus rotundulus</i> (Haaf) (Coleoptera: Trogidae) in the Little Sandy Desert of Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 207-212<!--MARK-->","","Article in Journal","6137dc4c-511f-4b94-b67b-9a5e85b48c44","20101216T23:16:02.088+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Howden, H.F.","1982","Larval and adult characters of <i>Frickius</i> Germain, its relationship to the Geotrupini, and a phylogeny of some major taxa in the Scarabaeoidea (Insecta: Coleoptera)","2713-2724","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullf162cde6-7442-41b8-a916-f8dd9c3f8819' class='mouseoverHref'>Howden, H.F. 1982. Larval and adult characters of <i>Frickius</i> Germain, its relationship to the Geotrupini, and a phylogeny of some major taxa in the Scarabaeoidea (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>60</strong>: 2713-2724<!--MARK-->","","Article in Journal","f162cde6-7442-41b8-a916-f8dd9c3f8819","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Kawai S.","2009","A new species of the genus <i>Omorgus</i> Erichson, 1847 (Coleoptera, Trogidae) from Australia","73-76","","Kogane","","","","<!--MARK--><a href='null931ab282-58b7-4526-a849-b9835251b1e8' class='mouseoverHref'>Kawai S. 2009. A new species of the genus <i>Omorgus</i> Erichson, 1847 (Coleoptera, Trogidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullea819ae1-a330-49f6-a387-c87ce5aab2ea' class='mouseoverHref'><em>Kogane</em></a> <strong>10</strong>: 73-76<!--MARK-->","","Article in Journal","931ab282-58b7-4526-a849-b9835251b1e8","20140210T06:03:26.685+0000","ea819ae1-a330-49f6-a387-c87ce5aab2ea"
"Lansberge, G. [as J.W.] van","1887","Trogides nouveaux","199-211","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0e3387b8-a420-45e4-a03b-83ed95369baa' class='mouseoverHref'>Lansberge, G. [as J.W.] van 1887. Trogides nouveaux.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>: 199-211<!--MARK-->","","Article in Journal","0e3387b8-a420-45e4-a03b-83ed95369baa","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Leefmans, S.","1932","Biologische gegevens van een in grotten levenden <i>Trox</i> uit Zuid-Celebes (<i>Trox costatus</i> Wied.) Lammellicornia, Scarabaeidae, Trogini","36-43","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulle370f76f-99d1-4a05-8037-f5d45d52dc64' class='mouseoverHref'>Leefmans, S. 1932. Biologische gegevens van een in grotten levenden <i>Trox</i> uit Zuid-Celebes (<i>Trox costatus</i> Wied.) Lammellicornia, Scarabaeidae, Trogini.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>75</strong>: 36-43<!--MARK-->","","Article in Journal","e370f76f-99d1-4a05-8037-f5d45d52dc64","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Moore, B.P.","1986","A Guide to the Beetles of South-Eastern Australia","101-116","","","","","Australian Entomological Press","<!--MARK--><a href='nullc1ac846e-2b57-4af3-abae-7aeab493f7df' class='mouseoverHref'>Moore, B.P. 1986. <em>A Guide to the Beetles of South-Eastern Australia</em>. Greenwich : Australian Entomological Press Vol. Fasc. 7 pp. 101-116.</a><!--MARK-->","","Book","c1ac846e-2b57-4af3-abae-7aeab493f7df","20081009T05:11:37.000+0000",""
"Scholtz, C.H.","1982","Catalogue of world Trogidae (Coleoptera: Scarabaeoidea)","1-27","","Department of Agriculture and Fisheries, Republic of South Africa, Entomology Memoir","","","","<!--MARK--><a href='nulla5e7228f-e3db-4630-8883-596defc74f30' class='mouseoverHref'>Scholtz, C.H. 1982. Catalogue of world Trogidae (Coleoptera: Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='null794d4525-c3fd-464d-940a-b3b4eee2744d' class='mouseoverHref'><em>Department of Agriculture and Fisheries, Republic of South Africa, Entomology Memoir</em></a> <strong>1982</strong>(54): 1-27<!--MARK-->","","Article in Journal","a5e7228f-e3db-4630-8883-596defc74f30","20081009T05:11:37.000+0000","794d4525-c3fd-464d-940a-b3b4eee2744d"
"Scholtz, C.H.","1986","Phylogeny and systematics of the Trogidae (Coleoptera: Scarabaeoidea)","355-363","","Systematic Entomology","","","","<!--MARK--><a href='null9f45fe46-9070-4f10-9b0b-f21c79e3f57b' class='mouseoverHref'>Scholtz, C.H. 1986. Phylogeny and systematics of the Trogidae (Coleoptera: Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>11</strong>: 355-363<!--MARK-->","","Article in Journal","9f45fe46-9070-4f10-9b0b-f21c79e3f57b","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Scholtz, C.H.","1986","Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null9de3371a-ed6b-4a6c-881b-768fc5a3ba1f' class='mouseoverHref'>Scholtz, C.H. 1986. Revision of the genus <i>Trox</i> Fabricius (Coleoptera: Trogidae) of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>125</strong>: 1-99<!--MARK-->","","Article in Journal","9de3371a-ed6b-4a6c-881b-768fc5a3ba1f","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
