"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1913","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera","139-191","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null87921741-e802-443a-8580-6b40d114076a' class='mouseoverHref'>Distant, W.L. 1913. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905. Vol. 5. No. IX Rhynchota. Part 1. Suborder Heteroptera.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 139-191<!--MARK-->","","Article in Journal","87921741-e802-443a-8580-6b40d114076a","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Germar, E.F.","1838","Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège","121-192","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null6b368769-0663-41dc-b99c-b6039c52f0c6' class='mouseoverHref'>Germar, E.F. 1838. Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>5</strong>: 121-192<!--MARK-->","","Article in Journal","6b368769-0663-41dc-b99c-b6039c52f0c6","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hesse, A.J.","1925","A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa","1-178","","Annals of the South African Museum","","","","<!--MARK--><a href='null70f391e8-49b0-424e-b7cf-201b08651482' class='mouseoverHref'>Hesse, A.J. 1925. A list of the Heteropterous and Homopterous Hemiptera of Southwest Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>23</strong>: 1-178<!--MARK-->","","Article in Journal","70f391e8-49b0-424e-b7cf-201b08651482","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hidaka, T.","1964","Lygaeidae from the Ryukyus","287-298","","Kontyû","","","","<!--MARK--><a href='null1cb83178-ea50-414b-afac-008b1ef3cc93' class='mouseoverHref'>Hidaka, T. 1964. Lygaeidae from the Ryukyus.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>32</strong>: 287-298<!--MARK-->","","Article in Journal","1cb83178-ea50-414b-afac-008b1ef3cc93","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Horváth, G.","1914","Miscellanea Hemipterologica. XIII-XVII","623-660","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf042a47c-47cb-474f-afd6-9e6f4a15b519' class='mouseoverHref'>Horváth, G. 1914. Miscellanea Hemipterologica. XIII-XVII.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 623-660<!--MARK-->","","Article in Journal","f042a47c-47cb-474f-afd6-9e6f4a15b519","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kumar, R.","1968","Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera)","251-261","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld1ce124c-7482-4aa8-bbd9-deb3ceccb895' class='mouseoverHref'>Kumar, R. 1968. Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>103</strong>: 251-261<!--MARK-->","","Article in Journal","d1ce124c-7482-4aa8-bbd9-deb3ceccb895","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Linnavuori, R.","1978","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae","1-108","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nullbb32b372-6d8c-4415-86ac-f32fe81339d9' class='mouseoverHref'>Linnavuori, R. 1978. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>153</strong>: 1-108<!--MARK-->","","Article in Journal","bb32b372-6d8c-4415-86ac-f32fe81339d9","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Malipatil, M.B.","1979","The biology of some Lygaeidae (Hemiptera: Heteroptera) of south-east Queensland","231-249","","Australian Journal of Zoology","","","","<!--MARK--><a href='null07a71b3f-d92a-43a5-96e7-a5d5d4fc234d' class='mouseoverHref'>Malipatil, M.B. 1979. The biology of some Lygaeidae (Hemiptera: Heteroptera) of south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 231-249<!--MARK-->","","Article in Journal","07a71b3f-d92a-43a5-96e7-a5d5d4fc234d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Malipatil, M.B. & Kumar, R.","1975","Biology and immature stages of some Queensland Pentatomomorpha (Hemiptera: Heteroptera)","113-128","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle7f9768c-e469-4897-ad0b-e7f1028e6668' class='mouseoverHref'>Malipatil, M.B. & Kumar, R. 1975. Biology and immature stages of some Queensland Pentatomomorpha (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 113-128<!--MARK-->","","Article in Journal","e7f9768c-e469-4897-ad0b-e7f1028e6668","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"Miyamoto, S.","1957","List of ovariole numbers in Japanese Heteroptera","69-82","","Sieboldia","","","","<!--MARK--><a href='null74daeb17-711b-4134-ae76-6b8d14a51706' class='mouseoverHref'>Miyamoto, S. 1957. List of ovariole numbers in Japanese Heteroptera.</a> <!--MARK--><!--MARK--><a href='null17d1125b-b20a-419d-81c4-18728b7b4a42' class='mouseoverHref'><em>Sieboldia</em></a> <strong>2</strong>: 69-82<!--MARK--> [In Japanese]","In Japanese","Article in Journal","74daeb17-711b-4134-ae76-6b8d14a51706","20081009T05:11:37.000+0000","17d1125b-b20a-419d-81c4-18728b7b4a42"
"Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Orian, A.J.E.","1956","Hemiptera Heteroptera and Homoptera (excluding Sternorhyncha) of Mauritius","641-654","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2938fadb-0076-4e3f-9e71-65114f0a08a6' class='mouseoverHref'>Orian, A.J.E. 1956. Hemiptera Heteroptera and Homoptera (excluding Sternorhyncha) of Mauritius.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 641-654<!--MARK-->","","Article in Journal","2938fadb-0076-4e3f-9e71-65114f0a08a6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='null68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
"Oshanin, B.F.","1912","Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)","xvi 187 pp.","","","","","R. Friedländer & Sohn","<!--MARK--><a href='nulld429f48e-23e6-4b87-9a52-47a8d9a91b4a' class='mouseoverHref'>Oshanin, B.F. 1912. <em>Katalog der paläarktischen Hemipteren (Heteroptera, Homoptera--Auchenorrhyncha und Psylloideae)</em>. Berlin : R. Friedländer & Sohn xvi 187 pp.</a><!--MARK-->","","Book","d429f48e-23e6-4b87-9a52-47a8d9a91b4a","20081009T05:11:37.000+0000",""
"Puton, A.","1886","Énumeration des Hémiptères recueillis en Tunisie <i>en 1833 et 1844 par MM. Valery Mayet et Maurice Sédillot. Exploration Scientifique de la Tunisie</i>","24 pp.","","","","","Imprimerie Nationale","<!--MARK--><a href='null747a906d-17fb-4303-a160-f686ef063062' class='mouseoverHref'>Puton, A. 1886. <em>Énumeration des Hémiptères recueillis en Tunisie <i>en 1833 et 1844 par MM. Valery Mayet et Maurice Sédillot. Exploration Scientifique de la Tunisie</i></em>. Paris : Imprimerie Nationale 24 pp.</a><!--MARK-->","","Book","747a906d-17fb-4303-a160-f686ef063062","20081009T05:11:37.000+0000",""
"Puton, A.","1899","Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune paléarctique","121 pp.","","","","","Société Française d'Entomologie","<!--MARK--><a href='null65d85869-6245-45a7-b0b6-8295fdc1293f' class='mouseoverHref'>Puton, A. 1899. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune paléarctique</em>. Caen : Société Française d'Entomologie 121 pp.</a><!--MARK-->","","Book","65d85869-6245-45a7-b0b6-8295fdc1293f","20120712T22:22:23.622+0000",""
"Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Schouteden, H.","1957","Contributions à l'étude de la faune entomologique du Ruanda-Urundi (Mission P. Basilewsky 1953) CXXV. Heteroptera, Lygaeidae, Pyrrhocoridae et Berytidae)","247-268","","Annales du Musée Royal du Congo Belge, Tervuren","","","","<!--MARK--><a href='null95b28b8b-3bc9-4427-a6e0-78318165cf6b' class='mouseoverHref'>Schouteden, H. 1957. Contributions à l'étude de la faune entomologique du Ruanda-Urundi (Mission P. Basilewsky 1953) CXXV. Heteroptera, Lygaeidae, Pyrrhocoridae et Berytidae).</a> <!--MARK--><!--MARK--><a href='nulld0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> NS, 4, Zool. <strong>8</strong>: 247-268<!--MARK-->","","Article in Journal","95b28b8b-3bc9-4427-a6e0-78318165cf6b","20120925T22:08:15.074+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Slater, J.A.","1955","A revision of the subfamily Pachygronthinae of the World (Hemiptera: Lygaeidae)","1-160 4 pls","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle85d95a0-84dc-4279-b9c0-8f0240a37c5b' class='mouseoverHref'>Slater, J.A. 1955. A revision of the subfamily Pachygronthinae of the World (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>84</strong>: 1-160 4 pls<!--MARK-->","","Article in Journal","e85d95a0-84dc-4279-b9c0-8f0240a37c5b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Slater, J.A.","1956","Notes on Australian Pachygronthinae with the description of a new genus (Hemiptera: Lygaeidae)","21-24 1 pl.","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null45345547-a3d7-4723-a6cf-5e92ac8f35ad' class='mouseoverHref'>Slater, J.A. 1956. Notes on Australian Pachygronthinae with the description of a new genus (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>67</strong>: 21-24 1 pl.<!--MARK-->","","Article in Journal","45345547-a3d7-4723-a6cf-5e92ac8f35ad","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Slater, J.A.","1962","<i>Darwinocoris</i> a new genus of Pachygronthinae from Australia with a description of the type species, <i>D. australicus</i> sp. n. (Hemiptera: Lygaeidae)","44-45","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null884c4d27-b799-4c62-a424-e091eaa4f704' class='mouseoverHref'>Slater, J.A. 1962. <i>Darwinocoris</i> a new genus of Pachygronthinae from Australia with a description of the type species, <i>D. australicus</i> sp. n. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 44-45<!--MARK-->","","Article in Journal","884c4d27-b799-4c62-a424-e091eaa4f704","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Slater, J.A.","1964","A Catalogue of the Lygaeidae of the World","xviii 1668 pp.","","","","","University of Connecticut","<!--MARK--><a href='null18d1ee11-ce46-4b66-99c4-8a472adb9b6c' class='mouseoverHref'>Slater, J.A. 1964. <em>A Catalogue of the Lygaeidae of the World</em>. Storrs : University of Connecticut xviii 1668 pp.</a><!--MARK-->","","Book","18d1ee11-ce46-4b66-99c4-8a472adb9b6c","20081009T05:11:37.000+0000",""
