"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnson, G.D.","1980","The limits and relationships of the Lutjanidae and associated families","1-114 figs 1-37","","Bulletin of the Scripps Institution of Oceanography","","","","<!--MARK--><a href='nulla30c76af-8328-4ebf-b1fd-8d26da073e7c' class='mouseoverHref'>Johnson, G.D. 1980. The limits and relationships of the Lutjanidae and associated families.</a> <!--MARK--><!--MARK--><a href='null556ef0cf-35e2-42f4-9d14-8b55139b952a' class='mouseoverHref'><em>Bulletin of the Scripps Institution of Oceanography</em></a> <strong>24</strong>: 1-114 figs 1-37<!--MARK-->","","Article in Journal","a30c76af-8328-4ebf-b1fd-8d26da073e7c","20081009T05:11:37.000+0000","556ef0cf-35e2-42f4-9d14-8b55139b952a"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Jordan, D.S., B.W. Evermann & Tanaka, S.","1927","Notes on new or rare fishes from Hawaii","649-680","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null2d44504b-91a1-4f1a-9289-f3dc2ef04d3f' class='mouseoverHref'>Jordan, D.S., B.W. Evermann & Tanaka, S. 1927. Notes on new or rare fishes from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>16</strong>(20): 649-680<!--MARK-->","","Article in Journal","2d44504b-91a1-4f1a-9289-f3dc2ef04d3f","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Kramer, S., Kramer, S. & Newman, S.","1993","Potential deep reef slope fishery resource of the Great Barrier Reef","18-21","","Australian Fisheries","","","","<!--MARK--><a href='null47bf961a-c49b-4d93-a938-d5df98667416' class='mouseoverHref'>Kramer, S., Kramer, S. & Newman, S. 1993. Potential deep reef slope fishery resource of the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>52</strong>(1): 18-21<!--MARK-->","","Article in Journal","47bf961a-c49b-4d93-a938-d5df98667416","20111107T04:33:23.030+0000","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"Kramer, S.H., Kramer, S.M. & Newman, S.J.","1994","New deep-water fish records from the Great Barrier Reef, Australia","70-79","","Pacific Science","","","","<!--MARK--><a href='nulla352bde8-df68-4710-94b8-06a876a17eca' class='mouseoverHref'>Kramer, S.H., Kramer, S.M. & Newman, S.J. 1994. New deep-water fish records from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>48</strong>(1): 70-79<!--MARK-->","","Article in Journal","a352bde8-df68-4710-94b8-06a876a17eca","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Kuiter, R.H.","1988","Note sur les soins parentaux, l'éclosion et l'élevage des dragons de mer (Syngnathidae).","113-122","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='nulla1e2aa5a-d676-4ef9-98b2-37c6dbcc0508' class='mouseoverHref'>Kuiter, R.H. 1988. Note sur les soins parentaux, l'éclosion et l'élevage des dragons de mer (Syngnathidae).</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>14</strong>(4): 113-122<!--MARK-->","","Article in Journal","a1e2aa5a-d676-4ef9-98b2-37c6dbcc0508","20130123T07:08:55.073+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Leis, J.M.","2005","A larva of the eteline lutjanid, <I>Randallichthys filamentosus</I> (Pisces: Perciformes), with comments on phylogenetic implications of larval morphology of basal lutjanids.","57-64","","Zootaxa","","","","<!--MARK--><a href='null3802eb1f-9809-4384-977e-2e6f069601b6' class='mouseoverHref'>Leis, J.M. 2005. A larva of the eteline lutjanid, <I>Randallichthys filamentosus</I> (Pisces: Perciformes), with comments on phylogenetic implications of larval morphology of basal lutjanids.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1008</strong>: 57-64<!--MARK-->","","Article in Journal","3802eb1f-9809-4384-977e-2e6f069601b6","20120118T09:02:36.709+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Leis, J.M.","2007","Larval development in the lutjanid subfamily Lutjaninae (Pisces): the genus <I>Macolor</I>","1-8","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcd050b92-77f8-491e-adb3-7f91f1008525' class='mouseoverHref'>Leis, J.M. 2007. Larval development in the lutjanid subfamily Lutjaninae (Pisces): the genus <I>Macolor</I>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>(1): 1-8<!--MARK-->","","Article in Journal","cd050b92-77f8-491e-adb3-7f91f1008525","20111107T03:59:41.940+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Leis, J.M.","2008","Larval development in the lutjanid subfamily Lutjaninae (Pisces): the Indo-Pacific genus <i>Pinjalo</i>","37-49","","Zootaxa","","","","<!--MARK--><a href='nulle63b917f-b19b-4c2b-a279-6fbfce2ccf52' class='mouseoverHref'>Leis, J.M. 2008. Larval development in the lutjanid subfamily Lutjaninae (Pisces): the Indo-Pacific genus <i>Pinjalo</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1760</strong>: 37-49<!--MARK-->","","Article in Journal","e63b917f-b19b-4c2b-a279-6fbfce2ccf52","20100330T06:53:56.605+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Leis, J.M., Bullock, S., Bray, D.J. & Lee, K.","1997","Larval development in the lutjanid subfamily Apsilinae (Pisces): The genus <I>Paracaesio</I>.","697-742","","Bulletin of Marine Science","","","","<!--MARK--><a href='null0918fc1d-fbbf-4b83-9ae6-cdf5e1f8b064' class='mouseoverHref'>Leis, J.M., Bullock, S., Bray, D.J. & Lee, K. 1997. Larval development in the lutjanid subfamily Apsilinae (Pisces): The genus <I>Paracaesio</I>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>61</strong>(3): 697-742<!--MARK-->","","Article in Journal","0918fc1d-fbbf-4b83-9ae6-cdf5e1f8b064","20111107T03:47:02.258+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Leis, J.M. & Bray, D.J.","1995","Larval development in the lutjanid subfamily Paradicichthyinae (Pisces): the genera <I>Symphorus</I> and <I>Symphorichthys</I>.","418-433","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullfa0dbc1f-2402-47c2-88c7-fb2438e6031a' class='mouseoverHref'>Leis, J.M. & Bray, D.J. 1995. Larval development in the lutjanid subfamily Paradicichthyinae (Pisces): the genera <I>Symphorus</I> and <I>Symphorichthys</I>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>56</strong>(2): 418-433<!--MARK-->","","Article in Journal","fa0dbc1f-2402-47c2-88c7-fb2438e6031a","20111107T12:24:18.212+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Leis, J.M. & Lee, K.","1994","Larval deveopment in the lutjanid subfamily Etelinae (Pisces): the genera <I>Aphareus</I>, <I>Aprion</I>, <I>Etelis</I> and <I>Pristipomoides</I>.","46-125","","Bulletin of Marine Science","","","","<!--MARK--><a href='null3affa0c4-2852-4988-814e-9fb761504121' class='mouseoverHref'>Leis, J.M. & Lee, K. 1994. Larval deveopment in the lutjanid subfamily Etelinae (Pisces): the genera <I>Aphareus</I>, <I>Aprion</I>, <I>Etelis</I> and <I>Pristipomoides</I>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>55</strong>(1): 46-125<!--MARK-->","","Article in Journal","3affa0c4-2852-4988-814e-9fb761504121","20111106T03:10:36.514+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","Contribution to the knowledge of the fishes of New Guinea. No. 1","224-250","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1064499c-d442-415c-8e13-43569a9a832a' class='mouseoverHref'>Macleay, W.J. 1882. Contribution to the knowledge of the fishes of New Guinea. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 224-250<!--MARK-->","","Article in Journal","1064499c-d442-415c-8e13-43569a9a832a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Newman, S.J.","2009","First record of Randall's snapper <I>Randallichthys filamentosus</I> (Perciformes: Lujanidae) from the eastern Indian Ocean (north-western Australia).","1513-1517","","Journal of Fish Biology","","","","<!--MARK--><a href='null55553368-96ed-4569-be9a-eb3595072608' class='mouseoverHref'>Newman, S.J. 2009. First record of Randall's snapper <I>Randallichthys filamentosus</I> (Perciformes: Lujanidae) from the eastern Indian Ocean (north-western Australia).</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>75</strong>: 1513-1517<!--MARK-->","","Article in Journal","55553368-96ed-4569-be9a-eb3595072608","20120118T08:50:10.245+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Peters, W.C.H.","1869","Über neue oder weniger bekannte Fische des Berliner Zoologischen Museums","703-711","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null46aa736b-2352-4592-9104-fed629e63fc4' class='mouseoverHref'>Peters, W.C.H. 1869. Über neue oder weniger bekannte Fische des Berliner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 703-711<!--MARK-->","","Article in Journal","46aa736b-2352-4592-9104-fed629e63fc4","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Description des Poissons. Chapter IX","pp. 192-401","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='nullcff60338-4232-46dc-95cd-1de778c50f0b' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Description des Poissons. Chapter IX. pp. 192-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","cff60338-4232-46dc-95cd-1de778c50f0b","20130129T22:04:16.301+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Raj, U. & Seeto, J.","1983","A new species of <i>Paracaesio</i> (Pisces: Lutjanidae) from the Fiji Islands","450-453","","Copeia","","","","<!--MARK--><a href='null22a79f77-e3ea-4579-be71-62615939a5c7' class='mouseoverHref'>Raj, U. & Seeto, J. 1983. A new species of <i>Paracaesio</i> (Pisces: Lutjanidae) from the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1983</strong>(2): 450-453<!--MARK-->","","Article in Journal","22a79f77-e3ea-4579-be71-62615939a5c7","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Ramsay, E.P.","1883","Description of some new Australian fishes","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1744d0d-2e49-4591-90fd-852514ec7707' class='mouseoverHref'>Ramsay, E.P. 1883. Description of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(1): 177-179<!--MARK-->","","Article in Journal","a1744d0d-2e49-4591-90fd-852514ec7707","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
