"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heep, T., Rohozinski, J., Simpson, A. & Patterson, D.J.","1998","<i>Stentor amethystinus</i>, (Protista: Ciliophora: Heterotrichida), a common protozoan member of fresh-water plankton in Australia","211-216","","Records of the Australian Museum","","","","<!--MARK--><a href='null0bacfc0f-c75a-4e02-b07c-403a492c0b6b' class='mouseoverHref'>Heep, T., Rohozinski, J., Simpson, A. & Patterson, D.J. 1998. <i>Stentor amethystinus</i>, (Protista: Ciliophora: Heterotrichida), a common protozoan member of fresh-water plankton in Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 211-216<!--MARK-->","","Article in Journal","0bacfc0f-c75a-4e02-b07c-403a492c0b6b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Henneguy, L. F.","1890","Sur une infusoire hétérotriche <i>Fabrea salina</i>, n. sp.","118-136","","Annales de Micrographie","","","","<!--MARK--><a href='nullb9e7be6f-1729-4c06-9647-a6f46853fefe' class='mouseoverHref'>Henneguy, L. F. 1890. Sur une infusoire hétérotriche <i>Fabrea salina</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='nullc76c3ced-601e-4ea8-961b-4b686dba573f' class='mouseoverHref'><em>Annales de Micrographie</em></a> <strong>3</strong>: 118-136<!--MARK-->","","Article in Journal","b9e7be6f-1729-4c06-9647-a6f46853fefe","20120605T04:52:52.812+0000","c76c3ced-601e-4ea8-961b-4b686dba573f"
"Hirshfield, H.I., Isquith, I.R. & Bhandary, A.V.","1965","A proposed organisation of the genus <I>Blepharisma</I> Perty and description of four new species.","136-144","","Journal of Protozoology","","","","<!--MARK--><a href='null5615e61c-cdc3-44a8-983b-5b2cce63c33e' class='mouseoverHref'>Hirshfield, H.I., Isquith, I.R. & Bhandary, A.V. 1965. A proposed organisation of the genus <I>Blepharisma</I> Perty and description of four new species.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>12</strong>: 136-144<!--MARK-->","","Article in Journal","5615e61c-cdc3-44a8-983b-5b2cce63c33e","20110208T02:27:35.251+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"Horning, E.S.","1927","Mitochondrial behaviour during the life cycle of <I>Nyctotherus cordiformis</I>.","69-73","","Australian Journal of Experimantal Biology and Medical Science","","","","<!--MARK--><a href='nullc22f14a3-7770-4206-875a-96d882ea6998' class='mouseoverHref'>Horning, E.S. 1927. Mitochondrial behaviour during the life cycle of <I>Nyctotherus cordiformis</I>.</a> <!--MARK--><!--MARK--><a href='null4b6b7b2f-6713-41fc-a32a-1e3310c4e9db' class='mouseoverHref'><em>Australian Journal of Experimantal Biology and Medical Science</em></a> <strong>4</strong>: 69-73<!--MARK-->","","Article in Journal","c22f14a3-7770-4206-875a-96d882ea6998","","4b6b7b2f-6713-41fc-a32a-1e3310c4e9db"
"Horning, E.S.","1927","On the relation of the mitochondria to the nucleus","75-78","","Australian Journal for Experimental Biology and Medical Science","","","","<!--MARK--><a href='nulld927a774-5297-4fa3-83c8-7c356ced427d' class='mouseoverHref'>Horning, E.S. 1927. On the relation of the mitochondria to the nucleus.</a> <!--MARK--><!--MARK--><a href='null79fcb36a-2344-4697-9c2a-e3d1b442d8ef' class='mouseoverHref'><em>Australian Journal for Experimental Biology and Medical Science</em></a> <strong>4</strong>: 75-78<!--MARK-->","","Article in Journal","d927a774-5297-4fa3-83c8-7c356ced427d","","79fcb36a-2344-4697-9c2a-e3d1b442d8ef"
"Ingram, B.A., Hawking, J.H. & Shiel, R.J.","1997","Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9","105","","","","","Co-operative Research Centre for Freshwater Ecology","<!--MARK--><a href='nulla0c48830-1817-4fe7-8bb1-a217f7776e40' class='mouseoverHref'>Ingram, B.A., Hawking, J.H. & Shiel, R.J. 1997. <em>Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9</em>. Albury : Co-operative Research Centre for Freshwater Ecology 105 pp.</a><!--MARK-->","","Book","a0c48830-1817-4fe7-8bb1-a217f7776e40","",""
"Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1932","The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.","62-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla09ccd86-e81c-4ea5-b4e3-7ee0744344f9' class='mouseoverHref'>Johnston, T.H. 1932. The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 62-70<!--MARK-->","","Article in Journal","a09ccd86-e81c-4ea5-b4e3-7ee0744344f9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Laybourn-Parry, J., Boyall, J. & Rogers, P.","1999","The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems","2971-2977","","Water Research","","","","<!--MARK--><a href='null105b7f10-5416-48f1-863a-a5f4f130392c' class='mouseoverHref'>Laybourn-Parry, J., Boyall, J. & Rogers, P. 1999. The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems.</a> <!--MARK--><!--MARK--><a href='null5ebb4e4f-8db1-4ff6-8414-59d77532b4b2' class='mouseoverHref'><em>Water Research</em></a> <strong>33</strong>: 2971-2977<!--MARK-->","","Article in Journal","105b7f10-5416-48f1-863a-a5f4f130392c","","5ebb4e4f-8db1-4ff6-8414-59d77532b4b2"
"Laybourn-Parry, J., Periss, S.J., Seaton, G.G.R. & Rohozinski, J.","1996","A mixotrophic ciliate as a major contributor to plankton photosynthesis in Australian lakes","1463-1467","","Limnology and Oceanography","","","","<!--MARK--><a href='null1210f6ad-051e-43a8-a46b-78819d910af6' class='mouseoverHref'>Laybourn-Parry, J., Periss, S.J., Seaton, G.G.R. & Rohozinski, J. 1996. A mixotrophic ciliate as a major contributor to plankton photosynthesis in Australian lakes.</a> <!--MARK--><!--MARK--><a href='null8f9c8caf-e29f-4a49-b2d2-9d1f9af7f609' class='mouseoverHref'><em>Limnology and Oceanography</em></a> <strong>42</strong>: 1463-1467<!--MARK-->","","Article in Journal","1210f6ad-051e-43a8-a46b-78819d910af6","","8f9c8caf-e29f-4a49-b2d2-9d1f9af7f609"
"Leidy, J.","1849","On the existence of Entophyta in healthy animals as a natural condition.","233","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8b727da8-eefd-4f4a-b04c-03e7e23becb2' class='mouseoverHref'>Leidy, J. 1849. On the existence of Entophyta in healthy animals as a natural condition.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>4</strong>: 233<!--MARK-->","","Article in Journal","8b727da8-eefd-4f4a-b04c-03e7e23becb2","20120605T04:10:58.411+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Leidy, J.","1880","Remarks on Pond Life.","156-158","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6789fe41-09d7-4311-a8f9-d834797c23d2' class='mouseoverHref'>Leidy, J. 1880. Remarks on Pond Life.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> 156-158<!--MARK-->","","Article in Journal","6789fe41-09d7-4311-a8f9-d834797c23d2","20120621T02:57:05.613+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"O'Donoghue, P.J.","1997","Protozoan parasites of wildlife in south-east Queensland","pp. 119-136","Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists","","","","","<!--MARK--><a href='null2e681c2a-f540-4ddf-9e7c-71133233bbe2' class='mouseoverHref'>O'Donoghue, P.J. 1997. Protozoan parasites of wildlife in south-east Queensland. pp. 119-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9dba69fe-1fe2-4e7d-9bb9-a4514236b85d' class='mouseoverHref'>Tribe, A. (ed.). <em>Proceedings of the 1997 Conference of the Australian Association of Veterinary Conservation Biologists</em>. Brisbane : Australian Veterinary Association.</a><!--MARK-->","","Chapter in Book","2e681c2a-f540-4ddf-9e7c-71133233bbe2","20110920T05:01:25.270+0000","9dba69fe-1fe2-4e7d-9bb9-a4514236b85d"
"O'Donoghue, P.J. & Vanderduys, E.","1998","Survey for protozoan parasites in native animals from Musselbrook Reserve, Lawn Hill National Park","pp. 191-199","","","","","","<!--MARK--><a href='nulld230d134-7544-43ce-aff5-9813a18c1549' class='mouseoverHref'>O'Donoghue, P.J. & Vanderduys, E. 1998. Survey for protozoan parasites in native animals from Musselbrook Reserve, Lawn Hill National Park. <I>In, Musselbrook Reserve Scientific Study Report</I>. Royal Geographic Society of Queensland Inc., Geography Monograph Series. pp. 191-199</a>","","Miscellaneous","d230d134-7544-43ce-aff5-9813a18c1549","20111107T21:30:54.060+0000",""
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"Patterson, D.J. & Burford, M.A.","2001","A Guide to the Protozoa of Marine Aquaculture Ponds","54","","","","","CSIRO Publishing","<!--MARK--><a href='null60f586a5-48b9-4a2a-bbab-32e5dfd13003' class='mouseoverHref'>Patterson, D.J. & Burford, M.A. 2001. <em>A Guide to the Protozoa of Marine Aquaculture Ponds</em>. Collingwood : CSIRO Publishing 54 pp.</a><!--MARK-->","","Book","60f586a5-48b9-4a2a-bbab-32e5dfd13003","20100811T00:21:38.987+0000",""
"Perty, M.","1849","Kurze Charakteristik der Neuen Formen","167-176","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='nullf4a47adb-6cd4-4d21-a476-42bd9107c93a' class='mouseoverHref'>Perty, M. 1849. Kurze Charakteristik der Neuen Formen.</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1849</strong>: 167-176<!--MARK-->","","Article in Journal","f4a47adb-6cd4-4d21-a476-42bd9107c93a","20110913T03:08:26.874+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T.","1983","The protozoa of a Western Australian hypersaline lagoon","95-113","","Hydrobiologia","","","","<!--MARK--><a href='null9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e' class='mouseoverHref'>Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T. 1983. The protozoa of a Western Australian hypersaline lagoon.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>105</strong>: 95-113<!--MARK-->","","Article in Journal","9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Powling, I.J.","1980","Limnological features of some Victorian reservoirs","332-342","An Ecological Basis for Water Resource Management","","","","","<!--MARK--><a href='null3e0da80d-02cb-4572-a7ec-469c1c9b7d71' class='mouseoverHref'>Powling, I.J. 1980. Limnological features of some Victorian reservoirs. pp. 332-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld53ca47c-d121-4056-b07f-4135fe0d9385' class='mouseoverHref'>Williams, W.D. (ed). <em>An Ecological Basis for Water Resource Management</em>. Canberra : Australian National University Press.</a><!--MARK-->","","Chapter in Book","3e0da80d-02cb-4572-a7ec-469c1c9b7d71","","d53ca47c-d121-4056-b07f-4135fe0d9385"
"Raff, J.W.","1911","Protozoa parasitic in the large intestine of Australian frogs. Part I.","586-596","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b35a31c-c188-4c63-a708-fd4697e9c726' class='mouseoverHref'>Raff, J.W. 1911. Protozoa parasitic in the large intestine of Australian frogs. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 586-596<!--MARK-->","","Article in Journal","3b35a31c-c188-4c63-a708-fd4697e9c726","","ce333794-3a02-427f-ba27-346079f1efa0"
"Raff, J.W.","1912","Protozoa parasitic in the large intestine of Australian frogs. Part II.","343-352","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7fd1a514-45bd-4060-bff3-972cdab4c047' class='mouseoverHref'>Raff, J.W. 1912. Protozoa parasitic in the large intestine of Australian frogs. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>24</strong>: 343-352<!--MARK-->","","Article in Journal","7fd1a514-45bd-4060-bff3-972cdab4c047","20120306T04:24:38.481+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Roux, J.","1901","Faune infusorienne des eaux stagnantes des environs de Gene?ve.","pp. 148 + pl. 8","","","","","H. Ku?ndig","<!--MARK--><a href='null52466a45-623d-40e7-8b99-368bc648e872' class='mouseoverHref'>Roux, J. 1901. <em>Faune infusorienne des eaux stagnantes des environs de Gene?ve</em>. Gene?ve : H. Ku?ndig pp. 148 + pl. 8.</a><!--MARK-->","","Book","52466a45-623d-40e7-8b99-368bc648e872","20120621T02:30:08.639+0000",""
"Ruinen, J.","1938","Notizen uber Ciliaten aus konzentrierten Salzgewassern","243-256","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3635d211-453f-4c51-9b2f-580deb60da34' class='mouseoverHref'>Ruinen, J. 1938. Notizen uber Ciliaten aus konzentrierten Salzgewassern.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>20</strong>: 243-256<!--MARK-->","","Article in Journal","3635d211-453f-4c51-9b2f-580deb60da34","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Searle, J.","1918","Excursion to Heidelberg","132-133","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null00b65351-49c5-4d43-a020-a52a036c4b21' class='mouseoverHref'>Searle, J. 1918. Excursion to Heidelberg.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>34</strong>: 132-133<!--MARK-->","","Article in Journal","00b65351-49c5-4d43-a020-a52a036c4b21","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J.","1891","Excursion to Brighton Beach","85-87","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null3fdc476b-951f-4347-a86c-a1a37750bbf8' class='mouseoverHref'>Shephard, J. 1891. Excursion to Brighton Beach.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>8</strong>: 85-87<!--MARK-->","","Article in Journal","3fdc476b-951f-4347-a86c-a1a37750bbf8","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J.","1904","Excursion to Yan Yean Reservoir","159-160","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null37408d15-42f9-41af-bebc-22e0c84685ca' class='mouseoverHref'>Shephard, J. 1904. Excursion to Yan Yean Reservoir.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>20</strong>: 159-160<!--MARK-->","","Article in Journal","37408d15-42f9-41af-bebc-22e0c84685ca","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shephard, J., Searle, J. & Stickland, W.","1918","One year's collecting microfauna, Botanic Gardens lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null6df3c29a-6025-456f-8f86-73f25b22932b' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, W. 1918. One year's collecting microfauna, Botanic Gardens lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","6df3c29a-6025-456f-8f86-73f25b22932b","20101111T22:09:25.108+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shiel, R.J.","1986","Zooplankton of the Murray-Darling system","661-677","The Ecology of River Systems","","","","","<!--MARK--><a href='null7b96abe2-5353-4008-98db-0f9644542b53' class='mouseoverHref'>Shiel, R.J. 1986. Zooplankton of the Murray-Darling system. pp. 661-677</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfad0b911-9507-459d-a420-6021418d5128' class='mouseoverHref'>Davies, B.R. & Walker, K.F. (eds). <em>The Ecology of River Systems</em>. Dordrecht, The Netherlands : Dr W. Junk Publishers.</a><!--MARK-->","","Chapter in Book","7b96abe2-5353-4008-98db-0f9644542b53","20081009T05:11:37.000+0000","fad0b911-9507-459d-a420-6021418d5128"
"Shiel, R.J.","1990","Zooplankton","275-286","The Murray","","","","","<!--MARK--><a href='nulle9e6a526-717e-4482-9e01-608835d12e82' class='mouseoverHref'>Shiel, R.J. 1990. Zooplankton. pp. 275-286</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla098d5ac-4303-4e26-ba1a-5bbacb7d4d22' class='mouseoverHref'>Mackay, N. & Eastburn, D. (eds). <em>The Murray</em>. Canberra : Murray-Darling Basin Commission.</a><!--MARK-->","","Chapter in Book","e9e6a526-717e-4482-9e01-608835d12e82","20081009T05:11:37.000+0000","a098d5ac-4303-4e26-ba1a-5bbacb7d4d22"
"Sorokin, Y.I. & Sorokin, P.Y.","2009","Analysis of plankton in the southern Great Barrier Reef: abundance and roles in throphodynamics","235-241","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null2cb5da29-b3d0-4686-8996-8c4ee62df343' class='mouseoverHref'>Sorokin, Y.I. & Sorokin, P.Y. 2009. Analysis of plankton in the southern Great Barrier Reef: abundance and roles in throphodynamics.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>89</strong>: 235-241<!--MARK-->","","Article in Journal","2cb5da29-b3d0-4686-8996-8c4ee62df343","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Speare, R.","1990","A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.","387-410","","Australian Wildlife Research","","","","<!--MARK--><a href='nullc250e4c6-0ed4-4cb7-90f2-4f806644d1d3' class='mouseoverHref'>Speare, R. 1990. A review of the diseases of the cane toad, <I>Bufo marinus</I>, with comments on biological control.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>17</strong>: 387-410<!--MARK-->","","Article in Journal","c250e4c6-0ed4-4cb7-90f2-4f806644d1d3","","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Stein, F.","1859","Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere.","pp. 206 + pl. i-xiv","","","","","Engelmann","<!--MARK--><a href='null5759c4ef-5f83-46ef-9191-9242a506fca3' class='mouseoverHref'>Stein, F. 1859. <em>Der Organismus der Infusionsthiere nach eigenen Forschungen in systematischer Reihenfolge bearbeitet. Abt I. Die hypotrichen infusionsthiere</em>. Leipzig : Engelmann pp. 206 + pl. i-xiv.</a><!--MARK-->","","Book","5759c4ef-5f83-46ef-9191-9242a506fca3","20120621T01:16:31.309+0000",""
