"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mendes, L.F.","1995","A review of the Thysanura of Israel with new data on the Microcoryphia and Zygentoma","87-110","Soil Fauna of Israel","","","","","<!--MARK--><a href='null4129e452-d1b5-4ae5-8f5c-9812251c30f0' class='mouseoverHref'>Mendes, L.F. 1995. A review of the Thysanura of Israel with new data on the Microcoryphia and Zygentoma. pp. 87-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd7d7f16-9fad-4dc8-b153-fdb5205ffa30' class='mouseoverHref'>Nitzu, E., Decu, V., Por, F.D. & Dimentman, C. (eds). <em>Soil Fauna of Israel</em>. Bucarest : Editura Academiei Române 155 pp.</a><!--MARK-->","","Chapter in Book","4129e452-d1b5-4ae5-8f5c-9812251c30f0","20081009T05:11:37.000+0000","bd7d7f16-9fad-4dc8-b153-fdb5205ffa30"
"Mendes, L.F.","2003","On <i>Gastrotheus</i> Casey, 1890 <i>sensu</i> Paclt, 1963, and description of a new genus (Zygentoma, Nicoletiidae).","341-349","","Boletim da Sociedade Portuguesa de Entomologia","","","","<!--MARK--><a href='nullf8775822-7a17-44b3-95d9-917f92ed225a' class='mouseoverHref'>Mendes, L.F. 2003. On <i>Gastrotheus</i> Casey, 1890 <i>sensu</i> Paclt, 1963, and description of a new genus (Zygentoma, Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='nullf827e038-c384-468c-bd22-7cb3a205f2e9' class='mouseoverHref'><em>Boletim da Sociedade Portuguesa de Entomologia</em></a> <strong>210</strong>: 341-349<!--MARK-->","","Article in Journal","f8775822-7a17-44b3-95d9-917f92ed225a","20170210T05:39:38.030+0000","f827e038-c384-468c-bd22-7cb3a205f2e9"
"Mendes, L.F., Gaju-Ricart, M., Molero-Baltanás, R. & Bach de Roca, C","2009","On the genera <i>Allomachilis</i> Silvestri, 1906, and <i>Kuschelochilis</i> Wygodzinsky, 1951 (Insecta: Microcoryphia)","984-987","","Pesquisa Agropecuária Brasileira","","","","<!--MARK--><a href='null248d0729-a92e-46f2-b485-ad07f37505af' class='mouseoverHref'>Mendes, L.F., Gaju-Ricart, M., Molero-Baltanás, R. & Bach de Roca, C 2009. On the genera <i>Allomachilis</i> Silvestri, 1906, and <i>Kuschelochilis</i> Wygodzinsky, 1951 (Insecta: Microcoryphia).</a> <!--MARK--><!--MARK--><a href='null95e6fec4-940d-4e0b-9d5f-7b04ea13fc8d' class='mouseoverHref'><em>Pesquisa Agropecuária Brasileira</em></a> <strong>44</strong>: 984-987<!--MARK-->","","Article in Journal","248d0729-a92e-46f2-b485-ad07f37505af","20151221T20:31:46.601+0000","95e6fec4-940d-4e0b-9d5f-7b04ea13fc8d"
"Nasanov, N.V.","1886.","[Thysanura Kavkaza] Izvestiya Imperatorskago Obshchestva Lyubitelei Estestvoznaniya 50","307","","Trudy Zoologicheskogo Instituta","","","","<!--MARK--><a href='nullfdbdfdc7-2590-4d8b-9acd-c32692f4350c' class='mouseoverHref'>Nasanov, N.V. 1886. [Thysanura Kavkaza] Izvestiya Imperatorskago Obshchestva Lyubitelei Estestvoznaniya 50.</a> <!--MARK--><!--MARK--><a href='nullca7e5a96-0139-4916-a8b2-806aed5d679f' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta</em></a> <strong>1</strong>: 307<!--MARK-->","","Article in Journal","fdbdfdc7-2590-4d8b-9acd-c32692f4350c","20160912T07:32:35.788+0000","ca7e5a96-0139-4916-a8b2-806aed5d679f"
"Nasanov, N.V.","1887","[Thysanura Kavkaza] Izvestiya Imperatorskago Obshchestva Lyubitelei Estestvoznaniya 52","15-86","","Trudy Osboi Zoologicheskoi Laboratorii I Sevastopol 'skoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='nulle9104c08-9654-41a4-b920-bced5f3a9de5' class='mouseoverHref'>Nasanov, N.V. 1887. [Thysanura Kavkaza] Izvestiya Imperatorskago Obshchestva Lyubitelei Estestvoznaniya 52.</a> <!--MARK--><!--MARK--><a href='null1d3b7bb8-d213-4c7d-b628-b9b3a2096a94' class='mouseoverHref'><em>Trudy Osboi Zoologicheskoi Laboratorii I Sevastopol 'skoi Biologicheskoi Stantsii</em></a> <strong>3</strong>: 15-86<!--MARK-->","","Article in Journal","e9104c08-9654-41a4-b920-bced5f3a9de5","20160912T07:35:44.508+0000","1d3b7bb8-d213-4c7d-b628-b9b3a2096a94"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Navás, L.","1906","Neuropteros de Espana y Portugal [Primer suborden, Adelopteros]","145-184","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='null046f2618-3736-4f1a-8fbf-94f6c5a2d99a' class='mouseoverHref'>Navás, L. 1906. Neuropteros de Espana y Portugal [Primer suborden, Adelopteros].</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>5</strong>: 145-184<!--MARK-->","","Article in Journal","046f2618-3736-4f1a-8fbf-94f6c5a2d99a","20160912T07:38:58.505+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Newman, E.","1863","Characters of <i>Lepismodes inquilinus</i>","13-16","","Proceedings of the Northern Entomological Society, Liverpool","","","","<!--MARK--><a href='nullbbed02d2-04de-4a8a-ba38-5cf4967c1d72' class='mouseoverHref'>Newman, E. 1863. Characters of <i>Lepismodes inquilinus</i>.</a> <!--MARK--><!--MARK--><a href='null737ac78c-eeda-4951-9758-9db846eba2b1' class='mouseoverHref'><em>Proceedings of the Northern Entomological Society, Liverpool</em></a> <strong>1863</strong>: 13-16<!--MARK-->","","Article in Journal","bbed02d2-04de-4a8a-ba38-5cf4967c1d72","20081009T05:11:37.000+0000","737ac78c-eeda-4951-9758-9db846eba2b1"
"Nicholls, G.E. & Richardson, K.C.","1926","A description of two species of <i>Acrotelsa</i>","133-140","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null588db403-0516-4068-b0d1-35567b412fde' class='mouseoverHref'>Nicholls, G.E. & Richardson, K.C. 1926. A description of two species of <i>Acrotelsa</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 133-140<!--MARK-->","","Article in Journal","588db403-0516-4068-b0d1-35567b412fde","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicolet, H.","1847","Essai sur une classification des insectes aptères de l'ordre des Thysanoures","335-395","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8a10b2a3-d399-4d75-9bcf-019837cfd4b7' class='mouseoverHref'>Nicolet, H. 1847. Essai sur une classification des insectes aptères de l'ordre des Thysanoures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>5</strong>: 335-395<!--MARK-->","","Article in Journal","8a10b2a3-d399-4d75-9bcf-019837cfd4b7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Oudemans, J.T.","1889","<i>Thermophila furnorum</i>, Rov","425-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null431c8dce-a7a2-42dd-b602-b15123525a04' class='mouseoverHref'>Oudemans, J.T. 1889. <i>Thermophila furnorum</i>, Rov.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>32</strong>: 425-432<!--MARK-->","","Article in Journal","431c8dce-a7a2-42dd-b602-b15123525a04","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Oudemans, J.T.","1890","Apterygota des Indischen Archipels. pp. 73-92 <i>in</i> Weber, M. (ed.) <i>Zoologische Ergebnisse einer Reise in Niederländisch-Ostindien.</i> Leiden","","","","","","","<!--MARK--><a href='null70283f22-8f73-43b1-8252-87e2d785c4ee' class='mouseoverHref'>Oudemans, J.T. 1890. Apterygota des Indischen Archipels. pp. 73-92 <i>in</i> Weber, M. (ed.) <i>Zoologische Ergebnisse einer Reise in Niederländisch-Ostindien.</i> Leiden.</a>","","Miscellaneous","70283f22-8f73-43b1-8252-87e2d785c4ee","20081009T05:11:37.000+0000",""
"Packard, A.S.","1873","Synopsis of the Thysanura of Essex County, Mass., with descriptions of a few extralimital forms","23-51","","Annual Report of the Peabody Academy of Sciences","","","","<!--MARK--><a href='null2737094c-6bd0-4fc0-9f9f-0317a5b16df0' class='mouseoverHref'>Packard, A.S. 1873. Synopsis of the Thysanura of Essex County, Mass., with descriptions of a few extralimital forms.</a> <!--MARK--><!--MARK--><a href='null7f2c7750-60da-4d30-8bc0-61120c8045f2' class='mouseoverHref'><em>Annual Report of the Peabody Academy of Sciences</em></a> <strong>5</strong>: 23-51<!--MARK-->","","Article in Journal","2737094c-6bd0-4fc0-9f9f-0317a5b16df0","20081009T05:11:37.000+0000","7f2c7750-60da-4d30-8bc0-61120c8045f2"
"Paclt, J.","1963","Thysanura. Family Nicoletiidae","1-58","","Genera Insectorum","","","","<!--MARK--><a href='null44c1e06e-f462-495c-bb7a-f02974ebc468' class='mouseoverHref'>Paclt, J. 1963. Thysanura. Family Nicoletiidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>216</strong>: 1-58<!--MARK-->","","Article in Journal","44c1e06e-f462-495c-bb7a-f02974ebc468","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Paclt, J.","1966","Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. II. Lepismatidae und Maindroniidae (Thysanura)","147-162","","Entomologische Blätter","","","","<!--MARK--><a href='null2633cc2c-b00d-4d26-a6b1-6b92c0a6c51d' class='mouseoverHref'>Paclt, J. 1966. Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. II. Lepismatidae und Maindroniidae (Thysanura).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>3</strong>: 147-162<!--MARK-->","","Article in Journal","2633cc2c-b00d-4d26-a6b1-6b92c0a6c51d","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Paclt, J.","1967","Thysanura, Fam. Lepidotrichidae, Maindroniidae, Lepismatidae","1-86","","Genera Insectorum","","","","<!--MARK--><a href='null3b65aa3a-3bf2-410f-a3a0-5f64b947d4e9' class='mouseoverHref'>Paclt, J. 1967. Thysanura, Fam. Lepidotrichidae, Maindroniidae, Lepismatidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>218</strong>: 1-86<!--MARK-->","","Article in Journal","3b65aa3a-3bf2-410f-a3a0-5f64b947d4e9","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Paclt, J.","1974","Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. IV. Epigäische Nicoletiidae (Thysanura).","543-549","","Entomologishe Mitteilungen aus dem Zoologischen Museum Hamburg","","","","<!--MARK--><a href='nulle90d48a1-a136-493f-a530-34cf561d39bc' class='mouseoverHref'>Paclt, J. 1974. Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Staatsinstituts und Zoologischen Museums Hamburg. IV. Epigäische Nicoletiidae (Thysanura).</a> <!--MARK--><!--MARK--><a href='nullc36ed7b2-e6a1-4364-bac5-bdc12cb9a88c' class='mouseoverHref'><em>Entomologishe Mitteilungen aus dem Zoologischen Museum Hamburg</em></a> <strong>89</strong>(4): 543-549<!--MARK-->","","Article in Journal","e90d48a1-a136-493f-a530-34cf561d39bc","20150126T10:43:32.188+0000","c36ed7b2-e6a1-4364-bac5-bdc12cb9a88c"
"Paclt, J.","1979","Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Instituts und Zoologischen Museums der Universität Hamburg.VI. Weitere Doppelund Borstenschwänze (Diplura: Campodeidae: Thysanura: Lepismatidae und Nicoletiidae)","221-228","","Entomologishe Mitteilungen aus dem Zoologischen Museum Hamburg","","","","<!--MARK--><a href='null9b89404d-1b7b-4f4c-84e6-4cf84a5e4bd3' class='mouseoverHref'>Paclt, J. 1979. Neue Beiträge zur Kenntnis der Apterygoten-Sammlung des Zoologischen Instituts und Zoologischen Museums der Universität Hamburg.VI. Weitere Doppelund Borstenschwänze (Diplura: Campodeidae: Thysanura: Lepismatidae und Nicoletiidae).</a> <!--MARK--><!--MARK--><a href='nullc36ed7b2-e6a1-4364-bac5-bdc12cb9a88c' class='mouseoverHref'><em>Entomologishe Mitteilungen aus dem Zoologischen Museum Hamburg</em></a> <strong>105</strong>: 221-228<!--MARK-->","","Article in Journal","9b89404d-1b7b-4f4c-84e6-4cf84a5e4bd3","20160912T08:11:39.026+0000","c36ed7b2-e6a1-4364-bac5-bdc12cb9a88c"
"Picchi, V.D.","1972","Parthenogenic reproduction in the silverfish <i>Nicoletia meinerti</i> (Thysanura)","2-4, 3 figs","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulld9cfbd33-08c2-437b-a128-5837b30216f0' class='mouseoverHref'>Picchi, V.D. 1972. Parthenogenic reproduction in the silverfish <i>Nicoletia meinerti</i> (Thysanura).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>80</strong>(1): 2-4, 3 figs<!--MARK-->","","Article in Journal","d9cfbd33-08c2-437b-a128-5837b30216f0","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Remington, C.L.","1954","The suprageneric classification of the Order Thysanura (Insecta)","277-286","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2dcc4439-50bd-4366-acb6-df72a5dc3d62' class='mouseoverHref'>Remington, C.L. 1954. The suprageneric classification of the Order Thysanura (Insecta).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>47</strong>: 277-286<!--MARK-->","","Article in Journal","2dcc4439-50bd-4366-acb6-df72a5dc3d62","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Ridley, H.N.","1881","Notes on Thysanura collected in the Canaries and Madeira","14","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle6c40691-c4b9-4eb1-a73c-a03d3e99dad1' class='mouseoverHref'>Ridley, H.N. 1881. Notes on Thysanura collected in the Canaries and Madeira.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>18</strong>: 14<!--MARK-->","","Article in Journal","e6c40691-c4b9-4eb1-a73c-a03d3e99dad1","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Ritter, W.","1910","Neue Thysanuren und Collembolan aus Ceylon und Bombay, gesammelt von Dr. Uzel","379-398","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null4419a3ec-bdb5-49b4-a458-917207c394c6' class='mouseoverHref'>Ritter, W. 1910. Neue Thysanuren und Collembolan aus Ceylon und Bombay, gesammelt von Dr. Uzel.</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>24</strong>: 379-398<!--MARK-->","","Article in Journal","4419a3ec-bdb5-49b4-a458-917207c394c6","20160912T07:25:40.357+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"Rovelli, G.","1884","<i>Alcuni ricerche sul tuba digerente degli Atteri, Ortotteri e Pseudo-Neuroterri; una nuova specie di Lepismide.</i> Como 15 pp","","","","","","","<!--MARK--><a href='nulla4579c78-46f3-4510-b641-2f4cc2bd91b6' class='mouseoverHref'>Rovelli, G. 1884. <i>Alcuni ricerche sul tuba digerente degli Atteri, Ortotteri e Pseudo-Neuroterri; una nuova specie di Lepismide.</i> Como 15 pp.</a>","","Miscellaneous","a4579c78-46f3-4510-b641-2f4cc2bd91b6","20081009T05:11:37.000+0000",""
"Schött, H.","1897","North American Apterygogenea","169-196","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null79aeec68-3f07-46b2-899d-637d80b71cb9' class='mouseoverHref'>Schött, H. 1897. North American Apterygogenea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>6</strong>: 169-196<!--MARK-->","","Article in Journal","79aeec68-3f07-46b2-899d-637d80b71cb9","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Silvestri, F.","1903","Descrizione di nuovi termitofili e relazioni di essi con gli ospiti. IV. Thysanura","13-15","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='nulld3f32eb7-b3a9-4074-9f36-2b2873d6beee' class='mouseoverHref'>Silvestri, F. 1903. Descrizione di nuovi termitofili e relazioni di essi con gli ospiti. IV. Thysanura.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>16</strong>(398): 13-15<!--MARK-->","","Article in Journal","d3f32eb7-b3a9-4074-9f36-2b2873d6beee","20081009T05:11:37.000+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"Silvestri, F.","1905","Nuovi generi e specie di Machilidae","1-9","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null8b2ea841-591c-4ed3-b844-6345da8aa6e2' class='mouseoverHref'>Silvestri, F. 1905. Nuovi generi e specie di Machilidae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 1-9<!--MARK-->","","Article in Journal","8b2ea841-591c-4ed3-b844-6345da8aa6e2","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Silvestri, F.","1906","Note sui Machilidae. III. Descrizione di un nuovo genere e di sei nuove specie","325-327","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null2dc92bcc-0469-40e7-836f-c12f861a5e6b' class='mouseoverHref'>Silvestri, F. 1906. Note sui Machilidae. III. Descrizione di un nuovo genere e di sei nuove specie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 325-327<!--MARK-->","","Article in Journal","2dc92bcc-0469-40e7-836f-c12f861a5e6b","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Silvestri, F.","1907","Collections recueillies par M. Maurice de Rothschild, dans l'Afrique Orientale","513-517","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null25b63411-7300-4f5e-ae97-1f5d96314958' class='mouseoverHref'>Silvestri, F. 1907. Collections recueillies par M. Maurice de Rothschild, dans l'Afrique Orientale.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>: 513-517<!--MARK-->","","Article in Journal","25b63411-7300-4f5e-ae97-1f5d96314958","20121015T20:52:46.651+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Silvestri, F.","1908","Nuovi generi e specie di Lepismidae mirmecofili et termitofili","366-381","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='null097327bf-1502-4e22-85fd-35793b4ed783' class='mouseoverHref'>Silvestri, F. 1908. Nuovi generi e specie di Lepismidae mirmecofili et termitofili.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>2</strong>: 366-381<!--MARK-->","","Article in Journal","097327bf-1502-4e22-85fd-35793b4ed783","20160912T05:22:23.363+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"Silvestri, F.","1908","Thysanura","47-68, figs 128-141","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullfb7e9ffc-7451-46d9-ba99-87e0d08a8a6c' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. pp. 47-68, figs 128-141</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle053eb50-6772-47a7-8d11-11901c30810f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","fb7e9ffc-7451-46d9-ba99-87e0d08a8a6c","20081009T05:11:37.000+0000","e053eb50-6772-47a7-8d11-11901c30810f"
"Silvestri, F.","1908","Tisanuri raccolti da L. Fea alle isole del Capo Verde, alla Guinea Portoghese e alle Isole S. Thomé, Principe e Fernando Poo","133-187","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1dfe273d-f5da-441a-8576-1d084748fa5d' class='mouseoverHref'>Silvestri, F. 1908. Tisanuri raccolti da L. Fea alle isole del Capo Verde, alla Guinea Portoghese e alle Isole S. Thomé, Principe e Fernando Poo.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>44</strong>: 133-187<!--MARK-->","","Article in Journal","1dfe273d-f5da-441a-8576-1d084748fa5d","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Silvestri, F.","1911","Materiali per lo studio dei Tisanuri XIII. Nuove specie di Machilidae della regione indo-malese","88-95","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null185539b2-3fd7-4f09-9a84-5904bf960d0f' class='mouseoverHref'>Silvestri, F. 1911. Materiali per lo studio dei Tisanuri XIII. Nuove specie di Machilidae della regione indo-malese.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 88-95<!--MARK-->","","Article in Journal","185539b2-3fd7-4f09-9a84-5904bf960d0f","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1916","Descrizione di alcuni Tisanuri indo-malesi","85-119","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nulld9909838-6474-4fc7-88ce-29f32ed594c0' class='mouseoverHref'>Silvestri, F. 1916. Descrizione di alcuni Tisanuri indo-malesi.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>11</strong>: 85-119<!--MARK-->","","Article in Journal","d9909838-6474-4fc7-88ce-29f32ed594c0","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1918","Thysanura","pp. 1-128","Voyage de Ch. Alluaud et R. Jeannel en Afrique orientale (1911-1912). Résultats scientifiques, Apterygogenea I","","","","","<!--MARK--><a href='null9eb47633-9f50-4c5d-a797-88eab75a9b92' class='mouseoverHref'>Silvestri, F. 1918. Thysanura. pp. 1-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c8247bb-68b2-4bb6-86a7-f88303fac39b' class='mouseoverHref'>Lhomme, L. (ed.). <em>Voyage de Ch. Alluaud et R. Jeannel en Afrique orientale (1911-1912). Résultats scientifiques, Apterygogenea I</em>. Paris : Libraire des Sciences naturelles pp.</a><!--MARK-->","","Chapter in Book","9eb47633-9f50-4c5d-a797-88eab75a9b92","20121015T21:03:50.368+0000","4c8247bb-68b2-4bb6-86a7-f88303fac39b"
"Silvestri, F.","1920","Descrizione di una nova specie di <i>Trinemura</i> (Insecta Thysanura) dell'Australia","216-218","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null5f8ad0ac-a75f-482c-ba39-ff59aae90a3b' class='mouseoverHref'>Silvestri, F. 1920. Descrizione di una nova specie di <i>Trinemura</i> (Insecta Thysanura) dell'Australia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>14</strong>: 216-218<!--MARK-->","","Article in Journal","5f8ad0ac-a75f-482c-ba39-ff59aae90a3b","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
