"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnston, G.","1839","Miscellanea Zoologica. VI The British Aphroditaceae","424-441","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb9a18801-3f17-4d00-9918-75ae299a7e7e' class='mouseoverHref'>Johnston, G. 1839. Miscellanea Zoologica. VI The British Aphroditaceae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>2</strong>: 424-441<!--MARK-->","","Article in Journal","b9a18801-3f17-4d00-9918-75ae299a7e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Knox, G.A.","1960","Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia","77-143","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null03ae78a2-8cc9-4070-ab19-f8c986ad350c' class='mouseoverHref'>Knox, G.A. 1960. Biological results of the Chatham Islands 1954 expedition. Part 3. Polychaeta Errantia.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 77-143<!--MARK-->","","Article in Journal","03ae78a2-8cc9-4070-ab19-f8c986ad350c","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Lana, P.C.","1984","Anelideos poliquetas errantes do litoral do Estado do Paraná","2751-","","","","","","<!--MARK--><a href='null4d39ccf1-12f4-4836-b0e3-f356bc09dd93' class='mouseoverHref'>Lana, P.C. 1984. Anelideos poliquetas errantes do litoral do Estado do Paraná. [Unpublished D. Sc. Thesis]. <I>Boletim do Instituto Oceanográfico, Sao Paulo</I>. 2751- pp.</a>","","Miscellaneous","4d39ccf1-12f4-4836-b0e3-f356bc09dd93","20081009T05:11:37.000+0000",""
"Lana, P.C.","1991","Sigalionidae (Polychaeta) from the Coast of Paraná (SE Brazil) and adjacent areas","121-132","","Ophelia","","","","<!--MARK--><a href='null2af7a1f4-403b-4d77-9cc4-e714666950a4' class='mouseoverHref'>Lana, P.C. 1991. Sigalionidae (Polychaeta) from the Coast of Paraná (SE Brazil) and adjacent areas.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> Supplement <strong>5</strong>: 121-132<!--MARK-->","","Article in Journal","2af7a1f4-403b-4d77-9cc4-e714666950a4","20090730T21:45:25.059+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Mackie, A.S.Y. & Chambers, S.J.","1990","Revision of the type species of <i>Sigalion</i>, <i>Thalanessa</i> and <i>Eusigalion</i> (Polychaeta: Sigalionidae)","39-56","","Zoologica Scripta","","","","<!--MARK--><a href='nulle936d090-c06a-426a-970d-8d44fe8d2187' class='mouseoverHref'>Mackie, A.S.Y. & Chambers, S.J. 1990. Revision of the type species of <i>Sigalion</i>, <i>Thalanessa</i> and <i>Eusigalion</i> (Polychaeta: Sigalionidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>19</strong>: 39-56<!--MARK-->","","Article in Journal","e936d090-c06a-426a-970d-8d44fe8d2187","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Monro, C.C.A.","1924","On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae","37-64","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld744bc2e-609d-47bd-8276-cfde7d00cac3' class='mouseoverHref'>Monro, C.C.A. 1924. On the polychaeta collected by H.M.S. 'Alert', 1881-1882. Families Polynoidae, Sigalionidae, and Eunicidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 37-64<!--MARK-->","","Article in Journal","d744bc2e-609d-47bd-8276-cfde7d00cac3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Monro, C.C.A.","1930","Polychaete Worms","1-222","","Discovery Reports","","","","<!--MARK--><a href='nullcbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5' class='mouseoverHref'>Monro, C.C.A. 1930. Polychaete Worms.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>82</strong>: 1-222<!--MARK-->","","Article in Journal","cbf6f0f8-1450-42d0-95e0-3c6f81dc0cd5","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1937","Polychaeta","243-321","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null210e5e5d-c871-477a-978b-d77e5407a75b' class='mouseoverHref'>Monro, C.C.A. 1937. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>4</strong>(8): 243-321<!--MARK-->","","Article in Journal","210e5e5d-c871-477a-978b-d77e5407a75b","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Pettibone, M.H.","1970","Revision of the Genus <i>Euthalenessa</i> Darboux (Polychaeta: Sigalionidae)","1-30","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null949cae69-8aab-4a0f-86f2-159c8f43a9ae' class='mouseoverHref'>Pettibone, M.H. 1970. Revision of the Genus <i>Euthalenessa</i> Darboux (Polychaeta: Sigalionidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>52</strong>: 1-30<!--MARK-->","","Article in Journal","949cae69-8aab-4a0f-86f2-159c8f43a9ae","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Pettibone, M.H.","1992","Two new genera and four new combinations of Sigalionidae (Polychaeta)","614-629","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null32a6be3f-d37e-40cf-8bc8-ba9e6ef57fda' class='mouseoverHref'>Pettibone, M.H. 1992. Two new genera and four new combinations of Sigalionidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>: 614-629<!--MARK-->","","Article in Journal","32a6be3f-d37e-40cf-8bc8-ba9e6ef57fda","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pettibone, M.H.","1997","Revision of the Sigalionid species (Polychaeta) referred to <i>Psammolyce</i> Kinberg, 1856, <i>Pelogenia</i> Schmarda, 1861, and belonging to the subfamily Pelogeniinae Chamberlin, 1919","1-86","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle7f33420-dd64-4a73-8865-f20142acc79b' class='mouseoverHref'>Pettibone, M.H. 1997. Revision of the Sigalionid species (Polychaeta) referred to <i>Psammolyce</i> Kinberg, 1856, <i>Pelogenia</i> Schmarda, 1861, and belonging to the subfamily Pelogeniinae Chamberlin, 1919.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>581</strong>: 1-86<!--MARK-->","","Article in Journal","e7f33420-dd64-4a73-8865-f20142acc79b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Pope, E.C.","1943","Animal and plant communities of the coastal rock-platform at Long Reef, New South Wales","221-254","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9e4275f7-7bf1-4ed1-9740-af2636aa8e7d' class='mouseoverHref'>Pope, E.C. 1943. Animal and plant communities of the coastal rock-platform at Long Reef, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>: 221-254<!--MARK-->","","Article in Journal","9e4275f7-7bf1-4ed1-9740-af2636aa8e7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Potts, F.A.","1910","Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae","325-353","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null705abe0c-15cc-4842-aa7f-bae2f9853639' class='mouseoverHref'>Potts, F.A. 1910. Polychaeta of the Indian Ocean. Pt. 2. The Palmyridae, Aphroditidae, Polynoidae, Acoetidae and Sigalionidae.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>13</strong>: 325-353<!--MARK-->","","Article in Journal","705abe0c-15cc-4842-aa7f-bae2f9853639","20180313T02:17:41.899+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Rullier, F.","1964","Contribution à la faune des Annélides polychètes du Cameroun","1071-1102","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null0267c827-a830-4dba-b090-35e15a7a501d' class='mouseoverHref'>Rullier, F. 1964. Contribution à la faune des Annélides polychètes du Cameroun.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>26A</strong>(4): 1071-1102<!--MARK-->","","Article in Journal","0267c827-a830-4dba-b090-35e15a7a501d","20081009T05:11:37.000+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"Takahasi, K.","1938","Polycheatous Annelids of Izu Peninsula 1. Polchaeta collected by the 'Misano' during the zoological survey around Izu Peninsula","193-330","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='nulle9c9258b-6d33-4f22-ac90-f9edc72c7d0f' class='mouseoverHref'>Takahasi, K. 1938. Polycheatous Annelids of Izu Peninsula 1. Polchaeta collected by the 'Misano' during the zoological survey around Izu Peninsula.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> 3B <strong>57</strong>: 193-330<!--MARK-->","","Article in Journal","e9c9258b-6d33-4f22-ac90-f9edc72c7d0f","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"Temperini, M.T.","1981","Sistemètica e distribuiçao dos poliquetas errantes da plataforma continental entre as latitudes de 23º 05'S e 30º 00'S","1-89","","","","","","<!--MARK--><a href='null635031a3-ee9d-4fe8-b312-84125907ddaf' class='mouseoverHref'>Temperini, M.T. 1981. Sistemètica e distribuiçao dos poliquetas errantes da plataforma continental entre as latitudes de 23º 05'S e 30º 00'S. [Unpublished M.Sc. Thesis]. <I>Boletim Biológico. Laboratório de Parasitologia. Faculdade de Medicina de Sao Paulo</I>. 1-89 pp.</a>","","Miscellaneous","635031a3-ee9d-4fe8-b312-84125907ddaf","20081009T05:11:37.000+0000",""
"Treadwell, A.L.","1901","The Polychaetous annelids of Porto Rico","181-210","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulla05c5e46-3804-45f3-829b-508ba4e8a7ac' class='mouseoverHref'>Treadwell, A.L. 1901. The Polychaetous annelids of Porto Rico.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>20</strong>: 181-210<!--MARK-->","","Article in Journal","a05c5e46-3804-45f3-829b-508ba4e8a7ac","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Treadwell, A.L.","1920","Polychaetous Annelids of collected by the U.S. Fisheries steamer 'Albatross' in the waters adjacent to the Philippine Islands in 1907-1910","589-602","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullbd4f14d2-543c-49bd-abd6-bcb17c787983' class='mouseoverHref'>Treadwell, A.L. 1920. Polychaetous Annelids of collected by the U.S. Fisheries steamer 'Albatross' in the waters adjacent to the Philippine Islands in 1907-1910.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>: 589-602<!--MARK-->","","Article in Journal","bd4f14d2-543c-49bd-abd6-bcb17c787983","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Treadwell, A.L.","1939","Polychaetous Annelids of Porto Rica and vicinity. Scientific survey of Porto Rica and the Virgin Islands","151-319","","New York Academy of Sciences","","","","<!--MARK--><a href='null805ab86d-c644-4b66-a7f0-b0f1cad1356d' class='mouseoverHref'>Treadwell, A.L. 1939. Polychaetous Annelids of Porto Rica and vicinity. Scientific survey of Porto Rica and the Virgin Islands.</a> <!--MARK--><!--MARK--><a href='nullec584538-a2b8-49cd-a5ee-b876f60b0bed' class='mouseoverHref'><em>New York Academy of Sciences</em></a> <strong>16</strong>(2): 151-319<!--MARK-->","","Article in Journal","805ab86d-c644-4b66-a7f0-b0f1cad1356d","20081009T05:11:37.000+0000","ec584538-a2b8-49cd-a5ee-b876f60b0bed"
"Wesenberg-Lund, E.","1949","Polychaetes of the Iranian Gulf","247-400","","Danish Scientific Investigations in Iran","","","","<!--MARK--><a href='nullae19696e-aa6a-49e6-86a9-b1942e97f866' class='mouseoverHref'>Wesenberg-Lund, E. 1949. Polychaetes of the Iranian Gulf.</a> <!--MARK--><!--MARK--><a href='nullf21869e4-5c5e-472c-be54-5e0c97f2c5b3' class='mouseoverHref'><em>Danish Scientific Investigations in Iran</em></a> <strong>4</strong>(4): 247-400<!--MARK-->","","Article in Journal","ae19696e-aa6a-49e6-86a9-b1942e97f866","20081009T05:11:37.000+0000","f21869e4-5c5e-472c-be54-5e0c97f2c5b3"
"Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
