"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ochs, G.","1929","Über einige neue und bemerkenswerte Gyriniden, vorzüglich aus dem Dresdener Museum","197-200","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null2909306a-258a-467a-8f91-5fa08921f241' class='mouseoverHref'>Ochs, G. 1929. Über einige neue und bemerkenswerte Gyriniden, vorzüglich aus dem Dresdener Museum.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>25</strong>: 197-200<!--MARK-->","","Article in Journal","2909306a-258a-467a-8f91-5fa08921f241","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Ochs, G.","1930","Über einige neue und bemerkenswerte Gyriniden, vorzüglich aud dem Dresdener Museum","14-18","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0c8b1495-c2d1-496f-be10-e1c5ff250706' class='mouseoverHref'>Ochs, G. 1930. Über einige neue und bemerkenswerte Gyriniden, vorzüglich aud dem Dresdener Museum.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>26</strong>: 14-18<!--MARK-->","","Article in Journal","0c8b1495-c2d1-496f-be10-e1c5ff250706","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ochs, G.","1956","Additional remarks on Australian Gyrinidae","31-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null99f017d2-3222-4aee-8320-689e067bddc5' class='mouseoverHref'>Ochs, G. 1956. Additional remarks on Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 31-36<!--MARK-->","","Article in Journal","99f017d2-3222-4aee-8320-689e067bddc5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pascoe, F.P.","1877","Descriptions of new genera and species of New-Zealand Coleoptera -- Part IV","140-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null77949677-417b-45bc-bbd0-ba2704e3a3ac' class='mouseoverHref'>Pascoe, F.P. 1877. Descriptions of new genera and species of New-Zealand Coleoptera -- Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 140-147<!--MARK-->","","Article in Journal","77949677-417b-45bc-bbd0-ba2704e3a3ac","20120111T21:29:57.625+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt. 2","121-190","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null61dfb1eb-354f-415a-a6ca-ecf004bfd9b1' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt. 2.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 121-190<!--MARK-->","","Article in Journal","61dfb1eb-354f-415a-a6ca-ecf004bfd9b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt 1. (continued)","401-458","","Annales de la Société Entomologique de France","","28/Feb/1883","","<!--MARK--><a href='null093124fd-8770-48f9-bb0b-10b56c379d62' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt 1. (continued).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 401-458<!--MARK--> [Date published 28/Feb/1883]","","Article in Journal","093124fd-8770-48f9-bb0b-10b56c379d62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Spangler, P.J.","1991","Dytiscidae (Adephaga)","315-319","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='null17dc28ac-bcf5-4002-a4d1-8b203c4390b5' class='mouseoverHref'>Spangler, P.J. 1991. Dytiscidae (Adephaga). pp. 315-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","17dc28ac-bcf5-4002-a4d1-8b203c4390b5","20130802T02:56:21.545+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Steiner, W.E. & Anderson, J.J.","1981","Notes on the natural history of <i>Spanglerogyrus albiventris</i> Folkerts, with a new distribution record (Coleoptera: Gyrinidae)","124-132","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nulldf83e1a4-6879-4fce-b1e0-ce7295820ca3' class='mouseoverHref'>Steiner, W.E. & Anderson, J.J. 1981. Notes on the natural history of <i>Spanglerogyrus albiventris</i> Folkerts, with a new distribution record (Coleoptera: Gyrinidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>57</strong>: 124-132<!--MARK-->","","Article in Journal","df83e1a4-6879-4fce-b1e0-ce7295820ca3","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Watts, C.H.S.","2002","Checklists & guides to the identification, to genus, of adult & larval Australian water beetles of the families Dytiscidae, Noteridae, Hygrobiidae, Haliplidae, Gyrinidae, Hydraenidae and the superfamily Hydrophiloidea (Insecta: Coleoptera). <i>Identification & Ecology Guide No. 43</i>","viii 110 pp.","","","","","Co-operative research Centre for Freshwater Ecology","<!--MARK--><a href='nulldd73c558-ee5c-4c92-904d-cf8eb56168b0' class='mouseoverHref'>Watts, C.H.S. 2002. <em>Checklists & guides to the identification, to genus, of adult & larval Australian water beetles of the families Dytiscidae, Noteridae, Hygrobiidae, Haliplidae, Gyrinidae, Hydraenidae and the superfamily Hydrophiloidea (Insecta: Coleoptera). <i>Identification & Ecology Guide No. 43</i></em>. Albury : Co-operative research Centre for Freshwater Ecology viii 110 pp.</a><!--MARK-->","","Book","dd73c558-ee5c-4c92-904d-cf8eb56168b0","20081009T05:11:37.000+0000",""
