"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1915","Arachnida","772-793 pls 67-68","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null4f709a5c-34c5-44c9-bacf-f461c97508d5' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793 pls 67-68<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","4f709a5c-34c5-44c9-bacf-f461c97508d5","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Rainbow, W.J.","1920","Trapdoor spiders of the <i>Chevert</i> Expedition","77-85","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc9f98fcd-fe63-4c6e-a6be-7586b1113b71' class='mouseoverHref'>Rainbow, W.J. 1920. Trapdoor spiders of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 77-85<!--MARK--> [4 Dec. 1920]","4 Dec. 1920","Article in Journal","c9f98fcd-fe63-4c6e-a6be-7586b1113b71","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Raven, R.J.","1985","The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics","1-180","","Bulletin of the American Museum of Natural History","","December 5, 1985","","<!--MARK--><a href='null5ab3077e-c6cf-4b57-b85b-05f2620af7cd' class='mouseoverHref'>Raven, R.J. 1985. The spider infraorder Mygalomorphae (Araneae): Cladistics and Systematics.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>182</strong>(1): 1-180<!--MARK--> [Date published December 5, 1985]","","Article in Journal","5ab3077e-c6cf-4b57-b85b-05f2620af7cd","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Raven, R. J. & Gallon, J.G.","1987","An easy guide to the common spiders of the Northeast and their allies","285-305","","","","","Queensland Museum","<!--MARK--><a href='null5664259c-84df-452a-81fe-f2c2c424af12' class='mouseoverHref'>Raven, R. J. & Gallon, J.G. 1987. <em>An easy guide to the common spiders of the Northeast and their allies</em>. Brisbane : Queensland Museum pp. 285-305.</a><!--MARK-->","","Book","5664259c-84df-452a-81fe-f2c2c424af12","20081009T05:11:37.000+0000",""
"Raven, R.J. & Wishart, G.","2006","The trapdoor spider <i>Arbanitis</i> L. Koch (Idiopidae: Mygalomorphae) in Australia","531-557","","Memoirs of the Queensland Museum","","24 January 2006","","<!--MARK--><a href='null98f9335b-13b5-422d-a8bf-6fbefa010708' class='mouseoverHref'>Raven, R.J. & Wishart, G. 2006. The trapdoor spider <i>Arbanitis</i> L. Koch (Idiopidae: Mygalomorphae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 531-557<!--MARK--> [Date published 24 January 2006]","","Article in Journal","98f9335b-13b5-422d-a8bf-6fbefa010708","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rix, M.G., Bain, K., Main, B.Y., Raven,R.J., Austin, A.D., Cooper, S.J.B. & Harvey, M.S.","2017","Systematics of the spiny trapdoor spiders of the genus <i>Cataxia</i> (Mygalomorphae: Idiopidae) from southwestern Australia: documenting a threatened fauna in a sky-island landscape","395-423","","Journal of Arachnology","","","","<!--MARK--><a href='null6d50f6c7-49d1-4d87-9c8b-45fa0edaa9fe' class='mouseoverHref'>Rix, M.G., Bain, K., Main, B.Y., Raven,R.J., Austin, A.D., Cooper, S.J.B. & Harvey, M.S. 2017. Systematics of the spiny trapdoor spiders of the genus <i>Cataxia</i> (Mygalomorphae: Idiopidae) from southwestern Australia: documenting a threatened fauna in a sky-island landscape.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>45</strong>: 395-423<!--MARK-->","","Article in Journal","6d50f6c7-49d1-4d87-9c8b-45fa0edaa9fe","20180329T03:54:16.575+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Rix, M.G., Bain, K., Main, B.Y. & Harvey, M.S. in Rix, M.G., Bain, K., Main, B.Y., Raven, R.J., Austin, A.D., Cooper, S.J.B. & Harvey, M.S.","2017","Systematics of the spiny trapdoor spiders of the genus <i>Cataxia</i> (Mygalomorphae: Idiopidae) from southwestern Australia: documenting a threatened fauna in a sky-island landscape.","395-423","","Journal of Arachnology","","","","<!--MARK--><a href='nullfb72c501-2e1d-4a4b-bd45-4f7441ac7339' class='mouseoverHref'>Rix, M.G., Bain, K., Main, B.Y. & Harvey, M.S. <i>in</i> Rix, M.G., Bain, K., Main, B.Y., Raven, R.J., Austin, A.D., Cooper, S.J.B. & Harvey, M.S. 2017. Systematics of the spiny trapdoor spiders of the genus <i>Cataxia</i> (Mygalomorphae: Idiopidae) from southwestern Australia: documenting a threatened fauna in a sky-island landscape.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>45</strong>: 395-423<!--MARK-->","","Article in Journal","fb72c501-2e1d-4a4b-bd45-4f7441ac7339","20180329T03:54:33.162+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"Rix, M.G., Main, B.Y., Raven, R.J. & Harvey, M.S. in Rix, M.G., Raven, R.J., Main, B.Y., Harrison, S., Austin, A.D., Cooper, S.J.B. & Harvey, M.S.","2017","The Australasian spiny trapdoor spiders of the family Idiopidae (Mygalomorphae : Arbanitinae): a relimitation and revision at the generic level.","566-634","","Invertebrate Systematics","","","","<!--MARK--><a href='null80d4a840-33ed-4f46-ba78-ae788fdb8098' class='mouseoverHref'>Rix, M.G., Main, B.Y., Raven, R.J. & Harvey, M.S. <i>in</i> Rix, M.G., Raven, R.J., Main, B.Y., Harrison, S., Austin, A.D., Cooper, S.J.B. & Harvey, M.S. 2017. The Australasian spiny trapdoor spiders of the family Idiopidae (Mygalomorphae : Arbanitinae): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 566-634<!--MARK-->","","Article in Journal","80d4a840-33ed-4f46-ba78-ae788fdb8098","20180325T22:28:14.834+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Rix, M.G., Raven, R.J., Main, B.Y., Harrison, S., Austin, A.D., Cooper, S.J.B. & Harvey, M.S.","2017","The Australasian spiny trapdoor spiders of the family Idiopidae (Mygalomorphae : Arbanitinae): a relimitation and revision at the generic level","566-634","","Invertebrate Systematics","","","","<!--MARK--><a href='null7f574948-202a-49d9-b25b-7c584602af54' class='mouseoverHref'>Rix, M.G., Raven, R.J., Main, B.Y., Harrison, S., Austin, A.D., Cooper, S.J.B. & Harvey, M.S. 2017. The Australasian spiny trapdoor spiders of the family Idiopidae (Mygalomorphae : Arbanitinae): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 566-634<!--MARK-->","","Article in Journal","7f574948-202a-49d9-b25b-7c584602af54","20180319T22:47:53.580+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Strand, E.","1907","Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart","1-100","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null16b1421a-5bc4-4ffb-9d15-2f539364035a' class='mouseoverHref'>Strand, E. 1907. Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>63</strong>: 1-100<!--MARK-->","","Article in Journal","16b1421a-5bc4-4ffb-9d15-2f539364035a","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"Todd, V.","1945","Systematic and biological account of the New Zealand Mygalomorphae (Arachnida)","375-407 pls 55-58","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null5599ba43-3ee1-47ef-9a39-1dbcd367077a' class='mouseoverHref'>Todd, V. 1945. Systematic and biological account of the New Zealand Mygalomorphae (Arachnida).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>74</strong>(4): 375-407 pls 55-58<!--MARK--> [Mar. 1945]","Mar. 1945","Article in Journal","5599ba43-3ee1-47ef-9a39-1dbcd367077a","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Wishart, G.","1992","New species of the trapdoor spider genus <i>Misgolas</i> Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species","263-278","","Records of the Australian Museum","","","","<!--MARK--><a href='null99bd5c81-0eb8-4286-a7b6-75ba5e4c0b30' class='mouseoverHref'>Wishart, G. 1992. New species of the trapdoor spider genus <i>Misgolas</i> Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 263-278<!--MARK-->","","Article in Journal","99bd5c81-0eb8-4286-a7b6-75ba5e4c0b30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wishart, G.","2006","Trapdoor spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Sydney region, Australia, with notes on synonymies attributed to <i>M. rapax</i>","1-18","","Records of the Australian Museum","","","","<!--MARK--><a href='null20a3250c-ac01-4bff-93ef-c4fc7401841a' class='mouseoverHref'>Wishart, G. 2006. Trapdoor spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Sydney region, Australia, with notes on synonymies attributed to <i>M. rapax</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 1-18<!--MARK-->","","Article in Journal","20a3250c-ac01-4bff-93ef-c4fc7401841a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wishart, G.","2011","Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia","33-51","","Records of the Australian Museum","","","","<!--MARK--><a href='null2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae' class='mouseoverHref'>Wishart, G. 2011. Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 33-51<!--MARK-->","","Article in Journal","2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae","20121113T00:58:00.607+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
