"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, G.R.","1846","The Genera of Birds: comprising their generic characters, notice of the habits of each genus, and an extensive list of species referred to their several genera","669 pp. clxxxv pls","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null396fa63d-1bde-4f9e-aadd-dbf27df2b9fa' class='mouseoverHref'>Gray, G.R. 1846. <em>The Genera of Birds: comprising their generic characters, notice of the habits of each genus, and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green & Longmans Vol. 3 669 pp. clxxxv pls.</a><!--MARK-->","","Book","396fa63d-1bde-4f9e-aadd-dbf27df2b9fa","20081009T05:11:37.000+0000",""
"Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"Gray, G.R.","1858","A list of the birds, with descriptions of new species, obtained by Mr Alfred R. Wallace in the Aru and Ké Islands","169-198","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld14a8c67-dc17-471d-b3fc-1ba6b62e6ca0' class='mouseoverHref'>Gray, G.R. 1858. A list of the birds, with descriptions of new species, obtained by Mr Alfred R. Wallace in the Aru and Ké Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1858</strong>: 169-198<!--MARK--> [Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (<I>cf.</I> Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))]","Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (<I>cf.</I> Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))","Article in Journal","d14a8c67-dc17-471d-b3fc-1ba6b62e6ca0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1862","A list of the birds of New Zealand and the adjacent islands","214-252","","Ibis","","","","<!--MARK--><a href='null44f0b998-0231-4e3b-b00e-098dacfaa951' class='mouseoverHref'>Gray, G.R. 1862. A list of the birds of New Zealand and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>4</strong>(15): 214-252<!--MARK-->","","Article in Journal","44f0b998-0231-4e3b-b00e-098dacfaa951","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"Gray, J.E.","1829","In Griffith's 'Anim. Kingdom; Vol. 8 (Aves, 3), London: Whittaker, Treacher & Co.","","","","","","","<!--MARK--><a href='nullaf442476-6b76-4a6e-a198-f4637c62a1e6' class='mouseoverHref'>Gray, J.E. 1829. In Griffith's 'Anim. Kingdom; Vol. 8 (Aves, 3), London: Whittaker, Treacher & Co.</a>","","Miscellaneous","af442476-6b76-4a6e-a198-f4637c62a1e6","20140410T01:48:29.793+0000",""
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Greenway, J.C. Jnr","1973","Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae","207-346","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0d1fa4f7-9e22-4254-a328-dd4678188139' class='mouseoverHref'>Greenway, J.C. Jnr 1973. Type specimens of birds in the American Museum of Natural History. Part 1. Tinamidae, Spheniscidae, Gaviidae, Podicipedidae, Diomedeidae, Procellariidae, Hydrobatidae, Pelecanoididae, Phaethontidae, Pelecanidae, Sulidae, Phalacrocoracidae, Anhingidae, Fregatidae, Ardeidae, Cochleariidae, Scopidae, Ciconiidae, Threskiornithidae, Phoenicopteridae, Anatidae, Cathartidae, Accipitridae, Falconidae, Megapodiidae, Cracidae, Tetraonidae, Phasianidae, Numididae, Meleagrididae, Turnicidae, Pedionomidae, Gruidae, Rallidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>150</strong>(3): 207-346<!--MARK-->","","Article in Journal","0d1fa4f7-9e22-4254-a328-dd4678188139","20110427T05:54:29.601+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"Hindwood, K.A.","1940","The birds of Lord Howe Island","1-86 pl. 1","","The Emu","","","","<!--MARK--><a href='nullfca44735-186c-4890-87fc-3ea974f827cc' class='mouseoverHref'>Hindwood, K.A. 1940. The birds of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>40</strong>: 1-86 pl. 1<!--MARK-->","","Article in Journal","fca44735-186c-4890-87fc-3ea974f827cc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Hutton, F.W.","1879","On a new Species of Rail from Macquarie Island","453-456","","Ibis","","","","<!--MARK--><a href='nulla02b45ed-6ce2-40c5-be0f-8fc77ad4ce3f' class='mouseoverHref'>Hutton, F.W. 1879. On a new Species of Rail from Macquarie Island.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 4 <strong>3</strong>: 453-456<!--MARK-->","","Article in Journal","a02b45ed-6ce2-40c5-be0f-8fc77ad4ce3f","20140422T22:10:11.249+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Illiger, J.C.W.","1816","Tabellarische Üebersicht der Vertheilung der Vöegel üeber die Erde","221-236","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullb38debab-307f-4488-ba46-6e5b7c60a3c8' class='mouseoverHref'>Illiger, J.C.W. 1816. Tabellarische Üebersicht der Vertheilung der Vöegel üeber die Erde.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1816</strong>: 221-236<!--MARK-->","","Article in Journal","b38debab-307f-4488-ba46-6e5b7c60a3c8","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Iredale, T.","1911","A new generic name for the Australian Crane","47","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null8b33dca6-4744-4a2c-bb99-1c3a7d448e2e' class='mouseoverHref'>Iredale, T. 1911. A new generic name for the Australian Crane.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>27</strong>: 47<!--MARK-->","","Article in Journal","8b33dca6-4744-4a2c-bb99-1c3a7d448e2e","20140704T05:05:15.798+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Iredale, T.","1914","On the genus -name <i>Mathewsia</i>","81-82","","Austral Avian Records","","","","<!--MARK--><a href='null8597ef49-e47d-42ab-b31e-76d002e93b29' class='mouseoverHref'>Iredale, T. 1914. On the genus -name <i>Mathewsia</i>.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 81-82<!--MARK-->","","Article in Journal","8597ef49-e47d-42ab-b31e-76d002e93b29","20140819T23:04:08.615+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Iredale, T. & Mathews, G.M.","1926","Descriptions of new genera of birds","76","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullb863a81e-b5fe-47b9-8b15-93aa4852b573' class='mouseoverHref'>Iredale, T. & Mathews, G.M. 1926. Descriptions of new genera of birds.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>46</strong>: 76<!--MARK-->","","Article in Journal","b863a81e-b5fe-47b9-8b15-93aa4852b573","20140725T04:56:06.215+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Kaup, J.","1829","Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt","xii 204 pp.","","","","","C.W. Leske","<!--MARK--><a href='nullf679df84-dfc4-45d7-90cb-c4dca28c18bb' class='mouseoverHref'>Kaup, J. 1829. <em>Skizzirte Entwickelungs-Geschichte und Natürliches System der Europäischen Thierwelt</em>. Leipzig : C.W. Leske xii 204 pp.</a><!--MARK-->","","Book","f679df84-dfc4-45d7-90cb-c4dca28c18bb","20100303T23:07:09.025+0000",""
"Lacépède, B.G.É.","1799","Tableaux des mammiferes et des oiseaux","pp.","","","","","","<!--MARK--><a href='null424b5b47-f9c7-4a06-8691-fd5ecec15dd4' class='mouseoverHref'>Lacépède, B.G.É. 1799. <em>Tableaux des mammiferes et des oiseaux</em>. Paris Plassan, pp.</a><!--MARK-->","","Book","424b5b47-f9c7-4a06-8691-fd5ecec15dd4","20140724T23:31:03.074+0000",""
"Lafresnaye, F.","1840","Descriptions de quelques nouvelle especes d'oiseaux","227-232","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null42268024-6c10-4332-bb71-920bfa2ad4b3' class='mouseoverHref'>Lafresnaye, F. 1840. Descriptions de quelques nouvelle especes d'oiseaux.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>3</strong>: 227-232<!--MARK-->","","Article in Journal","42268024-6c10-4332-bb71-920bfa2ad4b3","20140708T00:54:18.899+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Leichhardt, F.W.L.","1847","Journal of an Overland Expedition in Australia from Moreton Bay to Port Essington during 1844-45","pp.544","","","","","T. & W. Boone","<!--MARK--><a href='null36ba6d48-2bf5-4bb7-9a85-61fcd70a3da1' class='mouseoverHref'>Leichhardt, F.W.L. 1847. <em>Journal of an Overland Expedition in Australia from Moreton Bay to Port Essington during 1844-45</em>. London : T. & W. Boone pp.544.</a><!--MARK-->","","Book","36ba6d48-2bf5-4bb7-9a85-61fcd70a3da1","20140417T01:04:15.775+0000",""
"Le Maout, E.","1853","Les Trois Régnes de la Nature. Historie Naturelle d'Oiseaux","pp.xlviii + 425","","","","","L. Curmer","<!--MARK--><a href='null054e9454-f2f8-4082-bb30-e40b4cd5289c' class='mouseoverHref'>Le Maout, E. 1853. <em>Les Trois Régnes de la Nature. Historie Naturelle d'Oiseaux</em>. Paris : L. Curmer 2, pp.xlviii + 425.</a><!--MARK-->","","Book","054e9454-f2f8-4082-bb30-e40b4cd5289c","20140901T00:50:34.679+0000",""
"Lesson, R.P.","1831","Traite d'Ornithologie, ou Tableau Méthodique","pp 659","","","","","F.G. Levrault","<!--MARK--><a href='null9b4b4ed0-0fbd-4582-971e-f154867e0941' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traite d'Ornithologie, ou Tableau Méthodique</em>. Paris : F.G. Levrault Vol. 2 pp 659.</a><!--MARK-->","","Book","9b4b4ed0-0fbd-4582-971e-f154867e0941","20140422T22:22:26.380+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1758","Systema Naturae Regnum Animale","pp. 824 +iii","","","","","S.G. Englemann","<!--MARK--><a href='null030d3790-3c3a-4d61-b91f-5954b8d6c515' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema Naturae Regnum Animale</em>. Lipsiae : S.G. Englemann 10, pp. 824 +iii.</a><!--MARK-->","","Book","030d3790-3c3a-4d61-b91f-5954b8d6c515","20140902T01:40:47.407+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","New generic names for Australian birds","105-117","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='nullab074c25-0184-4819-a5da-feff2f4b62af' class='mouseoverHref'>Mathews, G.M. 1912. New generic names for Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 105-117<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","ab074c25-0184-4819-a5da-feff2f4b62af","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my reference list","6-10","","Austral Avian Records","","2 August 1913","","<!--MARK--><a href='null0ec09ec5-fe37-4475-af65-10e069318569' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my reference list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 6-10<!--MARK--> [Date published 2 August 1913]","","Article in Journal","0ec09ec5-fe37-4475-af65-10e069318569","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i>","xxvii 453 pp.","","","","","Witherby","<!--MARK--><a href='null11ca7128-c686-45f2-98d6-ae5e498aba18' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i></em>. London : Witherby xxvii 453 pp.</a><!--MARK-->","","Book","11ca7128-c686-45f2-98d6-ae5e498aba18","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","New genera and species","12-13","","Austral Avian Records","","2 Aug 1913","","<!--MARK--><a href='null4abed8e4-87c4-4b07-8d79-a473ae5190ec' class='mouseoverHref'>Mathews, G.M. 1913. New genera and species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(1): 12-13<!--MARK--> [Date published 2 Aug 1913]","","Article in Journal","4abed8e4-87c4-4b07-8d79-a473ae5190ec","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","Additions and corrections to my reference list","51","","Austral Avian Records","","","","<!--MARK--><a href='null6bc3119a-8a27-41e7-840f-4e55e0e60c13' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my reference list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 51<!--MARK-->","","Article in Journal","6bc3119a-8a27-41e7-840f-4e55e0e60c13","20140407T05:47:15.737+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1924","<i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924","69-70","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulldccb2e32-88aa-4f9c-94ec-7ab3921acbac' class='mouseoverHref'>Mathews, G.M. 1924. <i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 69-70<!--MARK-->","","Article in Journal","dccb2e32-88aa-4f9c-94ec-7ab3921acbac","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1931","A list of the birds of Australasia (including New Zealand, Lord Howe and Norfolk Islands and the Australasian Antarctic quadrant)","pp.562","","","","","Taylor & Francis","<!--MARK--><a href='null35ea42f2-4693-4f3d-905e-b6a070000e6a' class='mouseoverHref'>Mathews, G.M. 1931. <em>A list of the birds of Australasia (including New Zealand, Lord Howe and Norfolk Islands and the Australasian Antarctic quadrant)</em>. London : Taylor & Francis pp.562.</a><!--MARK-->","","Book","35ea42f2-4693-4f3d-905e-b6a070000e6a","20140419T06:22:54.575+0000",""
"Mathews, G.M.","1931","Mr. Gregory M. Mathews sent the following description of a new race of the Pectoral Rail","129","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null05525a86-90dc-49ef-8cb7-7c17e066233e' class='mouseoverHref'>Mathews, G.M. 1931. Mr. Gregory M. Mathews sent the following description of a new race of the Pectoral Rail.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>51</strong>: 129<!--MARK-->","","Article in Journal","05525a86-90dc-49ef-8cb7-7c17e066233e","20140415T05:28:45.874+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
