"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dujardin, F.","1843","Observations sur un nouveau genre de médusaires, provenant de la métamorphose des Syncorynes","370-373","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null9c344c96-ed0e-4f1a-b6f2-b026afe43126' class='mouseoverHref'>Dujardin, F. 1843. Observations sur un nouveau genre de médusaires, provenant de la métamorphose des Syncorynes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>20</strong>: 370-373<!--MARK-->","","Article in Journal","9c344c96-ed0e-4f1a-b6f2-b026afe43126","","50cfb179-94f7-42cc-b386-18673adebfc1"
"Dujardin, F.","1843","Observations sur un nouveau genre de medusaires provenant de la metamorphose des Syncorynes","1132-1136","","Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='null3bce062e-26f2-4258-9311-fae3bcb991c6' class='mouseoverHref'>Dujardin, F. 1843. Observations sur un nouveau genre de medusaires provenant de la metamorphose des Syncorynes.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus Hebdomadaires des Séances de l'Académie des Sciences</em></a> <strong>16</strong>: 1132-1136<!--MARK-->","","Article in Journal","3bce062e-26f2-4258-9311-fae3bcb991c6","","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"El Beshbeeshy, M.","1991","Systematische, Morphologische und Zoogeographische Untersuchungen an den Thekaten Hydroiden des Patagonischen Schelfs","390","","","","","","<!--MARK--><a href='null6feabf98-a2d0-4fa1-a6e6-9f06678899cf' class='mouseoverHref'>El Beshbeeshy, M. 1991. Systematische, Morphologische und Zoogeographische Untersuchungen an den Thekaten Hydroiden des Patagonischen Schelfs. Dissertation, Universität Hamburg. 390 pp.</a>","","Miscellaneous","6feabf98-a2d0-4fa1-a6e6-9f06678899cf","",""
"Ellis, J.","1755","An essay towards a natural history of the corralines, and other marine productions of the like kind, commonly found on the coasts of Great Britain and Ireland","","","","","","","<!--MARK--><a href='null118ff03f-43f8-4e9b-8d43-816bae976516' class='mouseoverHref'>Ellis, J. 1755. <em>An essay towards a natural history of the corralines, and other marine productions of the like kind, commonly found on the coasts of Great Britain and Ireland</em>. London.</a><!--MARK-->","","Book","118ff03f-43f8-4e9b-8d43-816bae976516","",""
"Ellis, J. & Solander, D.","1786","The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander.","i-xii, 208 pp., 63 pls.","","","","","printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand.","<!--MARK--><a href='nullb2132e4d-8eb5-4987-9c23-78f6d7d94327' class='mouseoverHref'>Ellis, J. & Solander, D. 1786. <em>The natural history of many curious and uncommen zoophytes, collected from various parts of the globe by the late John Ellis....Systematically arranged and described by the late Daniel Solander</em>. London : printed for Benjamine White and Son; at Horace's Head, Fleet Street; and Peter Elmsly, in the Strand. i-xii, 208 pp., 63 pls.</a><!--MARK-->","","Book","b2132e4d-8eb5-4987-9c23-78f6d7d94327","20171011T04:40:42.044+0000",""
"Eschscholtz, F.","1829","System der Acalephen. Eine ausführliche Beschreibung aller medusenartigen Strahltiere. Dritte Ordnung, Röhrenquallen, Siphonophorae","i-iv, 1-190, pls 1-16","","","","","Ferdinand Dümmler","<!--MARK--><a href='null1e8b74eb-f249-4229-bd60-c008c0413356' class='mouseoverHref'>Eschscholtz, F. 1829. <em>System der Acalephen. Eine ausführliche Beschreibung aller medusenartigen Strahltiere. Dritte Ordnung, Röhrenquallen, Siphonophorae</em>. Berlin : Ferdinand Dümmler i-iv, 1-190, pls 1-16.</a><!--MARK-->","","Book","1e8b74eb-f249-4229-bd60-c008c0413356","",""
"Esper, E.J.","1793","Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet nest Beschreibungen. Theil 2","181- 220","","","","","in der raspischen Buchundlung","<!--MARK--><a href='null9e3330fe-3700-4405-a98b-8d1b6a6f381d' class='mouseoverHref'>Esper, E.J. 1793. <em>Die Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet nest Beschreibungen. Theil 2</em>. Nurnberg : in der raspischen Buchundlung pp. 181- 220.</a><!--MARK-->","","Book","9e3330fe-3700-4405-a98b-8d1b6a6f381d","20150721T04:17:57.826+0000",""
"Farquhar, H.","1895","Description of two new gymnoblastic Hydroids","208-209, pl. 13","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null81f875f0-6328-48d0-8117-d210467722c5' class='mouseoverHref'>Farquhar, H. 1895. Description of two new gymnoblastic Hydroids.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 208-209, pl. 13<!--MARK-->","","Article in Journal","81f875f0-6328-48d0-8117-d210467722c5","","1239e775-d001-4004-92de-dd69134353b7"
"Fewkes, J.W.","1881","Report on the Acalephae. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Caribbean Sea, in 1878, 1879, and along the Atlantic coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer Blake","127-140, pls 1-4","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf2657df0-9949-4f30-90ae-00bc86e02a43' class='mouseoverHref'>Fewkes, J.W. 1881. Report on the Acalephae. Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Caribbean Sea, in 1878, 1879, and along the Atlantic coast of the United States, during the summer of 1880, by the U.S. Coast Survey Steamer Blake.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>: 127-140, pls 1-4<!--MARK-->","","Article in Journal","f2657df0-9949-4f30-90ae-00bc86e02a43","","b2447030-bd13-4a45-9402-157082169a3d"
"Fewkes, J.W.","1882","Notes on acalephes from the Tortugas, with a description of new genera and species","251-289, 7 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null37734009-fc6a-4db4-b0e4-8e0d60dd6ff8' class='mouseoverHref'>Fewkes, J.W. 1882. Notes on acalephes from the Tortugas, with a description of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>9</strong>(7): 251-289, 7 pls<!--MARK-->","","Article in Journal","37734009-fc6a-4db4-b0e4-8e0d60dd6ff8","","b2447030-bd13-4a45-9402-157082169a3d"
"Fewkes, J.W.","1882","On the Acalephae of the East coast of New-England","291-310, pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullbbfbcdbd-e0a5-4c1a-82da-5f28a9f5b079' class='mouseoverHref'>Fewkes, J.W. 1882. On the Acalephae of the East coast of New-England.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>9</strong>: 291-310, pl. 1<!--MARK-->","","Article in Journal","bbfbcdbd-e0a5-4c1a-82da-5f28a9f5b079","","b2447030-bd13-4a45-9402-157082169a3d"
"Fewkes, J.W.","1882","On the Acalephae of the East Coast of New England. I. Medusae from Newport","291-310, pl. 1","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla4af5814-fdc9-4a59-9f95-8bbf05cef951' class='mouseoverHref'>Fewkes, J.W. 1882. On the Acalephae of the East Coast of New England. I. Medusae from Newport.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>9</strong>(8): 291-310, pl. 1<!--MARK-->","","Article in Journal","a4af5814-fdc9-4a59-9f95-8bbf05cef951","","b2447030-bd13-4a45-9402-157082169a3d"
"Fleming, J.","1823","Gleanings of natural history, gathered on the coast of Scotland during a voyage in 1821","294-303","","Edinburgh Philosophical Journal","","","","<!--MARK--><a href='null9566a8ca-30b1-494a-870c-779eddd6b2ea' class='mouseoverHref'>Fleming, J. 1823. Gleanings of natural history, gathered on the coast of Scotland during a voyage in 1821.</a> <!--MARK--><!--MARK--><a href='null86d351ba-7117-4db6-aa8d-bc3fb42103a2' class='mouseoverHref'><em>Edinburgh Philosophical Journal</em></a> <strong>8</strong>: 294-303<!--MARK-->","","Article in Journal","9566a8ca-30b1-494a-870c-779eddd6b2ea","","86d351ba-7117-4db6-aa8d-bc3fb42103a2"
"Fleming, J.","1828","A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants","xxiii, 565 pp.","","","","","Bell & Bradfute (and James Duncan)","<!--MARK--><a href='nulle83e6517-d64e-4522-8424-23a6ab5336b5' class='mouseoverHref'>Fleming, J. 1828. <em>A History of British animals, exhibiting the descriptive characters and systematical arrangement of the genera and species of quadrupeds, birds, reptiles, fishes, mollusca, and radiata of the United Kingdom; including the indigenous, extirpated, and extinct kinds, together with periodical and occasional visitants</em>. Edinburgh (London) : Bell & Bradfute (and James Duncan) xxiii, 565 pp.</a><!--MARK-->","","Book","e83e6517-d64e-4522-8424-23a6ab5336b5","20111110T03:41:23.359+0000",""
"Flynn, T.T.","1927","Two hydromedusoid records for Tasmania","91","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null32b4e98c-bcc9-4f0a-b308-40b8964184e4' class='mouseoverHref'>Flynn, T.T. 1927. Two hydromedusoid records for Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 91<!--MARK-->","","Article in Journal","32b4e98c-bcc9-4f0a-b308-40b8964184e4","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Forbes, E.","1841","Contributions to British actinology","81-85, pl. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4519174-1974-429f-90ec-4a9208ec3277' class='mouseoverHref'>Forbes, E. 1841. Contributions to British actinology.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>: 81-85, pl. 1<!--MARK-->","","Article in Journal","f4519174-1974-429f-90ec-4a9208ec3277","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Forbes, E.","1846","On the pulmograde medusae of the British seas","81- 85, 1 pl.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0918012a-b21c-4e34-b288-45061599a127' class='mouseoverHref'>Forbes, E. 1846. On the pulmograde medusae of the British seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(1)7</strong>: 81- 85, 1 pl.<!--MARK-->","","Article in Journal","0918012a-b21c-4e34-b288-45061599a127","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Forbes, E.","1848","A monograph of the British Naked-eyed Medusae with figures of all the species.","104 pp., pls 1-13","","","","","The Ray Society","<!--MARK--><a href='null5ce7b1a4-92dc-4ae9-810a-80c25ae6ecfa' class='mouseoverHref'>Forbes, E. 1848. <em>A monograph of the British Naked-eyed Medusae with figures of all the species</em>. London : The Ray Society 104 pp., pls 1-13.</a><!--MARK-->","","Book","5ce7b1a4-92dc-4ae9-810a-80c25ae6ecfa","",""
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Forsskål, P.","1776","Icones rerum naturalium, quas in itinere orientali depingi euravit Petrus Forskål. [Carsten Niebur, editor]","","","","","","","<!--MARK--><a href='null592e6629-3ea2-42cc-ac82-3589f166dfab' class='mouseoverHref'>Forsskål, P. 1776. <em>Icones rerum naturalium, quas in itinere orientali depingi euravit Petrus Forskål. [Carsten Niebur, editor]</em>. Hauniæ.</a><!--MARK-->","","Book","592e6629-3ea2-42cc-ac82-3589f166dfab","20171130T02:35:49.402+0000",""
"Fraser, C., Capa, M. & Schuchert, P.","2006","European hydromedusa <I>Eleutheria dichotoma</I> (Cnidaria: Hydrozoa: Anthomedusae) found at high densities in New South Wales, Australia: distribution, biology and habitat","699-703","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null70db0b59-e255-447d-a529-49a79269e55e' class='mouseoverHref'>Fraser, C., Capa, M. & Schuchert, P. 2006. European hydromedusa <I>Eleutheria dichotoma</I> (Cnidaria: Hydrozoa: Anthomedusae) found at high densities in New South Wales, Australia: distribution, biology and habitat.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>86</strong>: 699-703<!--MARK-->","","Article in Journal","70db0b59-e255-447d-a529-49a79269e55e","20150316T02:14:10.194+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Fraser, C.M.","1914","Some hydroids of the Vancouver Island region","99-216, pls 1-26","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='nullda29caa9-649c-4ac1-8440-475d0a4d9831' class='mouseoverHref'>Fraser, C.M. 1914. Some hydroids of the Vancouver Island region.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> 3, 8, section <strong>4</strong>: 99-216, pls 1-26<!--MARK-->","","Article in Journal","da29caa9-649c-4ac1-8440-475d0a4d9831","","b6713fb9-cb00-462d-af53-fa465986a611"
"Fraser, C.M.","1935","Some Japanese hydroids, mostly new","105-112, pls 1-2","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='nullda41b485-f8b7-47fd-9deb-083150afaa55' class='mouseoverHref'>Fraser, C.M. 1935. Some Japanese hydroids, mostly new.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> 105-112, pls 1-2<!--MARK-->","","Article in Journal","da41b485-f8b7-47fd-9deb-083150afaa55","","b6713fb9-cb00-462d-af53-fa465986a611"
"Fraser, C.M.","1937","Hydroids of the Pacific coast of Canada and the United States","1-208, pls 1-44","","","","","The University of Toronto Press","<!--MARK--><a href='null1e74b3f4-298e-434b-9317-d64db4918758' class='mouseoverHref'>Fraser, C.M. 1937. <em>Hydroids of the Pacific coast of Canada and the United States</em>. Toronto : The University of Toronto Press 1-208, pls 1-44.</a><!--MARK-->","","Book","1e74b3f4-298e-434b-9317-d64db4918758","",""
"Fraser, C.M.","1938","Hydroids of the 1936 and 1937 Allan Hancock Pacific Expeditions","107-127, pls 16-18","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nullc0402484-e66b-4fc3-87c5-3c5559500941' class='mouseoverHref'>Fraser, C.M. 1938. Hydroids of the 1936 and 1937 Allan Hancock Pacific Expeditions.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>4</strong>: 107-127, pls 16-18<!--MARK-->","","Article in Journal","c0402484-e66b-4fc3-87c5-3c5559500941","","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Fraser, C.M.","1940","Seven new species and one new genus of hydroids, mostly from the Atlantic Ocean.","575-580, pls 32-33","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null25943092-8c1f-4346-b0db-2b2a73b55dc6' class='mouseoverHref'>Fraser, C.M. 1940. Seven new species and one new genus of hydroids, mostly from the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> 575-580, pls 32-33<!--MARK-->","","Article in Journal","25943092-8c1f-4346-b0db-2b2a73b55dc6","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Fyfe, M.","1929","A new freshwater hydroid from Otago","813- 823","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null92c53b37-5542-44b1-86c1-2ef52c15aa41' class='mouseoverHref'>Fyfe, M. 1929. A new freshwater hydroid from Otago.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>59</strong>: 813- 823<!--MARK-->","","Article in Journal","92c53b37-5542-44b1-86c1-2ef52c15aa41","","1239e775-d001-4004-92de-dd69134353b7"
"Gaertner, J. (ed.)","1774","Spicilega zoologica quibus novae imprimus et obscurae animalium species. Fasc. 10.","p. 41","","","","","August Lange","<!--MARK--><a href='nullcef40533-e4b5-4677-bd8c-9cd87738605d' class='mouseoverHref'>Gaertner, J. (ed.) 1774. <em>Spicilega zoologica quibus novae imprimus et obscurae animalium species. Fasc. 10</em>. Berolini : August Lange p. 41.</a><!--MARK-->","","Book","cef40533-e4b5-4677-bd8c-9cd87738605d","",""
"Gaughan, D.J. & Fletcher, W.J.","1997","Effects of the Leeuwin current on the distribution of carnivorous macrozooplankton in the shelf waters off southern Western Australia","89-97","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null31ff9b4e-4c97-4b9f-b37f-2f78cb8faff7' class='mouseoverHref'>Gaughan, D.J. & Fletcher, W.J. 1997. Effects of the Leeuwin current on the distribution of carnivorous macrozooplankton in the shelf waters off southern Western Australia.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>45</strong>(1): 89-97<!--MARK-->","","Article in Journal","31ff9b4e-4c97-4b9f-b37f-2f78cb8faff7","","6ff04f82-da59-48b7-bd80-4821849bac37"
"Gegenbaur, C.","1857","Versuch eines Systemes der Medusen, mit Beschreibung neuer oder wenig gekannter Formen; zugleich ein Beitrag zur Kenntniss der Fauna des Mittelmeeres","202-273, pl. vii-x","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null4b945896-a56d-46d5-9ffc-9edbf3fda820' class='mouseoverHref'>Gegenbaur, C. 1857. Versuch eines Systemes der Medusen, mit Beschreibung neuer oder wenig gekannter Formen; zugleich ein Beitrag zur Kenntniss der Fauna des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>8</strong>: 202-273, pl. vii-x<!--MARK-->","","Article in Journal","4b945896-a56d-46d5-9ffc-9edbf3fda820","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Gershwin, L.","2005","<I>Spectacularia vanoppenae</I> gen. et sp. nov., a new hydromedusa (Cnidaria: Hydrozoa: Dipleurosomatidae) from the Great Barrier Reef","201-205","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null385bc359-b4c8-4248-9c87-5c6389a46ac7' class='mouseoverHref'>Gershwin, L. 2005. <I>Spectacularia vanoppenae</I> gen. et sp. nov., a new hydromedusa (Cnidaria: Hydrozoa: Dipleurosomatidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 201-205<!--MARK-->","","Article in Journal","385bc359-b4c8-4248-9c87-5c6389a46ac7","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gershwin, L.","2006","<I>Aldersladia magnificus</I>: a new genus and species of hydromedusa(Cnidaria: Hydrozoa: Leptomedusae: Aequoreidae) from tropical and subtropical Australia.","9-13","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8129c584-5113-46aa-bc52-2ae899b46685' class='mouseoverHref'>Gershwin, L. 2006. <I>Aldersladia magnificus</I>: a new genus and species of hydromedusa(Cnidaria: Hydrozoa: Leptomedusae: Aequoreidae) from tropical and subtropical Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>22</strong>: 9-13<!--MARK-->","","Article in Journal","8129c584-5113-46aa-bc52-2ae899b46685","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gershwin, L.","2006","<I>Aldersladia magnificus</I>: a new genus and species of Hydromedusae (Cnidaria: Hydrozoa: Leptomedusae: Aequoreidae) from tropical and subtropical Australia","9-13","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null130a62dd-8a5e-4cc0-82f7-c54ca12859fc' class='mouseoverHref'>Gershwin, L. 2006. <I>Aldersladia magnificus</I>: a new genus and species of Hydromedusae (Cnidaria: Hydrozoa: Leptomedusae: Aequoreidae) from tropical and subtropical Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>22</strong>: 9-13<!--MARK-->","","Article in Journal","130a62dd-8a5e-4cc0-82f7-c54ca12859fc","","8adcca9b-ba23-4332-8764-3137d09e3776"
"Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Medusae of Moreton Bay","47-108","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null22caeaa0-9f63-4f3a-b0de-4731c0de6d2d' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Medusae of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 47-108<!--MARK-->","","Article in Journal","22caeaa0-9f63-4f3a-b0de-4731c0de6d2d","20130812T05:05:58.708+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Gershwin, L. & W. Zeidler","2010","Csiromedusa medeopolis: a remarkable Tasmanian medusa (Cnidaria: Hydrozoa: Narcomedusae) comprising a new family, genus and species","24-34","","Zootaxa","","","","<!--MARK--><a href='nulla2e826f6-0cff-471c-89c9-70e30a5f85b3' class='mouseoverHref'>Gershwin, L. & W. Zeidler 2010. Csiromedusa medeopolis: a remarkable Tasmanian medusa (Cnidaria: Hydrozoa: Narcomedusae) comprising a new family, genus and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2439</strong>: 24-34<!--MARK-->","","Article in Journal","a2e826f6-0cff-471c-89c9-70e30a5f85b3","20120221T06:19:34.681+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gershwin, L. & Zeidler, W.","2003","Encounter 2002 expedition to the Isles of St Francis, South Australia: Medusae, siphonophores and ctenophores of the Nuyts Archipelago","205-241, 14 pls","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null41fd5a3a-d611-4593-b2b9-027c9e7d1138' class='mouseoverHref'>Gershwin, L. & Zeidler, W. 2003. Encounter 2002 expedition to the Isles of St Francis, South Australia: Medusae, siphonophores and ctenophores of the Nuyts Archipelago.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>127</strong>(2): 205-241, 14 pls<!--MARK-->","","Article in Journal","41fd5a3a-d611-4593-b2b9-027c9e7d1138","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
