"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.W. in Wood-Mason, J. & Alcock, A.","1891","On the results of deep-sea dredging during the season 1890-91","16-34, 119-138 figs 1-5 pls 7-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2d03bbf7-c867-4fbd-b81a-7c5424075d7e' class='mouseoverHref'>Alcock, A.W. <i>in</i> Wood-Mason, J. & Alcock, A. 1891. On the results of deep-sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(2,15): 16-34, 119-138 figs 1-5 pls 7-8<!--MARK-->","","Article in Journal","2d03bbf7-c867-4fbd-b81a-7c5424075d7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R.","1970","Two new species of frogfishes (Antennariidae) from Easter Island.","517-522","","Pacific Science","","","","<!--MARK--><a href='nulla7bb08f8-54b7-4b8b-a45f-e5d0be437264' class='mouseoverHref'>Allen, G.R. 1970. Two new species of frogfishes (Antennariidae) from Easter Island.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>(4): 517-522<!--MARK-->","","Article in Journal","a7bb08f8-54b7-4b8b-a45f-e5d0be437264","20150622T01:54:44.391+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"Allen, G.R.","1993","Fishes of Ashmore Reef and Cartier Island","67-91","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null3d03d71c-2a25-4fef-a695-4fa354ef055e' class='mouseoverHref'>Allen, G.R. 1993. Fishes of Ashmore Reef and Cartier Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>44</strong>: 67-91<!--MARK-->","","Article in Journal","3d03d71c-2a25-4fef-a695-4fa354ef055e","20130220T01:11:47.149+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R.","2009","Field Guide to Marine Fishes of Tropical Australia and South-East Asia","pp. 287","","","","","Western Australian Museum","<!--MARK--><a href='null419baffc-5dce-4a2f-8e48-01e60ca8f811' class='mouseoverHref'>Allen, G.R. 2009. <em>Field Guide to Marine Fishes of Tropical Australia and South-East Asia</em>. Welshpool : Western Australian Museum Edn. 4, pp. 287.</a><!--MARK-->","","Book","419baffc-5dce-4a2f-8e48-01e60ca8f811","20131008T02:15:46.915+0000",""
"Allen, G.R., Cross, N.J., Bray, D.J. & Hoese, D.F.","2006","Antennariidae","pp. 637-646","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null52f7b794-5e0b-4efe-b25e-03b45f614a55' class='mouseoverHref'>Allen, G.R., Cross, N.J., Bray, D.J. & Hoese, D.F. 2006. Antennariidae. pp. 637-646</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","52f7b794-5e0b-4efe-b25e-03b45f614a55","20150705T15:38:03.711+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Cross, N.J. & Hoese, D.F.","2006","Family Batrachoididae","pp. 629-632","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nullf0ada718-87d5-4238-88b6-d5f5bf72e11a' class='mouseoverHref'>Allen, G.R., Cross, N.J. & Hoese, D.F. 2006. Family Batrachoididae. pp. 629-632</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","f0ada718-87d5-4238-88b6-d5f5bf72e11a","20110930T04:07:50.795+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allen, G.R., Russell, B.C., Carlson, B.A. & Starck, W.A.","1975","Mimicry in marine fishes","47, 49, 52-56 figs 1-7","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null246cfcfb-df23-464b-a3ab-1f03d8985f01' class='mouseoverHref'>Allen, G.R., Russell, B.C., Carlson, B.A. & Starck, W.A. 1975. Mimicry in marine fishes.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>24</strong>(1): 47, 49, 52-56 figs 1-7<!--MARK-->","","Article in Journal","246cfcfb-df23-464b-a3ab-1f03d8985f01","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"Allen, G.R. & Adrim, M.","2003","Coral reef fishes of Indonesia","1-72","","Zoological Studies","","","","<!--MARK--><a href='nulld34f8a85-2039-41dd-bbd7-5799dbc5ac33' class='mouseoverHref'>Allen, G.R. & Adrim, M. 2003. Coral reef fishes of Indonesia.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(1): 1-72<!--MARK-->","","Article in Journal","d34f8a85-2039-41dd-bbd7-5799dbc5ac33","20121128T05:27:37.486+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"Allen, G.R. & Smith-Vaniz, W.F.","1994","Fishes of Cocos (Keeling) Islands","1-21","","Atoll Research Bulletin","","","","<!--MARK--><a href='null61e4b3b1-043a-42c9-949f-201d6cd9e4d9' class='mouseoverHref'>Allen, G.R. & Smith-Vaniz, W.F. 1994. Fishes of Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> <strong>412</strong>: 1-21<!--MARK-->","","Article in Journal","61e4b3b1-043a-42c9-949f-201d6cd9e4d9","20111113T22:11:16.842+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Amaoka, K., Nakaya, K., Araya, H. & Yasui, T.","1983","Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido","371","","","","","Japan Fisheries Resource Conservation Association","<!--MARK--><a href='null6a5d92b8-8b9f-4b25-ac5f-8374b9bca950' class='mouseoverHref'>Amaoka, K., Nakaya, K., Araya, H. & Yasui, T. 1983. <em>Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido</em>. Tokyo : Japan Fisheries Resource Conservation Association 371 pp.</a><!--MARK-->","","Book","6a5d92b8-8b9f-4b25-ac5f-8374b9bca950","20081009T05:11:37.000+0000",""
"Amaoka, K. & Toyoshima, M.","1981","A new ogcocephalid fish, <i>Dibranchus japonicus</i>, from Japan","115-121 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb6a59cb9-f3b9-46ed-acf3-497c61944971' class='mouseoverHref'>Amaoka, K. & Toyoshima, M. 1981. A new ogcocephalid fish, <i>Dibranchus japonicus</i>, from Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>28</strong>(2): 115-121 figs 1-4<!--MARK-->","","Article in Journal","b6a59cb9-f3b9-46ed-acf3-497c61944971","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Anderson, M.E.","1986","Family 95: Parabrotulidae","343","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulla25591f4-af9a-4a86-b4f2-3cb0e9887d5c' class='mouseoverHref'>Anderson, M.E. 1986. Family 95: Parabrotulidae. 343</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","a25591f4-af9a-4a86-b4f2-3cb0e9887d5c","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Anderson, M.E.","1986","Order Zoarciformes","342-343","Smith's Sea Fishes","","","","","<!--MARK--><a href='null0abb846c-594c-4ba0-83d5-d289970f56e0' class='mouseoverHref'>Anderson, M.E. 1986. Order Zoarciformes. pp. 342-343</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","0abb846c-594c-4ba0-83d5-d289970f56e0","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Anderson, M.E.","2005","Three new species of <i>Microbrotula</i> (Teleostei: Ophidiiformes; Bythitidae) from the Indo-West Pacific","33-42","","Zootaxa","","","","<!--MARK--><a href='null2b5bad49-a05f-4f97-bcc7-3a057b5498d8' class='mouseoverHref'>Anderson, M.E. 2005. Three new species of <i>Microbrotula</i> (Teleostei: Ophidiiformes; Bythitidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1006</strong>: 33-42<!--MARK-->","","Article in Journal","2b5bad49-a05f-4f97-bcc7-3a057b5498d8","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anderson, M. E.","2007","Two new <I>Microbrotula</I> (Teleostei : Ophidiiformes : Bythitidae) from the southwestern Pacific Ocean, with a revised key to the species.","1-8","","Species Diversity","","","","<!--MARK--><a href='null49b7c306-2a98-4bdf-a859-5dabdb827364' class='mouseoverHref'>Anderson, M. E. 2007. Two new <I>Microbrotula</I> (Teleostei : Ophidiiformes : Bythitidae) from the southwestern Pacific Ocean, with a revised key to the species.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>12</strong>(1): 1-8<!--MARK-->","","Article in Journal","49b7c306-2a98-4bdf-a859-5dabdb827364","20110729T06:00:27.267+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Anderson, M. E.","2008","A new genus with two new species of live-bearing brotulas (Teleostei: Ophidiiformes: Bythitidae) from southern Australia.","149-156","","Species Diversity","","","","<!--MARK--><a href='nulld5602fbf-c630-4207-8c41-9b446be30280' class='mouseoverHref'>Anderson, M. E. 2008. A new genus with two new species of live-bearing brotulas (Teleostei: Ophidiiformes: Bythitidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>13</strong>(2-3): 149-156<!--MARK-->","","Article in Journal","d5602fbf-c630-4207-8c41-9b446be30280","20110804T06:11:10.533+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Anderson, M.E. & Leslie, R.W.","2001","Review of the deep-sea anglerfishes (Lophiiformes: Ceratioidei) of southern Africa","1-32","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nulled9b1558-1b53-4d74-be14-3dcce4cbac7e' class='mouseoverHref'>Anderson, M.E. & Leslie, R.W. 2001. Review of the deep-sea anglerfishes (Lophiiformes: Ceratioidei) of southern Africa.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>70</strong>: 1-32<!--MARK-->","","Article in Journal","ed9b1558-1b53-4d74-be14-3dcce4cbac7e","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Anderson, M.E. &  Stein, D.L.","2006","Redescription of the rare ophidioid fish, <I>Holcomycteronus brucei</I>, from two new specimens from the Southern Ocean.","640-642","","Polar Biology","","","","<!--MARK--><a href='null1686938c-d5c5-455b-8a98-333901fb0254' class='mouseoverHref'>Anderson, M.E. &  Stein, D.L. 2006. Redescription of the rare ophidioid fish, <I>Holcomycteronus brucei</I>, from two new specimens from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null6f7a65d8-7b2e-4b10-b53d-6aeba232b458' class='mouseoverHref'><em>Polar Biology</em></a> <strong>29</strong>: 640-642<!--MARK-->","","Article in Journal","1686938c-d5c5-455b-8a98-333901fb0254","20121009T07:54:17.778+0000","6f7a65d8-7b2e-4b10-b53d-6aeba232b458"
