"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Friedrich, H.","1937","Polychaetenstudien I-III","343-351","","Kieler Meeresforschung","","","","<!--MARK--><a href='null990452bc-22ec-410a-be7c-106383bd1f41' class='mouseoverHref'>Friedrich, H. 1937. Polychaetenstudien I-III.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>1</strong>(2): 343-351<!--MARK-->","","Article in Journal","990452bc-22ec-410a-be7c-106383bd1f41","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Glasby, C.J.","1993","Family revision and cladistic analysis of the Nereidoidea (Polychaeta: Phyllodocida)","1551-1573","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbc0ce1f6-4eb1-4229-bbdd-c9e3bf37501e' class='mouseoverHref'>Glasby, C.J. 1993. Family revision and cladistic analysis of the Nereidoidea (Polychaeta: Phyllodocida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1551-1573<!--MARK-->","","Article in Journal","bc0ce1f6-4eb1-4229-bbdd-c9e3bf37501e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"Grube, A.-E.","1866","Eine neue Annelida, zunaechst einer nordischen, in der Naehe der Ophelien und Scalibregmen zu stellenden Annelide, <i>Euzonus arcticus</i>","64-65","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null63735a96-8063-473b-a449-c78d54d851d4' class='mouseoverHref'>Grube, A.-E. 1866. Eine neue Annelida, zunaechst einer nordischen, in der Naehe der Ophelien und Scalibregmen zu stellenden Annelide, <i>Euzonus arcticus</i>.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>43</strong>: 64-65<!--MARK-->","","Article in Journal","63735a96-8063-473b-a449-c78d54d851d4","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Grube, A.-E.","1867","Anneliden. Reise der Oesterreichischen Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859. Unter den Befehlen des Commodore B. von Wullerstorf-Urbair","1-46","","Zoolgischer Teil, Wien","","","","<!--MARK--><a href='null7f0912aa-3ce5-4370-8572-55befb05285e' class='mouseoverHref'>Grube, A.-E. 1867. Anneliden. Reise der Oesterreichischen Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859. Unter den Befehlen des Commodore B. von Wullerstorf-Urbair.</a> <!--MARK--><!--MARK--><a href='nulle09739d3-a496-45fb-8e5a-9659c11a5d09' class='mouseoverHref'><em>Zoolgischer Teil, Wien</em></a> <strong>2</strong>: 1-46<!--MARK-->","","Article in Journal","7f0912aa-3ce5-4370-8572-55befb05285e","20081009T05:11:37.000+0000","e09739d3-a496-45fb-8e5a-9659c11a5d09"
"Grube, A.-E.","1874","Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum","325-329","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf62382d1-a9da-4b0e-b96d-994e066a2c23' class='mouseoverHref'>Grube, A.-E. 1874. Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 325-329<!--MARK-->","","Article in Journal","f62382d1-a9da-4b0e-b96d-994e066a2c23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Grube, A.-E.","1877","Anneliden -- Ausbeute S.M.S. Gazelle","509-554","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfe0cfb5c-8046-4bdf-a1ae-02ae5ead33d5' class='mouseoverHref'>Grube, A.-E. 1877. Anneliden -- Ausbeute S.M.S. Gazelle.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-554<!--MARK-->","","Article in Journal","fe0cfb5c-8046-4bdf-a1ae-02ae5ead33d5","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Hartman, O.","1961","Polychaetous annelids from California","1-226","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null584ad21e-606a-4f24-8353-be250abbb0db' class='mouseoverHref'>Hartman, O. 1961. Polychaetous annelids from California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>25</strong>: 1-226<!--MARK-->","","Article in Journal","584ad21e-606a-4f24-8353-be250abbb0db","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"Hartmann-Schröder, G.","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullf57879a8-b7dc-424e-bbee-99e802500992' class='mouseoverHref'>Hartmann-Schröder, G. 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","f57879a8-b7dc-424e-bbee-99e802500992","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1985","Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten)","pp. 61-99","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta","","","<!--MARK--><a href='nullf9fd2c75-8cd1-48a7-959d-8b4b67085ac3' class='mouseoverHref'>Hartmann-Schröder, G. 1985. Teil 11. Die Polychaeten der antiborealen Südküste Australiens (zwischen Port Lincoln im Westen und Port Augusta im Osten). pp. 61-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9555edd0-024b-4420-84cc-ad5a9acd32d2' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>82</strong><!--MARK-->","","Section in Article","f9fd2c75-8cd1-48a7-959d-8b4b67085ac3","20081009T05:11:37.000+0000","9555edd0-024b-4420-84cc-ad5a9acd32d2"
"Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1989","Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden","11-63","","","","","","<!--MARK--><a href='nullcc7fb6e2-ce34-4afd-9bc4-7979e32d1946' class='mouseoverHref'>Hartmann-Schröder, G. 1989. Teil 14. Die Polychaeten der antiborealen und subtropisch-tropischen Küste Südost-Australiens zwischen Lakes Entrance (Victoria) im Süden und Maclean (New South Wales) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 11-63 pp.</a>","","Miscellaneous","cc7fb6e2-ce34-4afd-9bc4-7979e32d1946","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1886","Observations on some Australian Polychaeta. Part I","733-756","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f680813-702c-4565-a3eb-30be47f0ceeb' class='mouseoverHref'>Haswell, W.A. 1886. Observations on some Australian Polychaeta. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 733-756<!--MARK-->","","Article in Journal","5f680813-702c-4565-a3eb-30be47f0ceeb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hessle, C.","1925","Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>","1-36","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcfd50bfc-2b82-4241-ae8a-2cba6a656f5a' class='mouseoverHref'>Hessle, C. 1925. Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17a</strong>: 1-36<!--MARK-->","","Article in Journal","cfd50bfc-2b82-4241-ae8a-2cba6a656f5a","20110124T04:43:00.830+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Horst, R","1924","Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae","145-198","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2e11d3ca-8856-4820-a5a9-23b299fa9d58' class='mouseoverHref'>Horst, R 1924. Polychaeta Errantia of the Siboga Expedition. Part III. Nereidae and Hesionidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>99</strong>: 145-198<!--MARK-->","","Article in Journal","2e11d3ca-8856-4820-a5a9-23b299fa9d58","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
