"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Donovan, C.","1909","Kala-azar in Madras, especially with regard to its connexion with the dog and the bug (<i>Conorrhinus</i>)","1495-1496","","Lancet","","","","<!--MARK--><a href='null30bf0160-c78a-4e80-9111-e51e7df51fbc' class='mouseoverHref'>Donovan, C. 1909. Kala-azar in Madras, especially with regard to its connexion with the dog and the bug (<i>Conorrhinus</i>).</a> <!--MARK--><!--MARK--><a href='null501d988f-38cf-4944-b951-85d1bd1dbbc8' class='mouseoverHref'><em>Lancet</em></a> <strong>177</strong>: 1495-1496<!--MARK-->","","Article in Journal","30bf0160-c78a-4e80-9111-e51e7df51fbc","20111212T22:02:48.673+0000","501d988f-38cf-4944-b951-85d1bd1dbbc8"
"Dougall, A., Shilton, C., Low Choy, J., Alexander, B. & Walton, S.","2009","New reports of Australian cutaneous leishmaniasis in northern Australian macropods.","1516-1520","","Epidemiology and Infection","","","","<!--MARK--><a href='null4b8e4001-81de-4a16-b005-bda7a6804279' class='mouseoverHref'>Dougall, A., Shilton, C., Low Choy, J., Alexander, B. & Walton, S. 2009. New reports of Australian cutaneous leishmaniasis in northern Australian macropods.</a> <!--MARK--><!--MARK--><a href='nullcbf3a411-2a9e-4579-a755-b4e9493076db' class='mouseoverHref'><em>Epidemiology and Infection</em></a> <strong>137</strong>: 1516-1520<!--MARK-->","","Article in Journal","4b8e4001-81de-4a16-b005-bda7a6804279","","cbf3a411-2a9e-4579-a755-b4e9493076db"
"Durham, H.E.","1908","Notes on nagana and on some haematozoa observed during my travels.","227-235","","Parasitology","","","","<!--MARK--><a href='nullb1ce9f7d-4fc8-45c9-b4e6-2f3a03be7b72' class='mouseoverHref'>Durham, H.E. 1908. Notes on nagana and on some haematozoa observed during my travels.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>1</strong>: 227-235<!--MARK-->","","Article in Journal","b1ce9f7d-4fc8-45c9-b4e6-2f3a03be7b72","","b2746c84-c004-431c-8966-2f153b82b814"
"Dyková, I., Nowak, B.F., Crosbie, P.B.B., Fiala, I., Pecková, H., Adams, M., Machá?ková, B. & Dvo?áková, H.","2005","<i>Neoparamoeba branchiphila</i> n. sp., and related species of the genus <i>Neoparamoeba</i> Page, 1987: morphological and molecular characterization of selected strains","49-64","","Journal of Fish Diseases","","","","<!--MARK--><a href='null3d197112-3f79-4b7f-af0c-b9473d797fbe' class='mouseoverHref'>Dyková, I., Nowak, B.F., Crosbie, P.B.B., Fiala, I., Pecková, H., Adams, M., Machá?ková, B. & Dvo?áková, H. 2005. <i>Neoparamoeba branchiphila</i> n. sp., and related species of the genus <i>Neoparamoeba</i> Page, 1987: morphological and molecular characterization of selected strains.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>28</strong>: 49-64<!--MARK-->","","Article in Journal","3d197112-3f79-4b7f-af0c-b9473d797fbe","20110407T02:04:28.888+0000","6e099f10-243b-41ce-a9f0-c381211e1919"
"Ehrenberg, C.G.","1832","Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme","1-154 pls 1-4","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulleb27f19a-d632-4eb7-8b90-9133f49aee01' class='mouseoverHref'>Ehrenberg, C.G. 1832. Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1831</strong>: 1-154 pls 1-4<!--MARK-->","","Article in Journal","eb27f19a-d632-4eb7-8b90-9133f49aee01","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"Evans, B.B & Lester, R.J.G.","2001","Parasites of ornamental fish imported into Australia.","52-55","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='nullaa93a7ba-c210-412e-870b-939af09f8a15' class='mouseoverHref'>Evans, B.B & Lester, R.J.G. 2001. Parasites of ornamental fish imported into Australia.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>21</strong>: 52-55<!--MARK-->","","Article in Journal","aa93a7ba-c210-412e-870b-939af09f8a15","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Fielding, J.W.","1928","Observations on rodents and their parasites.","115-134","","Journal of the Royal Society of New South Wales","","","","<!--MARK--><a href='null95b1dfa8-ebbb-45c8-82ab-2d27f15db49b' class='mouseoverHref'>Fielding, J.W. 1928. Observations on rodents and their parasites.</a> <!--MARK--><!--MARK--><a href='nullb2cb8c6f-bf99-40ba-866b-3180d9359d82' class='mouseoverHref'><em>Journal of the Royal Society of New South Wales</em></a> <strong>61</strong>: 115-134<!--MARK-->","","Article in Journal","95b1dfa8-ebbb-45c8-82ab-2d27f15db49b","","b2cb8c6f-bf99-40ba-866b-3180d9359d82"
"Flu, P.C.","1908","Ueber die Flagellaten im Darm von <i>Melophagus ovinus</i>","147-153","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null6384ad13-d6a8-4c32-9c16-9767ee14ac02' class='mouseoverHref'>Flu, P.C. 1908. Ueber die Flagellaten im Darm von <i>Melophagus ovinus</i>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>12</strong>: 147-153<!--MARK-->","","Article in Journal","6384ad13-d6a8-4c32-9c16-9767ee14ac02","20111213T03:23:13.381+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Gruby, M.","1843","Recherches et observations sur une nouvelle espèce d'hématozoaire, <i>Trypanosoma sanguinis</i>","1134-1336","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null8645e6b9-0de3-4eb3-bc03-20fbd8f9393f' class='mouseoverHref'>Gruby, M. 1843. Recherches et observations sur une nouvelle espèce d'hématozoaire, <i>Trypanosoma sanguinis</i>.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>17</strong>: 1134-1336<!--MARK-->","","Article in Journal","8645e6b9-0de3-4eb3-bc03-20fbd8f9393f","20111212T22:21:15.414+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Hagger, T.D.","1956","A case of visceral leishmaniasis or kala-azar.","198-199","","Medical Journal of Australia","","","","<!--MARK--><a href='nulla183efb0-79be-4b65-8142-6461534df528' class='mouseoverHref'>Hagger, T.D. 1956. A case of visceral leishmaniasis or kala-azar.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>2</strong>: 198-199<!--MARK-->","","Article in Journal","a183efb0-79be-4b65-8142-6461534df528","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Hamerton, A.E.","1933","Report on deaths occurring in the Society's Gardens during the year 1932","451-482","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb7dead42-2e7d-4c17-a8a4-80e548aedf53' class='mouseoverHref'>Hamerton, A.E. 1933. Report on deaths occurring in the Society's Gardens during the year 1932.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1933</strong>: 451-482<!--MARK-->","","Article in Journal","b7dead42-2e7d-4c17-a8a4-80e548aedf53","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hamilton, P.B., Stevens, J.R., Gidley, J., Holz, P. & Gibson, W.C.","2005","A new lineage of trypanosomes from Australian vertebrates and terrestrial bloodsucking leeches (Haemadipsidae).","431-443","","International Journal for Parasitology","","","","<!--MARK--><a href='null5e520d94-a41d-45cb-9c79-90f45404f831' class='mouseoverHref'>Hamilton, P.B., Stevens, J.R., Gidley, J., Holz, P. & Gibson, W.C. 2005. A new lineage of trypanosomes from Australian vertebrates and terrestrial bloodsucking leeches (Haemadipsidae).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>35</strong>: 431-443<!--MARK-->","","Article in Journal","5e520d94-a41d-45cb-9c79-90f45404f831","","ee565201-8306-4966-89b6-878f1edfe304"
"Henneguy, L.F.","1883","Sur un Infusoire flagellé, ectopasasite des Poissons","658-660","","Comptes Rendus Memorias de la Société Biologie Paris","","","","<!--MARK--><a href='null01f13cab-b713-4927-82d1-0b900188b626' class='mouseoverHref'>Henneguy, L.F. 1883. Sur un Infusoire flagellé, ectopasasite des Poissons.</a> <!--MARK--><!--MARK--><a href='nulled119258-e52d-41ed-aca2-ccb745ac9407' class='mouseoverHref'><em>Comptes Rendus Memorias de la Société Biologie Paris</em></a> <strong>xcvi</strong>: 658-660<!--MARK-->","","Article in Journal","01f13cab-b713-4927-82d1-0b900188b626","20111207T23:27:06.941+0000","ed119258-e52d-41ed-aca2-ccb745ac9407"
"Hoare, C.A.","1972","The Trypanosomes of Mammals. A Zoological Monograph","","","","","","Blackwell Scientific Publishers","<!--MARK--><a href='null4f6dded1-7a00-4973-843c-c1d389d23204' class='mouseoverHref'>Hoare, C.A. 1972. <em>The Trypanosomes of Mammals. A Zoological Monograph</em>. Oxford : Blackwell Scientific Publishers.</a><!--MARK-->","","Book","4f6dded1-7a00-4973-843c-c1d389d23204","20111103T00:44:22.475+0000",""
"Hollande, A.","1981","Identification du parasome (Nebenkern) de <i>Janickina pigmentifera</i> a un symbionte (<i>Perkinsiella amoebae </i>nov. gen.-nov.sp.) apparenté aux flagellés kinetoplastidies","613-625","","Protistologica","","1981","","<!--MARK--><a href='null51afec3c-4177-4888-a851-e8d5f9d70247' class='mouseoverHref'>Hollande, A. 1981. Identification du parasome (Nebenkern) de <i>Janickina pigmentifera</i> a un symbionte (<i>Perkinsiella amoebae </i>nov. gen.-nov.sp.) apparenté aux flagellés kinetoplastidies.</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>16</strong>: 613-625<!--MARK--> [Date published 1981: dated 1980]","dated 1980","Article in Journal","51afec3c-4177-4888-a851-e8d5f9d70247","20140921T22:52:19.823+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Holmes, F.O.","1931","<I>Herpetomonas bancrofti </I>n. sp. from the latex of a ficus in Queensland.","375-384","","Contributions from the Boyce Thompson Institute","","","","<!--MARK--><a href='nulla7b44bce-7d27-45fd-a82a-6c2361fd5e09' class='mouseoverHref'>Holmes, F.O. 1931. <I>Herpetomonas bancrofti </I>n. sp. from the latex of a ficus in Queensland.</a> <!--MARK--><!--MARK--><a href='null1c24a3a0-8a46-49c8-8a69-ee54efde61e3' class='mouseoverHref'><em>Contributions from the Boyce Thompson Institute</em></a> <strong>3</strong>: 375-384<!--MARK-->","","Article in Journal","a7b44bce-7d27-45fd-a82a-6c2361fd5e09","","1c24a3a0-8a46-49c8-8a69-ee54efde61e3"
"Jakes, K.A., O'Donoghue, P., Munro, M. & Adlard, R.","2001","Hemoprotozoa of freshwater turtles in Queensland.","12-19","","Journal of Wildlife Diseases","","","","<!--MARK--><a href='nullee2e61f2-c22a-488d-a2cd-6938ed2e41ca' class='mouseoverHref'>Jakes, K.A., O'Donoghue, P., Munro, M. & Adlard, R. 2001. Hemoprotozoa of freshwater turtles in Queensland.</a> <!--MARK--><!--MARK--><a href='null89d7f71b-c7eb-464b-b12f-1f77faaede62' class='mouseoverHref'><em>Journal of Wildlife Diseases</em></a> <strong>37</strong>: 12-19<!--MARK-->","","Article in Journal","ee2e61f2-c22a-488d-a2cd-6938ed2e41ca","","89d7f71b-c7eb-464b-b12f-1f77faaede62"
"Jakes, K.A., O'Donoghue, P.J. & Adlard, R.D.","2001","Phylogenetic relationships of <I>Trypanosoma chelodina</I> and <I>Trypanosoma binneyi </I>from Australian tortoises and platypuses inferred from small subunit rRNA analyses.","483-487","","Parasitology","","","","<!--MARK--><a href='null9506346a-0aaf-4b8b-a218-bd53bbaefaa6' class='mouseoverHref'>Jakes, K.A., O'Donoghue, P.J. & Adlard, R.D. 2001. Phylogenetic relationships of <I>Trypanosoma chelodina</I> and <I>Trypanosoma binneyi </I>from Australian tortoises and platypuses inferred from small subunit rRNA analyses.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>123</strong>: 483-487<!--MARK-->","","Article in Journal","9506346a-0aaf-4b8b-a218-bd53bbaefaa6","","b2746c84-c004-431c-8966-2f153b82b814"
"Johnson, E.A.","1907","A trypanosome found in the river Murray turtle (<i>Chelodina longicollis</i>)","26","","Australian Medical Gazette","","","","<!--MARK--><a href='null6b5ae502-5962-459c-b4c5-36405e5a3f58' class='mouseoverHref'>Johnson, E.A. 1907. A trypanosome found in the river Murray turtle (<i>Chelodina longicollis</i>).</a> <!--MARK--><!--MARK--><a href='null248ae237-e190-4273-a319-7dd0d4df0b74' class='mouseoverHref'><em>Australian Medical Gazette</em></a> <strong>26</strong>: 26<!--MARK-->","","Article in Journal","6b5ae502-5962-459c-b4c5-36405e5a3f58","20120723T01:01:25.856+0000","248ae237-e190-4273-a319-7dd0d4df0b74"
"Johnson, E.A.","1907","A trypanosome found in the River Murray turtle (<I>Chelonia longicollis</I>).","26","","Australian Medical Gazette","","","","<!--MARK--><a href='null7fe80f5d-08c2-44ac-81e3-c115dc9ef152' class='mouseoverHref'>Johnson, E.A. 1907. A trypanosome found in the River Murray turtle (<I>Chelonia longicollis</I>).</a> <!--MARK--><!--MARK--><a href='null248ae237-e190-4273-a319-7dd0d4df0b74' class='mouseoverHref'><em>Australian Medical Gazette</em></a> <strong>26</strong>: 26<!--MARK-->","","Article in Journal","7fe80f5d-08c2-44ac-81e3-c115dc9ef152","","248ae237-e190-4273-a319-7dd0d4df0b74"
"Johnston, T.H.","1909","Notes on Australian entozoa. No. 1","329-344","","Records of the Australian Museum","","","","<!--MARK--><a href='null97c8ad0b-92d2-481d-9de0-1771f07fc1b0' class='mouseoverHref'>Johnston, T.H. 1909. Notes on Australian entozoa. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 329-344<!--MARK-->","","Article in Journal","97c8ad0b-92d2-481d-9de0-1771f07fc1b0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Johnston, T.H.","1909","Notes on some Australian parasites.","581-584","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null189345f6-3553-418c-a61f-1f89c6bd52a4' class='mouseoverHref'>Johnston, T.H. 1909. Notes on some Australian parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>20</strong>: 581-584<!--MARK-->","","Article in Journal","189345f6-3553-418c-a61f-1f89c6bd52a4","","4197a935-3630-406b-b88e-759e63272a02"
"Johnston, T.H.","1910","Notes on some Australian parasites.","349-353","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null06ed5e1b-64ca-4a4f-bf29-06cbae91dc52' class='mouseoverHref'>Johnston, T.H. 1910. Notes on some Australian parasites.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>20</strong>: 349-353<!--MARK-->","","Article in Journal","06ed5e1b-64ca-4a4f-bf29-06cbae91dc52","","4197a935-3630-406b-b88e-759e63272a02"
"Johnston, T.H.","1910","On Australian avian entozoa","84-122","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullae47d1cd-87b5-42b0-8614-b512680e483d' class='mouseoverHref'>Johnston, T.H. 1910. On Australian avian entozoa.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 84-122<!--MARK-->","","Article in Journal","ae47d1cd-87b5-42b0-8614-b512680e483d","20081009T05:11:37.000+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Johnston, T.H.","1912","A census of Australian reptilian entozoa.","233-249","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null75dbf109-840c-4bf8-9634-1343c4dcb7c7' class='mouseoverHref'>Johnston, T.H. 1912. A census of Australian reptilian entozoa.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>: 233-249<!--MARK-->","","Article in Journal","75dbf109-840c-4bf8-9634-1343c4dcb7c7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1912","Internal parasites recorded from Australian birds.","105-112","","The Emu","","","","<!--MARK--><a href='null280aa74c-7516-495f-8a5f-9507426ad6f0' class='mouseoverHref'>Johnston, T.H. 1912. Internal parasites recorded from Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(2): 105-112<!--MARK-->","","Article in Journal","280aa74c-7516-495f-8a5f-9507426ad6f0","20120723T01:03:17.172+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Johnston, T.H.","1916","A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.","31-79","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null89da7a7a-dd56-461b-aa7f-57af217f98b6' class='mouseoverHref'>Johnston, T.H. 1916. A census of the endoparasites recorded as occurring in Queensland, arranged under their hosts.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 31-79<!--MARK-->","","Article in Journal","89da7a7a-dd56-461b-aa7f-57af217f98b6","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1918","Notes on certain entozoa of rats and mice, together with a catalogue of the internal parasites recorded as occurring in rodents in Australia.","53-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5da854d-568e-4e28-852f-42dcf1cb1979' class='mouseoverHref'>Johnston, T.H. 1918. Notes on certain entozoa of rats and mice, together with a catalogue of the internal parasites recorded as occurring in rodents in Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>30</strong>: 53-78<!--MARK-->","","Article in Journal","c5da854d-568e-4e28-852f-42dcf1cb1979","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Johnston, T.H.","1932","The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.","62-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla09ccd86-e81c-4ea5-b4e3-7ee0744344f9' class='mouseoverHref'>Johnston, T.H. 1932. The parasites of the stumpy-tail lizard <I>Trachysaurus rugosus</I>.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 62-70<!--MARK-->","","Article in Journal","a09ccd86-e81c-4ea5-b4e3-7ee0744344f9","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Cleland, J.B.","1909","Notes on some parasitic protozoa.","500-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc853fe6d-ae7a-4d35-aac4-24c40a43659b' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1909. Notes on some parasitic protozoa.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 500-513<!--MARK-->","","Article in Journal","c853fe6d-ae7a-4d35-aac4-24c40a43659b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Cleland, J.B.","1910","Protozoal infections.","31-46","","Report of the Government Bureau of Microbiology","","","","<!--MARK--><a href='null08ab6472-f5a8-45d1-aa6c-6396bcd071fa' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. Protozoal infections.</a> <!--MARK--><!--MARK--><a href='null5bcb3f93-2f69-4677-a308-52fc64d1f706' class='mouseoverHref'><em>Report of the Government Bureau of Microbiology</em></a> <strong>1909</strong>: 31-46<!--MARK-->","","Article in Journal","08ab6472-f5a8-45d1-aa6c-6396bcd071fa","","5bcb3f93-2f69-4677-a308-52fc64d1f706"
"Johnston, T.H. & Cleland, J.B.","1910","The haematozoa of Australian fish. No. 1","406-415","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nulld21f74b6-92fc-4e70-975c-b83b5ed68763' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. The haematozoa of Australian fish. No. 1.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>44</strong>: 406-415<!--MARK-->","","Article in Journal","d21f74b6-92fc-4e70-975c-b83b5ed68763","","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Johnston, T.H. & Cleland, J.B.","1910","The haematozoa of Australian Reptilia. No. 1","677-685","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b3738a6-e1a7-4b7c-9671-67d7c1bd108d' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. The haematozoa of Australian Reptilia. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 677-685<!--MARK-->","","Article in Journal","4b3738a6-e1a7-4b7c-9671-67d7c1bd108d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Cleland, J.B.","1912","The Haematozoa of Australian Reptilia. No. II.","479-491, pls xiii-xvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6dc6a435-1a29-4c31-845c-358aa84ec715' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1912. The Haematozoa of Australian Reptilia. No. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 479-491, pls xiii-xvi<!--MARK-->","","Article in Journal","6dc6a435-1a29-4c31-845c-358aa84ec715","20120307T02:31:29.966+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jones, H.I. & Woehler, E.J.","1989","A new species of blood trypanosome from little penguins (<I>Eudyptula minor</I>) in Tasmania.","389-390","","Journal of Protozoology","","","","<!--MARK--><a href='null74c06d25-2c32-4898-b1d8-ec8a73131686' class='mouseoverHref'>Jones, H.I. & Woehler, E.J. 1989. A new species of blood trypanosome from little penguins (<I>Eudyptula minor</I>) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>36</strong>: 389-390<!--MARK-->","","Article in Journal","74c06d25-2c32-4898-b1d8-ec8a73131686","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Konecny, P. & Stark, D.J.","2007","An Australian case of New World cutaneous leishmaniasis.","315-317","","Medical Journal of Australia","","","","<!--MARK--><a href='null604d5df7-efb6-4ffe-b7b7-0ad342840d7a' class='mouseoverHref'>Konecny, P. & Stark, D.J. 2007. An Australian case of New World cutaneous leishmaniasis.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>186</strong>: 315-317<!--MARK-->","","Article in Journal","604d5df7-efb6-4ffe-b7b7-0ad342840d7a","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Kudo, R.","1922","On the protozoa parasitic in frogs.","59-76","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullf2b7d3c1-b358-47a6-a51e-00ec1cfb3d5e' class='mouseoverHref'>Kudo, R. 1922. On the protozoa parasitic in frogs.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>41</strong>: 59-76<!--MARK-->","","Article in Journal","f2b7d3c1-b358-47a6-a51e-00ec1cfb3d5e","20150209T00:02:50.715+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Ladds, P.","2009","Pathology of Australian Native Wildlife","640","","","","","CSIRO Publishing","<!--MARK--><a href='nullec2f0a50-a1a7-4300-8e4d-779df687f9e3' class='mouseoverHref'>Ladds, P. 2009. <em>Pathology of Australian Native Wildlife</em>. Collingwood : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","ec2f0a50-a1a7-4300-8e4d-779df687f9e3","20110919T03:20:48.313+0000",""
"Laird, M.","1951","Studies on the trypanosomes of New Zealand fish","285-309","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56bfc5ed-6345-45dd-a813-c04a141e0f66' class='mouseoverHref'>Laird, M. 1951. Studies on the trypanosomes of New Zealand fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>121</strong>: 285-309<!--MARK-->","","Article in Journal","56bfc5ed-6345-45dd-a813-c04a141e0f66","20111213T02:38:04.969+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Langdon, J.S.","1988","Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians","pp. 225-276","","","","","","<!--MARK--><a href='nulldb1e6a74-2157-4e43-abc2-5e3907229a8c' class='mouseoverHref'>Langdon, J.S. 1988. Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 225-276</a>","","Miscellaneous","db1e6a74-2157-4e43-abc2-5e3907229a8c","20110919T05:08:25.365+0000",""
